Date,SNDK1.MX
2025-09-09,49.79442667884879
2025-09-10,49.942726231386025
2025-09-11,50.034427358274044
2025-09-12,50.25125628140704
2025-09-15,50.39297272306981
2025-09-17,50.262842386793324
2025-09-18,50.413949401045286
2025-09-19,50.34642032332564
2025-09-22,50.33712016255657
2025-09-23,50.36270387654207
2025-09-24,50.283710845596715
2025-09-25,50.32782343706713
2025-09-26,50.51909529106415
2025-09-29,50.64349765367282
2025-09-30,50.64820407973607
2025-10-01,50.71890558838584
2025-10-02,50.47698434750394
2025-10-03,50.44427989633469
2025-10-06,50.55658627087199
2025-10-07,50.73070836823978
2025-10-08,50.89177327481558
2025-10-09,51.07060863046432
2025-10-10,51.05625556232142
2025-10-13,50.849038999813395
2025-10-14,50.737792673276545
2025-10-15,50.75433041534737
2025-10-16,50.711826556248255
2025-10-17,50.60352831940576
2025-10-20,50.71890558838584
2025-10-21,50.81111318292
2025-10-22,50.95362752430815
2025-10-23,50.98461106693484
2025-10-24,50.982226379794206
2025-10-27,50.90603399962638
2025-10-28,50.76614969027991
2025-10-29,50.749604246205415
2025-10-30,50.631735414344114
2025-10-31,50.71418601405109
2025-11-03,173.0508395304242
2025-11-04,175.34527808883914
2025-11-05,175.23898344602472
2025-11-06,175.4189422583205
2025-11-07,175.4189422583205
2025-11-10,176.1507452892097
2025-11-11,176.62264416976078
2025-11-12,177.17222196030363
2025-11-13,177.08873285896047
2025-11-14,176.05996720543453
2025-11-18,176.0269801864256
2025-11-19,176.72231366094522
2025-11-20,170.37735849056605
2025-11-21,169.7527963154432
2025-11-24,169.65711601690936
2025-11-25,169.6172810518901
2025-11-26,169.64117978583505
2025-11-27,169.68102597829662
2025-11-28,192.95191493365954
2025-12-01,193.07909604519776
2025-12-02,192.74333787658034
2025-12-03,192.71616541353382
2025-12-04,192.47195757262872
2025-12-05,193.87034508733112
2025-12-08,194.0256313607237
2025-12-09,193.75176437376493
2025-12-10,194.15370108439416
2025-12-11,193.9707960433349
2025-12-15,194.81502507332763
2025-12-16,194.9810606060606
2025-12-17,194.95336836623585
2025-12-18,195.05494505494508
2025-12-19,194.95336836623585
2025-12-22,195.0457064367925
2025-12-23,194.9072321090496
2025-12-24,194.74132223588384
2025-12-26,194.86111768324423
2025-12-29,195.05494505494508
2025-12-30,194.88878371982963
2025-12-31,194.898007477874
2026-01-02,195.4530352650814
2026-01-05,195.70383043436934
2026-01-06,195.5829969128473
2026-01-07,299.5293110825845
2026-01-08,281.26938678119785
2026-01-09,280.78700395407554
2026-01-12,332.05924510272337
2026-01-13,329.7892720306514
2026-01-14,329.8711290632814
2026-01-15,356.0730505362837
2026-01-16,358.4804708400214
2026-01-19,359.07429963459197
2026-01-20,384.78355924792305
2026-01-21,424.27340441069083
2026-01-22,430.28083028083023
2026-01-23,401.1039385589082
2026-01-26,403.9125991532435
2026-01-27,405.89150301380516
2026-01-28,441.4322499149784
2026-01-29,461.949914903963
2026-01-30,469.7726281087895
2026-02-03,584.8835506078805
2026-02-04,497.6519173736595
2026-02-05,508.0983510586398
2026-02-06,505.3984073476965
2026-02-09,491.60589300572656
2026-02-10,463.3920296570899
2026-02-11,506.29821306513037
2026-02-12,538.7403271623078
2026-02-13,525.0403877221324
2026-02-16,526.2770499043132
2026-02-17,508.9071011434461
2026-02-18,510.3817733990148
2026-02-19,525.7853596185045
2026-02-20,548.706584799398
2026-02-23,576.1843790012804
2026-02-24,540.1520551884936
2026-02-25,535.617317470504
2026-02-26,541.7384880571288
2026-02-27,532.5785076640494
2026-03-02,523.5730790029988
2026-03-03,488.67583035757957
2026-03-04,514.7923197492163
2026-03-05,489.4992388641018
2026-03-06,461.24745368124945
2026-03-09,489.93598879533994
2026-03-10,537.8336103235898
2026-03-11,560.4744240531043
2026-03-12,534.0154046240134
2026-03-13,579.04986660843
2026-03-17,622.4294478527607
2026-03-18,658.5616942006961
2026-03-19,648.3152094406787
2026-03-20,612.4092565011175
2026-03-23,605.6754527259153
2026-03-24,598.9835430784124
2026-03-25,582.11791340672
2026-03-26,530.0388331554175
2026-03-27,535.190263145235
2026-03-30,490.0076863950807
2026-03-31,547.0596748516571
2026-04-01,608.9898501691638
2026-04-06,630.0625697240141
2026-04-07,615.6316916488223
2026-04-08,667.0522320881344
2026-04-09,711.235458695332
2026-04-10,726.1852015950377
2026-04-13,808.5378448827031
2026-04-14,802.7118374637093
2026-04-15,753.5503344378989
2026-04-16,758.3566485053747
2026-04-17,773.0953354903794
2026-04-20,773.9536023156321
2026-04-21,773.4605657678737
2026-04-22,834.8475175563523
2026-04-23,802.5759512339004
2026-04-24,837.876811827759
2026-04-27,909.0775342062675
2026-04-28,866.0225922432379
2026-04-29,916.7074963253307
2026-04-30,944.5232593797296
2026-05-04,1078.4313725490197
2026-05-05,1182.0509485924113
2026-05-06,1191.7585663647105
2026-05-07,1125.692189504391
2026-05-08,1325.1763777196704
2026-05-11,1322.54243979471
2026-05-12,1238.2520614981506
2026-05-13,1231.86343881465
2026-05-14,1179.5302696108822
2026-05-15,1216.9694938267023
2026-05-18,1101.4679627058122
2026-05-19,1174.371933997324
2026-05-20,1196.0891359372672
2026-05-21,1319.4996028594123
2026-05-22,1304.4881342468475
2026-05-25,1305.1361017285913
2026-05-26,1380.4664242743736
2026-05-27,1358.5691543753098
2026-05-28,1399.158624102945
2026-05-29,1423.525920063316
2026-06-01,1504.6502424062533
2026-06-02,1483.442071658815
2026-06-03,1607.867901608296
2026-06-04,1532.033426183844
2026-06-05,1364.4701171293077
2026-06-08,1423.2010726523315
2026-06-09,1455.2864104293028
2026-06-10,1431.9030183373022
2026-06-11,1617.4787239337084
2026-06-12,1708.2160635410303
2026-06-15,1804.7272756854716
2026-06-16,1725.9946006320968
2026-06-17,1762.6126126126126
2026-06-18,1894.7439933854691
2026-06-19,1900.3824898379085
2026-06-22,2014.4722819692163
2026-06-23,1725.941172954038
2026-06-24,1648.1869943062632
2026-06-25,1878.122463474026
2026-06-26,1817.0821902671487
2026-06-29,1776.238059955544
2026-06-30,1989.2897163227242
2026-07-01,1785.216230055654
2026-07-02,1524.2526937823147
2026-07-03,1524.3136705975155
2026-07-06,1570.4204204204204
2026-07-07,1396.315093399985
2026-07-08,1491.5254237288136
2026-07-09,1658.033690019433
2026-07-10,1670.8682867599382
2026-07-13,1454.8437273368377
2026-07-14,1533.9984752127377
2026-07-15,1423.6264020626318
2026-07-16,1232.339527915046
2026-07-17,1196.449831789584
2026-07-20,1211.1427970466605
2026-07-21,1377.5666487564088
2026-07-22,1407.7430827015219
2026-07-23,1414.309903148702
2026-07-24,1299.2359207606655
2026-07-27,1106.5960721938366
2026-07-28,964.9636835539817
2026-07-29,894.2453995501742
2026-07-30,1108.062334606316
2026-07-31,1057.2618435844408
2026-08-03,1123.898196553848
2026-08-04,1235.8639598842433
2026-08-05,1182.5420318285962
2026-08-06,1094.2150157469637
2026-08-07,1050.7913769645522
2026-08-10,1076.1747127273966
2026-08-11,1105.9879938382328
2026-08-12,1160.6083048422934
2026-08-13,1319.4716785021405
2026-08-14,1411.2247929783653
2026-08-17,1541.1634152417319
2026-08-18,1397.5509584712095
2026-08-19,1338.4178165985006
2026-08-20,1364.4191484311477
2026-08-21,1364.58103665794
2026-08-24,1271.5308547003685
2026-08-25,1268.7838011236067
2026-08-26,1286.4809220988204
2026-08-27,1274.5618693574083
2026-08-28,1276.2585126875067
2026-08-31,1294.7340621598705
2026-09-01,1330.6980436669878
2026-09-02,1328.1265858758093
2026-09-03,1318.3327389567955
2026-09-04,1478.8975190643296
2026-09-07,1527.0439483248326
