Date,CHL.XA
2025-05-12,0.23460745961531318
2025-05-13,0.2387252598109467
2025-05-14,0.2333755913288538
2025-05-15,0.2280289171320848
2025-05-16,0.22033994761246312
2025-05-19,0.2087503629034848
2025-05-20,0.21388239320139166
2025-05-21,0.20476651743650234
2025-05-22,0.2017503917203705
2025-05-23,0.2046966590692641
2025-05-26,0.1911664051270545
2025-05-27,0.19906722445656666
2025-05-28,0.19595592343968368
2025-05-29,0.1962680616724924
2025-05-30,0.22403721327708925
2025-06-02,0.2211260337329961
2025-06-03,0.21257298339096423
2025-06-04,0.2099529051627825
2025-06-05,0.2047315822936276
2025-06-06,0.1903950033217677
2025-06-10,0.18816285386761422
2025-06-11,0.17644715258932542
2025-06-12,0.17228718700364762
2025-06-13,0.16867199590741536
2025-06-16,0.16876688339386192
2025-06-17,0.16931934299634777
2025-06-18,0.1694340968716418
2025-06-19,0.16930023246102086
2025-06-20,0.16882386714739953
2025-06-23,0.17040058503411218
2025-06-24,0.17323274790957574
2025-06-25,0.17337807739607705
2025-06-26,0.18703590438537787
2025-06-27,0.18706723718151122
2025-06-30,0.18390549103489848
2025-07-01,0.18115941364496713
2025-07-02,0.18393624274735068
2025-07-03,0.1979369887210281
2025-07-04,0.2033992808786532
2025-07-08,0.20828704732281716
2025-07-09,0.21160485311929414
2025-07-10,0.21481976925748067
2025-07-11,0.21320765035719488
2025-07-14,0.2105913404840793
2025-07-15,0.2075736352136727
2025-07-16,0.22997531771579613
2025-07-17,0.2235636071766513
2025-07-18,0.27647453349439877
2025-07-21,0.2906814136768482
2025-07-22,0.26746906790993197
2025-07-23,0.24587873574507638
2025-07-24,0.26400044869286476
2025-07-25,0.26057719449497263
2025-07-28,0.2544885134028871
2025-07-29,0.28648465928730305
2025-07-30,0.2783713894772082
2025-07-31,0.2672292512177415
2025-08-01,0.2444506897354233
2025-08-04,0.24077496340923757
2025-08-05,0.2459199628972805
2025-08-06,0.23758945210248714
2025-08-07,0.23188243373489956
2025-08-08,0.254346253626822
2025-08-12,0.2545169844565765
2025-08-13,0.2681264603235191
2025-08-14,0.27381950798365084
2025-08-15,0.2593274237779704
2025-08-18,0.26721593791191
2025-08-19,0.26391820982305564
2025-08-20,0.25465013748043086
2025-08-21,0.25103448999339134
2025-08-22,0.2652813027916237
2025-08-25,0.27283807387544035
2025-08-26,0.2558540565908283
2025-08-27,0.25366561471428994
2025-08-28,0.2680366256819097
2025-08-29,0.24875621490717348
2025-09-01,0.24586499643261855
2025-09-02,0.24041149902301095
2025-09-03,0.22960183481196242
2025-09-05,0.22366361326351178
2025-09-08,0.22672563465940374
2025-09-09,0.22452989388743444
2025-09-10,0.22243496493345874
2025-09-11,0.22582284534548888
2025-09-12,0.2208630567985532
2025-09-15,0.22371998795244452
2025-09-16,0.2176124748266204
2025-09-17,0.21686474988072824
2025-09-19,0.21612214576358865
2025-09-22,0.21847514743985505
2025-09-23,0.21238542098794347
2025-09-24,0.21846290930701617
2025-09-25,0.21305225119512694
2025-09-26,0.2127540424565413
2025-09-29,0.21248042676785306
2025-09-30,0.21052040644473136
2025-10-01,0.20533303866828484
2025-10-02,0.20809899030842047
2025-10-03,0.20233813753659777
2025-10-06,0.19710536354087713
2025-10-07,0.1862617898701935
2025-10-08,0.1777351450746568
2025-10-09,0.18387552366566962
2025-10-10,0.18394837450705856
2025-10-13,0.18003825410568391
2025-10-14,0.17927170467643846
2025-10-15,0.17613509148725912
2025-10-16,0.17563423340720055
2025-10-17,0.18032513348447596
2025-10-20,0.17504862329303372
2025-10-21,0.18406961909472438
2025-10-22,0.18435754922515188
2025-10-23,0.17900094694156884
2025-10-24,0.18750700120040875
2025-10-27,0.16830295198930095
2025-10-28,0.16870993809522492
2025-10-30,0.19519094699174375
2025-10-31,0.20915771891937343
2025-11-03,0.19828904540226364
2025-11-04,0.18674665446948213
2025-11-05,0.19176537144742173
2025-11-06,0.19185193746545462
2025-11-07,0.19373315296939977
2025-11-10,0.18837157464274082
2025-11-11,0.18875366708623523
2025-11-12,0.1915708832410856
2025-11-17,0.1908182756629693
2025-11-18,0.1876645612820852
2025-11-20,0.18507095121587228
2025-11-21,0.18458441274920118
2025-11-25,0.18172667640296972
2025-11-26,0.1790610446239397
2025-11-27,0.17976517771329847
2025-11-28,0.18302640540579548
2025-12-01,0.18033248399405052
2025-12-02,0.18309858483327948
2025-12-03,0.18051559364102365
2025-12-04,0.19226419564367717
2025-12-05,0.1957780040902889
2025-12-08,0.1934235997134365
2025-12-09,0.1878308458722875
2025-12-10,0.1853013216711734
2025-12-11,0.18755328963513604
2025-12-12,0.18715971705593343
2025-12-16,0.19475021101208417
2025-12-18,0.19147378700021325
2025-12-19,0.19150614147588074
2025-12-22,0.19483819890885362
2025-12-23,0.189737204544999
2025-12-29,0.20207194289114525
2025-12-30,0.19637978074220577
2026-01-02,0.19358879666132137
2026-01-05,0.19114458994901876
2026-01-07,0.1954135315686411
2026-01-09,0.19783244383732274
2026-01-12,0.20933700936954758
2026-01-13,0.20671835446747902
2026-01-14,0.2121681316407888
2026-01-15,0.20945713849233513
2026-01-16,0.22177418805487145
2026-01-19,0.23298625162060227
2026-01-20,0.2617499931617223
2026-01-21,0.27309836948170846
2026-01-22,0.2665121716944671
2026-01-23,0.2736694997134663
2026-01-27,0.2620850250897327
2026-01-28,0.2594600856203385
2026-01-29,0.2642240550050326
2026-01-30,0.2643792891599031
2026-02-02,0.2463198562471281
2026-02-03,0.25121173420080917
2026-02-04,0.24035608379352694
2026-02-05,0.2396591521345008
2026-02-06,0.22432113059718325
2026-02-09,0.2310563337252712
2026-02-10,0.22847308199113217
2026-02-11,0.22334723049434185
2026-02-12,0.20953064777271044
2026-02-13,0.19380999945081462
2026-02-16,0.21164966867654203
2026-02-17,0.21455391519465686
2026-02-18,0.208793171890196
2026-02-19,0.20323988497595713
2026-02-20,0.20051475928931004
2026-02-23,0.19447103164137808
2026-02-24,0.19463408077558453
2026-02-25,0.20410613733718255
2026-02-26,0.20758122671955903
2026-02-27,0.20475760528532289
2026-03-02,0.19883112195759586
2026-03-04,0.18751512362943734
2026-03-05,0.17566175519737703
2026-03-06,0.17843100882294693
2026-03-09,0.17865793779492378
2026-03-10,0.17947313188962594
2026-03-11,0.17503991918911763
2026-03-12,0.17871448305623328
2026-03-13,0.1534683855125844
2026-03-16,0.16226807035385785
2026-03-17,0.1596267132019013
2026-03-18,0.1474926220720145
2026-03-19,0.15007657259930876
2026-03-20,0.14983793331806713
2026-03-23,0.14261439458912098
2026-03-24,0.13555033076663386
2026-03-25,0.1382543905820661
2026-03-26,0.13793103698490264
2026-03-27,0.13148457973219407
2026-03-31,0.1283199066405722
2026-04-01,0.1282969349422835
2026-04-07,0.11364995670284377
2026-04-08,0.11125142966154657
2026-04-09,0.11747695213413015
2026-04-10,0.1357220376640943
2026-04-13,0.13244235675631033
2026-04-14,0.14457831002143492
2026-04-15,0.15107565868987188
2026-04-16,0.16091813559320212
2026-04-17,0.15808353527285027
2026-04-20,0.15802588613824642
2026-04-21,0.1732206870623724
2026-04-22,0.16436355434883793
2026-04-23,0.15556368669572257
2026-04-24,0.13719511831678996
2026-04-27,0.14338010945939814
2026-04-28,0.14382765126626695
2026-04-29,0.14372209614332673
2026-04-30,0.13115354332719983
2026-05-01,0.12823643957223319
2026-05-04,0.14086232494630396
2026-05-05,0.12545131767447565
2026-05-06,0.11984511882947738
2026-05-07,0.11698066593757801
2026-05-08,0.11681524599804131
2026-05-12,0.12600651435973978
2026-05-13,0.12950172264645354
2026-05-15,0.12022194380236906
2026-05-19,0.11953656154443856
2026-05-20,0.11639303946080262
2026-05-22,0.11348997140309539
2026-05-25,0.1135875252558395
2026-05-26,0.11371319834297486
2026-05-27,0.11361542859681004
2026-05-28,0.11340648708648672
2026-05-29,0.11355266534752381
2026-06-01,0.11983038950866014
2026-06-04,0.11668611288817429
2026-06-05,0.11342039260878291
2026-06-09,0.10989011425675053
2026-06-10,0.11241417171063121
2026-06-11,0.11218240396833776
2026-06-12,0.11534725450207274
2026-06-15,0.11552961061401812
2026-06-16,0.11564915552730794
2026-06-17,0.11858428171213976
2026-06-18,0.1219586578329363
2026-06-22,0.12216724878152357
2026-06-23,0.12186947960528441
2026-06-24,0.12456705244689838
2026-06-25,0.11831088026176594
2026-06-26,0.11203294518511826
2026-06-29,0.11168799950747753
2026-06-30,0.11763286049794452
2026-07-01,0.11175546839687435
2026-07-02,0.11176221976933837
2026-07-03,0.1118432999118468
2026-07-06,0.11508873803126428
2026-07-07,0.1365208385653392
2026-07-08,0.12729586800235745
2026-07-09,0.11820330535699984
2026-07-10,0.112216427504662
2026-07-15,0.10973602825858524
2026-07-16,0.10365221741853506
2026-07-17,0.10666178888265238
2026-07-20,0.10685717592951564
2026-07-21,0.11330230425293103
2026-07-22,0.10720411481240368
2026-07-23,0.11024683478444133
2026-07-24,0.11333006762079502
2026-07-27,0.11344125728733492
2026-07-28,0.11947064872407953
2026-07-29,0.1251144328421487
2026-07-30,0.1276207799717345
2026-07-31,0.12790838923345663
2026-08-04,0.12788502127975707
2026-08-05,0.13106559593774608
2026-08-06,0.1402268041533503
2026-08-12,0.13449076831391804
2026-08-17,0.13466364620671306
2026-08-18,0.14725732889654067
2026-08-19,0.14655593223960794
2026-08-20,0.15229972586049345
2026-08-21,0.16474465234537558
2026-08-24,0.1501041568241463
2026-08-25,0.16850490561302972
2026-08-26,0.19947215864424664
2026-08-27,0.20013546898150814
2026-08-28,0.23129587368161353
2026-08-31,0.2190411484365792
2026-09-01,0.2096306822715819
2026-09-02,0.20643333025921262
2026-09-03,0.20990245930132034
2026-09-04,0.2071609723236969
2026-09-07,0.210722035064319
