Date,BAIEUAAA.CO
2025-12-10,17.33001284499273
2025-12-12,17.51029936011616
2025-12-15,17.505353727483648
2025-12-16,17.53598887823799
2025-12-18,17.58471092239232
2025-12-19,17.5570063360778
2025-12-22,17.651470918165455
2025-12-23,17.72251986549306
2025-12-29,17.736576183753666
2025-12-30,17.816238228556884
2026-01-02,17.84207918803476
2026-01-05,17.9766561883276
2026-01-06,18.134646548735606
2026-01-07,18.171357104861013
2026-01-08,18.193141394050652
2026-01-09,18.311047270309842
2026-01-12,18.2828088206539
2026-01-13,18.39484983649289
2026-01-14,18.419889721056666
2026-01-15,18.509849259269554
2026-01-16,18.474637535644003
2026-01-19,18.233870189262728
2026-01-20,18.107304120783514
2026-01-21,18.146295279222176
2026-01-22,18.236979465345634
2026-01-23,18.27006720870887
2026-01-26,18.305334314972225
2026-01-27,18.45275544379644
2026-01-28,18.33284208565262
2026-01-29,18.409385766476323
2026-01-30,18.46866673315981
2026-02-02,18.518270965515285
2026-02-03,18.66061466917291
2026-02-05,18.41805639273994
2026-02-06,18.566874751792326
2026-02-09,18.7361011365606
2026-02-10,18.81389580146599
2026-02-11,18.863000274111343
2026-02-12,18.891300098006777
2026-02-13,18.695965973641254
2026-02-16,18.887505597525116
2026-02-17,18.845583444187856
2026-02-18,19.13091150507778
2026-02-19,19.090970761565785
2026-02-20,19.097407343965457
2026-02-23,19.245943358408482
2026-02-24,19.31600583832135
2026-02-25,19.412276591471986
2026-02-26,19.441175713380186
2026-02-27,19.479476263153668
2026-03-02,19.1957710354934
2026-03-03,18.813284185134545
2026-03-04,18.635286149141493
2026-03-05,18.71571824702132
2026-03-06,18.440485606591704
2026-03-09,18.38442057335238
2026-03-10,18.804688535463036
2026-03-11,18.61755464937496
2026-03-12,18.460078233255928
2026-03-13,18.432378150678264
2026-03-16,18.390958336119844
2026-03-18,18.69927477349819
2026-03-19,18.06648466356191
2026-03-20,17.859053630884972
2026-03-23,18.035508254323727
2026-03-24,17.960106489718925
2026-03-25,18.088650033881727
2026-03-26,17.989411323335805
2026-03-27,17.797925505925818
2026-03-31,18.040029453109312
2026-04-01,18.410074997091048
2026-04-07,18.24612504823853
2026-04-08,18.996991381044175
2026-04-09,18.846592105909632
2026-04-10,19.118297367940635
2026-04-13,18.904022028169777
2026-04-15,19.121187392755775
2026-04-16,19.161572519696623
2026-04-17,19.27325268088235
2026-04-20,19.17954936114004
2026-04-21,19.245943358408482
2026-04-24,18.883075639831862
2026-04-27,18.866157325019735
2026-04-28,18.7001552213242
2026-04-30,18.472428920524777
2026-05-04,18.606422846051984
2026-05-05,18.68790200719434
2026-05-06,19.1993678660852
2026-05-07,19.152781383057704
2026-05-08,18.964639972729756
2026-05-11,18.996319431012672
2026-05-12,18.839649305790758
2026-05-18,18.886479594370098
2026-05-19,18.971422863608826
2026-05-20,19.045517393636192
2026-05-21,19.109601768961195
2026-05-22,19.21919914432783
2026-05-26,19.39248941157504
2026-05-27,19.289183056092437
2026-05-28,19.263183241030582
2026-05-29,19.239510374693744
2026-06-01,19.16984077220565
2026-06-02,19.103979418724926
2026-06-03,19.07850660645772
2026-06-04,19.163366866438356
2026-06-08,19.062780089093415
2026-06-09,19.121148860824306
2026-06-10,18.801568059201617
2026-06-11,19.175719153447968
2026-06-12,19.393785839629615
2026-06-15,19.60522230588453
2026-06-16,19.58056841114974
2026-06-17,19.610201709475213
2026-06-18,19.668294396008537
2026-06-19,19.667616769419013
2026-06-22,19.65188096574958
2026-06-24,19.652669153330926
2026-06-25,19.819314549990352
2026-06-26,19.628942309961587
2026-06-29,19.57797110745834
2026-07-01,19.64846621666778
2026-07-03,20.158489162860224
2026-07-06,20.055334685738433
2026-07-07,20.03824531351336
2026-07-13,19.72848257874674
2026-07-15,19.77676740385539
2026-07-20,19.675198415858077
2026-07-21,19.767783248923386
2026-07-22,19.934775110130364
2026-07-23,19.66509781051002
2026-07-28,19.951341452003156
2026-07-29,19.809655796963344
2026-07-31,20.165977615160482
2026-08-03,20.01042894344989
2026-08-05,20.257987308081514
2026-08-06,20.287975614321237
2026-08-07,20.392607846808055
2026-08-11,20.45767487625918
2026-08-12,20.426311496235673
2026-08-13,20.359329873507182
2026-08-14,20.216948517533087
2026-08-18,20.227229330686022
2026-08-19,20.208370371335896
2026-08-20,20.00909585955055
2026-08-21,20.121437047550813
2026-08-24,20.083435437268303
2026-08-25,20.277410765153302
2026-08-26,20.289603166114023
2026-08-28,20.003744832390502
2026-09-01,19.804695746339082
2026-09-02,19.866531555321075
2026-09-03,19.928311577145305
2026-09-04,20.00053377925028
2026-09-07,19.930953788586326
