Date,EPOBY,KBRIF
2025-12-23,15.70159838188673,0.18952915594728953
2025-12-24,15.664321397429141,0.18907919695402822
2025-12-26,15.670965014952861,0.18915939001406468
2025-12-29,15.698929857348682,0.18949694500984096
2025-12-30,15.704267813777568,0.189561377837114
2025-12-31,15.718965928807904,0.1897387942547272
2026-01-02,15.735031646476392,0.18993271858238728
2026-01-05,15.783426446926892,0.1970098243723156
2026-01-06,15.76995361171825,0.19684165550814803
2026-01-07,15.792871137055847,0.19712771365002174
2026-01-08,15.823983431372959,0.19751605946706247
2026-01-09,15.84977750182561,0.19783802284471125
2026-01-12,15.83211985271054,0.19761761884291318
2026-01-13,15.834833852856715,0.19765149518110517
2026-01-14,15.845699164703603,0.197787116757694
2026-01-15,15.866111865448238,0.1980419095051489
2026-01-16,15.902987566607498,0.19850219456640736
2026-01-20,15.823983431372959,0.19751605946706247
2026-01-21,15.757847710788065,0.1774138555881392
2026-01-22,15.78207812756529,0.1776866600816115
2026-01-23,15.747102502666152,0.1772928778482223
2026-01-26,15.628542979551586,0.18610946519575935
2026-01-27,15.544384228967548,0.18510727707859245
2026-01-28,15.450782517460842,0.18399263929740495
2026-01-29,15.436581430588175,0.18382352841569777
2026-01-30,15.481857584955945,0.1843626906963103
2026-02-02,15.564027511480985,0.1853411952888855
2026-02-03,15.629865191309586,0.18612521049738334
2026-02-04,15.63647960738716,0.1862039769851097
2026-02-05,15.65237707034477,0.18639328883157427
2026-02-06,15.655029790804111,0.1864248782373588
2026-02-09,15.595560236474698,0.18571669661312434
2026-02-10,15.528705266981532,0.1849205672084619
2026-02-11,15.516966786601653,0.18478078179733504
2026-02-12,15.548308917798293,0.1851540134724012
2026-02-13,15.561405539191314,0.18530997204170072
2026-02-17,15.586350000951597,0.18560701831427243
2026-02-18,15.599510813246585,0.18576374128844644
2026-02-19,15.659010557830081,0.18647228242745137
2026-02-20,15.690929723227391,0.18685238560209538
2026-02-23,15.655029790804111,0.1864248782373588
2026-02-24,15.681606532661005,0.18674136220007395
2026-02-25,15.674953891165728,0.1866621405123936
2026-02-26,15.645749200650346,0.18631436213406766
2026-02-27,15.651051047211057,0.1863774981429237
2026-03-02,15.718965928807904,0.18718624930477928
2026-03-03,15.82940678273321,0.18850141273918866
2026-03-04,15.890676635238197,0.18923103286418982
2026-03-05,15.896145806339641,0.18929616142480393
2026-03-06,15.92217586497279,0.18960613531664836
2026-03-09,15.966209192055942,0.19013049763020232
2026-03-10,15.900250155889431,0.1893450372733515
2026-03-11,15.896145806339641,0.18929616142480393
2026-03-12,15.963449975052216,0.1900976400310266
2026-03-13,16.045249831620573,0.19107173771748057
2026-03-16,16.101185860317177,0.19173784103878952
2026-03-17,16.05222057183763,0.19115474742193683
2026-03-18,16.02576392793887,0.1908396936224038
2026-03-19,16.06059345920884,0.19125445432313926
2026-03-20,16.01465036072116,0.19070734986815804
2026-03-23,15.992469404542875,0.1904432122644625
2026-03-24,15.953800221181288,0.1899827278133913
2026-03-25,15.935910166590123,0.189769687576906
2026-03-26,15.96482946433454,0.19011406741091177
2026-03-27,16.00493862611793,0.1905916995650239
2026-03-30,16.056405923976993,0.19120458787407188
2026-03-31,16.080164205873384,0.19148750875437992
2026-04-01,15.973111409413738,0.19021269134351296
2026-04-02,15.968969363063298,0.19016336658994476
2026-04-06,15.996623652375035,0.19049268231700328
2026-04-07,15.973111409413738,0.19021269134351296
2026-04-08,15.856579397586412,0.18882499253961643
2026-04-09,15.811794467757556,0.18829167991090986
2026-04-10,15.794221301297709,0.18808241327511935
2026-04-13,15.787472787667006,0.18800204991275604
2026-04-14,15.708273663912873,0.18705892254732345
2026-04-15,15.670965014952861,0.18661463975562567
2026-04-16,15.66963584065134,0.18659881154190594
2026-04-17,15.678944798547,0.18670966545693551
2026-04-20,15.692262512637331,0.18686825686563077
2026-04-21,15.686932713023632,0.18680478798327851
2026-04-22,15.720303485473051,0.18720217733824634
2026-04-23,15.763225815808815,0.18771330956306068
2026-04-24,15.788822028995753,0.18801811709076754
2026-04-27,15.745760381938064,0.18750532583985946
2026-04-28,15.76995361171825,0.18779342621246872
2026-04-29,15.784774996691668,0.18796992379349545
2026-04-30,15.78612377691868,0.18798598548056664
2026-05-01,15.78612377691868,0.18798598548056664
2026-05-04,15.759191892969318,0.18766527237729858
2026-05-05,15.78207812756529,0.18793780865189397
2026-05-06,15.743076826696148,0.1874733692440623
2026-05-07,15.702932984384129,0.18699532410361844
2026-05-08,15.704267813777568,0.18701121965990064
2026-05-11,15.694928770816354,0.1869000074827178
2026-05-12,15.713617977483993,0.1871225642663155
2026-05-13,15.749787430629096,0.1875532811661612
2026-05-14,15.775339984739073,0.18785756878823934
2026-05-15,15.836191201892618,0.18858220367555897
2026-05-18,15.868837533179807,0.1889709661638096
2026-05-19,15.881114636059426,0.18911716565624268
2026-05-20,15.9084652166778,0.18944286472738062
2026-05-21,15.909835218849405,0.18945917913185248
2026-05-22,15.900250155889431,0.1893450372733515
2026-05-26,15.859301790821469,0.18885741163010308
2026-05-27,15.871564137566951,0.18900343540198206
2026-05-28,15.875655801433298,0.18905216018553503
2026-05-29,15.856579397586412,0.18882499253961643
2026-06-01,15.85249755974595,0.1887763847673821
2026-06-02,15.856579397586412,0.18882499253961643
2026-06-03,15.88247993133419,0.18913342400954875
2026-06-04,15.89204357516381,0.18924731080250073
2026-06-05,15.89888180389667,0.18932874251971352
2026-06-08,15.970349806472967,0.1901798053318699
2026-06-09,15.993853914057595,0.19045969942680901
2026-06-10,15.982784545486574,0.1903278820035532
2026-06-11,16.000780059005656,0.19054217807717572
2026-06-12,15.97449256906868,0.19022913861470567
2026-06-15,15.918060189667353,0.18955712459754187
2026-06-16,15.92217586497279,0.18960613531664836
2026-06-17,15.913946641509114,0.18950813920915419
2026-06-18,16.028544730286246,0.19087280826644723
2026-06-22,16.109609919888324,0.13376351927979133
2026-06-23,16.1603399721203,0.13418474799690755
2026-06-24,20.21444893654421,0.019335559747574893
2026-06-25,20.232230823363828,0.01935256850878845
2026-06-26,20.19315188762072,0.019315188657410633
2026-06-29,20.147161878065873,0.1434828321166864
2026-06-30,20.15422362425517,0.14353312403120327
2026-07-01,20.163057771543787,0.1435960385240722
2026-07-02,20.15775635407537,0.14355828321157685
2026-07-06,20.099624224416672,0.1431442813461585
2026-07-07,20.113686051595977,0.14324442601172643
2026-07-08,20.118964310706787,0.1432820163964391
2026-07-09,20.122484689413824,0.14330708761540611
2026-07-10,20.101380877468973,0.14315679177102705
2026-07-13,20.12952914405741,0.14335725638404442
2026-07-14,20.136578532656277,0.14340746029102536
2026-07-15,20.122484689413824,0.14330708761540611
2026-07-16,20.066306054789738,0.1429069980321141
2026-07-17,18.05725304072056,0.14295688701728854
2026-07-20,18.082503525657767,0.14315679177102705
2026-07-21,18.09040879081719,0.14321937671103366
2026-07-22,18.10940965781848,0.14336980406512836
2026-07-23,18.12368652247514,0.1434828321166864
2026-07-24,18.152307890908595,0.1437094237097817
2026-07-27,18.145939777282596,0.21925977898614277
2026-07-28,18.16665250158716,0.21951005356045306
2026-07-29,18.160274321124916,0.2194329851663302
2026-07-30,18.069869462059053,0.2183406113537118
2026-07-31,17.98348590530866,0.21729682746631898
2026-08-03,17.96162907722686,0.21703272853546315
2026-08-04,17.96318851715369,0.21705157145337733
2026-08-05,17.91962630699603,0.2165252035336913
2026-08-06,17.913420375807462,0.21645021645021645
2026-08-07,17.922730885358295,0.12127512179144702
2026-08-10,17.90257033318129,0.12113870433161414
2026-08-11,17.905669003944283,0.1211596716538697
2026-08-12,17.921178461721624,0.1212646172334746
2026-08-13,17.922730885358295,0.12127512179144702
2026-08-14,17.90721874161123,0.12117015803708366
2026-08-17,17.848516678793665,0.12077294737409114
2026-08-18,19.303852462834453,0.12091898479534156
2026-08-19,19.26060012191462,0.12064805290938162
2026-08-20,19.173029408483938,0.12009951153474004
2026-08-21,19.117270020930395,0.11975023573350992
2026-08-24,19.131998272102148,0.11984249323407503
2026-08-25,19.150030315713927,0.11995544563109112
2026-08-26,19.145109115530005,0.11992461932160908
2026-08-27,19.17631950362053,0.12012012063152848
2026-08-28,19.186196567490537,0.12018199038204691
2026-08-31,19.242359346939068,0.12053379302285532
2026-09-01,19.26060012191462,0.12064805290938162
2026-09-02,19.53333947879209,0.12076252962653881
2026-09-03,19.5131412820023,0.12063765669629163
2026-09-04,19.47454459731998,0.12039903732030138
