Date,OMG.XA
2026-04-20,0.004862335367397806
2026-04-28,0.004896260713617487
2026-04-30,0.004270115424917243
2026-05-01,0.004885198082547393
2026-05-06,0.004302132761395635
2026-05-07,0.004309814195337296
2026-05-08,0.004303719776247671
2026-05-11,0.004302132761395635
2026-05-12,0.004302661636281786
2026-05-18,0.004912798071714327
2026-05-21,0.0042947421412766655
2026-05-22,0.004294215211377729
2026-05-25,0.004911893154036723
2026-05-26,0.004302661636281786
2026-05-28,0.00367804821440205
2026-05-29,0.004296587414723077
2026-06-01,0.00368708907524984
2026-06-02,0.004306367404532044
2026-06-03,0.0043108758566737515
2026-06-04,0.004913099785039373
2026-06-05,0.0042915825001942475
2026-06-10,0.003645865013157966
2026-06-11,0.00363834822154755
2026-06-15,0.0042563542600430725
2026-06-16,0.004260758546513383
2026-06-24,0.00394968714474719
2026-06-25,0.003640334942454838
2026-06-29,0.0036223134823436753
2026-06-30,0.00392109557465793
2026-07-03,0.004231908721399454
2026-07-06,0.0036343812781840595
2026-07-10,0.004246027063003055
2026-07-15,0.004267512172204375
2026-07-16,0.00426803256878656
2026-07-30,0.003342449085504514
2026-07-31,0.00365452555253628
2026-08-04,0.003653857896689644
2026-08-05,0.004267252021498925
2026-08-10,0.003661885903054052
2026-08-11,0.0036634510026584835
2026-08-14,0.004278990290400904
2026-08-17,0.0036726449483712215
2026-08-20,0.0036551934524240415
2026-08-21,0.004271157615514575
2026-08-26,0.004296323707154506
2026-08-27,0.004310610392306693
2026-08-28,0.004317523108657767
2026-09-02,0.00431353229977005
2026-09-04,0.004328736760909553
