Date,ENRIN.BO
2025-10-03,32.24798340218774
2025-10-06,31.160396420667755
2025-10-07,31.601697714896517
2025-10-08,32.35242934805617
2025-10-09,31.429264509145014
2025-10-10,31.490903309386855
2025-10-13,30.934125694816096
2025-10-14,31.15002483027886
2025-10-15,30.631942615200497
2025-10-16,30.628049017604432
2025-10-17,30.31989530458784
2025-10-20,30.23937302706952
2025-10-21,30.313264565108494
2025-10-23,30.772588073616696
2025-10-24,30.786247769827842
2025-10-27,30.812499523162842
2025-10-28,30.179510582372544
2025-10-29,30.518298142611204
2025-10-30,31.235029718077598
2025-10-31,31.019186295560235
2025-11-03,31.305431225123318
2025-11-04,31.75908594438866
2025-11-06,31.257601553303413
2025-11-07,31.56158357771261
2025-11-10,31.962839191882864
2025-11-11,31.644562675219404
2025-11-12,32.002145504193486
2025-11-13,32.05502090016525
2025-11-14,31.596879884232333
2025-11-17,32.036730175335244
2025-11-18,32.599570574970784
2025-11-19,32.31785866408003
2025-11-20,32.709941366152606
2025-11-21,32.50462965430392
2025-11-24,30.703594774963555
2025-11-25,30.12104959817088
2025-11-26,30.16421283499443
2025-11-27,30.07104100467572
2025-11-28,30.52018886371595
2025-12-01,30.253756248344807
2025-12-02,30.62589928057554
2025-12-03,30.091637097592113
2025-12-04,29.52748404305992
2025-12-05,29.572041052898378
2025-12-08,28.180560388896176
2025-12-09,28.957218318790584
2025-12-10,28.646580583452895
2025-12-11,27.60561996745348
2025-12-12,27.335283201281385
2025-12-15,27.715857787810386
2025-12-16,27.92744702688531
2025-12-17,28.00159938991036
2025-12-18,26.82643175620982
2025-12-19,26.083799479660957
2025-12-22,24.91715121253333
2025-12-23,24.624251848787836
2025-12-24,24.571739541926938
2025-12-26,24.818371476947547
2025-12-29,24.389724666477434
2025-12-30,24.374289117225956
2025-12-31,24.275287219908286
2026-01-01,24.07375852131328
2026-01-02,24.11213183066578
2026-01-05,24.325745873340445
2026-01-06,24.84272763944813
2026-01-07,24.755634200134306
2026-01-08,24.103602279564193
2026-01-09,22.939186434354447
2026-01-12,22.597278576461566
2026-01-13,22.85578479505565
2026-01-14,22.489771690074683
2026-01-16,22.1455086489163
2026-01-19,21.955944587132876
2026-01-20,21.38702942003841
2026-01-21,21.02913754975836
2026-01-22,20.564982741265382
2026-01-23,19.73187641583411
2026-01-27,20.035769971567458
2026-01-28,21.514902035764745
2026-01-29,22.631147842275436
2026-01-30,22.710118950119643
2026-02-02,22.383118376561495
2026-02-03,23.618004642315764
2026-02-04,24.405732404496817
2026-02-05,24.347744079263578
2026-02-06,25.665980682430217
2026-02-09,25.114578936452027
2026-02-10,24.88913673650733
2026-02-11,24.695465860236858
2026-02-12,25.365966025856864
2026-02-13,25.46629383862157
2026-02-16,26.145824088165796
2026-02-17,26.045235003984782
2026-02-18,26.02701443875175
2026-02-19,25.740808941441966
2026-02-20,25.909219180501076
2026-02-23,26.264105649800662
2026-02-24,27.138256617140822
2026-02-25,27.96614121816995
2026-02-26,27.214565550643744
2026-02-27,27.286313303800046
2026-03-02,27.706293706293707
2026-03-04,27.50070113115827
2026-03-05,26.849110110854028
2026-03-06,27.44454979000235
2026-03-09,27.066828901556924
2026-03-10,27.636083966107837
2026-03-11,27.546084941108354
2026-03-12,26.867735283089612
2026-03-13,26.309479029527928
2026-03-16,26.264150943396228
2026-03-17,26.067732831608655
2026-03-18,26.628550004686474
2026-03-19,25.7973790469993
2026-03-20,25.956478170336187
2026-03-23,24.98611753817677
2026-03-24,24.739362232196306
2026-03-25,25.48102634986906
2026-03-27,24.116675391413274
2026-03-30,23.605088208191713
2026-04-01,24.079820003941492
2026-04-02,24.143332860439195
2026-04-06,24.404950673007583
2026-04-07,24.457098611659852
2026-04-08,25.029640155352677
2026-04-09,25.58282537278725
2026-04-10,25.93819143147486
2026-04-13,26.12574485859339
2026-04-15,26.513498772838833
2026-04-16,26.404018389958626
2026-04-17,27.563447588352428
2026-04-20,28.671659988523206
2026-04-21,29.157492049603086
2026-04-22,28.97455613215584
2026-04-23,29.261327965387498
2026-04-24,29.085095244743943
2026-04-27,28.835504002386447
2026-04-28,29.236438054503843
2026-04-29,29.884046201046743
2026-04-30,29.538337372463328
2026-05-04,29.81903994302874
2026-05-05,29.628084780871465
2026-05-06,28.584821904155827
2026-05-07,28.229607857327547
2026-05-08,28.681129837448236
2026-05-11,28.25011141988255
2026-05-12,27.234109812394134
2026-05-13,27.73711935129368
2026-05-14,27.722529432750623
2026-05-15,27.625223613595708
2026-05-18,27.33360092175355
2026-05-19,28.21103693245141
2026-05-20,31.027697013592036
2026-05-21,31.925892421177455
2026-05-22,31.465208034433285
2026-05-25,31.957988045806722
2026-05-26,31.13928603542847
2026-05-27,33.90501393935905
2026-05-28,33.88369960639313
2026-05-29,34.806030163563236
2026-06-01,33.5456509488621
2026-06-02,32.67319053169538
2026-06-03,33.16431250632705
2026-06-04,33.24287984236005
2026-06-05,32.87479704131337
2026-06-08,31.714829241779146
2026-06-09,32.15017175250929
2026-06-10,31.09104156147885
2026-06-11,30.900852797319647
2026-06-12,32.72883857919272
2026-06-15,32.29965384648146
2026-06-16,32.847449019524134
2026-06-17,34.476538030324605
2026-06-18,34.77260108731854
2026-06-19,35.370883823749885
2026-06-22,35.59466691271452
2026-06-23,35.03140387601598
2026-06-24,34.59907237891532
2026-06-25,34.27973153891565
2026-06-26,34.2542305297738
2026-06-29,33.26254243876356
2026-06-30,34.163655666794014
2026-07-01,33.56944874621685
2026-07-02,32.66059177566492
2026-07-03,30.154615525784546
2026-07-06,31.357758620689655
2026-07-07,30.949559434290013
2026-07-08,30.865472910927455
2026-07-09,31.531584325146696
2026-07-10,32.241932078950086
2026-07-13,31.19523283541476
2026-07-14,30.936102682137154
2026-07-15,31.800727045893993
2026-07-16,30.916009342863774
2026-07-17,30.68249751809911
2026-07-20,30.758277529761905
2026-07-21,30.629823833836618
2026-07-22,30.611150584305758
2026-07-23,30.186479571943057
2026-07-24,29.450100869444192
2026-07-27,29.75834441754628
2026-07-28,29.11034887963599
2026-07-29,29.06215711089338
2026-07-30,28.48274602884791
2026-07-31,29.497450837581937
2026-08-03,29.5801448300888
2026-08-04,30.163493053499863
2026-08-05,29.922201557523884
2026-08-06,29.59277414843821
2026-08-07,33.197616231462106
2026-08-10,32.41684753129544
2026-08-11,32.36433801114451
2026-08-12,32.35673461836459
2026-08-13,32.29630302479789
2026-08-14,32.12536284470247
2026-08-17,32.56865490204381
2026-08-18,32.41262574576108
2026-08-19,31.372479265636255
2026-08-20,30.813234983020262
2026-08-21,30.712050341246872
2026-08-24,31.17710284129025
2026-08-25,30.415024181214143
2026-08-26,29.849680537949833
2026-08-27,29.254267744833783
2026-08-28,29.178506316040917
2026-08-31,29.1895426329409
2026-09-01,28.748980589503443
2026-09-02,28.338481104651162
2026-09-03,28.700282596051014
2026-09-04,28.345617456945583
2026-09-07,
