Date,GIGI
2025-07-25,1.9656961245352076
2025-07-28,1.9727506607422043
2025-07-29,1.99181269801277
2025-07-30,1.9990562804282634
2025-07-31,2.0119477980536833
2025-08-01,2.0159885594364315
2025-08-04,2.001309031091021
2025-08-05,1.9968085956293045
2025-08-06,1.9921564399573746
2025-08-07,1.983087182843671
2025-08-08,1.9803654985989034
2025-08-11,1.9825762973521694
2025-08-12,1.9863289153115387
2025-08-13,1.9766353581049672
2025-08-14,1.9744377818067234
2025-08-15,1.9766353581049672
2025-08-18,1.9752824249372019
2025-08-19,1.97731251992686
2025-08-20,1.9813852542624455
2025-08-21,1.9825762973521694
2025-08-22,1.9847920377120027
2025-08-25,1.9768046050745798
2025-08-26,1.9807053005032615
2025-08-27,1.9866707669448427
2025-08-28,1.9829168584270391
2025-08-29,1.9781596249392523
2025-09-02,1.9774818828835987
2025-09-03,1.9832575365231524
2025-09-04,1.9815553156523917
2025-09-05,1.9774818828835987
2025-09-08,0.6057503442900162
2025-09-09,0.6045640144263691
2025-09-10,0.605802029472976
2025-09-11,0.6065783669733685
2025-09-12,0.6060605877441979
2025-09-15,0.6047184895173562
2025-09-16,0.6024607369896715
2025-09-17,0.5997634554336272
2025-09-18,0.6005751806313043
2025-09-19,0.6027676191037676
2025-09-22,0.6033310490672399
2025-09-23,0.6020009992727895
2025-09-24,0.6026652903338663
2025-09-25,0.6045640144263691
2025-09-26,0.6072528040902565
2025-09-29,0.6061123258855454
2025-09-30,0.6052339771053856
2025-10-01,0.6048730435698824
2025-10-02,0.604512540265924
2025-10-03,0.604666989049845
2025-10-06,0.6061123258855454
2025-10-07,0.6076685882765558
2025-10-08,0.6094420416672343
2025-10-09,0.6107001363687664
2025-10-10,0.6124913548501794
2025-10-13,0.612385698242477
2025-10-14,0.6133379220303454
2025-10-15,0.6113837755466528
2025-10-16,0.6091283275071447
2025-10-17,0.607720601337266
2025-10-20,0.6082933332268059
2025-10-21,0.6100704404041313
2025-10-22,0.6113837755466528
2025-10-23,0.61164712141827
2025-10-24,0.6113837755466528
2025-10-27,0.6102801947243665
2025-10-28,0.6093897335356002
2025-10-29,0.6096513640239806
2025-10-30,0.6114890866784324
2025-10-31,0.6130731185064571
2025-11-03,0.6149848233367933
2025-11-04,0.6164264442979058
2025-11-05,0.6171229713536096
2025-11-06,0.6166941531680082
2025-11-07,0.6148250593542846
2025-11-10,0.6136029544052614
2025-11-11,0.6132849430269741
2025-11-12,0.6129672611088042
2025-11-13,0.61164712141827
2025-11-14,0.6101228654656079
2025-11-17,0.6113311335821663
2025-11-18,0.6122272816610571
2025-11-19,0.6128614402609649
2025-11-20,0.6149315594511761
2025-11-21,0.6155179701277225
2025-11-24,0.6155179701277225
2025-11-25,0.6152512812325198
2025-11-26,0.6132319731752702
2025-11-28,0.6127556559440129
2025-12-01,0.6116998178188402
2025-12-02,0.6109103239909894
2025-12-03,0.609808450178071
2025-12-04,0.6085540229213404
2025-12-05,0.6088149361535997
2025-12-08,0.609180590769908
2025-12-09,0.6094420416672343
2025-12-10,0.6099132192615135
2025-12-11,0.6071489469320402
2025-12-12,0.605079238573656
2025-12-15,0.6045640144263691
2025-12-16,0.6039982803422611
2025-12-17,0.6047699987583713
2025-12-18,0.6053371801025901
2025-12-19,0.6056470003773163
2025-12-22,0.6054404183016354
2025-12-23,0.6034336040645315
2025-12-24,0.6020009992727895
2025-12-26,0.6022563224551089
2025-12-29,0.6033310490672399
2025-12-30,0.6035361939326147
2025-12-31,0.6041010623179851
2026-01-02,0.6047184895173562
2026-01-05,0.6065783669733685
2026-01-06,0.6060605877441979
2026-01-07,0.6069413391539819
2026-01-08,0.6081370265887177
2026-01-09,0.6091283275071447
2026-01-12,0.6084497202350911
2026-01-13,0.6085540229213404
2026-01-14,0.6089715915107023
2026-01-15,0.609756079132882
2026-01-16,0.6111732620662201
2026-01-20,0.6081370265887177
2026-01-21,0.6055953416430636
2026-01-22,0.6065265492416947
2026-01-23,0.6051823888018478
2026-01-26,0.6006259864159783
2026-01-27,0.5973916521180714
2026-01-28,0.5937944120952814
2026-01-29,0.5932486451723996
2026-01-30,0.594988668853036
2026-02-02,0.5981465699598382
2026-02-03,0.6006768007972317
2026-02-04,0.6009310017285889
2026-02-05,0.6015419626724798
2026-02-06,0.6016439102977102
2026-02-09,0.599358415112551
2026-02-10,0.5967890884612321
2026-02-11,0.5963379628274214
2026-02-12,0.5975424832034404
2026-02-13,0.5980458040282411
2026-02-17,0.5990044533386719
2026-02-18,0.5995102411064156
2026-02-19,0.6017968965437599
2026-02-20,0.6030235931224119
2026-02-23,0.6016439102977102
2026-02-24,0.6026652903338663
2026-02-25,0.6024096203481485
2026-02-26,0.6012872447004809
2026-02-27,0.6014910018149169
2026-03-02,0.6041010623179851
2026-03-03,0.6083454532964852
2026-03-04,0.6107001363687664
2026-03-05,0.6109103239909894
2026-03-06,0.6119106942534929
2026-03-09,0.6136029544052614
2026-03-10,0.611068059680117
2026-03-11,0.6109103239909894
2026-03-12,0.6134969139741882
2026-03-13,0.6166405927934062
2026-03-16,0.6187902898224925
2026-03-17,0.6169084877420522
2026-03-18,0.6158917232324148
2026-03-19,0.6172302690970424
2026-03-20,0.6154646138543064
2026-03-23,0.6146121697907962
2026-03-24,0.6131260609173816
2026-03-25,0.6124385219894142
2026-03-26,0.6135499296079571
2026-03-27,0.6150913787943584
2026-03-30,0.6170693364699529
2026-03-31,0.6179823992883
2026-04-01,0.6138682159280027
2026-04-02,0.6137090314999809
2026-04-06,0.6147718231382179
2026-04-07,0.6138682159280027
2026-04-08,0.6093897335356002
2026-04-09,0.6076685882765558
2026-04-10,0.6069932277868922
2026-04-13,0.6067338733056982
2026-04-14,0.603690144156388
2026-04-15,0.6022563224551089
2026-04-16,0.6022052404939168
2026-04-17,0.6025629963017296
2026-04-20,0.6030748140170966
2026-04-21,0.6028699826291313
2026-04-22,0.6041524664247174
2026-04-23,0.605802029472976
2026-04-24,0.6067857264698128
2026-04-27,0.6051308092920207
2026-04-28,0.6060605877441979
2026-04-29,0.6066301935597469
2026-04-30,0.6066820290031
2026-05-01,0.6066820290031
2026-05-04,0.6056470003773163
2026-05-05,0.6065265492416947
2026-05-06,0.6050276766445061
2026-05-07,0.6034848946386127
2026-05-08,0.6035361939326147
2026-05-11,0.6031772819151541
2026-05-12,0.6038955333353133
2026-05-13,0.605285574204883
2026-05-14,0.6062675933245051
2026-05-15,0.6086061876755767
2026-05-18,0.6098608302201752
2026-05-19,0.6103326558431427
2026-05-20,0.6113837755466528
2026-05-21,0.6114364265779606
2026-05-22,0.611068059680117
2026-05-26,0.6094943587795758
2026-05-27,0.6099656173044055
2026-05-28,0.6101228654656079
2026-05-29,0.6093897335356002
2026-06-01,0.6092328630018259
2026-06-02,0.6093897335356002
2026-06-03,0.6103851259820563
2026-06-04,0.6107526697138304
2026-06-05,0.6110154720674078
2026-06-08,0.6137620838021506
2026-06-09,0.6146653783588675
2026-06-10,0.6142399675943663
2026-06-11,0.6149315594511761
2026-06-12,0.6139212957564443
2026-06-15,0.6117525233002997
2026-06-16,0.6119106942534929
2026-06-17,0.6115944340962425
2026-06-18,0.6159985932173588
2026-06-22,0.6191140377941471
2026-06-23,0.6210636621258991
2026-06-24,0.624011230921364
2026-06-25,0.6245601500196409
2026-06-26,0.6233538003005512
2026-06-29,0.6219341087441554
2026-06-30,0.6221521017721064
2026-07-01,0.6224248080497308
2026-07-02,0.6222611556023908
2026-07-06,0.6204666420888996
2026-07-07,0.620900724566968
2026-07-08,0.6210636621258991
2026-07-09,0.6211723346827015
2026-07-10,0.620520869203223
2026-07-13,0.6213897939281707
2026-07-14,0.6216074054826893
2026-07-15,0.6211723346827015
2026-07-16,0.6194381247097608
2026-07-17,0.6196543712186489
2026-07-20,0.620520869203223
2026-07-21,0.6207921470161125
2026-07-22,0.621444182531578
2026-07-23,0.6219341087441554
2026-07-24,0.6229162822796349
2026-07-27,0.6226977535014276
2026-07-28,0.6234085332709877
2026-07-29,0.6231896590382936
2026-07-30,0.6200873175042165
2026-07-31,0.6171229713536096
2026-08-03,0.6163729304126468
2026-08-04,0.6164264442979058
2026-08-05,0.6149315594511761
2026-08-06,0.6147185961405436
2026-08-07,0.615038096450388
2026-08-10,0.6143462650708038
2026-08-11,0.6144525993442906
2026-08-12,0.6149848233367933
2026-08-13,0.615038096450388
2026-08-14,0.6145057802858992
2026-08-17,0.6124913548501794
2026-08-18,0.6132319731752702
2026-08-19,0.6118579615152774
2026-08-20,0.6090760732112275
2026-08-21,0.607304745994635
2026-08-24,0.6077726233027975
2026-08-25,0.6083454532964852
2026-08-26,0.6081891198752166
2026-08-27,0.609180590769908
2026-08-28,0.6094943587795758
2026-08-31,0.3443822694450835
2026-09-01,0.3447087262672048
2026-09-02,0.34503580260542094
2026-09-03,0.3446790228009172
2026-09-04,0.34399725314797425
