Date,159382.SZ
2025-10-10,0.2172886195467587
2025-10-13,0.21469980135275274
2025-10-14,0.20280413990656287
2025-10-15,0.205353697294612
2025-10-16,0.2054629504812718
2025-10-17,0.20035817542014042
2025-10-20,0.20841104546348355
2025-10-21,0.22034676515064663
2025-10-22,0.22049662593268174
2025-10-23,0.21744918327017654
2025-10-27,0.2380578135774187
2025-10-28,0.23972437621546436
2025-10-29,0.24176276584214107
2025-10-30,0.23345500713296438
2025-10-31,0.2259063599083154
2025-11-03,0.22872514619439654
2025-11-04,0.22692077182644604
2025-11-05,0.22466562053345615
2025-11-06,0.22959899101885128
2025-11-07,0.2268801257313378
2025-11-10,0.22576844677318386
2025-11-11,0.2192199840110161
2025-11-12,0.2204124218350561
2025-11-13,0.22033754167621677
2025-11-14,0.21224529041392598
2025-11-17,0.21719621738819656
2025-11-18,0.21821182543848575
2025-11-19,0.21961469870135164
2025-11-20,0.22135052218636964
2025-11-21,0.21110785240673183
2025-11-24,0.21251663833926795
2025-11-25,0.2198191623650455
2025-11-26,0.23063124451730774
2025-11-27,0.2288513588482897
2025-11-28,0.22907747172891707
2025-12-01,0.23504898620986997
2025-12-02,0.23373871870818644
2025-12-03,0.23090673126997363
2025-12-04,0.2325694317775863
2025-12-05,0.23551537763043268
2025-12-08,0.2485248684330245
2025-12-09,0.25574981703542665
2025-12-10,0.25850323585227
2025-12-11,0.24839752721059072
2025-12-12,0.25087612993407465
2025-12-15,0.24525497715259817
2025-12-16,0.23765510500916967
2025-12-17,0.25032970027247653
2025-12-18,0.24597905955219002
2025-12-19,0.24653349169632469
2025-12-22,0.25474156190906516
2025-12-23,0.2534523151867012
2025-12-24,0.2556234672325371
2025-12-25,0.2562645672584624
2025-12-26,0.2546637977054231
2025-12-29,0.25522211741584394
2025-12-30,0.2579868887897725
2025-12-31,0.25729970205036345
2026-01-05,0.2660810785540217
2026-01-06,0.26619875591841224
2026-01-07,0.2685171593628587
2026-01-08,0.2667795054847763
2026-01-09,0.27451655828458765
2026-01-12,0.3021812731952345
2026-01-13,0.2862656402794197
2026-01-14,0.2943745171625925
2026-01-15,0.29285968711352656
2026-01-16,0.2875608490552902
2026-01-19,0.2829245479395527
2026-01-20,0.27491662268186134
2026-01-21,0.2767055006560021
2026-01-22,0.2857037704783364
2026-01-23,0.2828779999900695
2026-01-26,0.28324374239112965
2026-01-27,0.2887291461535866
2026-01-28,0.28788499439219384
2026-01-29,0.2894207939383817
2026-01-30,0.297616176184601
2026-02-02,0.2876895062485343
2026-02-03,0.29974512453043056
2026-02-04,0.28810954032254066
2026-02-05,0.2814373532383246
2026-02-06,0.2763085670217235
2026-02-09,0.293264413216465
2026-02-10,0.2928626037773512
2026-02-11,0.28723960410987437
2026-02-12,0.2989952081169179
2026-02-13,0.29397765817211025
2026-02-24,0.2994085838784133
2026-02-25,0.29902178793225354
2026-02-26,0.3040348248134589
2026-02-27,0.30301529079625156
2026-03-02,0.300107714996166
2026-03-03,0.2897072990955729
2026-03-04,0.28521587867824755
2026-03-05,0.2910379793535434
2026-03-06,0.29132038863280457
2026-03-09,0.290295561039877
2026-03-10,0.2991586412804479
2026-03-11,0.2964625077765617
2026-03-12,0.29287440477362
2026-03-13,0.28824552864678027
2026-03-16,0.2921314139640768
2026-03-17,0.27973351599028373
2026-03-18,0.29424005154395816
2026-03-19,0.29477485237864653
2026-03-20,0.2920773921067087
2026-03-23,0.2804747899333444
2026-03-24,0.2819673866274555
2026-03-25,0.29285874122916966
2026-03-26,0.2852456288236143
2026-03-27,0.2842412955714212
2026-03-30,0.2850888269871832
2026-03-31,0.2791682936750299
2026-04-01,0.28861133981698867
2026-04-02,0.2789920555887576
2026-04-03,0.2817450260318701
2026-04-07,0.2831780499218393
2026-04-08,0.3118095962511389
2026-04-09,0.3069521590242324
2026-04-10,0.31292244530115654
2026-04-13,0.3133172272552943
2026-04-14,0.32107632859308916
2026-04-15,0.3149968760311789
2026-04-16,0.33063714097185837
2026-04-17,0.3428962741229595
2026-04-20,0.34456976819791574
2026-04-21,0.34034120690829583
2026-04-22,0.35695562955191146
2026-04-23,0.35123682146663765
2026-04-24,0.33832987114753166
2026-04-27,0.33547324816012686
2026-04-28,0.3270735836885168
2026-04-29,0.33145302689990513
2026-04-30,0.33064777034383747
2026-05-06,0.3417531624427062
2026-05-07,0.35348802291428355
2026-05-08,0.35323097525304037
2026-05-11,0.3616944057362931
2026-05-12,0.36610722661257267
2026-05-13,0.3850887970987981
2026-05-14,0.37839403355467205
2026-05-15,0.3745913868148557
2026-05-18,0.3730325242748479
2026-05-19,0.369841183531798
2026-05-20,0.36794589687265256
2026-05-21,0.35210643571352784
2026-05-22,0.36630176276226833
2026-05-25,0.3794518531205245
2026-05-26,0.37986860008363843
2026-05-27,0.3773297930404829
2026-05-28,0.3906854129534825
2026-05-29,0.38184675581629934
2026-06-01,0.3751695947339606
2026-06-02,0.3889163767920907
2026-06-03,0.40385299309931366
2026-06-04,0.398327910965549
2026-06-05,0.38391131660308575
2026-06-08,0.37100805018510324
2026-06-09,0.3879525171360313
2026-06-10,0.37598978361711954
2026-06-11,0.36689036568348765
2026-06-12,0.36442627115929616
2026-06-15,0.3891120094060518
2026-06-16,0.39771930437613406
2026-06-17,0.4042477249196473
2026-06-18,0.42077175330841676
2026-06-22,0.43245956941691643
2026-06-23,0.4173762573019334
2026-06-24,0.42440936556489034
2026-06-25,0.4390616084173754
2026-06-26,0.41677429329088334
2026-06-29,0.40950748840262013
2026-06-30,0.4280366573823688
2026-07-01,0.41969059118262353
2026-07-02,0.39129872178034114
2026-07-03,0.39064614634411565
2026-07-06,0.3831491518729321
2026-07-07,0.3771131211703345
2026-07-08,0.3804557646074488
2026-07-09,0.3997064130152767
2026-07-10,0.3886648065599978
2026-07-13,0.37222637996053287
2026-07-14,0.385584510405235
2026-07-15,0.37595928862699785
2026-07-16,0.3640394825256381
2026-07-17,0.3293247318042873
2026-07-20,0.3333763740692237
2026-07-21,0.36104396163780067
2026-07-22,0.3481499569677797
2026-07-23,0.3416547093869854
2026-07-24,0.32942396880880065
2026-07-27,0.33844918220454157
2026-07-28,0.30691566107384705
2026-07-29,0.3099095747616127
2026-07-30,0.2889822372904887
2026-07-31,0.31023823823455987
2026-08-03,0.306884965463737
2026-08-04,0.3366349502182694
2026-08-05,0.3373209453433325
2026-08-06,0.33766267639847913
2026-08-07,0.34036323760787995
2026-08-10,0.3326574100502316
2026-08-11,0.33373979906714185
2026-08-12,0.3414696804176009
2026-08-13,0.3411894689253843
2026-08-14,0.35186850000471853
2026-08-17,0.3646747057622014
2026-08-18,0.36058092417422427
2026-08-19,0.3334783197571594
2026-08-20,0.3365727909097087
2026-08-21,0.3396000640039029
2026-08-24,0.325108979463158
2026-08-25,0.3233992646175498
2026-08-26,0.3210710726766249
2026-08-27,0.33387831221784997
2026-08-28,0.33094811067841956
2026-08-31,0.33856602293146393
2026-09-01,0.3360266622494654
2026-09-02,0.32855712390658004
2026-09-03,0.32622220861722606
2026-09-04,0.32415948792919363
2026-09-07,
