Date,VIKRAMAR.BO
2025-09-01,0.9448215700657077
2025-09-02,0.9332166812481772
2025-09-03,0.9264677199141798
2025-09-04,0.9316830569546934
2025-09-05,0.9228676899164562
2025-09-08,0.9448316177563109
2025-09-09,0.9513915437595881
2025-09-10,0.9949637129000832
2025-09-11,0.9581719508566291
2025-09-12,0.9804699184193113
2025-09-15,0.9844564705609493
2025-09-16,0.9338086344440245
2025-09-17,0.9325259192912957
2025-09-18,0.9070013229331962
2025-09-19,0.9243810720014705
2025-09-22,0.8959999911756401
2025-09-23,0.8459770085711131
2025-09-24,0.8309724319948719
2025-09-25,0.8616582038755524
2025-09-26,0.840424511436098
2025-09-29,0.8606912633665053
2025-09-30,0.8913335572931054
2025-10-01,0.8832116700391149
2025-10-03,0.8615591192758212
2025-10-06,0.8784759266021149
2025-10-07,0.837321485713015
2025-10-08,0.8524288401189338
2025-10-09,0.8409774397065218
2025-10-10,0.8663294391648779
2025-10-13,0.8421718697261634
2025-10-14,0.8544568834337326
2025-10-15,0.8625024569891879
2025-10-16,0.8239312723886913
2025-10-17,0.7615152103246878
2025-10-20,0.7627730436518486
2025-10-21,0.7646369207011396
2025-10-23,0.7760227457482692
2025-10-24,0.7803610266015089
2025-10-27,0.7985351234674454
2025-10-28,0.7775831695752609
2025-10-29,0.779735259980062
2025-10-30,0.767305983434853
2025-10-31,0.7704518953092283
2025-11-03,0.8009376831412386
2025-11-04,0.7779955291673301
2025-11-06,0.7992937351082362
2025-11-07,0.7627565863078873
2025-11-10,0.7509021541380038
2025-11-11,0.7880058269975012
2025-11-12,0.7744295266443277
2025-11-13,0.7199377618216559
2025-11-14,0.7347097320127732
2025-11-17,0.7071226959777126
2025-11-18,0.7065926337383752
2025-11-19,0.729054910757827
2025-11-20,0.7331117202441052
2025-11-21,0.7115291115508281
2025-11-24,0.7229348823095085
2025-11-25,0.7004375392856329
2025-11-26,0.6976361377274799
2025-11-27,0.6765899864682003
2025-11-28,0.7017001486635283
2025-12-01,0.7101309501518637
2025-12-02,0.6983213721991157
2025-12-03,0.71019474537876
2025-12-04,0.7144898542440697
2025-12-05,0.6739503554715455
2025-12-08,0.6535673086900649
2025-12-09,0.6451489453647226
2025-12-10,0.6864657737261254
2025-12-11,0.6669514858065129
2025-12-12,0.6779309014047973
2025-12-15,0.7039126818838471
2025-12-16,0.6928196818720413
2025-12-17,0.6698663683905117
2025-12-18,0.6825486571019302
2025-12-19,0.6739110006285515
2025-12-22,0.6951718883915817
2025-12-23,0.7124015734989533
2025-12-24,0.7119061255035314
2025-12-26,0.6934065183214249
2025-12-29,0.7189894773750547
2025-12-30,0.7068345150411333
2025-12-31,0.7157076500142194
2026-01-01,0.7117937223270259
2026-01-02,0.7122833514960948
2026-01-05,0.6913229163193827
2026-01-06,0.6732354103135363
2026-01-07,0.6767138743838101
2026-01-08,0.7006290710658641
2026-01-09,0.6893527756631801
2026-01-12,0.6880410968968149
2026-01-13,0.6660958584766591
2026-01-14,0.6926077733018534
2026-01-16,0.6666349738461916
2026-01-19,0.6598768500793833
2026-01-20,0.6400226366846914
2026-01-21,0.6247665439473189
2026-01-22,0.6160731104890423
2026-01-23,0.6569702829126975
2026-01-27,0.6421168681668391
2026-01-28,0.6381369258611838
2026-01-29,0.6195108590749018
2026-01-30,0.6244302643573382
2026-02-02,0.6160558436192176
2026-02-03,0.6482275920127755
2026-02-04,0.6673222815397584
2026-02-05,0.6691362512812632
2026-02-06,0.6411577083949249
2026-02-09,0.6634373658193119
2026-02-10,0.632711726025069
2026-02-11,0.6312227341975584
2026-02-12,0.6281812860246886
2026-02-13,0.6326359917761725
2026-02-16,0.6202625999660263
2026-02-17,0.6050819260632024
2026-02-18,0.6009315522704283
2026-02-19,0.6084157406649809
2026-02-20,0.5979265587285553
2026-02-23,0.5910659430021005
2026-02-24,0.5927931292008962
2026-02-25,0.590709838924118
2026-02-26,0.6087726089270072
2026-02-27,0.6161079903998632
2026-03-02,0.5830302916484557
2026-03-04,0.5936243806674769
2026-03-05,0.5836925846232134
2026-03-06,0.579511276761392
2026-03-09,0.567861835930167
2026-03-10,0.5778151775093235
2026-03-11,0.5824833910358379
2026-03-12,0.6320772432056222
2026-03-13,0.6112469437652811
2026-03-16,0.5688679173307599
2026-03-17,0.5467544584372979
2026-03-18,0.5726872103676174
2026-03-19,0.5995320314327913
2026-03-20,0.6279177591655017
2026-03-23,0.5834336040307945
2026-03-24,0.567415735958294
2026-03-25,0.580538457274426
2026-03-27,0.5818198523681506
2026-03-30,0.5457468293901535
2026-04-01,0.5800036825630639
2026-04-02,0.5729599852139359
2026-04-06,0.5809063022720367
2026-04-07,0.5785999970109399
2026-04-08,0.5703964600875758
2026-04-09,0.605379902604636
2026-04-10,0.6050737669547105
2026-04-13,0.6306562559382529
2026-04-15,0.5937642004801765
2026-04-16,0.6111666734970688
2026-04-17,0.6110096796163573
2026-04-20,0.5945551053449177
2026-04-21,0.5978527803154641
2026-04-22,0.5803725482224876
2026-04-23,0.5739580412646206
2026-04-24,0.5713508077858689
2026-04-27,0.579080709373869
2026-04-28,0.5627486589373129
2026-04-29,0.5654214027017878
2026-04-30,0.56434484417272
2026-05-04,0.5639874201801576
2026-05-05,0.5606101349684731
2026-05-06,0.5686731801349999
2026-05-07,0.5683064900324578
2026-05-08,0.5886748234574041
2026-05-11,0.5535570524416247
2026-05-12,0.5396273404590967
2026-05-13,0.5607060218031636
2026-05-14,0.5544059922173752
2026-05-15,0.5635062611806798
2026-05-18,0.5440007092794464
2026-05-19,0.5403887358269576
2026-05-20,0.5397631188026677
2026-05-21,0.5625
2026-05-22,0.5649210903873745
2026-05-25,0.5672004249465684
2026-05-26,0.5860983751926606
2026-05-27,0.5719806032160218
2026-05-28,0.5716210285215888
2026-05-29,0.5748874791348764
2026-06-01,0.5977986479270161
2026-06-02,0.5633231171111263
2026-06-03,0.5706829674160471
2026-06-04,0.579746577797344
2026-06-05,0.5834385739236495
2026-06-08,0.5798532669284397
2026-06-09,0.583106727731472
2026-06-10,0.5859127081034565
2026-06-11,0.5709624796084829
2026-06-12,0.5790284519634623
2026-06-15,0.5752317042821281
2026-06-16,0.5677595642312194
2026-06-17,0.5805922662478644
2026-06-18,0.5871003447802178
2026-06-19,0.6020850829064532
2026-06-22,0.6646060046069098
2026-06-23,0.7435115913918907
2026-06-24,0.7103480363390009
2026-06-25,0.6823003880032033
2026-06-26,0.6817928184380158
2026-06-29,0.6816284892886951
2026-06-30,0.6471242266053722
2026-07-01,0.6248036282261489
2026-07-02,0.6432910134905109
2026-07-03,0.6352542058812038
2026-07-06,0.6422413681153418
2026-07-07,0.6491179853535364
2026-07-08,0.6408631856338599
2026-07-09,0.6425231670583542
2026-07-10,0.6379720969736947
2026-07-13,0.6415215202911965
2026-07-14,0.6835234801772522
2026-07-15,0.6733393994540491
2026-07-16,0.6740962356245257
2026-07-17,0.6633735379444055
2026-07-20,0.642539649323271
2026-07-21,0.6283716505440582
2026-07-22,0.6321285925386084
2026-07-23,0.6442831215970962
2026-07-24,0.644610054253275
2026-07-27,0.6577603251269193
2026-07-28,0.6584249223981584
2026-07-29,0.6521818792597033
2026-07-30,0.6270768891857427
2026-07-31,0.650036430497805
2026-08-03,0.6485427967620461
2026-08-04,0.6521540984982338
2026-08-05,0.628844409557339
2026-08-06,0.6366366283053295
2026-08-07,0.6316986653186769
2026-08-10,0.648854975698645
2026-08-11,0.7520870894139562
2026-08-12,0.7281809127706456
2026-08-13,0.71941136295978
2026-08-14,0.7443758849654731
2026-08-17,0.7317073170731707
2026-08-18,0.6933080162834498
2026-08-19,0.6839877246779735
2026-08-20,0.6849278166381103
2026-08-21,0.7322546367075753
2026-08-24,0.7254919553698709
2026-08-25,0.730548583721764
2026-08-26,0.7364264341613008
2026-08-27,0.7183288135511428
2026-08-28,0.7135791229687148
2026-08-31,0.7476973365699641
2026-09-01,0.7447194409018122
2026-09-02,0.7403706395348837
2026-09-03,0.7299535537293363
2026-09-04,0.8022568355820309
2026-09-07,
