Date,0122.KL,03050.KL,5009.KL,5111.KL,5129.KL,5533.KL,6041.KL,6602.KL,7003.KL,7053.KL
2025-04-03,0.014367816153124637,0.25451560130064516,0.1529146151002405,0.05644499301323162,0.10775861579600618,0.16420361492629906,0.0431034469301086,0.06157635712662746,0.11288998602646325,0.14983580030243973
2025-04-04,0.01430293624936622,0.24723647619520905,0.15222410755161758,0.056190107672598535,0.10727201654198772,0.16346213030402504,0.04290880722573897,0.06129830038636909,0.11238021534519707,0.1491591955770185
2025-04-07,0.013259622940334594,0.25499275820566697,0.15197568486329768,0.053038491761338374,0.10607698352267675,0.1631953676834273,0.03977886882100378,0.06017828826155692,0.11219681604229391,0.14891577468299022
2025-04-08,0.013240985458507682,0.2505601994445888,0.15176207063930977,0.05398247824299965,0.09879812880527904,0.1629659832798796,0.03972295637552305,0.06009370276776903,0.11203911426378671,0.148706461412403
2025-04-09,0.014153995530981726,0.24870592427076318,0.14558395919812148,0.053582979960952216,0.10514396249727306,0.16175995064722765,0.038417987224161725,0.056615982123926906,0.11120996682322246,0.14760595662275283
2025-04-10,0.014151706351694814,0.2486657001199835,0.14859291895219043,0.05256347858306179,0.10512695716612358,0.1617337885979559,0.03942260893729634,0.05963933100577757,0.1111919804142263,0.14758208375252432
2025-04-11,0.014016539576304683,0.24629062675426727,0.14817484822825797,0.05206143058073663,0.09711459808676533,0.1561842917422099,0.03904607293555248,0.05906969962295071,0.11012995573194949,0.14617248734976998
2025-04-14,0.012954400035039504,0.24513712114825542,0.1474808692475971,0.05281409153676763,0.09765625190065833,0.15545280042047405,0.03886320010511851,0.05580357166615372,0.1096141605390882,0.14548788645437785
2025-04-15,0.012980528730067739,0.24563155647997728,0.1467798331113559,0.05292061621465507,0.09785322207423727,0.1397903121475928,0.04093859175474002,0.05591612604934456,0.10983524950992091,0.1457813318169718
2025-04-16,0.012973015650609574,0.24948107935494174,0.1476928008815151,0.05288998596816327,0.09779658501052674,0.1397094020595304,0.040914896657324895,0.05588376201343065,0.10977167729541135,0.14569695415006514
2025-04-17,0.012968356732734969,0.24939148477714376,0.14763976089077513,0.05287099191869543,0.09776146393534639,0.13965922909681797,0.04189776813444976,0.055863692827918456,0.1097322556803258,0.14564463091526403
2025-04-18,0.012969391758612517,0.24941138912167285,0.1536374118932347,0.05287521163950781,0.09776926643855365,0.13967037552956443,0.04190111206422624,0.05985873576777385,0.10974101359210842,0.14565625505277272
2025-04-21,0.012929404972015635,0.24864241242814233,0.15316372226175354,0.052712188589279584,0.09746782756882286,0.13327233638121863,0.04177192398374656,0.05967418135399299,0.10940266383962145,0.14520717265201724
2025-04-22,0.012901944743115165,0.24811433108376338,0.15482333691738198,0.052600235350314654,0.09726081967779737,0.13298928477358088,0.04168320632066079,0.059547441826305864,0.10917030804305854,0.14589122951669606
2025-04-23,0.01195457235682317,0.24905359633393107,0.1583980905936044,0.06375771923639025,0.09762901166302912,0.1334927309602113,0.041841002877762316,0.05977286549530363,0.10958358476208985,0.14644351749454368
2025-04-24,0.012033935429690827,0.2507069937222969,0.1594496513546803,0.06418098895835107,0.09827714345188295,0.15142702325189603,0.04312160363751352,0.06016968088427946,0.11031107962873883,0.14741571517782442
2025-04-25,0.012068306345695735,0.25142305448840435,0.1599050660114851,0.06436430051037725,0.09855783927766018,0.14582537639878873,0.04324476609133268,0.060341535474974145,0.11062614637265501,0.14783675891649029
2025-04-28,0.012087756846484577,0.2518282732638959,0.15915547302570102,0.06446803651458441,0.09871668504074443,0.14606040329630274,0.043314463721876556,0.060438787984956575,0.11080444263773574,0.14807502756111665
2025-04-29,0.012152390711298786,0.2531748121442894,0.1600064856212246,0.0648127504602602,0.10532071798888334,0.1468413958726142,0.043546068413156724,0.059749253010142826,0.10126992485771577,0.14886679243819798
2025-04-30,0.014245594101921775,0.2543856078798486,0.161789250007998,0.06207008977828918,0.10582440899640068,0.14754365742233258,0.042736780789508946,0.060035000791033036,0.10175424315193943,0.1628067914691133
2025-05-02,0.014382576597087164,0.2568317238545305,0.16334497980055487,0.0636942680057912,0.1068419932045436,0.14896240473430408,0.04314772826042512,0.060612284135397196,0.10273268954181221,0.1643723057162377
2025-05-05,0.013556917702376468,0.2607099653777166,0.16372586372711878,0.06361323304395723,0.10741250275203046,0.1512117848917236,0.0437992728159782,0.06152754909418474,0.10428398615108664,0.1668543803280626
2025-05-06,0.013584400429646221,0.26123847938305916,0.16510272345454913,0.05851741963094169,0.10763025051618325,0.1389788755162432,0.044933019201295464,0.06060732547291473,0.10449539175322367,0.16719262929652215
2025-05-07,0.01352279060807086,0.2600536750785362,0.16331371340546397,0.05825202346559862,0.10714211115627878,0.13834855960589845,0.04368901604915827,0.06033245088217482,0.10402147003141447,0.1664343545303283
2025-05-08,0.013474015384385526,0.2591156899732593,0.1616881846126263,0.06218776806470201,0.10675566130363909,0.13784955151378955,0.04353143455639168,0.0601148383440123,0.10364627598930372,0.16583404405400573
2025-05-09,0.013434470292419695,0.2583552074075605,0.16121364350903633,0.062005252241681776,0.10644234249527422,0.13847839461986658,0.043403673489343174,0.059938406393846955,0.1033420829630242,0.165347335204706
2025-05-13,0.013532362670625239,0.26023775321133386,0.16238835204750285,0.062457063252540745,0.10721795134488482,0.13948743919582382,0.04476089429689561,0.05933420698763794,0.10409510128453354,0.16655216453707428
2025-05-14,0.012449165627623764,0.25935762303925636,0.16183915084027106,0.06224583200284856,0.10685533772406117,0.14835255493691515,0.04460951190478021,0.060170966813708544,0.10374304921570254,0.1659888812185511
2025-05-15,0.0135253230712502,0.26010237629530986,0.16230387685500242,0.05930334105117178,0.10404095051812394,0.1414956941929663,0.04473760946695216,0.060343749564141194,0.10404095051812394,0.16646552330952785
2025-05-16,0.013543641284315257,0.2604546496364053,0.16252369541178308,0.059383659371933684,0.10418185985456213,0.14272914849752794,0.04479820048262845,0.0583418417669437,0.10418185985456213,0.1666909782511885
2025-05-19,0.012441163385426316,0.2591909096564165,0.16277189670227127,0.05805876401022102,0.10471312651245741,0.1420366189860837,0.04458083720245478,0.05805876401022102,0.10367636386256661,0.1762498235100375
2025-05-20,0.01241182405388707,0.25857967356902006,0.16135371038864949,0.05792184712606129,0.10446618713548093,0.13859870848540587,0.042407066095418104,0.05792184712606129,0.10343186942760803,0.1758341829589495
2025-05-21,0.012402844108420599,0.25839259136762033,0.16330412217993884,0.05787994071276933,0.10439060592682908,0.13849843242295778,0.044443526454497825,0.05684637133298836,0.09715561410780285,0.17570696705842936
2025-05-22,0.012423388822862244,0.2588206062613881,0.1615040523831726,0.06211694797103879,0.10456352394227854,0.13872784841173194,0.044517145017450445,0.05590525317393491,0.11181050634786982,0.1759980171943552
2025-05-23,0.012480498941007903,0.2496099943179856,0.16432657752629684,0.05928237055095607,0.11544461927250284,0.13728549687489208,0.044721789615450584,0.05616224872154676,0.11232449744309352,0.17680707724219613
2025-05-26,0.012497135793650516,0.24994273139149692,0.1655870564431694,0.060402822614681995,0.11559851016487001,0.1374685022653233,0.04478140500641076,0.056237114563086804,0.11247422912617361,0.17704276599984545
2025-05-27,0.008325527964602003,0.24976585444556473,0.16651056549504192,0.06036007735567692,0.11551670457957278,0.13945259999777304,0.04474971455433004,0.056197317250252066,0.11239463450050413,0.17691747816460773
2025-05-28,0.010421008908932484,0.25010422002578486,0.16777824242445966,0.060441849031961176,0.11567319865622287,0.14068362065880136,0.04376823539880973,0.0562734495058016,0.1125468990116032,0.1771571537811292
2025-05-29,0.008353869743521643,0.25061610786594457,0.16498893560370748,0.05952132250610278,0.11590994677594031,0.14097155756253477,0.043857815764481244,0.05952132250610278,0.11277724853967507,0.1775197409970047
2025-05-30,0.007274238833838016,0.2494024831515569,0.15691572175654753,0.05923308665150605,0.11534864536060634,0.14028889367576203,0.041567079492929905,0.06131143861310988,0.11223111741820059,0.17666009016769366
2025-06-03,0.007223345884552692,0.24765758197129564,0.1599455104136175,0.058818672642861544,0.11454162858640306,0.1465307257486127,0.042308168203215556,0.06088248377574156,0.11144591188708304,0.17542411851278697
2025-06-04,0.008264462625192218,0.24793389414952807,0.16012396201614507,0.059917353647799536,0.11466942296540442,0.14669421044262973,0.0433884283974151,0.06095041051383846,0.11157025236728763,0.17561983963674752
2025-06-05,0.009302710559225052,0.24807228157933472,0.16124697070468455,0.05891716379462124,0.11473342714997155,0.14884336894760083,0.042379012716155844,0.05581626335535031,0.11163252671070062,0.16538151694559547
2025-06-06,0.009312721547182249,0.24833924125819332,0.16038574867203537,0.05898056671503515,0.11485689599812865,0.13969082012394798,0.04242461832575085,0.055876329283093495,0.11175265856618699,0.1655594900604145
2025-06-09,0.00931098733460363,0.24829299558943013,0.1624250002536817,0.0610386896103824,0.11483550737689993,0.13966480693584293,0.042416718024386645,0.055865924007621776,0.11173184801524355,0.16552865961533808
2025-06-10,0.009305981013346707,0.24815949368924553,0.16233766776119687,0.061005870396016654,0.11477376274972234,0.1395897121186469,0.04032591464294868,0.05583588608008025,0.1116717721601605,0.16543965835075872
2025-06-11,0.00928696765826836,0.24765247088715628,0.16097409377562077,0.05984934303071916,0.11144361189922032,0.1393045117987677,0.040243523443905194,0.05572180594961016,0.11144361189922032,0.16510164315776057
2025-06-12,0.009243093722530418,0.24648249926747784,0.16021361228094289,0.058539590515296565,0.11091712467036502,0.13864640277722687,0.0410804155243365,0.05545856233518251,0.11091712467036502,0.164321662097346
2025-06-13,0.009197000099764832,0.22481555393362992,0.16043655628074224,0.05824766425304447,0.11036400119717797,0.13897688633582483,0.039853664053514815,0.055182000598588986,0.11036400119717797,0.16350221993519773
2025-06-16,0.006122323897358777,0.2244852194530434,0.15918041905058478,0.05918246396101094,0.11020183699468829,0.13877267956828582,0.039795104762646194,0.055100918497344144,0.11020183699468829,0.16326197667821654
2025-06-17,0.006119077106379698,0.22436617044523585,0.15501662154797496,0.05915107831508143,0.11014339475343629,0.1468578596712484,0.04079384889555392,0.05405184606337023,0.11014339475343629,0.1631753955822157
2025-06-18,0.006133714849611071,0.22490288772068245,0.15947658380490093,0.05929257649874253,0.11040687414795995,0.15129830495537583,0.038846861095034595,0.05418114612449095,0.11040687414795995,0.15743201409251967
2025-06-19,0.005115612926648052,0.22508697029708574,0.16063024886966315,0.058317985762987794,0.10435850019710598,0.15142214232386805,0.03990177876968337,0.05422549328726934,0.1104972419598265,0.15756087189001713
2025-06-20,0.005106730747120627,0.2246961543952319,0.16035134842734014,0.0592380740793279,0.10417730374083481,0.14094576603325792,0.040853845976965016,0.05310999703059071,0.11030538687726935,0.15728730077142553
2025-06-23,0.0050806812934457235,0.22354997842577284,0.16258180139026315,0.0589359004298967,0.10364589490372247,0.14022680112502828,0.04064545034756579,0.052839082726345736,0.10974271866391742,0.15648497763006822
2025-06-24,0.005068732081531371,0.2230242130979802,0.16219942660900388,0.05879728957774416,0.10340213098886031,0.1398970028822461,0.04054985665225097,0.05474230784007868,0.08109971330450194,0.16017193574017113
2025-06-25,0.005078204422614063,0.2234409961084416,0.16250254152365,0.058907168729504314,0.10359536674045436,0.1401584394913293,0.0406256353809125,0.05484460912631242,0.081251270761825,0.16047126172205406
2025-06-26,0.005063701438603437,0.22280286480765185,0.16507666395572587,0.059751673429134136,0.10329950587657873,0.13975815713998382,0.03949686918382099,0.05570071620191296,0.09317210677212337,0.1600129674216994
2025-06-30,0.007077140865233366,0.21231421541123935,0.164796278963869,0.05863916523209983,0.10312405024027031,0.13952077598135967,0.040440805374629914,0.05560610776675048,0.09301385266295628,0.15974118318828676
2025-07-01,0.007080147297206703,0.21240440836595953,0.16486628587931673,0.05967552431261443,0.10316785824801895,0.13958004563980544,0.03944653332674731,0.052595377768996414,0.09305336576944012,0.15980904265438203
2025-07-02,0.00604083591668635,0.21142925220818418,0.16310257387624055,0.05839474681957024,0.10269421095873241,0.1389392287092373,0.040272240944833525,0.05235391052781943,0.09061253837523077,0.15907535368242764
2025-07-03,0.005027045579724726,0.21113590161393986,0.16388168297758224,0.05831372617790709,0.10255172638057888,0.1387464554535027,0.03921095349931484,0.05228127133241979,0.08344895370198664,0.15885464226693052
2025-07-04,0.005028258889464597,0.2111868606199409,0.16392123687439697,0.059333451374118176,0.10257647789844061,0.13877994280170844,0.04022607111571678,0.05229388975306359,0.0834690946429634,0.15889298285518055
2025-07-07,0.005026540206797697,0.2111146759522849,0.162859900752812,0.05730255678456677,0.10254141677321393,0.13873250716097277,0.04021232165438158,0.052276015454249807,0.08344056451169167,0.15883867248224065
2025-07-08,0.0050277532725703945,0.20111012790604132,0.16289920408337738,0.05731638573399592,0.10256616331414545,0.1387659877756846,0.03720537414210156,0.05228863133763511,0.08346070140281348,0.15887700536112784
2025-07-09,0.0070300888099087315,0.20085967942795163,0.1626963408155276,0.05824930535800219,0.10243843459270816,0.13859317832639984,0.04017193648419882,0.05222351473572025,0.08335676528649615,0.15867915105806293
2025-07-10,0.00602288683586584,0.2007628990162618,0.16061032160628969,0.057217425501650536,0.09536237583608423,0.1385263998425646,0.039148763872202896,0.05420598488834292,0.08331660141645247,0.15759888099298208
2025-07-11,0.005023611046423999,0.20094443886265448,0.162764995957839,0.057269164357223214,0.10047221943132724,0.14066110480841376,0.038179442904815473,0.05224555218793466,0.08439666168732607,0.1577413897771614
2025-07-14,0.005028562308417618,0.20516533528974853,0.162925416844514,0.057325608742401106,0.10057124466972404,0.14079974013980834,0.03922278398250918,0.05430847427967578,0.08850269482979609,0.15789685940663847
2025-07-15,0.0050397130130486285,0.20562028402340718,0.1642946412965799,0.0574527267717053,0.10079425875902108,0.1370801933541421,0.039309759474144786,0.05442890189268154,0.08869894722731407,0.15824699153853236
2025-07-16,0.005058783134529033,0.2063983449536643,0.16795159418658803,0.0576701261506144,0.10117566118294583,0.1396224119500221,0.03945850641401943,0.052611341885359236,0.09308160997686117,0.15884579336409957
2025-07-17,0.005070376905960538,0.20687137081217574,0.16935058178362225,0.05780229514130558,0.10140753660812071,0.13588610243972346,0.03954893782652063,0.05273191710202751,0.09329493537189192,0.1592098377937865
2025-07-18,0.005064624685492692,0.2066366802249734,0.16915845762779624,0.05773671982977215,0.10129249220047809,0.13471901897363803,0.03950407050918573,0.05267209401224764,0.08508569079190027,0.15902921806775325
2025-07-21,0.005063496318337762,0.20659064284659912,0.17013346844914354,0.059749253010142826,0.10126992485771577,0.13468900440679565,0.03949526924583125,0.05468576159618336,0.08506673422457177,0.1589937873384327
2025-07-22,0.005051423566411879,0.20609807458457371,0.17578953845514772,0.059606794545872616,0.10102846982279608,0.13436786919999033,0.039401101785666616,0.05354508611563421,0.08486391200157163,0.15861470292094396
2025-07-23,0.0050397130130486285,0.20562028402340718,0.17538201120194563,0.0594686100243878,0.10784986215902183,0.13405636847511834,0.03830181784780353,0.056444785145364045,0.08466717471414308,0.15824699153853236
2025-07-24,0.005042457567221813,0.20573226182991056,0.17749450275956116,0.05950099576170922,0.10790859562033192,0.13412937361739286,0.03731418592230295,0.056475524151776535,0.08471328322212593,0.15833317054116533
2025-07-25,0.0050447978796773416,0.20582774657488775,0.18060375755236777,0.059528611447045396,0.10795867830858902,0.13419162592979098,0.03834046283312096,0.05246589524240392,0.08475260046956538,0.15840665635362897
2025-07-28,0.005055202890065319,0.20625227098445295,0.1819872965095123,0.05864035096359237,0.10818134553848903,0.13446839921091763,0.038419540909898936,0.0545961925686165,0.08492740463602097,0.15165608444210782
2025-07-29,0.004075062563003559,0.20782819147222106,0.184396579268072,0.059088406784031815,0.10900793134050077,0.1426271904641641,0.03871309472805359,0.0550133480162261,0.08557631306403517,0.15077732014440864
2025-07-30,0.004087722434027258,0.20847384489678783,0.18496943842658872,0.060293904569456165,0.1093465829145551,0.1389825673253127,0.03883336350395778,0.05518425628565742,0.08584217035317476,0.14920187607527263
2025-07-31,0.003073014763731024,0.2089650046969011,0.1854052223612576,0.05941161838387072,0.10960420106245262,0.139310007201622,0.0379005167549344,0.05531426918152013,0.08604441262127718,0.15979676542443877
2025-08-01,0.003065040083517005,0.2084227264403673,0.18492408332613466,0.06027912031038193,0.10931977078118549,0.13894848835336998,0.03780216236216224,0.055170724928755396,0.0858211215772652,0.15938208205925142
2025-08-04,0.004078053861502185,0.20798074769620814,0.18351242300800155,0.06015129312786292,0.10908794858105003,0.13865383584865473,0.038741512064069124,0.055053730548464824,0.08563913033194913,0.15904409831979496
