Date,BLIV,CMTHF,KDGLF
2025-06-17,3.0982258102172695,10.38511466897447,0.000865426263520079
2025-06-18,3.135041159440578,10.421189752496744,0.000868432520623058
2025-06-20,3.294792629620992,10.432061201425714,0.0008693384747435027
2025-06-23,3.2217683123058207,10.432061201425714,0.0008693384747435027
2025-06-24,3.2659408773023766,10.368066355624675,0.0008640055706734503
2025-06-25,3.1263458052199793,10.335027129446214,0.0008612523016944719
2025-06-26,3.085097184533866,10.283657554203444,0.0008569715035542473
2025-06-27,3.042474953234374,10.25553371506709,0.0008546278501815668
2025-06-30,2.6955558183320725,10.236287639682676,0.0008530240104900208
2025-07-01,3.127974162370797,10.19714479945615,0.0008497621069828784
2025-07-02,2.8687829862849417,10.185028008827025,0.0008487523743824914
2025-07-03,3.0148619552579907,10.19108280254777,0.0008492569405498525
2025-07-07,3.0194777173737215,10.206685378923195,0.0008505571553095614
2025-07-08,2.8125798621974636,10.227563283047814,0.0008522969807359168
2025-07-09,2.858361693372499,10.238907849829353,0.0008532423613459482
2025-07-10,2.7815699577331543,10.238907849829353,0.0008532423613459482
2025-07-11,2.8713039609432793,10.25465732353444,0.0008545548175503772
2025-07-14,2.8747432367349632,10.266940451745379,0.0008555784116165736
2025-07-15,2.61241965937155,10.278372591006423,0.0008565310899335772
2025-07-16,2.4314803021789286,10.310164103445313,0.0008591803827626526
2025-07-17,2.678725146508032,10.335917312661499,0.0008613264836326023
2025-07-18,2.528814774832667,10.321692757612247,0.0008601411039888623
2025-07-21,2.4038461129088975,10.302197802197801,0.0008585165242938283
2025-07-22,2.283417494478701,10.262550243735568,0.0008552125609317124
2025-07-23,2.1820660951070074,10.228435049437437,0.0008523696279385026
2025-07-24,2.238488479394772,10.213635202995999,0.0008511363073431367
2025-07-25,2.120051093688159,10.217113665389526,0.0008514261792230321
2025-07-28,2.1618388202937457,10.253781081773905,0.0008544817974001978
2025-07-29,1.7427314131019875,10.352859977568803,0.0008627383724419388
2025-07-30,2.0781020827495293,10.390510000865875,0.0008658758745323849
2025-07-31,2.3006536861910023,10.457516339869281,0.0008714597363812212
2025-08-01,2.052043227936228,10.478519035976248,0.0008732099611399331
2025-08-04,2.193134510566722,10.402219140083218,0.0008668516361801762
2025-08-05,2.2349075511384027,10.378827192527245,0.0008649023071245904
2025-08-06,2.4419707685788716,10.354646647683147,0.000862887261625206
2025-08-07,2.3707266710730606,10.307507301151006,0.0008589589825609443
2025-08-08,2.33316180186158,10.29336078229542,0.0008577801059336519
2025-08-11,2.3829970763138095,10.304851867754401,0.00085873769643405
2025-08-12,2.39180931892779,10.324356878602769,0.0008603631140819506
2025-08-13,2.4315067758298903,10.273972602739727,0.00085616442422727
2025-08-14,2.2876934510530096,10.262550243735568,0.0008552125609317124
2025-08-15,2.3544520547945207,10.273972602739727,0.00085616442422727
2025-08-18,2.452087557372942,10.266940451745379,0.0008555784116165736
2025-08-19,2.446899719538857,10.277492291880781,0.0008564577316696226
2025-08-20,2.342945433465059,10.298661174047373,0.0008582218052672943
2025-08-21,2.5289823385511356,10.304851867754401,0.00085873769643405
2025-08-22,2.3899587099293074,10.31636863823934,0.0008596974273533798
2025-08-25,2.7442417361983518,10.274852298998203,0.0008562377322522916
2025-08-26,2.900652060708365,10.29512697323267,0.0008579272885187468
2025-08-27,2.8999224555193894,10.326133723431719,0.0008605111844913961
2025-08-28,3.079103356649466,10.306622004637982,0.0008588852078480214
2025-08-29,3.303915642699202,10.281895296032902,0.0008568246486997269
2025-09-02,3.3404711737622543,10.278372591006423,0.0008565310899335772
2025-09-03,3.335623998800081,10.308392749763767,0.0008590327699488458
2025-09-04,3.3250365397641817,10.299545103424599,0.0008582954660522284
2025-09-05,3.1434690160975975,10.278372591006423,0.0008565310899335772
2025-09-08,3.300912855591102,10.238034297414897,0.0008531695653079527
2025-09-09,3.269754695307656,10.217983651226158,0.0008514986780461948
2025-09-10,3.2372012886984765,10.238907849829353,0.0008532423613459482
2025-09-11,3.22084577610125,10.252029047415634,0.0008543357945300737
2025-09-12,3.4852754443922054,10.243277848911651,0.0008536065279534369
2025-09-15,3.1769014726799134,10.220594497913297,0.0008517162486137904
2025-09-16,3.219346551000945,10.182435299109036,0.0008485363152290634
2025-09-17,3.243791108438344,10.136847440446022,0.0008447373268267033
2025-09-18,3.2904754736120583,10.150566739976316,0.0008458806018418638
2025-09-19,3.3024875667749174,10.187622039222346,0.0008489685435923689
2025-09-22,3.1781101372677965,10.19714479945615,0.0008497621069828784
2025-09-23,3.001526167418202,10.174665083940987,0.0008478887972676372
2025-09-24,2.9963500308885247,10.185892538833716,0.0008488244185531375
2025-09-25,3.039850079396115,10.217983651226158,0.0008514986780461948
2025-09-26,3.0020526774403495,10.263427984946972,0.0008552857060361369
2025-09-29,3.175687236307179,10.244152296397473,0.0008536793985807165
2025-09-30,3.1028898686422086,10.229306964453158,0.0008524422875265973
2025-10-01,3.1691940949141504,10.223206679161697,0.0008519339303948299
2025-10-02,3.235419286774188,10.217113665389526,0.0008514261792230321
2025-10-03,3.2064385155034705,10.21972406745018,0.0008516437127384189
2025-10-06,3.2388594078492523,10.244152296397473,0.0008536793985807165
2025-10-07,3.2471755480611213,10.270455323519341,0.0008558713176116495
2025-10-08,3.261802534177068,10.300429184549357,0.0008583691394827908
2025-10-09,3.1911233770402307,10.321692757612247,0.0008601411039888623
2025-10-10,3.201345726076367,10.351966873706004,0.0008626639471165039
2025-10-13,3.191305888980262,10.350181128169742,0.000862515134981414
2025-10-14,3.1617139649539467,10.366275051831376,0.0008638562953502517
2025-10-15,3.1430294457654626,10.333247222939809,0.0008611039761452263
2025-10-16,3.1314345361765885,10.29512697323267,0.0008579272885187468
2025-10-17,3.1241976336278627,10.271334417529745,0.0008559445754493293
2025-10-20,3.0843042363198836,10.28101439342015,0.0008567512401451776
2025-10-21,3.0847223871535587,10.311050008592542,0.0008592542081950948
2025-10-22,3.1430294457654626,10.333247222939809,0.0008611039761452263
2025-10-23,3.14438326616767,10.337698139214334,0.0008614748858523874
2025-10-24,3.099974084760672,10.333247222939809,0.0008611039761452263
2025-10-27,3.085782975906233,10.314595152140278,0.000859549636838105
2025-10-28,3.070981090605571,10.299545103424599,0.0008582954660522284
2025-10-29,2.945217299293493,10.303967027305513,0.0008586639597264737
2025-10-30,3.100508056698448,10.335027129446214,0.0008612523016944719
2025-10-31,3.108539767405724,10.361799499179691,0.0008634833326115633
2025-11-03,3.1182329186942987,10.394110004330878,0.0008661758748353843
2025-11-04,3.12554254613003,10.418475429762113,0.0008682063270510951
2025-11-05,3.129074232622832,10.430247718383312,0.0008691873511494578
2025-11-06,3.126899943222938,10.423000086858334,0.0008685833818270227
2025-11-07,3.0741253483861137,10.39140976792518,0.0008659508551242217
2025-11-10,3.111226259297008,10.370754472387866,0.000864229580414356
2025-11-11,3.109613807232071,10.365379632029024,0.0008637816770298448
2025-11-12,3.064836357002749,10.360010360010358,0.0008633342376737038
2025-11-13,3.101309359607657,10.337698139214334,0.0008614748858523874
2025-11-14,3.0935807378470126,10.311936065996392,0.0008593280463155894
2025-11-17,3.099707167756646,10.332357499569484,0.000861029832527511
2025-11-18,3.1042510171876936,10.347503664740882,0.0008622920130184111
2025-11-19,3.0556754094544902,10.358221838584376,0.0008631851942144594
2025-11-20,3.100640848524211,10.393209769617183,0.0008661008552723465
2025-11-21,3.051582124773744,10.403120936280885,0.0008669267858668845
2025-11-24,3.0775899023114732,10.403120936280885,0.0008669267858668845
2025-11-25,3.058925451810893,10.398613518197575,0.0008665511676754344
2025-11-26,3.0229746070133015,10.364484366902747,0.0008637070715991115
2025-11-28,3.020626564253042,10.356433934581858,0.000863036202207173
2025-12-01,3.0154217282674245,10.33858878263117,0.000861549106140649
2025-12-02,3.0115298571674414,10.325245224574084,0.0008604371429164097
2025-12-03,3.0052392617703756,10.306622004637982,0.0008588852078480214
2025-12-04,2.982771937150498,10.285420416559527,0.0008571184087575652
2025-12-05,2.9840507795176525,10.289830217801407,0.0008574858922118431
2025-12-08,2.9858430022080533,10.296010296010296,0.000858000898753712
2025-12-09,2.961373431488168,10.300429184549357,0.0008583691394827908
2025-12-10,2.9636629565189554,10.308392749763767,0.0008590327699488458
2025-12-11,2.950230928410908,10.26167265264238,0.0008551394283371398
2025-12-12,2.9401738943955307,10.226691665246292,0.0008522243459156736
2025-12-15,2.9376703403301394,10.217983651226158,0.0008514986780461948
2025-12-16,2.8838792895824543,10.208421948107189,0.000850701869415101
2025-12-17,2.887563973512926,10.221465076660989,0.0008517887968462107
2025-12-18,2.8987979327883293,10.231051240514962,0.000852587643871985
2025-12-19,3.3182633326829096,10.236287639682676,0.0008530240104900208
2025-12-22,3.0442567862563297,10.232796111537477,0.0008527330497974343
2025-12-23,3.3571307561479817,10.198878123406425,0.0008499065506522618
2025-12-24,3.1117518028607303,10.174665083940987,0.0008478887972676372
2025-12-26,3.1809313767070995,10.178980405462719,0.0008482484074115288
2025-12-29,2.8382052295796325,10.19714479945615,0.0008497621069828784
2025-12-30,2.9581775068628753,10.200612036722204,0.0008500510434354398
2025-12-31,3.0460307357322,10.210159108312771,0.0008508466327724421
2026-01-02,2.802146292354167,10.220594497913297,0.0008517162486137904
2026-01-05,2.8876549461263714,10.252029047415634,0.0008543357945300737
2026-01-06,2.7144686869459687,10.243277848911651,0.0008536065279534369
2026-01-07,2.9235767449939694,10.258163788681827,0.0008548470229932052
2026-01-08,2.9122056491369865,10.278372591006423,0.0008565310899335772
2026-01-09,2.8654769339132735,10.29512697323267,0.0008579272885187468
2026-01-12,2.802296667175005,10.283657554203444,0.0008569715035542473
2026-01-13,2.8799176267213724,10.285420416559527,0.0008571184087575652
2026-01-14,2.9162021574469783,10.29247791405781,0.0008577065335770232
2026-01-15,2.919958858955197,10.305736860185503,0.0008588114458068114
2026-01-16,2.7976241714728416,10.329689248515107,0.0008608074782624183
2026-01-20,2.78372591006424,10.278372591006423,0.0008565310899335772
2026-01-21,2.9085637033697442,10.235414534288637,0.0008529512517037284
2026-01-22,2.8617802021463934,10.251153254741158,0.0008542628118037342
2026-01-23,2.531537699122255,10.228435049437437,0.0008523696279385026
2026-01-26,2.6224514885649004,10.151425429320701,0.000845952159290628
2026-01-27,2.6083297472718288,10.096760622633573,0.0008413967585169974
2026-01-28,2.7598895645364925,10.03596219787572,0.0008363302228798623
2026-01-29,2.7489972943290666,10.026737967914437,0.0008355615370132447
2026-01-30,2.748680106754186,10.056146819743567,0.000838012274782076
2026-02-02,2.7801179042260187,10.109519797809604,0.0008424600231655023
2026-02-03,2.7918781322472794,10.152284263959391,0.0008460237288472515
2026-02-04,2.7930596295525048,10.156580617858655,0.0008463817583558623
2026-02-05,2.795899307223828,10.166906718630857,0.0008472422667944178
2026-02-06,2.7963731483063166,10.16862977713753,0.0008473858550101275
2026-02-09,2.7773087640157246,10.130001688333614,0.0008441668474569063
2026-02-10,2.765403010719532,10.086576447843994,0.0008405480772442223
2026-02-11,2.7633125834478642,10.078951789013942,0.0008399126889782053
2026-02-12,2.7688940934632447,10.0993098804915,0.000841609196681915
2026-02-13,2.7712263829624555,10.107816711590296,0.0008423180993071523
2026-02-17,2.8684721972221645,10.124019235636547,0.0008436683097084715
2026-02-18,2.8708942796313703,10.132567761546905,0.0008443806869015041
2026-02-19,2.881844461237016,10.1712154602475,0.0008476013286128593
2026-02-20,2.802785758719453,10.191948360794973,0.0008493290704072119
2026-02-23,2.660791547245297,10.16862977713753,0.0008473858550101275
2026-02-24,2.66530863670671,10.185892538833716,0.0008488244185531375
2026-02-25,2.486000396026813,10.181571355845918,0.0008484643199537173
2026-02-26,2.710027140653553,10.16260162601626,0.0008468835090594946
2026-02-27,2.702473786191511,10.166045408336158,0.000847170490933117
2026-03-02,2.5185059458410386,10.210159108312771,0.0008508466327724421
2026-03-03,2.5276326344646693,10.281895296032902,0.0008568246486997269
2026-03-04,2.5116119699758688,10.321692757612247,0.0008601411039888623
2026-03-05,2.701772590693663,10.325245224574084,0.0008604371429164097
2026-03-06,2.4734981345850917,10.342152891493578,0.0008618461152266235
2026-03-09,2.5754040437935237,10.370754472387866,0.000864229580414356
2026-03-10,2.246320591355388,10.327911179963852,0.0008606593058761092
2026-03-11,2.25434510889613,10.325245224574084,0.0008604371429164097
2026-03-12,2.3243757515082164,10.368962239695843,0.0008640802276829269
2026-03-13,2.5186730027509396,10.422094841063053,0.000868507944673833
2026-03-16,2.1797105869973437,10.458427749694962,0.0008715356872036355
2026-03-17,2.137457674990853,10.42662264314884,0.0008688852615322367
2026-03-18,2.324774520087788,10.40943789035392,0.0008674531987313075
2026-03-19,2.434147572212713,10.432061201425714,0.0008693384747435027
2026-03-20,1.9244105657162185,10.402219140083218,0.0008668516361801762
2026-03-23,2.060249406545116,10.387811634349031,0.0008656510106453007
2026-03-24,2.055267801762451,10.362694300518136,0.0008635578993933086
2026-03-25,2.0529630936262553,10.351073923919607,0.0008625895346307696
2026-03-26,1.944348427238161,10.369858278603525,0.000864154897595447
2026-03-27,2.321753501478993,10.395910941696265,0.0008663259529562949
2026-03-30,2.3205284862627718,10.429341213280027,0.0008691118090539294
2026-03-31,2.32396211706323,10.444773261380451,0.00087039781312338
2026-04-01,2.3863046779035595,10.375237765865467,0.0008646031882219014
2026-04-02,2.333823189284913,10.372547324747169,0.0008643789847847276
2026-04-06,2.2945710411009017,10.390510000865875,0.0008658758745323849
2026-04-07,1.9107729881955495,10.375237765865467,0.0008646031882219014
2026-04-08,2.0830830364572717,10.299545103424599,0.0008582954660522284
2026-04-09,2.077199628360465,10.270455323519341,0.0008558713176116495
2026-04-10,2.0432590449723644,10.2590407796871,0.0008549201055804491
2026-04-13,1.8800205500629943,10.25465732353444,0.0008545548175503772
2026-04-14,1.8705892761531469,10.20321401241391,0.000850267874753381
2026-04-15,1.8661464481157992,10.178980405462719,0.0008482484074115288
2026-04-16,2.0347751733910946,10.178117048346056,0.0008481764609817229
2026-04-17,2.121700755325469,10.18416362556225,0.000848680342440339
2026-04-20,2.123502930434044,10.192814066083411,0.0008494012125180084
2026-04-21,2.1227816931306784,10.189352127027258,0.0008491127175829595
2026-04-22,2.1272974812797822,10.211027910142954,0.0008509190329283962
2026-04-23,2.1331058020477816,10.238907849829353,0.0008532423613459482
2026-04-24,2.13656952397231,10.25553371506709,0.0008546278501815668
2026-04-27,2.088127544262947,10.227563283047814,0.0008522969807359168
2026-04-28,2.0913359348559246,10.243277848911651,0.0008536065279534369
2026-04-29,2.093301476148082,10.252904989747094,0.0008544087897278291
2026-04-30,2.093480344940371,10.253781081773905,0.0008544817974001978
2026-05-01,2.093480344940371,10.253781081773905,0.0008544817974001978
2026-05-04,2.03019714615791,10.236287639682676,0.0008530240104900208
2026-05-05,2.0374167012329205,10.251153254741158,0.0008542628118037342
2026-05-06,1.9940348650782374,10.225820195994887,0.000852151723474607
2026-05-07,2.2099446703209247,10.19974500637484,0.000849978790903061
2026-05-08,2.1166270057265755,10.200612036722204,0.0008500510434354398
2026-05-11,2.191827307540612,10.194545917933905,0.0008495455335124044
2026-05-12,1.9988091389236782,10.206685378923195,0.0008505571553095614
2026-05-13,2.0716113101084415,10.230179028132993,0.0008525149595033685
2026-05-14,1.9895823787089528,10.246776534881734,0.0008538980851314587
2026-05-15,1.9972569207149447,10.28630207440425,0.0008571918802481153
2026-05-18,1.8982992940619936,10.307507301151006,0.0008589589825609443
2026-05-19,2.2350209787952964,10.315481818963294,0.0008596235257435325
2026-05-20,2.15275983811246,10.333247222939809,0.0008611039761452263
2026-05-21,2.152945229073372,10.334137099552187,0.0008611781325331134
2026-05-22,2.108615240282052,10.327911179963852,0.0008606593058761092
2026-05-26,2.1031848636653065,10.301313417460726,0.0008584428255622382
2026-05-27,2.1048110375289655,10.309278350515465,0.0008591065700149926
2026-05-28,2.105353654450216,10.311936065996392,0.0008593280463155894
2026-05-29,2.102823832875904,10.299545103424599,0.0008582954660522284
2026-06-01,1.9735712650731803,10.296893770379269,0.0008580745216212899
2026-06-02,1.9740794372296662,10.299545103424599,0.0008582954660522284
2026-06-03,1.9773039480023076,10.31636863823934,0.0008596974273533798
2026-06-04,2.0129031519736014,10.32258064516129,0.0008602150946214634
2026-06-05,2.0137692893023336,10.327022375215147,0.0008605852388101991
2026-06-08,1.8585754628003386,10.373443983402488,0.0008644537063428867
2026-06-09,1.9045970458693757,10.388710934118258,0.0008657259522962958
2026-06-10,1.9897914632029452,10.381520892810798,0.0008651267821588817
2026-06-11,2.06998103663968,10.393209769617183,0.0008661008552723465
2026-06-12,2.066580289584241,10.376134889753565,0.0008646779485494607
2026-06-15,2.2057555943301232,10.33947957952783,0.0008616233392188965
2026-06-16,2.0598122079670556,10.342152891493578,0.0008618461152266235
2026-06-17,2.0587476138376903,10.33680764923766,0.0008614006783508065
2026-06-18,2.0735728829638855,10.411244143675168,0.0008676037198485609
2026-06-22,2.0491802447092504,10.463899546564353,0.0008719916702977427
2026-06-23,2.0556332265855217,10.496850944716584,0.0008747376202741876
2026-06-24,2.065389264046905,10.546669010370891,0.0008788891259425658
2026-06-25,1.974841560132901,10.555946516537649,0.0008796622514931837
2026-06-26,1.9754170324846356,10.535557506584723,0.0008779631672497378
2026-06-29,1.8920813646029158,10.511562718990891,0.000875963601521944
2026-06-30,1.8927445547061763,10.515247108307046,0.0008762706339795403
2026-07-01,1.8935741963975528,10.519856228631541,0.0008766547273581583
2026-07-02,1.8930763241285613,10.5170902716915,0.0008764242309355401
2026-07-06,2.1104605102272367,10.486760464913047,0.0008738967469172868
2026-07-07,2.0988194974791705,10.4940970703979,0.0008745081307367305
2026-07-08,1.9244227149087787,10.496850944716584,0.0008747376202741876
2026-07-09,1.9247594467924023,10.498687664041995,0.0008748906802252417
2026-07-10,2.0101380460726133,10.487676979549029,0.0008739731231405797
2026-07-13,2.0829687681086275,10.502363031682128,0.000875196960876467
2026-07-14,2.0836982266161073,10.506040973559795,0.0008755034560474971
2026-07-15,2.0822398201582835,10.498687664041995,0.0008748906802252417
2026-07-16,2.0764265524698287,10.46937707206421,0.0008724481307777449
2026-07-17,2.0771514351901885,10.473031942747426,0.0008727527033491459
2026-07-20,2.080056034295506,10.487676979549029,0.0008739731231405797
2026-07-21,2.080965388162034,10.492261956806855,0.0008743552045968797
2026-07-22,2.0831510848498187,10.50328227571116,0.0008752735645491914
2026-07-23,2.084793372845934,10.511562718990891,0.000875963601521944
2026-07-24,2.0880857294621147,10.52816283558519,0.0008773469446371743
2026-07-27,2.0873531963172405,10.524469391334852,0.0008770391576016938
2026-07-28,2.089735810379241,10.536482570901747,0.0008780402559464846
2026-07-29,1.9310103113172263,10.53278328798385,0.0008777319823553509
2026-07-30,1.9213974215578304,10.480349344978166,0.0008733624868973374
2026-07-31,1.9122121231496876,10.430247718383312,0.0008691873511494578
2026-08-03,2.048788866304215,10.417570969702231,0.0008681309553758584
2026-08-04,2.0489667434414183,10.418475429762113,0.0008682063270510951
2026-08-05,2.0439978305004547,10.393209769617183,0.0008661008552723465
2026-08-06,2.043289952463918,10.38961038961039,0.0008658009069242002
2026-08-07,2.2522521696401316,10.395010395010393,0.0008662509073955745
2026-08-10,1.9555247819185402,10.383317469931644,0.0008652764969260633
2026-08-11,1.8952834766079265,10.38511466897447,0.000865426263520079
2026-08-12,2.12213083385337,10.394110004330878,0.0008661758748353843
2026-08-13,2.018364452274822,10.395010395010393,0.0008662509073955745
2026-08-14,1.9906525465780545,10.386013501817553,0.0008655011662605603
2026-08-17,1.9841269429919635,10.351966873706004,0.0008626639471165039
2026-08-18,1.9865261291382659,10.364484366902747,0.0008637070715991115
2026-08-19,1.895898007311027,10.341261633919338,0.0008617718437585757
2026-08-20,1.887278071273669,10.294243802007378,0.0008578536909131434
2026-08-21,1.7962534467817708,10.264305876315113,0.0008553588636536235
2026-08-24,1.7976373092215105,10.272213662044171,0.0008560178458290116
2026-08-25,1.8421729889190572,10.281895296032902,0.0008568246486997269
2026-08-26,1.8416995848615998,10.279253040945692,0.0008566044607653344
2026-08-27,1.844701926527183,10.296010296010296,0.000858000898753712
2026-08-28,1.8456520691625302,10.301313417460726,0.0008584428255622382
2026-08-31,1.85105475279159,10.331467929401636,0.0008609557016766693
2026-09-01,1.8528094582621781,10.341261633919338,0.0008617718437585757
2026-09-02,1.8545674936318741,10.351073923919607,0.0008625895346307696
2026-09-03,1.8526498021261797,10.34037052994399,0.0008616975850904362
2026-09-04,1.9177846741258051,10.319917440660474,0.0008599931609025209
