Date,588240.SS
2025-06-23,0.12150697073685836
2025-06-24,0.12306580229722525
2025-06-25,0.12446388184959097
2025-06-26,0.1226729823987211
2025-06-27,0.12329633319826944
2025-06-30,0.12571428503308976
2025-07-01,0.1261331771513095
2025-07-02,0.12393952365215143
2025-07-03,0.12496591537260479
2025-07-04,0.12453742673833904
2025-07-07,0.12421402901230735
2025-07-08,0.1258272655749901
2025-07-09,0.12565383273989486
2025-07-10,0.1253135835674138
2025-07-11,0.12777115932096314
2025-07-14,0.12845613571516018
2025-07-15,0.12863080712957545
2025-07-16,0.12978927100298504
2025-07-17,0.13344053238883855
2025-07-18,0.13399171007425612
2025-07-21,0.13472929066467743
2025-07-22,0.1343666139196177
2025-07-23,0.13420902591148332
2025-07-24,0.13611918202438741
2025-07-25,0.137605397847381
2025-07-28,0.13973174969236826
2025-07-29,0.14491882656829155
2025-07-30,0.1437929034188514
2025-07-31,0.1439912688637508
2025-08-01,0.14452339187071128
2025-08-04,0.14601972238981897
2025-08-05,0.14616116093964046
2025-08-06,0.14852614379010726
2025-08-07,0.14783627273471603
2025-08-08,0.1456165687384502
2025-08-11,0.1492037714300137
2025-08-12,0.14930376540261311
2025-08-13,0.15243502393146113
2025-08-14,0.1490703970042813
2025-08-15,0.15296868385363735
2025-08-18,0.15851827643147293
2025-08-19,0.15816216694153817
2025-08-20,0.1586561480074736
2025-08-21,0.1567867033834262
2025-08-22,0.16066614280229471
2025-08-25,0.16310326240095444
2025-08-26,0.16188021150450962
2025-08-27,0.15941715059324194
2025-08-28,0.16352443419405477
2025-08-29,0.16399942444453375
2025-09-01,0.16575181766251149
2025-09-02,0.15981187516990664
2025-09-03,0.15935440992972963
2025-09-04,0.15157161334134245
2025-09-05,0.1578025317069624
2025-09-08,0.15838836263681624
2025-09-09,0.15371559189484235
2025-09-10,0.1549133758457171
2025-09-11,0.16052019808621154
2025-09-12,0.16133478240551624
2025-09-15,0.1603759999162066
2025-09-16,0.16098835205669865
2025-09-17,0.1619976984306488
2025-09-18,0.16283194630802114
2025-09-19,0.1619892317537429
2025-09-22,0.16441041027685008
2025-09-23,0.16274023672286983
2025-09-24,0.1668535229632171
2025-09-25,0.16758306842086249
2025-09-26,0.16433360979384787
2025-09-29,0.16584979373428263
2025-09-30,0.16811351779548808
2025-10-09,0.17087926888463867
2025-10-10,0.16544942120160178
2025-10-13,0.16544228687808302
2025-10-14,0.16030608302906751
2025-10-15,0.16210862094479545
2025-10-16,0.16017921318471723
2025-10-17,0.15360392268590245
2025-10-20,0.1554659834321774
2025-10-21,0.15949482999768658
2025-10-22,0.15905270597874366
2025-10-23,0.15851887013305194
2025-10-27,0.16587878021292995
2025-10-28,0.16537717970473623
2025-10-29,0.16649928569026312
2025-10-30,0.16457062387963178
2025-10-31,0.16432866275857083
2025-11-03,0.1643315387325605
2025-11-04,0.1610759507837777
2025-11-05,0.16071951960744563
2025-11-06,0.16311044570481112
2025-11-07,0.16216149785733797
2025-11-10,0.16249499752587504
2025-11-11,0.16144107921723463
2025-11-12,0.16106128362739974
2025-11-13,0.16319052992759311
2025-11-14,0.16015312997636239
2025-11-17,0.16044142059466804
2025-11-18,0.159593196016901
2025-11-19,0.1573014548362189
2025-11-20,0.15678486738121655
2025-11-21,0.15012926808554541
2025-11-24,0.15477948887073475
2025-11-25,0.15835777172711357
2025-11-26,0.15826917357682688
2025-11-27,0.15878238079709475
2025-11-28,0.16076895365901908
2025-12-01,0.16084223478726026
2025-12-02,0.15850407773959646
2025-12-03,0.15685606471869595
2025-12-04,0.1569873984936858
2025-12-05,0.15992233925765995
2025-12-08,0.1645096300747258
2025-12-09,0.1643845656897582
2025-12-10,0.16556371245022952
2025-12-11,0.16345769088584816
2025-12-12,0.1664048307251714
2025-12-15,0.16382548798422614
2025-12-16,0.1605712417008352
2025-12-17,0.1638213660262362
2025-12-18,0.16277492271584487
2025-12-19,0.16277999301360369
2025-12-22,0.1657880422368755
2025-12-23,0.16530024713868977
2025-12-24,0.16791901056982356
2025-12-25,0.17140715641010337
2025-12-26,0.17021945191518836
2025-12-29,0.1709163297387912
2025-12-30,0.1707355569126357
2025-12-31,0.170397144163063
2026-01-05,0.1778767336479781
2026-01-06,0.17999290823797984
2026-01-07,0.18443726066999827
2026-01-08,0.18754293541715958
2026-01-09,0.1941162725969417
2026-01-12,0.20276497402865035
2026-01-13,0.19543253685914122
2026-01-14,0.19706978608857703
2026-01-15,0.19659563281732378
2026-01-16,0.20254072541140028
2026-01-19,0.20108379707713603
2026-01-20,0.19701947445424128
2026-01-21,0.19937992160224421
2026-01-22,0.20118255915195238
2026-01-23,0.20637485182990384
2026-01-26,0.1999367661573908
2026-01-27,0.20305428172234555
2026-01-28,0.1997495652347445
2026-01-29,0.19386980779400784
2026-01-30,0.19615886294576576
2026-02-02,0.18884172722959316
2026-02-03,0.1982854342804582
2026-02-04,0.19646605338813816
2026-02-05,0.19377052934613329
2026-02-06,0.1923899160427186
2026-02-09,0.19855683046507727
2026-02-10,0.1965790125810006
2026-02-11,0.19518186803924142
2026-02-12,0.19912691642430783
2026-02-13,0.1981817015400523
2026-02-24,0.19960571768954802
2026-02-25,0.20330023561787403
2026-02-26,0.20706034000390028
2026-02-27,0.20860914731438393
2026-03-02,0.20737640394650111
2026-03-03,0.1973242499189026
2026-03-04,0.19462962260789038
2026-03-05,0.1980605803783701
2026-03-06,0.20083734216387925
2026-03-09,0.19774116924144136
2026-03-10,0.20602317784592625
2026-03-11,0.20507935382371428
2026-03-12,0.2027979051625287
2026-03-13,0.1999040853399797
2026-03-16,0.20208918855642366
2026-03-17,0.19393342176700135
2026-03-18,0.19775756523502686
2026-03-19,0.1937813195588349
2026-03-20,0.1909833641708752
2026-03-23,0.1798656083662621
2026-03-24,0.18567971146227333
2026-03-25,0.18948212287228522
2026-03-26,0.18657417381910357
2026-03-27,0.1915430000136646
2026-03-30,0.19161089048202765
2026-03-31,0.1867426515432734
2026-04-01,0.19412473703129313
2026-04-02,0.18980504939117906
2026-04-03,0.19135025838286487
2026-04-07,0.1918912174058663
2026-04-08,0.20197328373858622
2026-04-09,0.19983211954974875
2026-04-10,0.20139688173722942
2026-04-13,0.20245498949155746
2026-04-14,0.2067357438834157
2026-04-15,0.20522713735375112
2026-04-16,0.20881035008674953
2026-04-17,0.21108967328058242
2026-04-20,0.21110349625796573
2026-04-21,0.21235497129784564
2026-04-22,0.2184169142058361
2026-04-23,0.2124920375090579
2026-04-24,0.21258226783034387
2026-04-27,0.21607174319604902
2026-04-28,0.21279788226532337
2026-04-29,0.2142562393375702
2026-04-30,0.21855530550443678
2026-05-06,0.22333375182586476
2026-05-07,0.2300358562181346
2026-05-08,0.23069421183983063
2026-05-11,0.23787785314718354
2026-05-12,0.23797594891760296
2026-05-13,0.24341228915074178
2026-05-14,0.24080764184769
2026-05-15,0.24043012020114984
2026-05-18,0.24266693663812147
2026-05-19,0.2465607990698609
2026-05-20,0.2501930831439509
2026-05-21,0.2382008229625123
2026-05-22,0.2461861992539664
2026-05-25,0.24988601874348554
2026-05-26,0.24417412691322396
2026-05-27,0.23871367582747938
2026-05-28,0.2445269841706695
2026-05-29,0.2319215323188787
2026-06-01,0.22479745431240236
2026-06-02,0.22657171808910537
2026-06-03,0.2298835987468598
2026-06-04,0.23264382629041677
2026-06-05,0.23009253823598355
2026-06-08,0.2210233700712072
2026-06-09,0.23141699649994024
2026-06-10,0.22758619995409501
2026-06-11,0.2310003248332369
2026-06-12,0.22974699438608367
2026-06-15,0.24262127840109354
2026-06-16,0.2470757855835841
2026-06-17,0.252160837921355
2026-06-18,0.25926209827166274
2026-06-22,0.25852300661797994
2026-06-23,0.2549414191261044
2026-06-24,0.2606975252388986
2026-06-25,0.26473021718165757
2026-06-26,0.2583044893320246
2026-06-29,0.26179088938148803
2026-06-30,0.27584872646486897
2026-07-01,0.27789973274218543
2026-07-02,0.267492903008376
2026-07-03,0.26244926120881173
2026-07-06,0.25796564162749336
2026-07-07,0.25312543754900324
2026-07-08,0.24822968627489622
2026-07-09,0.25947436868591045
2026-07-10,0.25142076253617546
2026-07-13,0.23700049571810147
2026-07-14,0.2408610994852888
2026-07-15,0.2338440793234724
2026-07-16,0.22327068261586097
2026-07-17,0.2022350264519348
2026-07-20,0.18954164678624094
2026-07-21,0.20359622638396513
2026-07-22,0.19916453860468777
2026-07-23,0.19593379898980642
2026-07-24,0.1927039446064807
2026-07-27,0.19949187700363927
2026-07-28,0.18985946236264162
2026-07-29,0.18913694198592365
2026-07-30,0.1775767306326279
2026-07-31,0.18428847318454014
2026-08-03,0.18006662158460457
2026-08-04,0.19063545064629275
2026-08-05,0.19920932969353175
2026-08-06,0.2034189838223482
2026-08-07,0.2130802279920685
2026-08-10,0.21240277874044128
2026-08-11,0.212823309462885
2026-08-12,0.21582733139104737
2026-08-13,0.21460881529308315
2026-08-14,0.21754205800976575
2026-08-17,0.2262570854124587
2026-08-18,0.2254752340934479
2026-08-19,0.2083759655778739
2026-08-20,0.2127333923622414
2026-08-21,0.2124409747036014
2026-08-24,0.2069686173973388
2026-08-25,0.20735300339595258
2026-08-26,0.20733185167102855
2026-08-27,0.21483677016910993
2026-08-28,0.21160235345256992
2026-08-31,0.2149035747775187
2026-09-01,0.21008080177556648
2026-09-02,0.20748273839544779
2026-09-03,0.20858723163060325
2026-09-04,0.20346454222117255
2026-09-07,
