Date,PIA.XA
2026-06-23,0.7616842361830479
2026-06-24,0.7595552044722611
2026-06-26,0.7842305802002397
2026-06-29,0.7787973689042667
2026-06-30,0.7872352944126878
2026-07-02,0.785356099991714
2026-07-03,0.7919714302518234
2026-07-06,0.7995639060222226
2026-07-07,0.7978885123599655
2026-07-09,0.7971146615872334
2026-07-13,0.8228078813902637
2026-07-14,0.8138475756930464
2026-07-15,0.8077790938753373
2026-07-17,0.8106296354698265
2026-07-20,0.8121145770991905
2026-07-21,0.8023027577042755
2026-07-22,0.8024993523520834
2026-07-23,0.7962270792651952
2026-07-24,0.790247464992053
2026-07-27,0.7971547414252417
2026-07-28,0.8087244531626562
2026-07-29,0.8117180609797645
2026-07-30,0.7961105699055248
2026-07-31,0.7065415803516866
2026-08-03,0.7064555216939092
2026-08-05,0.7223847493169598
2026-08-07,0.6949100796677142
2026-08-10,0.7018614441001783
2026-08-11,0.6960556757204087
2026-08-13,0.6904558201341979
2026-08-14,0.6968641027537658
2026-08-17,0.6916814563454909
2026-08-19,0.6732413054793768
2026-08-20,0.6670728166982818
2026-08-21,0.6635548088096541
2026-08-24,0.670873684971345
2026-08-25,0.6770833450205186
2026-08-26,0.6812741756000213
2026-08-27,0.6743026224584208
2026-08-28,0.6753839687967862
2026-08-31,0.6540383431724199
2026-09-01,0.6689685172618366
2026-09-02,0.6655164178674786
2026-09-03,0.6605754120583328
2026-09-04,0.6616783454653933
2026-09-07,0.6693523662320077
