Date,4PLUG.TI,4RHM.TI,4STX.TI
2026-03-26,2.008500099182129,1444.5,340.04998779296875
2026-03-27,1.8808000087738037,1379.0,332.6000061035156
2026-03-30,1.908400058746338,1409.0,313.20001220703125
2026-03-31,1.9052000045776367,1442.0,326.3999938964844
2026-04-01,1.9426000118255615,1581.0,367.29998779296875
2026-04-02,2.061000108718872,1571.0,369.6000061035156
2026-04-07,2.1494998931884766,1538.5999755859375,393.0
2026-04-08,2.253000020980835,1567.4000244140625,424.0
2026-04-09,2.364000082015991,1542.5999755859375,427.0
2026-04-10,2.365499973297119,1463.5999755859375,429.0
2026-04-13,2.421999931335449,1503.0,432.0
2026-04-14,2.5439999103546143,1487.0,434.0
2026-04-15,2.4554998874664307,1519.5999755859375,432.0
2026-04-16,2.3924999237060547,1502.0,439.0
2026-04-17,2.4154999256134033,1491.800048828125,465.0
2026-04-20,2.4375,1469.800048828125,458.0
2026-04-21,2.618000030517578,1439.5999755859375,466.0
2026-04-22,2.684499979019165,1422.5999755859375,492.0
2026-04-23,2.686000108718872,1418.800048828125,518.0
2026-04-24,2.809999942779541,1316.4000244140625,506.0
2026-04-27,2.5439999103546143,1349.199951171875,504.0
2026-04-28,2.556999921798706,1339.0,489.0
2026-04-29,2.7105000019073486,1338.4000244140625,572.0
2026-04-30,2.6675000190734863,1350.4000244140625,562.0
2026-05-04,2.6710000038146973,1384.0,630.0
2026-05-05,2.8294999599456787,1434.4000244140625,662.0
2026-05-06,2.759999990463257,1440.0,664.0
2026-05-07,2.700000047683716,1341.800048828125,648.0
2026-05-08,2.6630001068115234,1220.0,674.0
2026-05-11,3.0144999027252197,1214.4000244140625,698.0
2026-05-12,3.0390000343322754,1160.800048828125,664.0
2026-05-13,3.250499963760376,1121.199951171875,696.0
2026-05-14,3.309499979019165,1144.199951171875,700.0
2026-05-15,3.1064999103546143,1125.4000244140625,678.0
2026-05-18,2.9040000438690186,1162.199951171875,634.0
2026-05-19,2.8399999141693115,1206.0,612.0
2026-05-20,2.8494999408721924,1229.4000244140625,650.0
2026-05-21,3.193000078201294,1210.0,692.0
2026-05-22,3.3304998874664307,1228.800048828125,702.0
2026-05-25,3.321500062942505,1244.800048828125,712.0
2026-05-26,3.2070000171661377,1237.800048828125,724.0
2026-05-27,3.563999891281128,1232.4000244140625,738.0
2026-05-28,3.5455000400543213,1288.0,772.0
2026-05-29,3.382499933242798,1288.0,762.0
2026-06-01,3.3469998836517334,1210.0,778.0
2026-06-02,3.609999895095825,1187.5999755859375,804.0
2026-06-03,3.297499895095825,1195.800048828125,828.0
2026-06-04,3.1559998989105225,1193.0,800.0
2026-06-05,2.814500093460083,1206.4000244140625,774.0
2026-06-08,2.813999891281128,1201.199951171875,768.0
2026-06-09,2.559999942779541,1201.0,732.0
2026-06-10,2.5195000171661377,1199.800048828125,714.0
2026-06-11,2.427000045776367,1218.0,728.0
2026-06-12,2.3959999084472656,1199.4000244140625,798.0
2026-06-15,2.437000036239624,1150.4000244140625,868.0
2026-06-16,2.3575000762939453,1152.199951171875,890.0
2026-06-17,2.434999942779541,1170.5999755859375,934.0
2026-06-18,2.4089999198913574,1174.5999755859375,946.0
2026-06-19,2.445499897003174,1198.0,934.0
2026-06-22,2.4674999713897705,1187.800048828125,942.0
2026-06-23,2.444999933242798,1165.4000244140625,894.0
2026-06-24,2.3550000190734863,948.9000244140625,890.0
2026-06-25,2.251499891281128,948.0,890.0
2026-06-26,2.2269999980926514,941.0999755859375,834.0
2026-06-29,2.176500082015991,971.0,806.0
2026-06-30,2.361999988555908,988.5,838.0
2026-07-01,2.4030001163482666,1050.5999755859375,804.0
2026-07-02,2.2730000019073486,1116.199951171875,744.0
2026-07-03,2.240499973297119,1092.0,742.0
2026-07-06,2.359999895095825,1133.4000244140625,760.0
2026-07-07,2.1454999446868896,1113.4000244140625,710.0
2026-07-08,2.13700008392334,1063.4000244140625,720.0
2026-07-09,2.0954999923706055,1013.5999755859375,798.0
2026-07-10,1.9664000272750854,991.5999755859375,804.0
2026-07-13,1.934999942779541,970.0999755859375,766.0
2026-07-14,1.9941999912261963,980.4000244140625,776.0
2026-07-15,1.9170000553131104,975.9000244140625,708.0
2026-07-16,1.9013999700546265,965.7000122070312,674.0
2026-07-17,1.9088000059127808,988.2000122070312,652.0
