Date,1APPF.MI
2026-02-25,187.60000610351562
2026-02-26,187.60000610351562
2026-02-27,187.60000610351562
2026-03-02,187.60000610351562
2026-03-03,187.60000610351562
2026-03-04,187.60000610351562
2026-03-05,187.60000610351562
2026-03-06,187.60000610351562
2026-03-09,187.60000610351562
2026-03-10,187.60000610351562
2026-03-11,187.60000610351562
2026-03-12,187.60000610351562
2026-03-13,147.3000030517578
2026-03-16,147.3000030517578
2026-03-17,147.3000030517578
2026-03-18,147.3000030517578
2026-03-19,147.3000030517578
2026-03-20,147.3000030517578
2026-03-23,147.3000030517578
2026-03-24,147.3000030517578
2026-03-25,147.3000030517578
2026-03-26,147.3000030517578
2026-03-27,147.3000030517578
2026-03-30,147.3000030517578
2026-03-31,147.3000030517578
2026-04-01,147.3000030517578
2026-04-02,147.3000030517578
2026-04-07,147.3000030517578
2026-04-08,147.3000030517578
2026-04-09,147.3000030517578
2026-04-10,147.3000030517578
2026-04-13,147.3000030517578
2026-04-14,147.3000030517578
2026-04-15,147.3000030517578
2026-04-16,147.3000030517578
2026-04-17,147.3000030517578
2026-04-20,147.3000030517578
2026-04-21,147.3000030517578
2026-04-22,130.3000030517578
2026-04-23,130.3000030517578
2026-04-24,130.3000030517578
2026-04-27,130.3000030517578
2026-04-28,130.3000030517578
2026-04-29,141.39999389648438
2026-04-30,141.39999389648438
2026-05-04,141.39999389648438
2026-05-05,147.89999389648438
2026-05-06,142.85000610351562
2026-05-07,142.85000610351562
2026-05-08,142.85000610351562
2026-05-11,142.85000610351562
2026-05-12,142.85000610351562
2026-05-13,142.85000610351562
2026-05-14,142.85000610351562
2026-05-15,131.39999389648438
2026-05-18,131.39999389648438
2026-05-19,131.39999389648438
2026-05-20,137.8000030517578
2026-05-21,137.8000030517578
2026-05-22,137.8000030517578
2026-05-25,137.8000030517578
2026-05-26,137.8000030517578
2026-05-27,137.8000030517578
2026-05-28,137.8000030517578
2026-05-29,137.8000030517578
2026-06-01,137.8000030517578
2026-06-02,149.85000610351562
2026-06-03,149.85000610351562
2026-06-04,149.85000610351562
2026-06-05,149.85000610351562
2026-06-08,149.85000610351562
2026-06-09,149.85000610351562
2026-06-10,149.85000610351562
2026-06-11,141.5
2026-06-12,141.5
2026-06-15,141.5
2026-06-16,141.5
2026-06-17,141.5
2026-06-18,131.85000610351562
2026-06-19,131.85000610351562
2026-06-22,131.85000610351562
2026-06-23,131.85000610351562
2026-06-24,131.85000610351562
2026-06-25,131.85000610351562
2026-06-26,131.85000610351562
2026-06-29,131.85000610351562
2026-06-30,131.85000610351562
2026-07-01,131.85000610351562
2026-07-02,131.85000610351562
2026-07-03,131.85000610351562
2026-07-06,131.85000610351562
2026-07-07,131.85000610351562
2026-07-08,131.85000610351562
2026-07-09,131.85000610351562
2026-07-10,131.85000610351562
2026-07-13,131.85000610351562
2026-07-14,131.85000610351562
2026-07-15,131.85000610351562
2026-07-16,131.85000610351562
2026-07-17,158.14999389648438
2026-07-20,158.14999389648438
2026-07-21,158.14999389648438
2026-07-22,158.14999389648438
2026-07-23,158.14999389648438
2026-07-24,145.14999389648438
2026-07-27,145.14999389648438
2026-07-28,145.14999389648438
2026-07-29,165.60000610351562
2026-07-30,165.60000610351562
2026-07-31,165.60000610351562
2026-08-03,165.60000610351562
2026-08-04,165.60000610351562
2026-08-05,165.60000610351562
2026-08-06,165.60000610351562
2026-08-07,165.60000610351562
2026-08-10,165.60000610351562
2026-08-11,165.60000610351562
2026-08-12,170.3000030517578
2026-08-13,167.5500030517578
2026-08-14,167.5500030517578
2026-08-17,167.5500030517578
2026-08-18,175.8000030517578
2026-08-19,183.89999389648438
2026-08-20,183.89999389648438
2026-08-21,183.89999389648438
2026-08-24,183.89999389648438
2026-08-25,183.89999389648438
2026-08-26,190.10000610351562
2026-08-27,190.10000610351562
2026-08-28,190.10000610351562
2026-08-31,190.10000610351562
2026-09-01,190.10000610351562
2026-09-02,190.10000610351562
2026-09-03,193.5500030517578
2026-09-04,185.0500030517578
2026-09-07,184.0500030517578
