Date,QUADFUTURE.NS
2025-09-29,3.8904400318043284
2025-09-30,3.8287855495772485
2025-10-01,3.9291203044901613
2025-10-03,3.859926918135261
2025-10-06,3.8386415106998095
2025-10-07,3.7721923215653343
2025-10-08,3.792335919261509
2025-10-09,3.7118199146026254
2025-10-10,3.7669035140289058
2025-10-13,3.7214168746427094
2025-10-14,3.686799924082136
2025-10-15,3.698109530305983
2025-10-16,3.781963693148546
2025-10-17,3.7170124861917544
2025-10-20,3.615932196797149
2025-10-21,3.6980745391800958
2025-10-23,3.6240556646373427
2025-10-24,3.519717361123884
2025-10-27,3.4956055879592896
2025-10-28,3.492411093666387
2025-10-29,3.4903640851033253
2025-10-30,3.47823970402103
2025-10-31,3.0999219691562985
2025-11-03,3.0235396346255983
2025-11-04,3.291368788155494
2025-11-06,3.0797529155094296
2025-11-07,2.9838709677419355
2025-11-10,2.9245099590706682
2025-11-11,2.9575815484443564
2025-11-12,2.9642092081824774
2025-11-13,2.925050975954937
2025-11-14,2.920907299636674
2025-11-17,3.0691867272715543
2025-11-18,3.0801440042162698
2025-11-19,3.0908026323659845
2025-11-20,3.073614174371731
2025-11-21,3.0820582789201834
2025-11-24,2.988338192419825
2025-11-25,2.9543024414537253
2025-11-26,2.985855572631576
2025-11-27,3.0204910110187515
2025-11-28,2.941460587326121
2025-12-01,2.869318299374338
2025-12-02,2.8369304556354917
2025-12-03,2.731004258338255
2025-12-04,2.766028447208875
2025-12-05,2.7437975934443584
2025-12-08,2.563906789326295
2025-12-09,2.5238730690696025
2025-12-10,2.5494977311618245
2025-12-11,2.5277698661350043
2025-12-12,2.5269021352372216
2025-12-15,2.5376221575711884
2025-12-16,2.4737532236265873
2025-12-17,2.4181254677868553
2025-12-18,2.3884476639864283
2025-12-19,2.6772326668265696
2025-12-22,3.223502523569184
2025-12-23,3.3983299544215235
2025-12-24,3.285538462014806
2025-12-26,3.1846560769698646
2025-12-29,3.004068502223484
2025-12-30,3.085479100785983
2025-12-31,3.2007772670062034
2026-01-01,3.1323473065650775
2026-01-02,3.191116698617589
2026-01-05,3.2527264106211473
2026-01-06,3.268119490355578
2026-01-07,3.1910241143245757
2026-01-08,2.9975219214639726
2026-01-09,2.954437252950446
2026-01-12,2.8983921025257766
2026-01-13,2.898592201360647
2026-01-14,3.1524118171773914
2026-01-15,3.1551133698677933
2026-01-16,3.1152455853018237
2026-01-19,3.016579762164703
2026-01-20,2.873032215976706
2026-01-21,2.9095067967217854
2026-01-22,2.8631363612112213
2026-01-23,2.724907176645272
2026-01-27,2.7056773365128866
2026-01-28,2.7627381834246254
2026-01-29,2.8275297754341304
2026-01-30,2.7821332015226186
2026-02-02,2.699090714646051
2026-02-03,2.7248134897716008
2026-02-04,2.7938558377162943
2026-02-05,2.7731408816189744
2026-02-06,2.7173099110482917
2026-02-09,2.8374476581603694
2026-02-10,2.8852398181649503
2026-02-11,2.7357004366692834
2026-02-12,2.727103902131856
2026-02-13,2.7224545587444795
2026-02-16,2.8722414769255167
2026-02-17,2.9262843810171666
2026-02-18,2.8719141853094436
2026-02-19,2.820488783289501
2026-02-20,2.7538059783647673
2026-02-23,2.7632191345049777
2026-02-24,2.7165795369678865
2026-02-25,2.678388153124563
2026-02-26,2.7696032212375155
2026-02-27,2.731378082900518
2026-03-02,2.6424241855150057
2026-03-04,2.6011965971767785
2026-03-05,2.66026247519696
2026-03-06,2.7232142857142856
2026-03-09,2.625305164323552
2026-03-10,2.7576693425319454
2026-03-11,2.8207168729019485
2026-03-12,3.001499926950049
2026-03-13,2.7910474684311524
2026-03-16,2.740566037735849
2026-03-17,2.7182503500191086
2026-03-18,2.8765581956742374
2026-03-19,2.8193729527374827
2026-03-20,2.7903839653396143
2026-03-23,2.6446089773253125
2026-03-24,2.6777491250690737
2026-03-25,2.6761922264081597
2026-03-27,2.5710877618140593
2026-03-30,2.463255501529344
2026-04-01,2.6339532876405416
2026-04-02,2.6471676573979415
2026-04-06,2.671908382771791
2026-04-07,2.6903411164496087
2026-04-08,2.805668709674735
2026-04-09,2.7320205933903563
2026-04-10,2.7910515479056155
2026-04-13,2.770077905396684
2026-04-15,2.839741786169297
2026-04-16,2.864872126879774
2026-04-17,2.9861238461157167
2026-04-20,2.9408002365839976
2026-04-21,2.9465017387272825
2026-04-22,2.9450250441028225
2026-04-23,2.9038408044399233
2026-04-24,2.814569536423841
2026-04-27,2.8732355030127468
2026-04-28,2.8449366536752656
2026-04-29,2.8388378099938247
2026-04-30,2.784827323677387
2026-05-01,2.784326185055167
2026-05-04,2.800179504202683
2026-05-05,2.7595333135304507
2026-05-06,2.8303579438413924
2026-05-07,2.93956296522633
2026-05-08,2.896561037090385
2026-05-11,2.8174497190471195
2026-05-12,2.700365462213465
2026-05-13,2.6582279569177323
2026-05-14,2.6395826989567537
2026-05-15,2.570214723645041
2026-05-18,2.5520413999507223
2026-05-19,2.5793508184109197
2026-05-20,2.5242676303057374
2026-05-21,2.505357197352818
2026-05-22,2.5452834119755705
2026-05-25,2.596707393815081
2026-05-26,2.724125638045421
2026-05-27,2.6523184210683355
2026-05-28,2.6506510453209193
2026-05-29,2.635013501350135
2026-06-01,2.9150126858852006
2026-06-02,2.8865235432076495
2026-06-03,2.888958767146304
2026-06-04,2.9153563860816893
2026-06-05,3.043929390285326
2026-06-08,3.103994871786252
2026-06-09,3.1090265342846544
2026-06-10,3.0716165371379174
2026-06-11,3.0215696383585677
2026-06-12,3.1017763277143375
2026-06-15,3.451753533495224
2026-06-16,3.7477231329690346
2026-06-17,3.9216400355032746
2026-06-18,3.8970047215774013
2026-06-19,3.771104345419319
2026-06-22,3.8443439185872337
2026-06-23,3.74619013672777
2026-06-24,4.212528945675029
2026-06-25,4.1736460078168625
2026-06-26,4.170541193974335
2026-06-29,4.1328943141656715
2026-06-30,4.006205314374074
2026-07-01,4.086960539691341
2026-07-02,4.182311910611368
2026-07-03,4.310882618764624
2026-07-06,4.21129871796617
2026-07-07,4.084895315173793
2026-07-08,3.8608816547936753
2026-07-09,3.9254606573437645
2026-07-10,3.793087642097543
2026-07-13,3.9894592117323557
2026-07-14,3.8566864445458697
2026-07-15,3.857142801605863
2026-07-16,3.709794438769876
2026-07-17,3.670805764524608
2026-07-20,3.7029478458049887
2026-07-21,3.5927709209292127
2026-07-22,3.507991171385477
2026-07-23,3.458257768634443
2026-07-24,3.281675947945544
2026-07-27,3.307496007724159
2026-07-28,3.166666554880666
2026-07-29,3.219655410772197
2026-07-30,3.144056909772543
2026-07-31,3.14958132016598
2026-08-03,3.2873407304829807
2026-08-04,3.2161399590446815
2026-08-05,3.256596850741441
2026-08-06,3.43980343980344
2026-08-07,3.2890546811027206
2026-08-10,3.3610505825473975
2026-08-11,3.2386569319100214
2026-08-12,3.2313140295429004
2026-08-13,3.290035536443194
2026-08-14,3.269684435840269
2026-08-17,3.155826613401225
2026-08-18,3.079562900749571
2026-08-19,3.059708213256484
2026-08-20,3.0287813843178406
2026-08-21,3.623726140743033
2026-08-24,4.0008943451965004
2026-08-25,3.7513445679455
2026-08-26,3.696939892372173
2026-08-27,3.8863431068550653
2026-08-28,3.859712339991288
2026-08-31,3.8066641483923496
2026-09-01,3.7997461145542957
2026-09-02,3.769985465116279
2026-09-03,3.873668936957455
2026-09-04,3.8028937473517552
2026-09-07,
