Date,CSQ.CN,SES.TO,SGN.V
2025-06-03,0.025560738134021554,9.770592345742877,0.10863314064038555
2025-06-04,0.02560327664720625,9.543621485893944,0.10881392932736308
2025-06-05,0.025621316363009437,9.620804802564484,0.13451190971271398
2025-06-06,0.02560327664720625,9.63323317591683,0.13761761734383837
2025-06-09,0.025608194049891373,9.801536760317989,0.14084506965935153
2025-06-10,0.02558198970704165,9.823484047503994,0.1407009457712376
2025-06-11,0.0255689076361099,10.06136523339182,0.12784454294312977
2025-06-12,0.02544691081234832,9.892486920755049,0.13995801183784407
2025-06-13,0.025437201339224374,9.9650238958944,0.1399046097347581
2025-06-16,0.025498820109600515,10.116657031656201,0.13386880438802135
2025-06-17,0.025510203511435157,10.082908430877996,0.13392856724712313
2025-06-18,0.025479329324116395,9.975157556157786,0.1369514004562575
2025-06-19,0.025442055149427763,9.598015616707729,0.12084976314451991
2025-06-20,0.025356576295359957,9.52139490191041,0.12361330766874336
2025-06-23,0.025300442192239297,9.550917382333793,0.13598988208493276
2025-06-24,0.02517306425798007,9.427312487247532,0.12271868649933457
2025-06-25,0.02509725128995503,9.549504496818175,0.1254862611245026
2025-06-26,0.02502345893395704,9.615264238698206,0.12511729933076773
2025-06-27,0.025012505694053482,9.617308725888519,0.12506253312920976
2025-06-30,0.02497190604690369,9.720314455502697,0.12798102023464894
2025-07-02,0.024911253102030472,9.634427518857077,0.1338979906435067
2025-07-03,0.024959440350636672,9.846499271790336,0.13727692425303076
2025-07-04,0.02500312483181043,9.744968216394481,0.13751718890355488
2025-07-07,0.024962555607794763,9.710434610344919,0.13417374162274007
2025-07-08,0.024948543071122268,9.7923032553266,0.12786128498213725
2025-07-09,0.024953212168390724,9.756706390095292,0.12788521410596423
2025-07-10,0.02493143798674291,9.860383753941797,0.1277736214234983
2025-07-11,0.024965671642697744,9.980027319384698,0.13419049031099656
2025-07-14,0.025012505694053482,9.992495961878644,0.1313156537290452
2025-07-15,0.025026590193286822,10.023149882852826,0.1251329556279999
2025-07-16,0.025056376287854128,10.010022263991686,0.1315459743444557
2025-07-17,0.025092528138717977,10.09974304088183,0.13487234400368778
2025-07-18,0.025039123071004903,10.316118649287217,0.1283255074878627
2025-07-21,0.02504225825200672,10.323671051848848,0.13147185465691422
2025-07-22,0.02500468782017274,10.133149393306656,0.12502344375834984
2025-07-23,0.02502345893395704,10.340945065152022,0.1470128241501117
2025-07-24,0.02502345893395704,10.315921032917212,0.15014075360374224
2025-07-25,0.024946987093632488,10.371709592594863,0.15591867282025695
2025-07-28,0.024948543071122268,10.428490808553915,0.14657269344723606
2025-07-29,0.025106702928653232,10.193321473209995,0.14122520338911343
2025-07-30,0.02513983980009448,9.634843770791312,0.13512664419350054
2025-07-31,0.025220680394659727,9.546027959219895,0.12610340667101655
2025-08-01,0.025230225246581514,9.644253792010236,0.10722846082259326
2025-08-05,0.02507994175555228,9.517838300317123,0.12539971344926468
2025-08-06,0.025054806831149596,9.58346394659246,0.1440651451126371
2025-08-07,0.024998437038891524,9.874382970273647,0.17186426220890225
2025-08-08,0.024975024416789667,10.039959992323961,0.1748251755694886
2025-08-11,0.024959440350636672,10.189691703298424,0.17471608710351486
2025-08-12,0.02497814356558657,10.191082611979654,0.17484700961164787
2025-08-13,0.024867888782051803,10.177184233281565,0.1865091774454019
2025-08-14,0.024843176887106595,10.235388821959088,0.2080616162627478
2025-08-15,0.02484009135312074,10.097497502876381,0.19251071377022033
2025-08-18,0.02479390014624083,10.202689570738645,0.1921527319061463
2025-08-19,0.024798511534984705,10.105393203385336,0.17358958536397576
2025-08-20,0.024775471728665423,10.15794339952324,0.1610405639289296
2025-08-21,0.024740227057106833,10.118753470034365,0.16081147356708117
2025-08-22,0.024749411648267744,10.271006299634777,0.17633955972263415
2025-08-25,0.024731049280283374,10.201558056139483,0.1885742593993801
2025-08-26,0.024790826839746097,10.300589302282862,0.19212891378009656
2025-08-27,0.024874074439357206,10.366270801749856,0.19899259551485765
2025-08-28,0.024909701772281936,10.206750149239282,0.20861876220242265
2025-08-29,0.024915908250859806,10.209293253798704,0.24604460615973345
2025-09-02,0.024884906747499273,10.327236768364893,0.2768445893041201
2025-09-03,0.02492056513982327,10.292193917988707,0.2554357961645513
2025-09-04,0.024863251557639438,10.218796950557943,0.24863252483867757
2025-09-05,0.024800049045774895,10.27342035763173,0.26040051267095177
2025-09-08,0.024691357472796497,10.302469465467665,0.30864197530864196
2025-09-09,0.02466243239776209,10.086935452464125,0.27745236332638945
2025-09-10,0.024659391594803234,10.313790482853292,0.2712533121360053
2025-09-11,0.024647235877706775,9.975969273558208,0.2634173452071866
2025-09-12,0.024657871474497797,10.251509777318827,0.25582541712202544
2025-09-15,0.024627508377004264,10.30661234522729,0.252431964304717
2025-09-16,0.024627508377004264,10.362024334260592,0.24319665726439849
2025-09-17,0.02454590028591699,10.407461392042622,0.24239077732500985
2025-09-18,0.02456851489830497,10.724156430485017,0.23954301682629153
2025-09-19,0.02462296036068349,11.092644172215248,0.25546321431538915
2025-09-22,0.02461084052539859,11.3455980643928,0.25533747102402615
2025-09-23,0.024538371330550472,11.766149503205803,0.2453837224467606
2025-09-24,0.024500795728243492,11.999265069574843,0.2450079664096928
2025-09-25,0.024514309680658413,12.09781195754009,0.2543359635075993
2025-09-26,0.024550419877205135,12.060393800116783,0.2485730075444012
2025-09-29,0.024514309680658413,12.195869104939801,0.2451431059388763
2025-09-30,0.024496294387856162,12.137913953594353,0.24496295300414261
2025-10-01,0.024470818001915043,12.204821217997953,0.250825887938163
2025-10-02,0.024434941420849315,12.467929045456389,0.24434942331121837
2025-10-03,0.024406613646915813,12.599914344090715,0.2410153216967698
2025-10-06,0.024469321041127014,12.858628774554152,0.24469321952680276
2025-10-07,0.024521823875631638,11.880823418812286,0.2360225542320113
2025-10-08,0.024612354852282997,12.158503709624561,0.2615062834856811
2025-10-09,0.02465027368332429,11.59179112956331,0.2449621053458127
2025-10-10,0.02466091190254644,11.060419564770417,0.2466091282123702
2025-10-14,0.024612354852282997,11.155549569755477,0.2399704563714529
2025-10-15,0.024527838549135594,11.10497952560189,0.23608044546434684
2025-10-16,0.024436434177976862,10.89864998019909,0.22909157553912884
2025-10-17,0.02437240988662584,10.760419112486053,0.21630513604141113
2025-10-20,0.024406613646915813,10.921959618360042,0.2196595364605008
2025-10-21,0.024470818001915043,10.901749476828716,0.20800195985334557
2025-10-22,0.024557956229082963,11.149312283529046,0.21181237647833195
2025-10-23,0.02461084052539859,11.653233577836472,0.21226850354267343
2025-10-24,0.024592683126916894,11.724561755194724,0.21211189597780947
2025-10-27,0.02456851489830497,11.682329376428765,0.19654811918643977
2025-10-28,0.024550419877205135,11.508009574663966,0.18719696013782444
2025-10-29,0.02462296036068349,11.265004147159463,0.19698368288546791
2025-10-30,0.024677647668536203,10.839656792414226,0.19433647826257894
2025-10-31,0.02468526234629124,10.805973974871534,0.20365342700137118
2025-11-03,0.02470355676008543,10.573123047945527,0.19454051236154535
2025-11-04,0.02470355676008543,10.239624458810558,0.18527668720413104
2025-11-05,0.024659391594803234,10.634362862955427,0.1911102906011872
2025-11-06,0.024627508377004264,10.5282603013605,0.1847063242956095
2025-11-07,0.024556448588575315,10.651360047559535,0.19031248227895253
2025-11-10,0.02460629866260478,10.832923603808787,0.21530511444361192
2025-11-11,0.024635092138899015,10.820964275927954,0.21247767371306714
2025-11-12,0.024633575012889722,10.875723517312545,0.2524941473233904
2025-11-13,0.02460629866260478,10.593011388628502,0.24913878026088393
2025-11-14,0.024520320668136045,10.89315298091318,0.2329430486309253
2025-11-17,0.024542888149423445,10.927720865101476,0.22702172338223806
2025-11-18,0.02457606236540325,11.10223623422476,0.23040058982550995
2025-11-19,0.024636609451792517,11.203498727554582,0.22480907214630647
2025-11-20,0.02466395308048485,11.129608605907356,0.20964360807515026
2025-11-21,0.02462599218489831,11.229452546400395,0.21547743276459738
2025-11-24,0.024595707499188543,11.049621418775436,0.22443584181070106
2025-11-25,0.02455946405472483,11.119297974060025,0.22103519021619375
2025-11-26,0.02451731480596404,11.020532971030542,0.22984983144345694
2025-11-27,0.024553433862826303,11.024491488842095,0.21791172381754584
2025-11-28,0.024615384065187894,11.156922560471754,0.23076923076923078
2025-12-01,0.024635092138899015,11.264396696142972,0.2186364410119874
2025-12-02,0.024598732615417455,10.946435789349085,0.21831375024362826
2025-12-03,0.024586636613147906,10.971787068332244,0.21513307150994868
2025-12-04,0.02455946405472483,11.02719904492703,0.20568552117925354
2025-12-05,0.024603271685281296,10.911551095533378,0.20912781619896587
2025-12-08,0.02477086890384588,10.998266180878026,0.21984145979140696
2025-12-09,0.024806200995925783,10.945736197538153,0.22945736729821492
2025-12-10,0.024824675172798565,10.848383008897368,0.23583441645356448
2025-12-11,0.024766267788948255,10.890966598097883,0.21360906371612104
2025-12-12,0.024749411648267744,10.685559001214992,0.21965102664964975
2025-12-15,0.024747880409534323,10.592093571263625,0.21654395473583835
2025-12-16,0.02472187831021652,10.66749087075515,0.21013597254405356
2025-12-17,0.02473716704139167,10.513296227581941,0.21026592676331396
2025-12-18,0.024741757348877545,10.669883095193914,0.20411951080164648
2025-12-19,0.024757070685108826,10.831218666831715,0.21043510774047083
2025-12-22,0.02476320132850265,10.840091765543141,0.23525041492702806
2025-12-23,0.024760135627316826,10.906840507108264,0.2197462019629613
2025-12-24,0.024775471728665423,10.839269123567668,0.2322700526478786
2025-12-29,0.024847806625624507,10.914399114687676,0.22984221938649
2025-12-30,0.02484471994157163,10.776397752465668,0.21739130064567422
2025-12-31,0.02485089407674598,10.72937404185119,0.21433896546216893
2026-01-02,0.02484471994157163,10.844719928243885,0.20807453934450326
2026-01-05,0.024852438090046804,10.413171934688933,0.20813917884103778
2026-01-06,0.02478314690578087,10.198264612436589,0.21375464610155334
2026-01-07,0.02478161148995126,9.999380081561512,0.204448307485919
2026-01-08,0.024760135627316826,10.151655597976028,0.21046115975009513
2026-01-09,0.024731049280283374,10.411772074062007,0.21948806063507106
2026-01-12,0.02468526234629124,10.491236731671192,0.2159960466795455
2026-01-13,0.024711187438024543,10.613455430392154,0.21622289123341912
2026-01-14,0.024720350476441708,10.605030497133741,0.2101229859565408
2026-01-15,0.02473257843685793,10.647374830491865,0.20404378477278295
2026-01-16,0.024780076264360257,10.971378444103987,0.2261182068744537
2026-01-19,0.024757070685108826,10.880732762088293,0.2444760851202798
2026-01-20,0.024718822831498163,10.777407325458915,0.24100851915392735
2026-01-21,0.024683739034822787,10.91638416171405,0.2406664521412436
2026-01-22,0.02473716704139167,10.847248556293966,0.2659245560621876
2026-01-23,0.024729520312785365,10.992272449239882,0.28438949511261225
2026-01-26,0.02466091190254644,10.610357018787086,0.2836004983629163
2026-01-27,0.024577572415318175,10.678954937491,0.27649768852784706
2026-01-28,0.024574552501032333,10.653068841056639,0.3010382807254059
2026-01-29,0.024677647668536203,10.67925193777678,0.2899623658510131
2026-01-30,0.024767801303981627,10.87925677698094,0.24767802226654148
2026-02-02,0.02475400650159684,10.58852689544623,0.23516306407056653
2026-02-03,0.024773937263675418,10.652793734014278,0.2384491455860627
2026-02-04,0.024795437085253117,11.04016827792114,0.23865608136824748
2026-02-05,0.024786218308297393,11.098029401048526,0.21378113694875892
2026-02-06,0.024786218308297393,11.358284746378768,0.22617425302809716
2026-02-09,0.024767801303981627,11.250774041048883,0.2167182625631799
2026-02-10,0.024764734463800352,11.24938092885955,0.21669142771145092
2026-02-11,0.02478468251188446,11.741744075183998,0.27882767710457346
2026-02-12,0.024816974256067957,11.477850849981388,0.26368036476047213
2026-02-13,0.024767801303981627,11.665634769404267,0.2445820499868954
2026-02-17,0.024747880409534323,11.588194977563774,0.22891790185508357
2026-02-18,0.024757070685108826,11.790554705118863,0.2259082809536072
2026-02-19,0.024796974214822597,11.896348976540585,0.26346786431152996
2026-02-20,0.024826215929698567,12.375869249042712,0.30412115785547617
2026-02-23,0.024749411648267744,12.009652176347053,0.35886646659491367
2026-02-24,0.02478468251188446,12.063944056852652,0.3593778941140712
2026-02-25,0.024789290472192818,11.954636164803759,0.3718393801697186
2026-02-26,0.02476320132850265,11.923481847880788,0.37144804299006867
2026-02-27,0.02479390014624083,11.727515078592912,0.35951154981138006
2026-03-02,0.02489574849438621,12.105558450824331,0.36721228217710605
2026-03-03,0.025061085837936425,12.192217959070645,0.33832467981810166
2026-03-04,0.02516039697190233,12.492137759687735,0.32708515594824106
2026-03-05,0.025198437133633823,12.529922760267379,0.31183066950256494
2026-03-06,0.02525411901378264,12.21668058682349,0.31567649472820253
2026-03-09,0.025424266895017054,12.260853566088695,0.3082692520848629
2026-03-10,0.025364615793234197,12.232086820245621,0.3043753895188104
2026-03-11,0.02535496900730878,13.070487347384255,0.3010902599134987
2026-03-12,0.025432349380677982,12.868768928737389,0.29565107043252714
2026-03-13,0.02544691081234832,12.837966985925174,0.26719256115972906
2026-03-16,0.025453387913414147,13.299395239281116,0.25930639440528613
2026-03-17,0.025380710092595384,13.350254388024963,0.26332486780161785
2026-03-18,0.025324469202868207,13.200380108559498,0.25641025716498445
2026-03-19,0.025343723693803666,13.533549141704087,0.2407653774514531
2026-03-20,0.025262093662959662,13.982568769513982,0.23051661584990726
2026-03-23,0.025230225246581514,13.964929601140684,0.22391824730110002
2026-03-24,0.025125627579101965,14.01381876001406,0.23555276381909546
2026-03-25,0.025061085837936425,13.984086018936294,0.23808031779439157
2026-03-26,0.02502345893395704,14.150766868460055,0.2158273373837392
2026-03-27,0.025009377957940684,14.00525173098054,0.22508441559654543
2026-03-30,0.025026590193286822,14.05243013481365,0.228367646584961
2026-03-31,0.024982823749878414,13.63437631859725,0.2435825280712543
2026-04-01,0.02485707128133876,13.192890592988023,0.2454635910569451
2026-04-02,0.02486479710693748,13.613476483204,0.23310747808789706
2026-04-06,0.024886454990313153,13.52578844715869,0.22397810881920907
2026-04-07,0.024866342848396325,13.502424041622834,0.22690538949194528
2026-04-08,0.024749411648267744,13.451305389876353,0.21655735307482707
2026-04-09,0.024726462944878735,13.160660762519221,0.21017494193996333
2026-04-10,0.024724934544400008,13.203115719094798,0.21325256447515584
2026-04-13,0.02469288172475482,13.85270728690513,0.2160627162414566
2026-04-14,0.024674603112658275,13.84862177715098,0.21590277838476069
2026-04-15,0.024648754686917875,13.914222284758475,0.2218388059558262
2026-04-16,0.024702031189977353,13.987525238393301,0.21923052508563204
2026-04-17,0.02478775429505505,14.005081726138519,0.22308980250673283
2026-04-20,0.024830839348147202,14.134955899040085,0.21726984545256411
2026-04-21,0.02486943490793977,14.206665245877721,0.21139020366592806
2026-04-22,0.02492677703367005,14.29550728114764,0.2118776117506566
2026-04-23,0.02496411352800994,14.510391312488297,0.2121949719629774
2026-04-24,0.024987505688362274,14.555221912206738,0.21239380533250793
2026-04-27,0.024982823749878414,14.32765007435989,0.22952970279967358
2026-04-28,0.025028156116837896,14.516331349605464,0.21586785058685215
2026-04-29,0.024999999441206455,14.56874966621399,0.20625000819563866
2026-04-30,0.025015634212589323,14.477798385572404,0.21263289779629688
2026-05-01,0.02503285506347727,14.06846457365062,0.23155391749694695
2026-05-04,0.02506893902352114,13.8317872241315,0.21935321762317345
2026-05-05,0.025098826068852564,13.597289374596189,0.22902679898145398
2026-05-06,0.02504696249588624,13.531622173044184,0.24733876689344775
2026-05-07,0.024959440350636672,13.652813653292526,0.24959441280448302
2026-05-08,0.024903498384964716,13.584858482644886,0.27705142127222177
2026-05-11,0.024853982295222028,13.501925899239673,0.270287064983339
2026-05-12,0.02484163402430153,13.408272359078307,0.2732579788944319
2026-05-13,0.02489884787172756,13.389355884769271,0.26455027197069964
2026-05-14,0.024915908250859806,13.722437203591323,0.2647315385081157
2026-05-15,0.02496878845563691,13.813981997981648,0.24968789385796783
2026-05-19,0.025012505694053482,13.650575239936252,0.23136568582314382
2026-05-20,0.02504539421822699,13.587127144787084,0.23166990468246923
2026-05-21,0.025026590193286822,13.426765365996781,0.2314959674456432
2026-05-22,0.02497814356558657,13.332084664337284,0.20919196224843903
2026-05-25,0.02491280462501889,13.290981659558977,0.21175884627321792
2026-05-26,0.024874074439357206,13.233008324510607,0.21453889609346874
2026-05-27,0.024877168422122224,12.998320553846801,0.20834629538195798
2026-05-28,0.02486170620046636,12.79756364757778,0.2175399304117941
2026-05-29,0.02486943490793977,12.62123802353926,0.21760755660254633
2026-06-01,0.02483854887352852,12.853949803116897,0.21733730380000962
2026-06-02,0.02482313460713065,12.666004621702935,0.21099665109611437
2026-06-03,0.024824675172798565,13.026748446048634,0.20790666439809488
2026-06-04,0.024775471728665423,13.329204371485705,0.2136884476976817
2026-06-05,0.02476166838301989,13.204159913152195,0.19190293573367945
2026-06-08,0.024833922583926447,13.081268824004606,0.19556714323946991
2026-06-09,0.02484626318773236,13.40455924200637,0.18634698547793585
2026-06-10,0.024833922583926447,13.58415543600087,0.18315017500898872
2026-06-11,0.02480927811569207,13.397010718519956,0.19847422492553657
2026-06-12,0.024741757348877545,13.410032971593852,0.21030494437822644
2026-06-15,0.02466091190254644,13.366214738086178,0.2096177580618241
2026-06-16,0.024624476179469543,13.371090441611974,0.19391775277998904
2026-06-17,0.024600245452601678,13.111930931626212,0.18757688016762447
2026-06-18,0.024647235877706775,13.19243320439467,0.18793518217546207
2026-06-19,0.024659391594803234,13.137290836534358,0.18186300899265034
2026-06-22,0.02463812695160476,13.181397978768263,0.1847859636100579
2026-06-23,0.024683739034822787,13.446467704737639,0.178957106853039
2026-06-24,0.024740227057106833,13.916378030677881,0.16699654300398073
2026-06-25,0.024741757348877545,14.059503644607117,0.17009958926236438
2026-06-26,0.024731049280283374,13.81847433007897,0.17620872784946293
2026-06-29,0.024688309533347937,13.751389141245221,0.17281817133199165
2026-06-30,0.024647235877706775,13.654568887431209,0.1663688525040582
2026-07-02,0.024666995008590483,13.862851222395369,0.17883571266363452
2026-07-03,0.024635092138899015,14.639404112683176,0.19092196981227186
2026-07-06,0.02460932638484701,14.753291215846147,0.18456995934596343
2026-07-07,0.024612354852282997,15.013536560749614,0.17228648855038942
2026-07-08,0.024657871474497797,14.837874303306755,0.16644064278685491
2026-07-09,0.024702031189977353,14.654480048314907,0.16673872088484906
2026-07-10,0.024688309533347937,14.516726612617992,0.16356004548505446
2026-07-13,0.024734107782544108,14.407617633601625,0.16386345887638218
2026-07-14,0.024795437085253117,14.20778581471234,0.16426976549397798
2026-07-15,0.02486943490793977,14.318577895203623,0.15543397164884357
2026-07-16,0.024843176887106595,14.508416005435414,0.16148064745249166
2026-07-17,0.024880263174678317,14.486534126719752,0.15550164831747218
2026-08-24,0.018604650746944337,14.9953490264656,0.1953488357307375
2026-08-25,0.02476933500893574,14.762524089781342,0.22292402892136648
2026-08-26,0.024734107782544108,14.87138216489027,0.22260698386415703
2026-08-27,0.024752474694263817,14.839108627621489,0.21658415472743534
2026-08-28,0.030961669914581744,15.394142430089518,0.213635518489013
2026-08-31,0.02480927811569207,15.232896772277108,0.22018234154385904
2026-09-01,0.021722939516516642,15.106752825588314,0.2203326646419836
2026-09-02,0.0217310320060919,15.28622925570185,0.30423445271125243
2026-09-03,0.02178106923206896,15.321426871139087,0.2458149298206709
2026-09-04,0.018676461015655697,15.327149871900266,0.23656850851748018
