Date,MAY.XA
2025-04-04,0.013003901195625875
2025-04-07,0.013234807658881801
2025-04-08,0.013232618519389235
2025-04-09,0.012558012582420685
2025-04-10,0.013317796020540623
2025-04-11,0.01324722647712991
2025-04-14,0.013571151254223713
2025-04-15,0.016202021993147648
2025-04-16,0.015116735177400245
2025-04-17,0.014542200646815707
2025-04-22,0.014484679964591534
2025-04-23,0.015125203462189556
2025-04-24,0.014586255560416159
2025-04-28,0.014055999309866766
2025-04-29,0.014066280522437984
2025-04-30,0.014049679876660125
2025-05-01,0.014067072007950165
2025-05-02,0.014124293995779113
2025-05-05,0.014808908433355245
2025-05-06,0.014827488187306417
2025-05-07,0.014248261924386772
2025-05-08,0.014500170319096351
2025-05-09,0.014220705558890233
2025-05-12,0.015449760071157344
2025-05-13,0.014956281946871723
2025-05-14,0.01527025451600531
2025-05-15,0.014915098976848212
2025-05-16,0.014307789373621604
2025-05-19,0.014297969901360612
2025-05-20,0.014829179567924372
2025-05-21,0.014219896691046601
2025-05-22,0.013639463632994007
2025-05-23,0.014215045415664429
2025-05-26,0.014266149493568267
2025-05-27,0.014219087915213872
2025-05-28,0.013631716578789196
2025-05-29,0.013653430543074442
2025-05-30,0.014179570286727373
2025-06-02,0.013891250983302187
2025-06-03,0.01360467105527819
2025-06-04,0.01361856676423779
2025-06-05,0.01421747063951833
2025-06-06,0.014208582195242415
2025-06-10,0.01425476130261662
2025-06-11,0.014229609182383193
2025-06-12,0.013557024351023135
2025-06-13,0.013493759253691812
2025-06-16,0.01350135025237188
2025-06-17,0.0135455470191987
2025-06-18,0.012989946935899404
2025-06-19,0.012979683998139663
2025-06-20,0.012661790036054965
2025-06-23,0.012291189385323599
2025-06-24,0.012573345009259386
2025-06-25,0.011744966284607347
2025-06-26,0.011724638332241605
2025-06-27,0.012285012218444668
2025-06-30,0.011703076079401437
2025-07-01,0.01282051284543115
2025-07-02,0.01281979825244049
2025-07-03,0.012824087005689145
2025-07-07,0.012755809464091557
2025-07-09,0.012807662348091928
2025-07-10,0.012554402909312394
2025-07-11,0.01290467376126549
2025-07-14,0.012916268908127974
2025-07-15,0.012342215921902221
2025-07-16,0.011779223534259557
2025-07-17,0.012295998144864024
2025-07-18,0.012846291356514456
2025-07-21,0.012857063024598069
2025-07-22,0.013373453810663244
2025-07-23,0.013411567593526826
2025-07-24,0.013480874127178709
2025-07-25,0.014009526686763255
2025-07-28,0.012864254177920175
2025-07-29,0.012358161937305196
2025-07-30,0.012372061568322297
2025-07-31,0.012939521825430933
2025-08-01,0.012363023254167299
2025-08-04,0.012318718786489003
2025-08-05,0.012575453216001382
2025-08-06,0.012578265258312652
2025-08-07,0.01229256293277684
2025-08-08,0.012298060193856958
2025-08-11,0.012304250492612254
2025-08-12,0.011746937247232721
2025-08-13,0.012289129639588153
2025-08-14,0.012014529606122882
2025-08-15,0.012269254297468469
2025-08-18,0.012247397361682743
2025-08-21,0.01075862091163109
2025-08-22,0.010777053389151848
2025-08-25,0.009694753794529836
2025-08-26,0.009455476346777904
2025-08-27,0.00947761661586218
2025-08-28,0.0092137591638335
2025-08-29,0.008944044250634033
2025-09-01,0.009219937366223197
2025-09-02,0.008945544425785094
2025-09-03,0.008960072106154012
2025-09-04,0.01007725855175211
2025-09-05,0.010064862013609717
2025-09-08,0.010076694410311603
2025-09-09,0.009542520866613525
2025-09-10,0.009573150649775873
2025-09-11,0.00903291410825903
2025-09-12,0.009061049246777223
2025-09-15,0.01019483417826213
2025-09-16,0.009608863285028257
2025-09-17,0.009857488917087705
2025-09-18,0.00899533409791377
2025-09-19,0.009262377854829366
2025-09-22,0.009523276524492743
2025-09-23,0.009501453679785376
2025-09-24,0.00980282325482064
2025-09-25,0.010091948433022885
2025-09-26,0.01063770191425586
2025-09-29,0.010344442092607124
2025-09-30,0.01010497907434998
2025-10-01,0.009844734515361052
2025-10-02,0.010686163885856238
2025-10-03,0.010116906039309589
2025-10-06,0.01070000528752176
2025-10-07,0.010724162888216059
2025-10-08,0.010156293643931398
2025-10-09,0.009618105190309473
2025-10-10,0.010187909907821835
2025-10-13,0.010127151583852603
2025-10-14,0.009523810041384872
2025-10-15,0.009505703938644595
2025-10-16,0.009478673500904373
2025-10-17,0.009432392456234808
2025-10-20,0.00944706914357988
2025-10-21,0.009482374455528778
2025-10-22,0.009217877045024041
2025-10-23,0.00895004797223204
2025-10-24,0.00895555846857675
2025-10-27,0.00841514707698394
2025-10-28,0.00899786343491127
2025-10-29,0.008475533769196448
2025-10-30,0.00876944823008784
2025-10-31,0.008762012293205348
2025-11-05,0.004230118348765898
2025-11-06,0.0056427038576247505
2025-11-07,0.005053908138235517
2025-11-10,0.005060728527086038
2025-11-11,0.005070993696512175
2025-11-12,0.005070993696512175
2025-11-13,0.005639839702488626
2025-11-14,0.005617346240019426
2025-11-17,0.005331686886590075
2025-11-18,0.0056019269376968136
2025-11-19,0.0055994175354065635
2025-11-20,0.005327799727736076
2025-11-21,0.005593466705717968
2025-11-24,0.006149030096928479
2025-11-25,0.0055915901232848255
2025-11-26,0.007274355250529294
2025-11-27,0.006741194373522908
2025-11-28,0.006757898352372657
2025-12-01,0.007044237918435906
2025-12-02,0.007323943813082198
2025-12-05,0.005107252078407564
2025-12-08,0.0051200361887415
2025-12-09,0.00569184346091558
2025-12-10,0.005416500196434344
2025-12-11,0.00511508929387315
2025-12-12,0.0051043554971471235
2025-12-15,0.005093378388551109
2025-12-16,0.004798193881984757
2025-12-17,0.005075569373206524
2025-12-18,0.004786844884798106
2025-12-19,0.0045060270248843135
2025-12-22,0.0045179874512789354
2025-12-23,0.004531037822824881
2025-12-24,0.005108411631609609
2025-12-29,0.004553734278221545
2025-12-30,0.004838342703743168
2025-12-31,0.004837241328213064
2026-01-02,0.005693787949941686
2026-01-05,0.004564647027262131
2026-01-06,0.004577444858945821
2026-01-07,0.005172710852675331
2026-01-08,0.004881410705757766
2026-01-09,0.005160846156643047
2026-01-12,0.004874971588630418
2026-01-13,0.005167958433861503
2026-01-14,0.005160846156643047
2026-01-15,0.005164696208292098
2026-01-16,0.005760368534840197
2026-01-19,0.005177472020117246
2026-01-20,0.005177472020117246
2026-01-21,0.005174495263939406
2026-01-22,0.004924681611782154
2026-01-23,0.005822755197672402
2026-01-27,0.005824111692767957
2026-01-28,0.005539035446636462
2026-01-29,0.0052844810126063116
2026-01-30,0.005287585695652317
2026-02-02,0.0052782825714443775
2026-02-03,0.005319777522502547
2026-02-04,0.00534124606087229
2026-02-05,0.004734008154316593
2026-02-06,0.0053128687205252715
2026-02-09,0.00503584362932401
2026-02-10,0.004747492955895561
2026-02-11,0.004764741143525676
2026-02-13,0.004770708080374268
2026-02-16,0.005067668551801107
2026-02-17,0.0047678648191069855
2026-02-19,0.004782115117448508
2026-02-20,0.004788412270293655
2026-02-23,0.0047869796433578325
2026-02-24,0.004790993160845377
2026-02-25,0.005102653657063271
2026-02-26,0.004813477966293388
2026-02-27,0.004817826184871791
2026-03-02,0.004820148448502507
2026-03-03,0.004837344527741934
2026-03-04,0.0048391001572584144
2026-03-05,0.004845841892288818
2026-03-06,0.004838807463847826
2026-03-09,0.005450581160713305
2026-03-10,0.004867068430966484
2026-03-11,0.004913401535425384
2026-03-12,0.004930055081025211
2026-03-13,0.004910988569662131
2026-03-16,0.005510991128877478
2026-03-17,0.004911591588887285
2026-03-18,0.004916421079141845
2026-03-19,0.004900459650829777
2026-03-20,0.00489266734755037
2026-03-23,0.004551523141377556
2026-03-24,0.004819567672739087
2026-03-25,0.0042077423756112274
2026-03-26,0.00479760142727413
2026-03-27,0.00448242877860503
2026-03-30,0.0044762756385329375
2026-04-01,0.004177109569200882
2026-04-02,0.0041768603234482
2026-04-07,0.004785261622191417
2026-04-08,0.004810872800516935
2026-04-09,0.004819567672739087
2026-04-10,0.004524067940862551
2026-04-13,0.004515080267510648
2026-04-14,0.004518072188169841
2026-04-15,0.004532269659392033
2026-04-16,0.004857906473147686
2026-04-17,0.005472122339982859
2026-04-20,0.004862335367397806
2026-04-21,0.004862335367397806
2026-04-22,0.004870031277761983
2026-04-23,0.005185456601961931
2026-04-24,0.0048780490121826895
2026-04-27,0.004881025247089451
2026-04-30,0.004880131995351437
2026-05-01,0.004885198082547393
2026-05-04,0.004593336497036952
2026-05-07,0.004925502019443178
2026-05-08,0.004918536968939201
2026-05-11,0.004916723237649567
2026-05-12,0.004609994364965233
2026-05-13,0.004316724356232633
2026-05-14,0.00494621020154545
2026-05-15,0.004932182725018255
2026-05-18,0.004298698241259419
2026-05-19,0.004291056345287095
2026-05-20,0.00428816479788461
2026-05-21,0.0042947421412766655
2026-05-22,0.004294215211377729
2026-05-25,0.004297906438304683
2026-05-26,0.004302661636281786
2026-05-27,0.004298962240414443
2026-05-28,0.00367804821440205
2026-05-29,0.004296587414723077
2026-06-01,0.00368708907524984
2026-06-02,0.0039987696918550916
2026-06-03,0.004002956111658118
2026-06-04,0.003684824695789513
2026-06-05,0.0036784992043124667
2026-06-09,0.0036630036948437513
2026-06-10,0.003038220749979517
2026-06-11,0.00363834822154755
2026-06-18,0.003048966332240558
2026-06-19,0.0027480914847541403
2026-06-22,0.002443345055274452
2026-06-23,0.002437389671555545
2026-06-24,0.0024305767697574317
2026-06-25,0.003033612357869974
2026-06-26,0.0021195422443126134
2026-06-29,0.002113016244888565
2026-06-30,0.0018097363974645788
2026-07-01,0.0030204179583431744
2026-07-02,0.0024164805110794448
2026-07-03,0.003022791782988508
2026-07-07,0.0030337964251206185
2026-07-08,0.003030854026939014
2026-07-09,0.003030854026939014
2026-07-10,0.003032876312168683
2026-07-13,0.0030361913336417845
2026-07-14,0.003036744541901786
2026-07-15,0.002743400479354328
2026-07-16,0.0030485945297489734
2026-07-17,0.003047479666143287
2026-07-23,0.0030624118872060336
2026-07-27,0.0030659798186419493
2026-07-28,0.0024506801801187387
2026-07-29,0.0024412573634359507
2026-07-30,0.0024308721908172623
2026-07-31,0.002740894022587955
2026-08-03,0.002436053708885387
2026-08-04,0.003044881486049139
2026-08-05,0.0030480369960017625
2026-08-06,0.0030484086625053594
2026-08-07,0.0027430660202894877
2026-08-10,0.0024412573634359507
2026-08-11,0.002747588109833255
2026-08-12,0.002750947430177836
2026-08-17,0.002754483568761036
2026-08-18,0.002761074859666772
2026-08-21,0.0030508267058644766
2026-08-25,0.0027573528224784957
2026-08-26,0.0024550421592032193
2026-08-27,0.002463205979425953
2026-08-31,0.002468069469975816
2026-09-01,0.003082804049720261
2026-09-07,0.003098853354968262
