Date,CLS.BA
2025-11-17,13.984984542911821
2025-11-18,13.693626768192653
2025-11-19,14.218389528356587
2025-11-20,13.260659837652163
2025-11-21,12.788300869628852
2025-11-25,15.104242248343251
2025-11-26,15.372578997975406
2025-11-27,15.154756810726001
2025-11-28,15.607819362967982
2025-12-01,14.504977547577752
2025-12-02,13.86183170398091
2025-12-03,13.89765893787658
2025-12-04,14.353812934360656
2025-12-05,14.508551692269412
2025-12-09,15.367466037184737
2025-12-10,15.603734390296315
2025-12-11,15.420924660995285
2025-12-12,13.935960941388382
2025-12-15,13.956292745210467
2025-12-16,13.183173626580862
2025-12-17,12.556333104181723
2025-12-18,12.19139789997886
2025-12-19,13.19515433513107
2025-12-22,13.746754238582557
2025-12-23,13.521660998495642
2025-12-24,13.739905286330751
2025-12-26,13.746085899892508
2025-12-29,13.595386799562986
2025-12-30,13.416205563556431
2026-01-02,13.486755643818814
2026-01-05,12.960408773736987
2026-01-06,13.586846122148126
2026-01-07,13.821370143744577
2026-01-08,12.743101874605069
2026-01-09,13.471520783712451
2026-01-12,13.97968184978122
2026-01-13,14.818277433680027
2026-01-14,13.802590043089005
2026-01-15,14.177945025018166
2026-01-16,14.173453520723983
2026-01-19,14.06864829577102
2026-01-20,13.956567638656113
2026-01-21,14.234177478500152
2026-01-22,13.429628745374238
2026-01-23,13.605158399084647
2026-01-26,13.828419053012873
2026-01-27,14.597088769715718
2026-01-28,15.062266645022147
2026-01-29,12.803098176353284
2026-01-30,12.410280157443854
2026-02-02,12.416333550246351
2026-02-03,12.445086637845648
2026-02-04,12.040450304662535
2026-02-05,12.959430838179712
2026-02-06,13.431529737888425
2026-02-09,14.01651567574577
2026-02-10,13.090943554931613
2026-02-11,13.008732216023796
2026-02-12,12.248301013094045
2026-02-13,12.351098309691464
2026-02-18,12.835521869267163
2026-02-19,12.756527018822101
2026-02-20,13.013715345568137
2026-02-23,13.040591222655337
2026-02-24,13.322385682448159
2026-02-25,13.378562402620505
2026-02-26,12.549461603252801
2026-02-27,12.03015688097207
2026-03-02,11.907939435115985
2026-03-03,11.660578814273672
2026-03-04,12.189988102864465
2026-03-05,11.805631977305797
2026-03-06,11.622651650257739
2026-03-09,11.98701203583897
2026-03-10,11.941699634860742
2026-03-11,11.836679593539836
2026-03-12,11.893361341941862
2026-03-13,12.034657828423887
2026-03-16,12.361909865227766
2026-03-17,12.856042153402596
2026-03-18,12.471831291942664
2026-03-19,12.914658790610913
2026-03-20,12.174981995182158
2026-03-23,12.985965478302951
2026-03-25,13.585743340443473
2026-03-26,12.355482745468302
2026-03-27,12.926944226237234
2026-03-30,11.953588268075967
2026-03-31,13.02899012822677
2026-04-01,13.302869699296464
2026-04-06,13.50165269192702
2026-04-07,13.759958273050724
2026-04-08,14.527949506592126
2026-04-09,14.893184380950032
2026-04-10,16.010492192719802
2026-04-13,16.763185752537517
2026-04-14,17.711290947979336
2026-04-15,17.273863487977316
2026-04-16,17.36119759882432
2026-04-17,18.109606834190938
2026-04-20,18.31269580784723
2026-04-21,18.186865726888552
2026-04-22,18.282168396200177
2026-04-23,17.878419340301143
2026-04-24,18.92318366294384
2026-04-27,19.524122326837457
2026-04-28,16.44577730482732
2026-04-29,17.03985696736764
2026-04-30,18.766756032171582
2026-05-04,19.199041881041712
2026-05-05,18.926174496644297
2026-05-06,18.65089799487559
2026-05-07,17.394386857031098
2026-05-08,17.076398587537888
2026-05-11,17.29078575122441
2026-05-12,16.85382966640409
2026-05-13,16.859451361772145
2026-05-14,17.358059142792165
2026-05-15,16.394047926743713
2026-05-18,15.632693254554408
2026-05-19,15.468865370415948
2026-05-20,15.839317690930237
2026-05-21,16.1081441099202
2026-05-22,16.86190764217205
2026-05-26,16.923641703377385
2026-05-27,16.081773381010105
2026-05-28,15.827793605571383
2026-05-29,17.485220970088825
2026-06-01,19.160905434795815
2026-06-02,21.34918147406997
2026-06-03,20.813293574451713
2026-06-04,19.225233869033342
2026-06-05,16.803701129036124
2026-06-08,17.55657952291643
2026-06-09,16.679338813288393
2026-06-10,16.465152560679247
2026-06-11,17.344421862655818
2026-06-12,17.832043385675245
2026-06-16,17.22311821486171
2026-06-17,17.129157926281092
2026-06-18,16.96694804922095
2026-06-19,16.453808984929317
2026-06-22,17.1354536715844
2026-06-23,16.32166080057269
2026-06-24,16.776541478984576
2026-06-25,16.526662340523067
2026-06-26,15.453063846492428
2026-06-29,15.728805523453937
2026-06-30,16.82870110120298
2026-07-01,16.72369268589596
2026-07-02,15.662224318905531
2026-07-03,16.055801260939116
2026-07-06,16.22129558935808
2026-07-07,15.955226600666663
2026-07-08,16.587037928322395
2026-07-10,16.571086795904723
2026-07-13,15.885903907932363
2026-07-14,15.83578059171458
2026-07-15,15.56466464682469
2026-07-16,14.103110858388419
2026-07-17,14.036187693345083
2026-07-20,14.286474564043736
2026-07-21,15.790002422867138
2026-07-22,15.637114768846512
2026-07-23,15.592791877572958
2026-07-24,14.339093330818738
2026-07-27,15.004402700322865
2026-07-28,16.38055454513453
2026-07-29,15.183822667947608
2026-07-30,16.18647189881116
2026-07-31,15.172574899258308
2026-08-03,15.79690362022097
2026-08-04,17.112909136385582
2026-08-05,16.62187833016726
2026-08-06,14.400314862189912
2026-08-07,14.562068068125956
2026-08-10,14.412717851551895
2026-08-11,14.231252060928272
2026-08-12,15.58010344167039
2026-08-13,15.997585270147903
2026-08-14,15.305115252859549
2026-08-18,14.241974392280571
2026-08-19,13.734252025254419
2026-08-20,13.830544269219292
2026-08-21,13.512121420232127
2026-08-24,13.453912646563774
2026-08-25,13.942570025463805
2026-08-26,14.018426808399724
2026-08-27,14.432826183004611
2026-08-28,13.627654388172738
2026-08-31,13.595690336820429
2026-09-01,13.313575743759262
2026-09-02,12.605233738678104
2026-09-03,14.07237056101166
2026-09-04,14.15008216176739
2026-09-07,14.197636581606439
