Date,TWR.XA
2025-05-12,0.7310025368382931
2025-05-13,0.7406235756108248
2025-05-14,0.7577504075259069
2025-05-15,0.7543598308974638
2025-05-16,0.761174407895235
2025-05-19,0.7463539877311482
2025-05-20,0.7728283916463162
2025-05-21,0.7934702126878526
2025-05-22,0.7729029406144093
2025-05-23,0.7931995115292624
2025-05-26,0.796051118994815
2025-05-27,0.7877374533404942
2025-05-28,0.7980233848629845
2025-05-29,0.7907611706080813
2025-05-30,0.7997277333227831
2025-06-02,0.8306401504669735
2025-06-03,0.8021087023711962
2025-06-04,0.8057651688615195
2025-06-05,0.8047088045115033
2025-06-06,0.8070474322731774
2025-06-10,0.818223253951158
2025-06-11,0.7940121696889486
2025-06-12,0.7795288907143583
2025-06-13,0.7646463591055408
2025-06-16,0.7735148514851485
2025-06-17,0.804266820361375
2025-06-18,0.8048119012291225
2025-06-19,0.8013543775872775
2025-06-20,0.7822172119836158
2025-06-23,0.790546936618262
2025-06-24,0.7963117922974485
2025-06-25,0.8277405028375203
2025-06-26,0.8290994440874964
2025-06-27,0.8320303828103324
2025-06-30,0.8192153525469402
2025-07-01,0.8305462706447844
2025-07-03,0.8196264447227374
2025-07-04,0.8219559898812248
2025-07-07,0.8097166203466101
2025-07-08,0.8275938733263404
2025-07-10,0.8090615152793861
2025-07-14,0.808670779592553
2025-07-15,0.8134642623751561
2025-07-16,0.8273502489577395
2025-07-17,0.8411580568028328
2025-07-18,0.8378016085790885
2025-07-21,0.8524791638203042
2025-07-22,0.8525576570766581
2025-07-23,0.8410170412023629
2025-07-25,0.8517791991742861
2025-07-28,0.8809217784460629
2025-07-29,0.8763060008872829
2025-07-30,0.8997863141614317
2025-07-31,0.8832630393541983
2025-08-01,0.8429334082607474
2025-08-04,0.8791086020785528
2025-08-05,0.8774871744087231
2025-08-08,0.8832243517890013
2025-08-11,0.8836689278050024
2025-08-12,0.8782234449024374
2025-08-13,0.8797899942373566
2025-08-14,0.8773400684281013
2025-08-15,0.8462997283561119
2025-08-18,0.848967308444103
2025-08-19,0.8584286904570817
2025-08-20,0.8497564031340782
2025-08-21,0.841379297190699
2025-08-22,0.8400574670755575
2025-08-25,0.8462135246682184
2025-08-26,0.8398687304428816
2025-08-27,0.8362602441879913
2025-08-28,0.8404065195619994
2025-08-29,0.8496841527902699
2025-09-01,0.8493517998024774
2025-09-02,0.8414402299181641
2025-09-03,0.8344066805940209
2025-09-05,0.8666964618185441
2025-09-08,0.8397245703409282
2025-09-09,0.8588268152622904
2025-09-10,0.8672147549572178
2025-09-11,0.8044938476352307
2025-09-12,0.894778594923176
2025-09-15,0.858065238839423
2025-09-16,0.8817544329524876
2025-09-17,0.8871740256202983
2025-09-18,0.8882892241048768
2025-09-19,0.8644885830543546
2025-09-22,0.8514929028774375
2025-09-23,0.8551307687177345
2025-09-24,0.8430427936542844
2025-09-25,0.8437990554113188
2025-09-26,0.8566149551479595
2025-09-29,0.8611048769028334
2025-09-30,0.8561163061573805
2025-10-01,0.8578982764165966
2025-10-02,0.8689538566280404
2025-10-03,0.8543165360423302
2025-10-06,0.8644478045961587
2025-10-08,0.8576426005340595
2025-10-10,0.8942721546951236
2025-10-14,0.8851540856668596
2025-10-16,0.9004739389666814
2025-10-17,0.9043999307726951
2025-10-20,0.8974715251662924
2025-10-22,0.8994413487738071
2025-10-23,0.8838172192847481
2025-10-24,0.9179446914221904
2025-10-27,0.9256661857829689
2025-10-28,0.9279046092442594
2025-10-29,0.9520849490222291
2025-10-30,0.9278642068995108
2025-10-31,0.9072922662936611
2025-11-03,0.9291258204605322
2025-11-04,0.9280742378444261
2025-11-05,0.9137055864457821
2025-11-06,0.919760746660438
2025-11-07,0.9012803341607628
2025-11-11,0.915596123506874
2025-11-12,0.9127789073520237
2025-11-13,0.9080142204642235
2025-11-14,0.8987754318851017
2025-11-17,0.9119991020316534
2025-11-18,0.8935073825613297
2025-11-19,0.915504782162079
2025-11-20,0.9253547059380529
2025-11-21,0.9061416292473272
2025-11-24,0.9195594951794476
2025-11-25,0.9533661613259585
2025-11-26,0.9428683021540715
2025-11-27,0.9606202113066528
2025-11-28,0.9517373752438244
2025-12-01,0.9523809846269141
2025-12-02,0.9577465057373047
2025-12-03,0.9589891395519354
2025-12-04,0.9584935831554442
2025-12-05,0.9561910922594149
2025-12-08,0.9898737111939602
2025-12-10,0.9664177276082373
2025-12-11,0.9661836019799465
2025-12-12,0.9783348592569521
2025-12-15,0.9762309133230662
2025-12-16,0.9765735360279346
2025-12-17,0.9840965513018112
2025-12-18,0.9883426227581396
2025-12-19,0.9885096289465068
2025-12-22,1.0137233619950616
2025-12-23,0.9855006850570589
2025-12-24,0.990464300583705
2025-12-29,0.9932832449728891
2025-12-30,0.9904371638984194
2025-12-31,1.007284305102728
2026-01-02,1.01064737012933
2026-01-05,1.027045505144519
2026-01-06,1.0270641168877128
2026-01-07,1.034542187663822
2026-01-08,1.0294033303126895
2026-01-09,1.0293021142752772
2026-01-12,1.0380820961112303
2026-01-13,1.0536893701676557
2026-01-14,0.980560833847682
2026-01-15,0.9927694359425493
2026-01-16,0.9907834266187958
2026-01-19,0.9837197481142338
2026-01-20,0.9722142652134034
2026-01-21,0.9457827752121621
2026-01-22,0.9385863295297634
2026-01-23,0.9520204905457417
2026-01-27,0.9405940649602464
2026-01-28,0.9445513408946251
2026-01-29,0.9805648271297374
2026-01-30,0.9811409183271581
2026-02-02,0.9618204127000676
2026-02-03,0.9605154273554793
2026-02-04,0.9643916913946587
2026-02-05,0.9615953606722292
2026-02-06,0.9622195957683757
2026-02-09,0.97754604903024
2026-02-10,0.9702688211164067
2026-02-11,0.9648600385755638
2026-02-12,0.9698275890615251
2026-02-13,0.9481782058432828
2026-02-16,0.930066143671103
2026-02-17,0.9297335614634609
2026-02-18,0.9276382196193478
2026-02-19,0.9295235504500643
2026-02-20,0.9277548047622458
2026-02-23,0.9394447417736281
2026-02-24,0.9162773813569114
2026-02-25,0.9364869388759401
2026-02-26,0.9536702997274205
2026-02-27,0.9454983754604561
2026-03-02,0.9429415299273718
2026-03-03,0.9190954050831501
2026-03-04,0.9254778438118622
2026-03-05,0.9207099042501142
2026-03-06,0.9284461178378993
2026-03-09,0.9144864283328833
2026-03-10,0.9186591169089596
2026-03-11,0.9274044899049605
2026-03-12,0.9274665651270281
2026-03-13,0.9238796778585809
2026-03-16,0.9215602199691558
2026-03-17,0.9301326041839915
2026-03-18,0.9402654691431727
2026-03-19,0.9372128461805638
2026-03-20,0.9387804823077481
2026-03-23,0.9315450701671313
2026-03-24,0.9398156170730412
2026-03-25,0.9317143257491489
2026-03-26,0.9265367058978445
2026-03-27,0.9383218099761459
2026-03-30,0.9221127765351571
2026-03-31,0.9221127765351571
2026-04-01,0.9398496525144503
2026-04-02,0.9368101034978743
2026-04-07,0.9630338642810832
2026-04-08,0.993745885728908
2026-04-09,0.9593951270496841
2026-04-10,0.9500543175797538
2026-04-13,0.9752573624516113
2026-04-14,0.9879517986113767
2026-04-15,0.994077822653199
2026-04-16,0.9776536399715294
2026-04-17,0.9849820664974595
2026-04-20,0.9846228680291568
2026-04-21,0.9907007811533631
2026-04-22,0.9922688228109992
2026-04-23,0.9852367066475983
2026-04-24,0.9969512136971079
2026-04-27,0.98230629304766
2026-04-28,1.0067935497438727
2026-04-29,0.996880921797828
2026-04-30,1.0004270028029556
2026-05-01,1.0075720421092709
2026-05-04,1.0135962588129412
2026-05-05,1.0342084677929495
2026-05-06,1.0509495655749326
2026-05-07,1.0589829014962624
2026-05-08,1.079003993379421
2026-05-11,1.084752003991694
2026-05-12,1.0725920491538334
2026-05-13,1.063764198225122
2026-05-14,1.0788920519156495
2026-05-15,1.0943279754365858
2026-05-18,1.0838860143053828
2026-05-19,1.078894127667049
2026-05-20,1.0444744198207205
2026-05-21,0.9540462283256106
2026-05-22,0.9324581197021738
2026-05-25,0.9639590178989914
2026-05-26,0.9465855073163854
2026-05-27,0.9304182188140301
2026-05-28,0.9532274551265326
2026-05-29,0.9575251306036957
2026-06-01,0.9555705447968491
2026-06-02,0.9750846128249602
2026-06-03,1.0038182012757904
2026-06-04,0.9795492406867465
2026-06-05,0.9870639533475046
2026-06-09,0.9829059916392643
2026-06-10,0.9479248604117039
2026-06-11,0.9186829092807502
2026-06-12,0.9470616456893766
2026-06-15,0.9576797079434001
2026-06-16,0.9282366401839077
2026-06-17,0.9425930140575797
2026-06-18,0.9390816280584349
2026-06-19,0.9587786579860076
2026-06-22,0.9406877782988378
2026-06-23,0.9475351578501692
2026-06-24,0.9388102066504562
2026-06-25,0.9343526039637345
2026-06-26,0.9325985356101419
2026-06-29,0.92972709602332
2026-06-30,0.925981761851601
2026-07-01,0.9242478986285916
2026-07-02,0.92732433191651
2026-07-03,0.9249742889727166
2026-07-06,0.9176812560996337
2026-07-07,0.9283417094774411
2026-07-08,0.9122870796094008
2026-07-09,0.933503038039054
2026-07-10,0.9280601549131205
2026-07-13,0.9260383629816262
2026-07-16,0.9572587357186071
2026-07-17,0.9569086685269016
2026-07-20,0.9647676881695941
2026-07-21,0.9462273132561586
2026-07-22,0.9495221467264666
2026-07-24,0.9403332312064439
2026-07-27,0.95658568971029
2026-07-28,0.9373851068433834
2026-07-29,0.9429355856482489
2026-07-30,0.9480400746153395
2026-07-31,0.9501766005478993
2026-08-03,0.9561510672668011
2026-08-04,0.9439132527350858
2026-08-05,0.9509875291267623
2026-08-07,0.9509295597558921
2026-08-10,0.9459871542973964
2026-08-11,0.9402857258841296
2026-08-12,0.944491965450945
2026-08-13,0.9470853918589052
2026-08-14,0.9474906487659908
2026-08-17,0.9487665742280004
2026-08-18,0.9387654751440487
2026-08-19,0.934294071439772
2026-08-20,0.956442310357653
2026-08-21,0.9549088151933974
2026-08-24,0.9496384954762187
2026-08-25,0.952818595311221
2026-08-26,0.9482599626125673
2026-08-27,0.9575712467195718
2026-08-28,0.9591068571812204
2026-08-31,0.9502066772709492
2026-09-01,0.943338042659702
2026-09-02,0.942814870218
2026-09-03,0.9630818266326343
2026-09-04,0.9523220344153283
2026-09-07,0.9575456814903351
