Date,VANDU.BO
2025-04-23,0.5742411812961444
2025-04-24,0.5760131660152232
2025-04-25,0.5681935230359182
2025-04-28,0.5686254401868328
2025-04-29,0.5774386471437409
2025-04-30,0.577885797806007
2025-05-02,0.5838035416079913
2025-05-05,0.5844753523578279
2025-05-06,0.5909708353752801
2025-05-07,0.5678266305480308
2025-05-08,0.5484741556216306
2025-05-09,0.5485310926252247
2025-05-12,0.559572477479607
2025-05-13,0.5847386123760153
2025-05-14,0.5953950747215954
2025-05-15,0.5934696368625958
2025-05-16,0.5991240042021009
2025-05-19,0.5936458508173624
2025-05-20,0.6076619474594775
2025-05-21,0.6033058008871788
2025-05-22,0.6013179728776659
2025-05-23,0.6498865277491231
2025-05-26,0.6783650002136987
2025-05-27,0.6866948083419352
2025-05-28,0.7758051575362239
2025-05-29,0.7525346354621305
2025-05-30,0.778877853166939
2025-06-02,0.8342921623635983
2025-06-03,0.8896064054482097
2025-06-04,0.9015538994214501
2025-06-05,0.917857111716757
2025-06-06,0.8722579110679474
2025-06-09,0.8300460012335527
2025-06-10,0.7896297717782027
2025-06-11,0.8135471725931546
2025-06-12,0.8220012177795818
2025-06-13,0.8013305110371939
2025-06-16,0.8137195888742598
2025-06-17,0.8386902370429892
2025-06-18,0.8354608779433313
2025-06-19,0.8043215957718279
2025-06-20,0.8171245237617807
2025-06-23,0.8017837672735791
2025-06-24,0.7953181272509005
2025-06-25,0.7803901950975487
2025-06-26,0.7662739616613419
2025-06-27,0.7588617074388417
2025-06-30,0.7571983660456312
2025-07-01,0.7158437135459269
2025-07-02,0.7476728064963358
2025-07-03,0.7600079679768598
2025-07-04,0.7460459564309161
2025-07-07,0.7256303203704695
2025-07-08,0.7261348810382546
2025-07-09,0.7278512175424301
2025-07-10,0.7607960107907727
2025-07-11,0.7558741354932828
2025-07-14,0.7559470184954931
2025-07-15,0.7522917497010762
2025-07-16,0.7646941223510595
2025-07-17,0.7710795113158422
2025-07-18,0.7712659744408946
2025-07-21,0.7686567164179104
2025-07-22,0.7426477869095951
2025-07-23,0.7577670562289642
2025-07-24,0.7683215130023641
2025-07-25,0.7577248573115528
2025-07-28,0.749802683504341
2025-07-29,0.7740461200902117
2025-07-30,0.771712158808933
2025-07-31,0.7463429196935019
2025-08-01,0.7582560111742991
2025-08-04,0.7627538385339276
2025-08-05,0.7672974420867446
2025-08-06,0.7475164748696764
2025-08-07,0.7269253619577332
2025-08-08,0.7244248653940284
2025-08-11,0.738781124102282
2025-08-12,0.7398685264044639
2025-08-13,0.7610714485689812
2025-08-14,0.7765073691436789
2025-08-18,0.7533509441346249
2025-08-19,0.7501964014717096
2025-08-20,0.7874248696745728
2025-08-21,0.7737039227281688
2025-08-22,0.7574267165060005
2025-08-25,0.7777016146069126
2025-08-26,0.7851198918085383
2025-08-28,0.7856582773142847
2025-08-29,0.7953216225547866
2025-09-01,0.7733708301008534
2025-09-02,0.736755136731091
2025-09-03,0.7250828795993864
2025-09-04,0.7357957314101939
2025-09-05,0.7373227270825617
2025-09-08,0.7592914919496921
2025-09-09,0.7344414379590258
2025-09-10,0.7167070217917676
2025-09-11,0.7019752130131681
2025-09-12,0.7241612832435358
2025-09-15,0.728905194052906
2025-09-16,0.7274303882840351
2025-09-17,0.6944444444444444
2025-09-18,0.6929217450640297
2025-09-19,0.6776803629141807
2025-09-22,0.6842409432652485
2025-09-23,0.660919540229885
2025-09-24,0.6966883701715864
2025-09-25,0.6739360315676712
2025-09-26,0.7139411480945489
2025-09-29,0.7047270332939461
2025-09-30,0.6812067786883061
2025-10-01,0.6819054936611602
2025-10-03,0.6816436251920123
2025-10-06,0.6735302607524295
2025-10-07,0.6754148977228869
2025-10-08,0.6676988581381846
2025-10-09,0.670997740213732
2025-10-10,0.673217209341786
2025-10-13,0.6733482236863111
2025-10-14,0.6751096254433299
2025-10-15,0.6753069874464803
2025-10-16,0.6763615367144038
2025-10-17,0.6748466554850309
2025-10-20,0.6825273010920436
2025-10-21,0.6841950933437592
2025-10-23,0.7028352731251686
2025-10-24,0.6822641068447892
2025-10-27,0.679003894329071
2025-10-28,0.6810663553220471
2025-10-29,0.7007007773386172
2025-10-30,0.6816279051331952
2025-10-31,0.6675107218107454
2025-11-03,0.6791365381841852
2025-11-04,0.6858038600960126
2025-11-06,0.694918543632437
2025-11-07,0.6940371456500489
2025-11-10,0.6924802496830196
2025-11-11,0.6874695270599708
2025-11-12,0.682660425199922
2025-11-13,0.6988431942223042
2025-11-14,0.6697683287207628
2025-11-17,0.672432192675563
2025-11-18,0.6719252118025124
2025-11-19,0.6827270067297376
2025-11-20,0.6647766155049369
2025-11-21,0.679270996474439
2025-11-24,0.6535471331389698
2025-11-25,0.6708799222168207
2025-11-26,0.6628560179126654
2025-11-27,0.6620916296153103
2025-11-28,0.674072631175588
2025-12-01,0.6719953657482365
2025-12-02,0.6666666666666666
2025-12-03,0.6662848706735186
2025-12-04,0.6644755644469849
2025-12-05,0.6528625779479514
2025-12-08,0.6390690576115986
2025-12-09,0.6398013750954927
2025-12-10,0.6408417025346724
2025-12-11,0.6266021076616348
2025-12-12,0.6512176502149286
2025-12-15,0.6301730624529722
2025-12-16,0.6271091256644067
2025-12-17,0.6305288913984566
2025-12-18,0.6324447109650114
2025-12-19,0.6622378170190459
2025-12-22,0.6475573754880487
2025-12-23,0.6452225068792106
2025-12-24,0.6341094075335983
2025-12-26,0.6339040974007234
2025-12-29,0.6358217139582003
2025-12-30,0.6342294585384324
2025-12-31,0.627832053814898
2026-01-01,0.6198331176850395
2026-01-02,0.6061180035988256
2026-01-05,0.6135609004100729
2026-01-06,0.5968735196589294
2026-01-07,0.6132927640962251
2026-01-08,0.5933091879527259
2026-01-09,0.5933657420646269
2026-01-12,0.5145086274479563
2026-01-13,0.5372907110182299
2026-01-14,0.5264009307492598
2026-01-16,0.5383517291094806
2026-01-19,0.5414495644327704
2026-01-20,0.53727966820624
2026-01-21,0.5227866972565963
2026-01-22,0.522095841879545
2026-01-23,0.525092936802974
2026-01-27,0.5319636797211776
2026-01-28,0.5423388934463587
2026-01-29,0.5182289299027184
2026-01-30,0.5218778486782133
2026-02-02,0.5639753975004951
2026-02-03,0.5503731343283582
2026-02-04,0.5516531003641371
2026-02-05,0.5598799658908323
2026-02-06,0.5355938582350672
2026-02-09,0.5150442563160442
2026-02-10,0.5334446609147416
2026-02-11,0.5376842495596551
2026-02-12,0.5387330484859744
2026-02-13,0.5392840539284054
2026-02-16,0.5284477139398455
2026-02-17,0.5333209162049567
2026-02-18,0.5004192009380822
2026-02-19,0.5073707880958689
2026-02-20,0.5230223218455217
2026-02-23,0.5222419099132706
2026-02-24,0.5227781926811053
2026-02-25,0.5130118459098965
2026-02-26,0.5028869435649097
2026-02-27,0.5027932960893855
2026-03-02,0.5128205128205128
2026-03-04,0.5048144339534449
2026-03-05,0.5060918462980318
2026-03-06,0.5045112810636821
2026-03-09,0.5045053501032476
2026-03-10,0.47745977587972827
2026-03-11,0.49125105268082714
2026-03-12,0.4968128983877015
2026-03-13,0.4498777520461528
2026-03-16,0.4514150799445386
2026-03-17,0.44167451329199864
2026-03-18,0.44774580989561974
2026-03-19,0.43771642917888326
2026-03-20,0.4463870547754115
2026-03-23,0.43442849261183697
2026-03-24,0.42816358149260264
2026-03-25,0.3975006737253809
2026-03-27,0.40286184341355086
2026-03-30,0.376722380319063
2026-04-01,0.41428834468790277
2026-04-02,0.4172442613980123
2026-04-06,0.4373313482832418
2026-04-07,0.46667287127395607
2026-04-08,0.4706372857844666
2026-04-09,0.4806803475688667
2026-04-10,0.4880073941501744
2026-04-13,0.5170261755948112
2026-04-15,0.49177346126825827
2026-04-16,0.49077022115761687
2026-04-17,0.47699470513054587
2026-04-20,0.4659236250685182
2026-04-21,0.4781184536171463
2026-04-22,0.48159927305770106
2026-04-23,0.47670934350313265
2026-04-24,0.4897940821778717
2026-04-27,0.4885088823603583
2026-04-28,0.4647378076480914
2026-04-29,0.46931960225169833
2026-04-30,0.4680525406905436
2026-05-01,0.4679683131323844
2026-05-04,0.46699595868881905
2026-05-05,0.4576043068640646
2026-05-06,0.4784247046833649
2026-05-07,0.4766615702850976
2026-05-08,0.47713359740727407
2026-05-11,0.4827740560442009
2026-05-12,0.45020950343229027
2026-05-13,0.47245498306293454
2026-05-14,0.4900998997764846
2026-05-15,0.48300536672629696
2026-05-18,0.48244438488340924
2026-05-19,0.4725392296718973
2026-05-20,0.4719921631489892
2026-05-21,0.48214285714285715
2026-05-22,0.4842180774748924
2026-05-25,0.4363979697870925
2026-05-26,0.481521439052788
2026-05-27,0.4852624011502516
2026-05-28,0.48495734171531213
2026-05-29,0.48604860486048607
2026-06-01,0.45155177947546504
2026-06-02,0.4779902731234602
2026-06-03,0.48141815891298484
2026-06-04,0.48072603108994516
2026-06-05,0.4907090161093172
2026-06-08,0.49741824302393434
2026-06-09,0.49664672137992155
2026-06-10,0.5037669056912045
2026-06-11,0.5029907558455682
2026-06-12,0.4712706180895414
2026-06-15,0.4542976558240959
2026-06-16,0.49817851332367447
2026-06-17,0.5011389521640092
2026-06-18,0.5053289231900037
2026-06-19,0.5060429788183513
2026-06-22,0.49584795791167
2026-06-23,0.5033712016255657
2026-06-24,0.5011600928074246
2026-06-25,0.4932067746138098
2026-06-26,0.49283987353542863
2026-06-29,0.49151442084763053
2026-06-30,0.4908770954894878
2026-07-01,0.48978837445707424
2026-07-02,0.4877599852751703
2026-07-03,0.481739768764911
2026-07-06,0.48147468818782097
2026-07-07,0.4823594266813671
2026-07-08,0.4820936639118457
2026-07-09,0.4794168966308549
2026-07-10,0.4767143381004767
2026-07-13,0.4766269477543538
2026-07-14,0.47466910086718395
2026-07-15,0.47315741583257503
2026-07-16,0.47114252061248524
2026-07-17,0.4704069747655117
2026-07-20,0.47165532879818595
2026-07-21,0.44500953591862685
2026-07-22,0.4540501271340356
2026-07-23,0.4627949183303085
2026-07-24,0.46355208143973825
2026-07-27,0.47875250775123107
2026-07-28,0.472069590082972
2026-07-29,0.4675467546754676
2026-07-30,0.48731058123165266
2026-07-31,0.5007283321194465
2026-08-03,0.5094717543416118
2026-08-04,0.5100646689133801
2026-08-05,0.5124658752941239
2026-08-06,0.5105104966249986
2026-08-07,0.5049586024929488
2026-08-10,0.5493456994087554
2026-08-11,0.5526315927938195
2026-08-12,0.540368722186904
2026-08-13,0.536379319075852
2026-08-14,0.544267053701016
2026-08-17,0.5419151009798265
2026-08-18,0.5354465900435956
2026-08-19,0.5412463839528197
2026-08-20,0.5568008470736223
2026-08-21,0.5484534102817906
2026-08-24,0.5670840923602765
2026-08-25,0.5817497447640634
2026-08-26,0.5758772159108436
2026-08-27,0.5570530098831986
2026-08-28,0.5802157971498777
2026-08-31,0.5598699656853893
2026-09-01,0.5711177590426978
2026-09-02,0.5598655620286631
2026-09-03,0.5570219419581274
2026-09-04,0.6089725923099947
2026-09-07,
