Date,GMN.XA
2025-09-22,0.04369447270826588
2025-09-23,0.04471271976965161
2025-09-24,0.04761315399746229
2025-09-25,0.05214173705167743
2025-09-26,0.05598790744645659
2025-10-06,0.05012107988383216
2025-10-08,0.05360266253337872
2025-10-09,0.044695900218321545
2025-10-10,0.040185647682013326
2025-10-13,0.043884326324589516
2025-10-14,0.04201680839228697
2025-10-15,0.045851041302268226
2025-10-16,0.04349038283207438
2025-10-17,0.04327803451663175
2025-10-20,0.045012503605678565
2025-10-21,0.04629629453422235
2025-10-22,0.047486034019033334
2025-10-23,0.049784640347776896
2025-10-27,0.044880784410581014
2025-10-28,0.04330221548912804
2025-10-30,0.04016973257402045
2025-10-31,0.038439798584221585
2025-11-03,0.03965780992466332
2025-11-04,0.03961292530022253
2025-11-05,0.03666102516402381
2025-11-07,0.0365004478974698
2025-11-11,0.0383141783274104
2025-11-12,0.03718728850708369
2025-11-13,0.03722294266672615
2025-11-17,0.03872488397769969
2025-11-20,0.036453366393255686
2025-12-02,0.030422536000399524
2025-12-03,0.03441078619363311
2025-12-04,0.029405112572315997
2025-12-08,0.028444647141346036
2025-12-10,0.030218370131792707
2025-12-12,0.02835753218299572
2025-12-16,0.025966694941804664
2025-12-17,0.04286036406282966
2025-12-18,0.03491580727978884
2025-12-19,0.04055423955196489
2025-12-22,0.04122663292885096
2025-12-23,0.04134571756180131
2025-12-29,0.03984517321153417
2025-12-30,0.03415300470110172
2025-12-31,0.036421581515955426
2026-01-02,0.034732107661250025
2026-01-05,0.034805432320811035
2026-01-06,0.034330834044112545
2026-01-09,0.034405641756348124
2026-01-12,0.034985088716135246
2026-01-13,0.036749929968324366
2026-01-14,0.034405641756348124
2026-01-15,0.035579019273913146
2026-01-19,0.035091756707963766
2026-01-20,0.0396939528685873
2026-01-21,0.03909619024635656
2026-01-22,0.040556199477417856
2026-01-23,0.04425293906848117
2026-01-27,0.04426324843110632
2026-01-29,0.041688686703412095
2026-01-30,0.04112566846720124
2026-02-02,0.04046683377600452
2026-02-03,0.040784961739842356
2026-02-04,0.04094955387030581
2026-02-05,0.039647317396846
2026-02-06,0.04250294976420217
2026-02-09,0.04324900700700065
2026-02-10,0.043914308322161484
2026-02-11,0.05002977895623094
2026-02-12,0.059267241058164624
2026-02-13,0.05486314042507838
2026-02-16,0.06558158910388932
2026-02-17,0.07151796729113236
2026-02-18,0.0805345137292955
2026-02-19,0.09863112353189725
2026-02-20,0.09876100230832041
2026-02-23,0.10471517294145989
2026-02-24,0.11079171301005258
2026-02-25,0.10505462661770186
2026-02-26,0.09626955260151704
2026-02-27,0.08732309294048471
2026-03-02,0.06627703765979005
2026-03-03,0.07256016284786007
2026-03-04,0.07258649728876783
2026-03-05,0.06965897515667972
2026-03-06,0.06955785525080903
2026-03-09,0.06359011429369218
2026-03-10,0.06388026812784847
2026-03-11,0.06755926753712907
2026-03-12,0.07086953970922695
2026-03-13,0.07980355753936674
2026-03-16,0.07960320570181154
2026-03-17,0.07060412701753596
2026-03-18,0.07220993098695722
2026-03-19,0.06738131663335592
2026-03-20,0.06421625388156353
2026-03-23,0.056438889552962654
2026-03-24,0.05482257856030846
2026-03-25,0.05890838989961546
2026-03-26,0.0509745132798019
2026-03-27,0.053789148682930124
2026-03-31,0.05729632995193377
2026-04-01,0.0626566396477769
2026-04-07,0.0687881337995948
2026-04-09,0.07229351004144285
2026-04-10,0.07238508705380081
2026-04-14,0.07228915501071746
2026-04-15,0.0694948042580146
2026-04-16,0.06983240350143465
2026-04-17,0.07600170243813462
2026-04-20,0.07901294306912321
2026-04-21,0.07901294306912321
2026-04-22,0.07913800160201401
2026-04-23,0.0793069761051906
2026-04-24,0.08231707644171832
2026-04-29,0.06421625388156353
2026-04-30,0.07320197481717257
2026-05-01,0.07022472037503821
2026-05-04,0.07349338395259124
2026-05-05,0.07343491666225505
2026-05-06,0.07682379693933993
2026-05-07,0.07388252513101279
2026-05-08,0.0768521364893944
2026-05-12,0.07683324113344397
2026-05-13,0.07400098502577146
2026-05-14,0.07110176955988783
2026-05-15,0.07090012459072907
2026-05-18,0.06448046961541669
2026-05-19,0.0643658411829489
2026-05-20,0.06432246797460459
2026-05-21,0.06748880262835362
2026-05-22,0.07054782043197506
2026-05-25,0.07060846201643185
2026-05-26,0.07375990983944372
2026-05-27,0.07369649162795
2026-05-28,0.07049592477543222
2026-05-29,0.07365578033255032
2026-06-02,0.06459550705736361
2026-06-03,0.06774233243253698
2026-06-04,0.06755511846954096
2026-06-05,0.06437373350606618
2026-06-09,0.06105006195977786
2026-06-10,0.06076441726324125
2026-06-11,0.06063913740228981
2026-06-12,0.05828071930212787
2026-06-15,0.05898090895112668
2026-06-16,0.05295513877692186
2026-06-17,0.05473121112641613
2026-06-18,0.057320566364625396
2026-06-19,0.053740457724068914
2026-06-23,0.0524038772290705
2026-06-25,0.051571411778952594
2026-06-26,0.049052261998678966
2026-06-29,0.04829751159856354
2026-06-30,0.04825963576754579
2026-07-01,0.04651443734612026
2026-07-02,0.04530900923109541
2026-07-03,0.04594643465099424
2026-07-06,0.04603549430989737
2026-07-08,0.04606898075784056
2026-07-13,0.04736458684073683
2026-07-14,0.04737321688996381
2026-07-15,0.045113699295052316
2026-07-16,0.04511920063025079
2026-07-21,0.044096029458940755
2026-07-22,0.04716981106516018
2026-07-23,0.04716114386155906
2026-07-24,0.04716981106516018
2026-07-27,0.04721609000660258
2026-08-03,0.04445797742211717
2026-08-05,0.04450134048227042
2026-08-07,0.0438890563246318
2026-08-10,0.04455294411175855
2026-08-11,0.04335083790730318
2026-08-13,0.0427715998399262
2026-08-14,0.04278990176540328
2026-08-17,0.043459632934186906
2026-08-18,0.04356362886524798
2026-08-19,0.04274548137397608
2026-08-25,0.04289215704535737
2026-08-26,0.043576997682797
2026-08-27,0.04372190548961214
2026-08-28,0.04255843969127571
2026-08-31,0.04319121385698971
2026-09-01,0.04069301414536786
2026-09-03,0.04012840944302643
