Date,ARC1T.TL,CPA1T.TL,EFT1T.TL,HAE1T.TL,HPR1T.TL,INF1T.TL,LHV1T.TL,MRK1T.TL,NCN1T.TL,NHCBHFFT.TL,PKG1T.TL,PRF1T.TL,SFG1T.TL,TAL1T.TL,TKM1T.TL,TPD1T.TL,TSM1T.TL,TVE1T.TL
2025-02-10,1.4550000429153442,2.2049999237060547,20.0,4.925000190734863,4.110000133514404,44.95000076293945,3.634999990463257,25.299999237060547,0.824999988079071,0.2784999907016754,1.0099999904632568,0.06499999761581421,1.1749999523162842,0.6389999985694885,10.260000228881836,0.6859999895095825,1.1579999923706055,10.699999809265137
2025-02-11,1.440000057220459,2.265000104904175,20.0,4.925000190734863,4.110000133514404,44.95000076293945,3.7100000381469727,25.299999237060547,0.8029999732971191,0.28349998593330383,0.9980000257492065,0.06419999897480011,1.2350000143051147,0.6380000114440918,10.100000381469727,0.699999988079071,1.1619999408721924,10.699999809265137
2025-02-12,1.4450000524520874,2.3450000286102295,20.0,4.940000057220459,4.070000171661377,45.0,3.825000047683716,24.75,0.8500000238418579,0.2849999964237213,0.9800000190734863,0.06419999897480011,1.3049999475479126,0.6380000114440918,9.930000305175781,0.699999988079071,1.1660000085830688,10.600000381469727
2025-02-13,1.4199999570846558,2.2950000762939453,19.950000762939453,4.929999828338623,4.019999980926514,44.79999923706055,3.8450000286102295,24.950000762939453,0.8659999966621399,0.27489998936653137,1.0,0.06260000169277191,1.4049999713897705,0.6299999952316284,9.920000076293945,0.699999988079071,1.1740000247955322,10.600000381469727
2025-02-14,1.4199999570846558,2.2950000762939453,19.950000762939453,4.929999828338623,4.019999980926514,44.79999923706055,3.8450000286102295,24.950000762939453,0.8659999966621399,0.2784000039100647,1.0,0.06260000169277191,1.4049999713897705,0.6299999952316284,9.920000076293945,0.699999988079071,1.1740000247955322,10.600000381469727
2025-02-17,1.440000057220459,2.265000104904175,19.899999618530273,4.974999904632568,4.019999980926514,45.849998474121094,3.9000000953674316,25.350000381469727,0.8849999904632568,0.2750000059604645,1.0049999952316284,0.06019999831914902,1.3799999952316284,0.6460000276565552,9.949999809265137,0.699999988079071,1.190000057220459,10.550000190734863
2025-02-18,1.4199999570846558,2.240000009536743,19.850000381469727,4.954999923706055,4.0,45.79999923706055,3.759999990463257,25.5,0.8849999904632568,0.26989999413490295,1.0199999809265137,0.06239999830722809,1.399999976158142,0.6470000147819519,9.930000305175781,0.6959999799728394,1.2079999446868896,10.399999618530273
2025-02-19,1.4299999475479126,2.174999952316284,19.899999618530273,4.954999923706055,4.269999980926514,45.79999923706055,3.700000047683716,25.299999237060547,0.8840000033378601,0.27000001072883606,0.9900000095367432,0.05999999865889549,1.3849999904632568,0.6470000147819519,9.9399995803833,0.6700000166893005,1.2020000219345093,10.5
2025-02-20,1.440000057220459,2.140000104904175,19.899999618530273,4.699999809265137,4.090000152587891,47.599998474121094,3.700000047683716,25.049999237060547,0.8769999742507935,0.27000001072883606,0.9900000095367432,0.05999999865889549,1.3949999809265137,0.6690000295639038,9.920000076293945,0.6700000166893005,1.1979999542236328,10.449999809265137
2025-02-21,1.440000057220459,2.140000104904175,19.899999618530273,4.699999809265137,4.090000152587891,47.599998474121094,3.700000047683716,25.049999237060547,0.8769999742507935,0.27000001072883606,0.9900000095367432,0.05999999865889549,1.3949999809265137,0.6690000295639038,9.920000076293945,0.6700000166893005,1.1979999542236328,10.449999809265137
2025-02-25,1.4199999570846558,2.1449999809265137,19.899999618530273,4.670000076293945,4.050000190734863,48.20000076293945,3.7799999713897705,25.0,0.8650000095367432,0.27000001072883606,0.9399999976158142,0.060600001364946365,1.3550000190734863,0.6610000133514404,9.90999984741211,0.699999988079071,1.184000015258789,10.449999809265137
2025-02-26,1.4600000381469727,2.130000114440918,19.950000762939453,4.559999942779541,3.9800000190734863,48.099998474121094,3.759999990463257,24.700000762939453,0.8450000286102295,0.2599000036716461,0.9419999718666077,0.06040000170469284,1.3600000143051147,0.6489999890327454,9.949999809265137,0.6840000152587891,1.1920000314712524,10.399999618530273
2025-02-27,1.4149999618530273,2.125,19.950000762939453,4.539999961853027,4.0,47.5,3.759999990463257,25.100000381469727,0.8450000286102295,0.26489999890327454,0.9700000286102295,0.05860000103712082,1.3799999952316284,0.652999997138977,9.930000305175781,0.6740000247955322,1.2000000476837158,10.449999809265137
2025-02-28,1.4199999570846558,2.125,19.950000762939453,4.519999980926514,4.050000190734863,46.849998474121094,3.7249999046325684,25.25,0.875,0.26600000262260437,0.949999988079071,0.05939999967813492,1.409999966621399,0.656000018119812,9.930000305175781,0.699999988079071,1.1979999542236328,10.449999809265137
2025-03-03,1.4149999618530273,2.109999895095825,19.799999237060547,4.505000114440918,4.050000190734863,46.54999923706055,3.7300000190734863,25.149999618530273,0.8790000081062317,0.26089999079704285,0.9800000190734863,0.061400000005960464,1.399999976158142,0.6539999842643738,9.899999618530273,0.7020000219345093,1.190000057220459,10.399999618530273
2025-03-04,1.4299999475479126,2.0399999618530273,19.700000762939453,4.5,4.050000190734863,45.900001525878906,3.690000057220459,24.399999618530273,0.824999988079071,0.27000001072883606,1.0,0.061000000685453415,1.3250000476837158,0.6430000066757202,9.899999618530273,0.7200000286102295,1.149999976158142,10.350000381469727
2025-03-05,1.4149999618530273,2.0799999237060547,19.700000762939453,4.53000020980835,4.0,46.5,3.6700000762939453,24.600000381469727,0.8500000238418579,0.27399998903274536,1.0,0.05999999865889549,1.3600000143051147,0.6520000100135803,9.90999984741211,0.7300000190734863,1.1759999990463257,10.300000190734863
2025-03-06,1.399999976158142,2.069999933242798,19.700000762939453,4.510000228881836,3.9800000190734863,46.75,3.674999952316284,25.25,0.8299999833106995,0.27079999446868896,1.0299999713897705,0.05900000035762787,1.3700000047683716,0.6489999890327454,9.90999984741211,0.6899999976158142,1.1779999732971191,10.300000190734863
2025-03-07,1.399999976158142,2.069999933242798,19.700000762939453,4.489999771118164,3.990000009536743,46.95000076293945,3.6549999713897705,25.450000762939453,0.8299999833106995,0.2800000011920929,1.0299999713897705,0.05900000035762787,1.3650000095367432,0.6499999761581421,9.949999809265137,0.7300000190734863,1.184000015258789,10.300000190734863
2025-03-10,1.399999976158142,2.059999942779541,19.649999618530273,4.519999980926514,4.0,46.95000076293945,3.6600000858306885,25.450000762939453,0.8169999718666077,0.27900001406669617,1.0499999523162842,0.05900000035762787,1.350000023841858,0.6480000019073486,9.960000038146973,0.7300000190734863,1.1859999895095825,10.300000190734863
2025-03-11,1.434999942779541,2.049999952316284,19.600000381469727,4.514999866485596,3.950000047683716,46.79999923706055,3.619999885559082,25.399999618530273,0.8090000152587891,0.27390000224113464,1.0700000524520874,0.05900000035762787,1.3049999475479126,0.6449999809265137,9.949999809265137,0.7300000190734863,1.1759999990463257,10.25
2025-03-12,1.4149999618530273,2.055000066757202,19.649999618530273,4.5,3.9800000190734863,47.0,3.5799999237060547,25.25,0.8180000185966492,0.27000001072883606,1.1050000190734863,0.05900000035762787,1.3200000524520874,0.6460000276565552,9.9399995803833,0.6940000057220459,1.1859999895095825,10.300000190734863
2025-03-13,1.465000033378601,2.069999933242798,19.700000762939453,4.53000020980835,3.9700000286102295,46.95000076293945,3.5799999237060547,26.0,0.8100000023841858,0.27000001072883606,1.090000033378601,0.057999998331069946,1.2599999904632568,0.640999972820282,9.979999542236328,0.7279999852180481,1.187999963760376,10.25
2025-03-14,1.4950000047683716,2.0850000381469727,19.799999237060547,4.539999961853027,3.930000066757202,46.95000076293945,3.555000066757202,26.299999237060547,0.8140000104904175,0.2728999853134155,1.1299999952316284,0.057999998331069946,1.2599999904632568,0.6380000114440918,9.960000038146973,0.7279999852180481,1.190000057220459,10.25
2025-03-17,1.4600000381469727,2.069999933242798,19.899999618530273,4.599999904632568,3.9000000953674316,46.849998474121094,3.5199999809265137,26.350000381469727,0.8190000057220459,0.2728999853134155,1.0499999523162842,0.057999998331069946,1.25,0.6399999856948853,9.949999809265137,0.7039999961853027,1.190000057220459,10.25
2025-03-18,1.5199999809265137,2.065000057220459,19.700000762939453,4.610000133514404,3.869999885559082,46.400001525878906,3.484999895095825,26.100000381469727,0.8190000057220459,0.27000001072883606,1.090000033378601,0.05820000171661377,1.284999966621399,0.6399999856948853,9.970000267028809,0.7260000109672546,1.1820000410079956,10.300000190734863
2025-03-19,1.5099999904632568,2.065000057220459,19.649999618530273,4.630000114440918,3.5999999046325684,46.75,3.494999885559082,26.0,0.8209999799728394,0.27320000529289246,1.0499999523162842,0.0575999990105629,1.2649999856948853,0.6399999856948853,9.989999771118164,0.7300000190734863,1.1820000410079956,10.300000190734863
2025-03-20,1.6449999809265137,2.059999942779541,19.649999618530273,4.614999771118164,3.619999885559082,46.54999923706055,3.5250000953674316,26.100000381469727,0.8230000138282776,0.2727000117301941,1.0499999523162842,0.05700000002980232,1.2649999856948853,0.6380000114440918,10.0,0.7099999785423279,1.187999963760376,10.300000190734863
2025-03-21,1.6150000095367432,2.065000057220459,19.850000381469727,4.610000133514404,3.700000047683716,46.599998474121094,3.515000104904175,26.399999618530273,0.8199999928474426,0.2728999853134155,1.0499999523162842,0.05719999969005585,1.2699999809265137,0.6370000243186951,10.0,0.7099999785423279,1.187999963760376,10.350000381469727
2025-03-24,1.5449999570846558,2.0450000762939453,19.799999237060547,4.550000190734863,3.630000114440918,46.70000076293945,3.5299999713897705,26.399999618530273,0.8109999895095825,0.27000001072883606,1.0399999618530273,0.057999998331069946,1.2699999809265137,0.6370000243186951,10.0,0.7080000042915344,1.187999963760376,10.399999618530273
2025-03-25,1.5199999809265137,2.049999952316284,19.600000381469727,4.565000057220459,3.6500000953674316,46.150001525878906,3.505000114440918,26.399999618530273,0.8180000185966492,0.26750001311302185,1.0800000429153442,0.057999998331069946,1.2799999713897705,0.6330000162124634,9.949999809265137,0.7080000042915344,1.1799999475479126,10.399999618530273
2025-03-26,1.5199999809265137,2.0250000953674316,19.799999237060547,4.539999961853027,3.700000047683716,46.650001525878906,3.5250000953674316,26.5,0.8140000104904175,0.26989999413490295,1.0700000524520874,0.057999998331069946,1.284999966621399,0.6269999742507935,9.90999984741211,0.7080000042915344,1.1779999732971191,10.5
2025-03-27,1.5199999809265137,2.069999933242798,19.600000381469727,4.599999904632568,3.690000057220459,46.75,3.5799999237060547,26.299999237060547,0.8199999928474426,0.27880001068115234,1.0700000524520874,0.057999998331069946,1.284999966621399,0.6380000114440918,9.9399995803833,0.7080000042915344,1.184000015258789,10.5
2025-03-28,1.5449999570846558,2.0950000286102295,19.850000381469727,4.630000114440918,3.7699999809265137,46.599998474121094,3.6649999618530273,26.399999618530273,0.8220000267028809,0.27399998903274536,1.090000033378601,0.05700000002980232,1.3049999475479126,0.6399999856948853,9.600000381469727,0.7099999785423279,1.1820000410079956,10.5
2025-03-31,1.5449999570846558,2.0950000286102295,19.850000381469727,4.630000114440918,3.7699999809265137,46.599998474121094,3.6649999618530273,26.399999618530273,0.8220000267028809,0.25999999046325684,1.090000033378601,0.05700000002980232,1.3049999475479126,0.6399999856948853,9.600000381469727,0.7099999785423279,1.1820000410079956,10.5
2025-04-01,1.524999976158142,2.119999885559082,19.850000381469727,4.670000076293945,3.8499999046325684,46.599998474121094,3.674999952316284,26.200000762939453,0.8199999928474426,0.25999999046325684,1.100000023841858,0.05779999867081642,1.2649999856948853,0.6389999985694885,9.5,0.7099999785423279,1.187999963760376,10.550000190734863
2025-04-02,1.5,2.174999952316284,19.850000381469727,4.724999904632568,4.380000114440918,46.79999923706055,3.7049999237060547,26.850000381469727,0.8399999737739563,0.26269999146461487,1.0800000429153442,0.057999998331069946,1.2999999523162842,0.652999997138977,9.40999984741211,0.7200000286102295,1.2200000286102295,10.550000190734863
2025-04-03,1.5049999952316284,2.134999990463257,19.700000762939453,4.710000038146973,4.320000171661377,46.95000076293945,3.640000104904175,26.850000381469727,0.8240000009536743,0.25,1.059999942779541,0.054999999701976776,1.2799999713897705,0.6399999856948853,9.420000076293945,0.7200000286102295,1.2200000286102295,10.5
2025-04-04,1.4900000095367432,2.109999895095825,19.649999618530273,4.664999961853027,4.199999809265137,46.75,3.549999952316284,26.850000381469727,0.8199999928474426,0.24660000205039978,1.0299999713897705,0.05400000140070915,1.2649999856948853,0.6330000162124634,9.390000343322754,0.7020000219345093,1.1979999542236328,10.449999809265137
2025-04-07,1.440000057220459,2.0450000762939453,19.399999618530273,4.619999885559082,4.010000228881836,46.0,3.4700000286102295,26.200000762939453,0.8050000071525574,0.23999999463558197,1.0199999809265137,0.052000001072883606,1.2649999856948853,0.6200000047683716,9.350000381469727,0.699999988079071,1.194000005722046,10.300000190734863
2025-04-08,1.4800000190734863,2.055000066757202,19.75,4.610000133514404,4.079999923706055,46.599998474121094,3.505000114440918,26.5,0.8090000152587891,0.24899999797344208,1.0399999618530273,0.054999999701976776,1.2999999523162842,0.621999979019165,9.380000114440918,0.699999988079071,1.1959999799728394,10.300000190734863
2025-04-09,1.465000033378601,2.0399999618530273,19.600000381469727,4.630000114440918,4.059999942779541,46.29999923706055,3.4100000858306885,26.200000762939453,0.7900000214576721,0.2379000037908554,1.0399999618530273,0.054999999701976776,1.25,0.6069999933242798,9.359999656677246,0.6940000057220459,1.184000015258789,10.300000190734863
2025-04-10,1.475000023841858,2.0899999141693115,19.850000381469727,4.690000057220459,4.090000152587891,46.5,3.515000104904175,26.799999237060547,0.8230000138282776,0.24500000476837158,1.1100000143051147,0.05000000074505806,1.3049999475479126,0.6209999918937683,9.229999542236328,0.6840000152587891,1.2059999704360962,10.399999618530273
2025-04-11,1.475000023841858,2.0999999046325684,19.850000381469727,4.670000076293945,4.050000190734863,46.5,3.5,27.0,0.8130000233650208,0.2522999942302704,1.0399999618530273,0.054999999701976776,1.3200000524520874,0.628000020980835,9.25,0.6520000100135803,1.2000000476837158,10.350000381469727
2025-04-14,1.5,2.130000114440918,19.899999618530273,4.639999866485596,4.5,46.29999923706055,3.5199999809265137,27.200000762939453,0.8299999833106995,0.25999999046325684,1.0299999713897705,0.05400000140070915,1.3200000524520874,0.6330000162124634,9.25,0.6679999828338623,1.2020000219345093,10.350000381469727
2025-04-15,1.5199999809265137,2.130000114440918,19.950000762939453,4.679999828338623,4.46999979019165,46.29999923706055,3.5199999809265137,27.399999618530273,0.8299999833106995,0.2599000036716461,1.0,0.05400000140070915,1.3250000476837158,0.6380000114440918,9.229999542236328,0.671999990940094,1.2000000476837158,10.350000381469727
2025-04-16,1.5199999809265137,2.130000114440918,20.100000381469727,4.650000095367432,4.300000190734863,46.400001525878906,3.5,27.799999237060547,0.8299999833106995,0.2599000036716461,1.0,0.052000001072883606,1.2799999713897705,0.6359999775886536,9.25,0.6539999842643738,1.215999960899353,10.399999618530273
2025-04-17,1.524999976158142,2.134999990463257,19.149999618530273,4.650000095367432,4.300000190734863,46.5,3.5,28.100000381469727,0.8199999928474426,0.2630000114440918,0.9599999785423279,0.05400000140070915,1.3049999475479126,0.6340000033378601,9.260000228881836,0.6460000276565552,1.215999960899353,10.399999618530273
2025-04-22,1.5199999809265137,2.119999885559082,19.200000762939453,4.630000114440918,4.309999942779541,46.5,3.430000066757202,28.5,0.8240000009536743,0.2590000033378601,1.0,0.052000001072883606,1.274999976158142,0.6290000081062317,9.279999732971191,0.656000018119812,1.2059999704360962,10.399999618530273
2025-04-23,1.5199999809265137,2.1449999809265137,19.200000762939453,4.630000114440918,4.599999904632568,46.5,3.444999933242798,28.600000381469727,0.8360000252723694,0.2590000033378601,0.9599999785423279,0.054999999701976776,1.309999942779541,0.6290000081062317,9.300000190734863,0.6600000262260437,1.2100000381469727,10.649999618530273
2025-04-24,1.5199999809265137,2.174999952316284,19.0,4.659999847412109,4.849999904632568,46.5,3.4800000190734863,28.399999618530273,0.7870000004768372,0.25780001282691956,1.0099999904632568,0.05299999937415123,1.3049999475479126,0.6129999756813049,9.300000190734863,0.6779999732971191,1.218000054359436,10.649999618530273
2025-04-25,1.524999976158142,2.2049999237060547,19.100000381469727,4.659999847412109,5.28000020980835,45.900001525878906,3.5450000762939453,28.549999237060547,0.7960000038146973,0.2556999921798706,1.0,0.052000001072883606,1.3250000476837158,0.6110000014305115,9.3100004196167,0.6800000071525574,1.2200000286102295,10.699999809265137
2025-04-28,1.5449999570846558,2.1600000858306885,19.100000381469727,4.650000095367432,6.019999980926514,46.400001525878906,3.505000114440918,28.450000762939453,0.7870000004768372,0.2630999982357025,0.9700000286102295,0.05400000140070915,1.3650000095367432,0.6129999756813049,9.3100004196167,0.6600000262260437,1.2200000286102295,10.75
2025-04-29,1.534999966621399,2.184999942779541,19.0,4.639999866485596,6.179999828338623,46.400001525878906,3.5250000953674316,28.0,0.7850000262260437,0.2759000062942505,0.9800000190734863,0.05480000004172325,1.4249999523162842,0.6100000143051147,9.300000190734863,0.671999990940094,1.2200000286102295,10.800000190734863
2025-04-30,1.5149999856948853,2.119999885559082,19.149999618530273,4.650000095367432,5.800000190734863,46.0,3.5199999809265137,27.850000381469727,0.7889999747276306,0.26980000734329224,0.9800000190734863,0.052000001072883606,1.399999976158142,0.6119999885559082,9.329999923706055,0.6859999895095825,1.2239999771118164,10.800000190734863
2025-05-02,1.590000033378601,2.109999895095825,19.149999618530273,4.670000076293945,5.800000190734863,46.099998474121094,3.5350000858306885,28.25,0.7710000276565552,0.2685999870300293,0.9800000190734863,0.052000001072883606,1.4249999523162842,0.6159999966621399,9.329999923706055,0.6859999895095825,1.2259999513626099,10.75
2025-05-05,1.5950000286102295,2.1500000953674316,19.149999618530273,4.690000057220459,5.840000152587891,46.400001525878906,3.555000066757202,28.25,0.7789999842643738,0.26499998569488525,0.9800000190734863,0.054999999701976776,1.399999976158142,0.6209999918937683,9.3100004196167,0.6859999895095825,1.2280000448226929,10.800000190734863
2025-05-06,1.559999942779541,2.140000104904175,19.200000762939453,4.800000190734863,6.0,46.400001525878906,3.559999942779541,28.5,0.7820000052452087,0.27489998936653137,1.0,0.05400000140070915,1.3799999952316284,0.6259999871253967,9.34000015258789,0.7120000123977661,1.25,10.800000190734863
2025-05-07,1.5800000429153442,2.130000114440918,19.0,4.849999904632568,6.099999904632568,46.70000076293945,3.609999895095825,28.5,0.7910000085830688,0.2745000123977661,0.9800000190734863,0.05299999937415123,1.4049999713897705,0.6269999742507935,9.329999923706055,0.7260000109672546,1.2480000257492065,10.75
2025-05-08,1.6150000095367432,2.134999990463257,19.200000762939453,4.840000152587891,6.300000190734863,47.5,3.6050000190734863,28.5,0.7540000081062317,0.2720000147819519,0.9800000190734863,0.05400000140070915,1.399999976158142,0.6299999952316284,9.34000015258789,0.699999988079071,1.1720000505447388,10.850000381469727
2025-05-09,1.600000023841858,2.134999990463257,19.149999618530273,4.809999942779541,6.199999809265137,46.70000076293945,3.630000114440918,28.649999618530273,0.7590000033378601,0.26989999413490295,1.0,0.05400000140070915,1.4149999618530273,0.6259999871253967,9.390000343322754,0.6899999976158142,1.1779999732971191,10.899999618530273
