Date,496070.KQ
2025-10-24,1.2006131809961795
2025-10-27,1.2042634521020688
2025-10-28,1.2054607671875375
2025-10-29,1.2041318839709327
2025-10-30,1.208326302340718
2025-10-31,1.2145382035711048
2025-11-03,1.2116512383075655
2025-11-04,1.2096359600578206
2025-11-05,1.2082243621419015
2025-11-06,1.2013888054591106
2025-11-07,1.1912207034158253
2025-11-10,1.1905751576547154
2025-11-11,1.1862501479114897
2025-11-12,1.1841849449442374
2025-11-13,1.1752607609813428
2025-11-14,1.178050561930118
2025-11-17,1.1816228722525202
2025-11-18,1.1818589078562671
2025-11-19,1.177953423721626
2025-11-20,1.182688507570976
2025-11-21,1.1806966404616788
2025-11-24,1.1790441803437752
2025-11-25,1.1771079300212575
2025-11-26,1.1756891007741912
2025-11-27,1.1760555098200636
2025-11-28,1.179821232074661
2025-12-01,1.1825741969939727
2025-12-02,1.1839244163897338
2025-12-03,1.188503714805946
2025-12-04,1.1958721991798067
2025-12-05,1.202875250477655
2025-12-08,1.208286393060817
2025-12-09,1.197681755509336
2025-12-10,1.1986131169203245
2025-12-11,1.1920406573086628
2025-12-12,1.178815983357892
2025-12-15,1.1803233160142101
2025-12-16,1.1681094553255962
2025-12-17,1.1708453734304616
2025-12-18,1.1625894299561503
2025-12-19,1.1602468266383434
2025-12-22,1.1613163506426143
2025-12-23,1.1620233552348433
2025-12-24,1.160220037750443
2025-12-26,1.1795956171469513
2025-12-29,1.1888466712293204
2025-12-30,1.1893097871637175
2026-01-02,1.189260651703033
2026-01-05,1.1900051379874443
2026-01-06,1.1943168212889186
2026-01-07,1.1987575439052331
2026-01-08,1.1930355075716412
2026-01-09,1.1931275851097678
2026-01-12,1.1854930773058572
2026-01-13,1.182969895455764
2026-01-14,1.1782709383109704
2026-01-15,1.1791489113303368
2026-01-16,1.1812243800033917
2026-01-19,1.181591676926578
2026-01-20,1.1776581426648722
2026-01-21,1.1677639204413741
2026-01-22,1.1725546561767153
2026-01-23,1.1791288387033068
2026-01-26,1.1821363474898527
2026-01-27,1.182969895455764
2026-01-28,1.1804689230625736
2026-01-29,1.1823229580844616
2026-01-30,1.1883125961135188
2026-02-02,1.1827338296747048
2026-02-03,1.1879673790579155
2026-02-04,1.1856279749940282
2026-02-05,1.1830270414465405
2026-02-06,1.1764637868837295
2026-02-09,1.176524868506044
2026-02-10,1.1731149652665962
2026-02-11,1.1803683672821514
2026-02-12,1.1951819591655881
2026-02-13,1.1966819803043658
2026-02-19,1.1953241730876278
2026-02-20,1.2026070173586056
2026-02-23,1.1938144571810727
2026-02-24,1.2027289301887902
2026-02-25,1.2175444610592636
2026-02-26,1.2121822837632776
2026-02-27,1.2100891924277932
2026-03-03,1.1949770061881695
2026-03-04,1.18712756065754
2026-03-05,1.193345344783209
2026-03-06,1.1898929096381325
2026-03-09,1.1905177733533596
2026-03-10,1.189365671641791
2026-03-11,1.191888149476796
2026-03-12,1.1924036870992443
2026-03-13,1.1961931881174253
2026-03-16,1.193359204038164
2026-03-17,1.1919750064116015
2026-03-18,1.1907320388236728
2026-03-19,1.1874553615496728
2026-03-20,1.1857250274741165
2026-03-23,1.1835344379654755
2026-03-24,1.178891784075449
2026-03-25,1.1714050528715254
2026-03-26,1.1750780033442318
2026-03-27,1.1748889744282112
2026-03-30,1.1683986909341448
2026-03-31,1.1630631711903252
2026-04-01,1.1565678776836659
2026-04-02,1.1545760076819316
2026-04-03,1.1545364136212435
2026-04-06,1.1604983552443064
2026-04-07,1.1681436298768557
2026-04-08,1.169735899627995
2026-04-09,1.1714208032765072
2026-04-10,1.1715684011265524
2026-04-13,1.16755911127471
2026-04-14,1.1676732815645672
2026-04-15,1.1670020120724347
2026-04-16,1.1665795084275312
2026-04-17,1.1660568323463016
2026-04-20,1.1699411571467266
2026-04-21,1.1708453734304616
2026-04-22,1.176694526640018
2026-04-23,1.1713588339497873
2026-04-24,1.1659317064160875
2026-04-27,1.1669487755703318
2026-04-28,1.1642522430680653
2026-04-29,1.16357748026487
2026-04-30,1.1606689148611817
2026-05-04,1.1667834415189609
2026-05-06,1.1761547037432656
2026-05-07,1.1808070508538142
2026-05-08,1.170019558535904
2026-05-11,1.1593482207907853
2026-05-12,1.1562716980265912
2026-05-13,1.153762468078284
2026-05-14,1.1544763890957843
2026-05-15,1.15421848238886
2026-05-18,1.155204439654184
2026-05-19,1.151514112476927
2026-05-20,1.1463103671051804
2026-05-21,1.1466578212929497
2026-05-22,1.1437415713074501
2026-05-26,1.1433642212324442
2026-05-27,1.1459958732717181
2026-05-28,1.1467430780757593
2026-05-29,1.1406020097407412
2026-06-01,1.1408639839766934
2026-06-02,1.136473135588897
2026-06-04,1.1281474187649458
2026-06-05,1.1184618912072117
2026-06-08,1.128528410210227
2026-06-09,1.1339925610087997
2026-06-10,1.1376983879296159
2026-06-11,1.1340761532136883
2026-06-12,1.134635032353275
2026-06-15,1.1428766375545851
2026-06-16,1.1400493641374672
2026-06-17,1.1382400838163784
2026-06-18,1.136693018999824
2026-06-19,1.1367770098217533
2026-06-22,1.1355176039328239
2026-06-23,1.1439433605755003
2026-06-24,1.1409338543597936
2026-06-25,1.139899916787306
2026-06-26,1.1427757195782273
2026-06-29,1.1450750407737638
2026-06-30,1.1437695700672106
2026-07-01,1.1374926613376688
2026-07-02,1.1330628298879935
2026-07-03,1.138312005359434
2026-07-06,1.1424984306340238
2026-07-07,1.1465099731448114
2026-07-08,1.159133742643403
2026-07-09,1.162345793525647
2026-07-10,1.1591967387081248
2026-07-13,1.1662777129521587
2026-07-14,1.16962831941337
2026-07-15,1.1696728900765327
2026-07-16,1.1668741631627164
2026-07-20,1.172165057812666
2026-07-21,1.182725116941946
2026-07-22,1.1837891908208986
2026-07-23,1.1912896230058525
2026-07-24,1.1965586971868905
2026-07-27,1.195786049959941
2026-07-28,1.2006171171982398
2026-07-29,1.206819526448606
2026-07-30,1.200123649103241
2026-07-31,1.1999153285554447
2026-08-03,1.2106024563123838
2026-08-04,1.215111121912099
2026-08-05,1.2136084503106912
2026-08-06,1.2152323721360232
2026-08-07,1.2130128749076659
2026-08-10,1.2177173601060158
2026-08-11,1.215716251337716
2026-08-12,1.2186318532747673
2026-08-13,1.2154675885489516
2026-08-14,1.219042495307848
2026-08-18,1.2223472983555208
2026-08-19,1.2290894767291571
2026-08-20,1.2256318799581822
2026-08-21,1.2280485550557643
2026-08-24,1.237279222988648
2026-08-25,1.2448055688018282
2026-08-26,1.244435639150812
2026-08-27,1.2517082867436948
2026-08-28,1.2531406447751516
2026-08-31,1.2605753491668288
2026-09-01,1.2627531788711865
2026-09-02,1.2646172088857492
2026-09-03,1.2662715899306083
2026-09-04,1.2691160606637477
