Date,0RPS.L
2025-10-15,23.1900862381332
2025-10-16,23.159270075939656
2025-10-17,23.290166474847524
2025-10-20,23.297637537807567
2025-10-21,23.484314917683218
2025-10-22,23.585983709215903
2025-10-23,23.560084081142204
2025-10-24,24.00368242106262
2025-10-27,24.04531611838904
2025-10-28,23.92226825435459
2025-10-29,23.833968747530385
2025-10-30,23.889537175060056
2025-10-31,23.662028957510067
2025-11-03,23.371937211838404
2025-11-04,22.162197955065906
2025-11-05,21.35588445909584
2025-11-06,21.4490856872796
2025-11-07,21.118845623957654
2025-11-10,21.548986517139383
2025-11-11,22.059091074482406
2025-11-12,22.305951903076306
2025-11-13,21.93162814924473
2025-11-14,21.740715757233232
2025-11-17,21.45590379008746
2025-11-18,20.9414549758718
2025-11-19,20.871036094615363
2025-11-20,20.720679783705183
2025-11-21,20.550182365856756
2025-11-24,20.655154255415734
2025-11-25,20.770598265791097
2025-11-26,20.518534623328623
2025-11-27,20.56230878868483
2025-11-28,20.612458479319287
2025-12-01,21.51066874481602
2025-12-02,21.261123323244668
2025-12-03,21.165758911058198
2025-12-04,21.167303814676604
2025-12-05,20.79438186875827
2025-12-08,20.306097304993017
2025-12-09,20.49930448788345
2025-12-10,20.45074357984522
2025-12-11,20.314155419411303
2025-12-12,20.1881777295428
2025-12-15,20.047526860015964
2025-12-16,19.77804636853093
2025-12-17,19.670631290027448
2025-12-18,19.78928080622996
2025-12-19,20.140755897708814
2025-12-22,20.251300225525842
2025-12-23,20.15757039005129
2025-12-29,20.37433204604599
2026-01-02,19.70652998538201
2026-01-05,19.223642764498795
2026-01-07,20.037750936799725
2026-01-08,20.241784627411562
2026-01-09,20.23990098733494
2026-01-12,20.05690563925556
2026-01-13,19.93091859596714
2026-01-14,19.822761194029848
2026-01-15,19.503728104965518
2026-01-16,19.804384989770845
2026-01-19,19.114040894723594
2026-01-20,18.997208763921176
2026-01-21,19.08218434886723
2026-01-22,19.347003332768455
2026-01-23,19.406381913818667
2026-01-26,19.557606469816644
2026-01-27,19.7333635470957
2026-01-28,19.549511262218445
2026-01-29,19.400018926847732
2026-01-30,19.107132697377157
2026-02-02,19.493361847895
2026-02-03,19.160445640228883
2026-02-04,19.641437279921245
2026-02-05,19.424616458119207
2026-02-06,19.01069292802223
2026-02-09,19.016405758449388
2026-02-10,20.784937033867223
2026-02-11,20.264142387484412
2026-02-12,19.70424683358437
2026-02-13,19.68355266884429
2026-02-16,19.720888100472738
2026-02-17,19.581166074807264
2026-02-18,19.900637949528594
2026-02-19,20.327493286763186
2026-02-20,20.350363868257183
2026-02-23,20.09601167861354
2026-02-24,20.0655584172325
2026-02-25,20.061496925153744
2026-02-26,20.370890699634728
2026-02-27,20.481622781938675
2026-03-02,20.25579371836494
2026-03-03,19.43838451641774
2026-03-04,19.64920796423004
2026-03-05,19.4392523364486
2026-03-06,19.588592800374006
2026-03-09,19.514432256373777
2026-03-10,19.727756954034326
2026-03-11,19.42184817181299
2026-03-12,19.15619305704808
2026-03-13,19.143913908146384
2026-03-16,18.74275110183252
2026-03-17,18.447505300469302
2026-03-18,19.08041697691735
2026-03-19,18.14332614314884
2026-03-20,17.449514802255106
2026-03-23,17.02159151880701
2026-03-24,16.81254211015544
2026-03-25,16.975193807523546
2026-03-26,17.306022375605746
2026-03-27,17.03928576209791
2026-03-30,16.894277494312828
2026-03-31,17.206856863839285
2026-04-01,17.729880341767483
2026-04-02,17.162157214513236
2026-04-07,17.455284622718807
2026-04-08,17.651194961663368
2026-04-09,17.409406606363184
2026-04-10,17.79644595648918
2026-04-13,18.095133468035822
2026-04-14,18.279679090078197
2026-04-15,18.50621181074745
2026-04-16,18.800986705346503
2026-04-17,18.923270533367877
2026-04-20,18.82750113614231
2026-04-21,18.66329922561236
2026-04-22,18.456796710805563
2026-04-23,18.36759349332106
2026-04-24,18.169202451222016
2026-04-27,18.221169854600614
2026-04-28,17.982488265501903
2026-04-29,19.268178004775557
2026-04-30,18.883408674392747
2026-05-05,18.471941995338252
2026-05-06,19.197578151679327
2026-05-07,19.19279531991068
2026-05-08,18.71519710882472
2026-05-11,18.460716883499526
2026-05-12,18.08225247636424
2026-05-13,18.31421180548988
2026-05-15,18.358679271133035
2026-05-18,18.28778868254953
2026-05-19,19.01592583788923
2026-05-20,19.10515403387094
2026-05-21,19.58818823053366
2026-05-22,19.318694056281796
2026-05-26,19.523136994267677
2026-05-27,19.290016375697355
2026-05-28,19.054666543335493
2026-05-29,19.49796220822527
2026-06-01,18.93343208962133
2026-06-02,18.905251869724786
2026-06-03,18.735729542608826
2026-06-04,19.477775123573622
2026-06-05,19.11097227071427
2026-06-08,19.202851945092704
2026-06-09,19.56515748573948
2026-06-10,19.496786344478274
2026-06-11,19.220959043871154
2026-06-12,19.64515510774033
2026-06-15,19.568126409180064
2026-06-16,19.273127753303964
2026-06-17,19.54648484459168
2026-06-18,18.829809599546625
2026-06-22,19.534981033557415
2026-06-23,19.794176797782328
2026-06-24,20.12962394612843
2026-06-25,20.25972150779255
2026-06-26,20.712248655283204
2026-06-29,20.864690454516776
2026-06-30,20.732487808395756
2026-07-01,21.128410278588674
2026-07-02,21.38699634526012
2026-07-03,21.510235437660988
2026-07-06,21.693840579710148
2026-07-07,21.519113503130466
2026-07-08,20.82975627829639
2026-07-09,20.830509240431972
2026-07-10,20.815044752346218
2026-07-13,20.66434041781846
2026-07-14,20.281955397807014
2026-07-15,20.68565945158107
2026-07-16,20.058500185643005
2026-07-17,20.1864759663257
