Date,CLA.XA
2025-11-12,0.006761325278514835
2025-11-13,0.006203823777787692
2025-11-14,0.006740815697285771
2025-11-17,0.006173532349531572
2025-11-18,0.006162119735810518
2025-11-19,0.006159359393244502
2025-11-20,0.006729852562564146
2025-11-21,0.005593466705717968
2025-11-24,0.00670803292766959
2025-11-25,0.006150749239764793
2025-11-26,0.005595657644498116
2025-11-27,0.0061794280885317425
2025-11-28,0.0061947400689279465
2025-12-01,0.006198929242262809
2025-12-02,0.005633802690976103
2025-12-03,0.006205223636484096
2025-12-04,0.006220312112867765
2025-12-05,0.006242197219609213
2025-12-09,0.006830212365136393
2025-12-10,0.006841895264443884
2025-12-11,0.006820119411371485
2025-12-12,0.006805807681662958
2025-12-15,0.0073571025852976245
2025-12-16,0.007056167195181775
2025-12-17,0.006767426181089628
2025-12-18,0.0061947400689279465
2025-12-22,0.006776980913936934
2025-12-23,0.007362936264284607
2025-12-24,0.006811215861226092
2025-12-29,0.007115209577791733
2025-12-30,0.007399818003313355
2025-12-31,0.006829046269239772
2026-01-02,0.007686614103614011
2026-01-05,0.009129294054524261
2026-01-06,0.008582708511028136
2026-01-07,0.008046439698910095
2026-01-08,0.00803997038542105
2026-01-09,0.008027983503717917
2026-01-12,0.009749943177260837
2026-01-13,0.010910134590325806
2026-01-14,0.011181834051454414
2026-01-15,0.011190175830558563
2026-01-16,0.011520737069680395
2026-01-19,0.011793131545903541
2026-01-20,0.010930218828195589
2026-01-21,0.012073822639497463
2026-01-22,0.011297798610852464
2026-01-23,0.013392337280018332
2026-01-27,0.012813045941054577
2026-01-28,0.012827240324640377
2026-01-29,0.012330456060641147
2026-01-30,0.012631455690122143
2026-02-02,0.011729517068186713
2026-02-09,0.011849042924915672
2026-02-10,0.010681858183573449
2026-02-11,0.010720666602227289
2026-02-12,0.013170498012925472
2026-02-13,0.014312123685739314
2026-02-16,0.013116317820777863
2026-02-17,0.01251564438695866
2026-02-18,0.013124142385486317
2026-02-23,0.011668262567215983
2026-02-24,0.010779733635848375
2026-02-25,0.012006242978127725
2026-02-26,0.01203369407518963
2026-02-27,0.011141222666918747
2026-03-02,0.01054407427517371
2026-03-03,0.010279357191844234
2026-03-04,0.010887974367977026
2026-03-05,0.010297414091630016
2026-03-06,0.010282465931090543
2026-03-09,0.009084302122531416
2026-03-10,0.010038328107679646
2026-03-11,0.01044097833427834
2026-03-12,0.009243852631246609
2026-03-13,0.009515039746273947
2026-03-16,0.008572653500786035
2026-03-17,0.008595285137606627
2026-03-18,0.00891101252628287
2026-03-19,0.008575804246329968
2026-03-20,0.007644792481355584
2026-03-23,0.006675567387058718
2026-03-24,0.007831797257799205
2026-03-25,0.008415484751222455
2026-03-26,0.008395802358101154
2026-03-27,0.006873057627511201
2026-03-30,0.00686362281250477
2026-03-31,0.007758878106965623
2026-04-01,0.00805585412947684
2026-04-02,0.007757026235587387
2026-04-07,0.007776049927156898
2026-04-08,0.009020385870902564
2026-04-09,0.009036688755180357
2026-04-10,0.009048135881725101
2026-04-13,0.007224128652283504
2026-04-14,0.007831325462783676
2026-04-15,0.007553783047053731
2026-04-16,0.007894097806789471
2026-04-17,0.00790417721664796
2026-04-20,0.007293502768071555
2026-04-21,0.00790129475975257
2026-04-24,0.006402438938072542
2026-04-27,0.005796217019235018
2026-04-28,0.004896260713617487
2026-04-29,0.00489266734755037
2026-04-30,0.004880131995351437
2026-05-01,0.0058011722609466266
2026-05-04,0.005818226172541766
2026-05-05,0.005201640329194049
2026-05-06,0.004916723237649567
2026-05-07,0.005233345931496119
2026-05-08,0.004918536968939201
2026-05-11,0.004609427713331655
2026-05-12,0.004917327666100935
2026-05-13,0.004933399346312044
2026-05-14,0.00494621020154545
2026-05-15,0.005548705063236627
2026-05-18,0.004912798071714327
2026-05-19,0.004597560125275508
2026-05-20,0.00428816479788461
2026-05-21,0.004908276814515989
2026-05-22,0.004600944624478214
2026-05-25,0.0046048995102609055
2026-05-26,0.004302661636281786
2026-05-27,0.004606030726746875
2026-05-29,0.004910385698489818
2026-06-01,0.004608861200984414
2026-06-02,0.00461396483073635
2026-06-03,0.0043108758566737515
2026-06-04,0.003684824695789513
2026-06-05,0.0036784992043124667
2026-06-09,0.0033577533395590217
2026-06-10,0.0033420428815687415
2026-06-11,0.00363834822154755
2026-06-12,0.0030354540360862624
2026-06-15,0.0024322024747597017
2026-06-16,0.0024347192099274484
2026-06-17,0.0024324982911638317
2026-06-18,0.003353863022256039
2026-06-19,0.003358778607754307
2026-06-22,0.003054181105760974
2026-06-23,0.003351410621045444
2026-06-24,0.003645865013157966
2026-06-25,0.003033612357869974
2026-06-26,0.0030279173307341434
2026-06-29,0.0030185944749102213
2026-06-30,0.004524340853207418
2026-07-01,0.004832669070907098
2026-07-02,0.004228840824060193
2026-07-03,0.004231908721399454
2026-07-06,0.004240111585236439
2026-07-07,0.0042473152212043185
2026-07-08,0.004849366781826763
2026-07-09,0.004243195863530847
2026-07-10,0.004246027063003055
2026-07-14,0.004251442584917605
2026-07-15,0.004267512172204375
2026-07-16,0.003658313549267767
2026-07-17,0.0042664717596555355
2026-07-20,0.0024424498931365974
2026-07-21,0.0030622243313579685
2026-07-22,0.0030629746926251473
2026-07-23,0.0030624118872060336
2026-07-24,0.0030629746926251473
2026-07-28,0.003369685069352823
2026-07-30,0.003646308144730516
2026-07-31,0.0030454378659040635
2026-08-03,0.003654080421531099
2026-08-04,0.003044881486049139
2026-08-05,0.0030480369960017625
2026-08-06,0.0030484086625053594
2026-08-07,0.0030478511967334905
2026-08-10,0.003051571491145127
2026-08-11,0.0036634510026584835
2026-08-12,0.003667930096683008
2026-08-13,0.0033606256691908086
2026-08-14,0.003667705881871792
2026-08-17,0.0033665911551678264
2026-08-18,0.0030678610186779306
2026-08-19,0.0030532485883251657
2026-08-21,0.002745743978451952
2026-08-24,0.003063350011175892
2026-08-25,0.0030637254217164775
2026-08-26,0.003068802484650642
2026-08-27,0.002463205979425953
2026-08-28,0.0030839449134899715
2026-08-31,0.002468069469975816
2026-09-01,0.003082804049720261
2026-09-02,0.0027729848448884054
2026-09-03,0.003086800770614453
2026-09-04,0.003091954664672124
2026-09-07,0.002479082857136539
