Date,GW1.XA
2025-10-20,0.017782718266139728
2025-10-22,0.016759776161702652
2025-10-23,0.01678133877577208
2025-10-24,0.016791670955696714
2025-10-28,0.016870992762033375
2025-10-29,0.016951067538392896
2025-11-03,0.016429663568939424
2025-11-04,0.01584517054171657
2025-11-05,0.01579244267584171
2025-11-06,0.016363841082008224
2025-11-07,0.016284815344527727
2025-11-10,0.016306792153359746
2025-11-12,0.016339868810871634
2025-11-13,0.016919519107465877
2025-11-17,0.01683690612271172
2025-11-19,0.01735819446405763
2025-11-20,0.020189556643081846
2025-11-21,0.0212551732733554
2025-11-24,0.019565095952267658
2025-11-25,0.02124804226017937
2025-11-26,0.021823065751587885
2025-11-27,0.02134711464417998
2025-11-28,0.02534211960812037
2025-12-01,0.024795716969051237
2025-12-02,0.024225352935388057
2025-12-03,0.022564449205127957
2025-12-08,0.023324610952604533
2025-12-10,0.020525684731329742
2025-12-11,0.019323672547737418
2025-12-12,0.01985027231681693
2025-12-16,0.019192775527939028
2025-12-17,0.019174375055122934
2025-12-19,0.021403626663346165
2025-12-22,0.022025188233276503
2025-12-24,0.02270405216592708
2025-12-29,0.023907103502820968
2025-12-30,0.020491802396561495
2025-12-31,0.021625312302586377
2026-01-05,0.021111491770419467
2026-01-06,0.022315043087865596
2026-01-07,0.02126559025049552
2026-01-08,0.02297134273584697
2026-01-09,0.026377659320721926
2026-01-12,0.030396879659412266
2026-01-13,0.02871088185188519
2026-01-14,0.02695108572204518
2026-01-16,0.0259216600162093
2026-01-19,0.025312086384157752
2026-01-20,0.025887362243651468
2026-01-21,0.024722590387117688
2026-01-22,0.02665121673777924
2026-01-23,0.028531500360137498
2026-01-27,0.03436225996367377
2026-01-28,0.02915281951201566
2026-01-29,0.029358229549091692
2026-01-30,0.029962986338244336
2026-02-02,0.026977889912267294
2026-02-03,0.029554321282100757
2026-02-05,0.028404047823677444
2026-02-06,0.027154663571078493
2026-02-11,0.029184037354675483
2026-02-12,0.029932950637606596
2026-02-16,0.03159840182087356
2026-02-17,0.03158710255328162
2026-02-19,0.030485981855655257
2026-02-23,0.0287218767455915
2026-02-26,0.028279180740478093
2026-03-03,0.03083806932296873
2026-03-04,0.03205903664054635
2026-03-05,0.029680779404264425
2026-03-06,0.02782314164967457
2026-03-09,0.02664728667731433
2026-03-10,0.027377259711710983
2026-03-11,0.03070875859541706
2026-03-12,0.030812843252023207
2026-03-13,0.029465930274544208
2026-03-16,0.02755495792550324
2026-03-17,0.02824165034958679
2026-03-19,0.025727411598012787
2026-03-20,0.02568650200829055
2026-03-23,0.024274790087346964
2026-03-24,0.022892944622028306
2026-03-25,0.024645348120033814
2026-03-27,0.026296915946438813
2026-03-30,0.026857655498740283
2026-03-31,0.02924500072724568
2026-04-01,0.029836496446507974
2026-04-02,0.030431409419610766
2026-04-07,0.0299078841638103
2026-04-08,0.030067954023127102
2026-04-09,0.03373697314810212
2026-04-10,0.036192543526900406
2026-04-13,0.035518632446949534
2026-04-14,0.03313252994094987
2026-04-15,0.0332366447316756
2026-04-16,0.03218362847592375
2026-04-17,0.035264788916562255
2026-04-20,0.036467512708257155
2026-04-21,0.03707530583203879
2026-04-22,0.038351495107614875
2026-04-23,0.04880429368707946
2026-04-24,0.05000000138108324
2026-04-27,0.046369736153880146
2026-04-28,0.04957463751662806
2026-04-29,0.044645586769687724
2026-04-30,0.04331117081960663
2026-05-01,0.04457742973077455
2026-05-05,0.04344899475220681
2026-05-06,0.043021326469192565
2026-05-07,0.04309814080656521
2026-05-08,0.04057792784652452
2026-05-11,0.041792147806212265
2026-05-12,0.03872395415408381
2026-05-13,0.03946719477049635
2026-05-14,0.03833312661476508
2026-05-15,0.037607891914582865
2026-05-18,0.0356177833032854
2026-05-19,0.037393490274905544
2026-05-20,0.03491791229465959
2026-05-22,0.03619409874095323
2026-05-25,0.036225210509994395
2026-05-26,0.035035957975168924
2026-05-27,0.036848245813975
2026-05-28,0.037393490274905544
2026-05-29,0.03989688044182065
2026-06-01,0.04485958269963522
2026-06-02,0.049830821432432226
2026-06-03,0.05049883130002248
2026-06-04,0.05097340590858799
2026-06-05,0.04965973897272919
2026-06-09,0.04884004774838868
2026-06-10,0.04618095494695848
2026-06-11,0.04244739572980609
2026-06-12,0.04674599294728478
2026-06-15,0.0492520979195054
2026-06-16,0.04808570432520746
2026-06-17,0.04804184117969067
2026-06-18,0.048173671343303456
2026-06-19,0.047633588769053686
2026-06-22,0.04336937409112525
2026-06-23,0.04387301011550696
2026-06-24,0.04435802328924859
2026-06-25,0.043077297854981884
2026-06-26,0.04239084375826514
2026-06-29,0.04346775953909591
2026-06-30,0.04464016465806498
2026-07-01,0.045910352516738896
2026-07-02,0.04591312605341
2026-07-03,0.04594643465099424
2026-07-06,0.044824035952313476
2026-07-07,0.04307991161008504
2026-07-08,0.04243195750622733
2026-07-09,0.04303812955360438
2026-07-10,0.04246026950019606
2026-07-13,0.04250667980205442
2026-07-14,0.043121774870683964
2026-07-15,0.04816192381630392
2026-07-16,0.04816779686353474
2026-07-17,0.046931187653298886
2026-07-20,0.04518532145916488
2026-07-21,0.04593336782228824
2026-07-22,0.04471943085464126
2026-07-23,0.05328596649513378
2026-07-24,0.05084537909884454
2026-07-27,0.0508952641899398
2026-07-28,0.04778826222848021
2026-07-30,0.048009725697893246
2026-07-31,0.048727005854465016
2026-08-03,0.04993910003957156
2026-08-04,0.051154009419348244
2026-08-05,0.05059741333879165
2026-08-06,0.04877453860008575
2026-08-07,0.047546480712785985
2026-08-10,0.04882514385832203
2026-08-11,0.048846011852399965
2026-08-12,0.04768309182621678
2026-08-13,0.054992058888108694
2026-08-14,0.05440430438885065
2026-08-17,0.05080491941051223
2026-08-18,0.052153639031825794
2026-08-19,0.054958478002124264
2026-08-20,0.054218703350423864
2026-08-21,0.05796570797968583
2026-08-24,0.058203650782935365
2026-08-25,0.06127451071698292
2026-08-26,0.05953477128891116
2026-08-27,0.05850113849861883
2026-08-28,0.05859495393073898
2026-08-31,0.06046769756093063
2026-09-01,0.06165608329127328
2026-09-02,0.061621889012888904
2026-09-03,0.059266576635674174
2026-09-04,0.06493104738219314
2026-09-07,0.06817477496371463
