Date,0KYZ.L
2025-10-28,165.77117791575697
2025-10-29,164.7861958287046
2025-10-30,164.2063591956846
2025-10-31,165.09800271845455
2025-11-03,164.80727957770543
2025-11-04,170.2378901120461
2025-11-05,170.83006804531317
2025-11-06,171.25857567006454
2025-11-07,168.7564988593804
2025-11-10,171.45017241970092
2025-11-11,173.46463446853136
2025-11-12,173.97046922803756
2025-11-13,170.60285761469729
2025-11-14,167.70645670027446
2025-11-17,169.15791864462474
2025-11-18,170.42338483198108
2025-11-19,170.36857489732816
2025-11-20,168.88100250577173
2025-11-21,170.20372937239244
2025-11-24,167.33420396398867
2025-11-25,168.79548811623295
2025-11-26,168.75971617692903
2025-11-28,168.28342581614228
2025-12-01,163.09985143326765
2025-12-02,161.177084257631
2025-12-03,159.28884884812095
2025-12-04,162.57820577336182
2025-12-05,162.81083443422014
2025-12-08,164.2372396461752
2025-12-09,164.15451115293052
2025-12-10,164.4016878986449
2025-12-11,165.07610166421483
2025-12-12,164.79460978113815
2025-12-15,162.78950330022244
2025-12-16,162.7477648307901
2025-12-17,162.87904703637406
2025-12-18,162.46057042523472
2025-12-19,161.01679988640788
2025-12-22,159.95787142934705
2025-12-23,161.13377217226807
2025-12-24,162.84305442485322
2025-12-29,164.70938292917631
2025-12-30,164.66338550991773
2025-12-31,165.14932877011455
2026-01-02,164.50463969077379
2026-01-05,160.01708932230483
2026-01-06,160.67861767849044
2026-01-07,156.0266748781509
2026-01-08,155.81156630587526
2026-01-09,154.86839624325052
2026-01-12,158.66235060744546
2026-01-13,159.42401645667266
2026-01-14,165.91397390243725
2026-01-15,163.7409856253086
2026-01-16,165.27502797624172
2026-01-20,160.15845876689642
2026-01-21,158.40157515682972
2026-01-22,161.22586947515563
2026-01-23,159.74582603186664
2026-01-26,160.61246985056388
2026-01-27,156.92756213106728
2026-01-28,155.1141600909117
2026-01-29,155.4144385026738
2026-01-30,154.1950951814951
2026-02-02,152.84565746432708
2026-02-03,150.5922165820643
2026-02-04,157.45238999517298
2026-02-05,152.87638942760847
2026-02-06,152.38014300711407
2026-02-09,154.3812298521125
2026-02-10,158.23477124370245
2026-02-11,158.7854888726338
2026-02-12,169.15502902976272
2026-02-13,169.98820549072923
2026-02-17,171.66118385278253
2026-02-18,166.4202541231173
2026-02-19,168.6365464154412
2026-02-20,168.9133693512984
2026-02-23,169.8076429028459
2026-02-24,170.54579252096198
2026-02-25,168.2504692446613
2026-02-26,164.69426917512888
2026-02-27,169.08641105504492
2026-03-02,169.74389517569983
2026-03-03,168.97438669682734
2026-03-04,168.7553821815059
2026-03-05,168.4821868513111
2026-03-06,170.08334226180054
2026-03-09,168.6757392411862
2026-03-10,168.14699640002368
2026-03-11,162.9617139940684
2026-03-12,159.81162788234874
2026-03-13,162.80041234617912
2026-03-16,164.0230058813336
2026-03-17,162.98549120779796
2026-03-18,159.05621149405928
2026-03-19,158.52386864601897
2026-03-20,152.92129304967872
2026-03-23,149.082411029002
2026-03-24,145.241798308641
2026-03-25,142.92245531045134
2026-03-26,143.57068733982754
2026-03-27,145.7246874416245
2026-03-30,149.1656569466474
2026-03-31,148.30707580263595
2026-04-01,147.7174529686284
2026-04-02,152.10476378313
2026-04-07,177.61110414296888
2026-04-08,177.21225750639698
2026-04-09,185.01369237328421
2026-04-10,188.68941328021475
2026-04-13,187.83968343752673
2026-04-14,186.7655801201402
2026-04-15,183.03503162210268
2026-04-16,186.89567947711248
2026-04-17,189.65883569847716
2026-04-20,187.6836887062492
2026-04-21,184.4102850265613
2026-04-22,183.49217102590916
2026-04-23,186.53583201125215
2026-04-24,187.04384292825534
2026-04-27,183.5932870213154
2026-04-28,184.48997429177336
2026-04-29,184.6377359052594
2026-04-30,188.6097545309229
2026-05-01,187.11441145649755
2026-05-05,185.14436675853327
2026-05-06,186.23775292011743
2026-05-07,184.700385084367
2026-05-08,185.64433720759575
2026-05-11,185.47277828920122
2026-05-12,185.67662078060545
2026-05-13,177.18669764526055
2026-05-14,174.52822080919515
2026-05-15,169.9040002690444
2026-05-18,172.27280326283608
2026-05-19,178.2687224987643
2026-05-20,179.24739831405267
2026-05-21,180.01205544204
2026-05-22,175.6261275140664
2026-05-26,173.36251776825665
2026-05-27,172.38831929734482
2026-05-28,174.5638905127167
2026-05-29,175.48708841633095
2026-06-01,175.60493727173878
2026-06-02,169.41893347321985
2026-06-03,172.85935980417705
2026-06-04,172.06881615423387
2026-06-05,179.3975961393005
2026-06-08,174.39488718288732
2026-06-09,177.24274371198922
2026-06-10,178.74383650000135
2026-06-11,175.18621537542086
2026-06-12,178.30523710667288
2026-06-15,168.35257572776877
2026-06-16,168.95629861771334
2026-06-17,169.03264340385826
2026-06-18,162.9750140731417
2026-06-22,163.55947621574708
2026-06-23,166.22638101757948
2026-06-24,163.51731679711534
2026-06-25,160.20407733742744
2026-06-26,161.94908403324598
2026-06-29,155.95654632632517
2026-06-30,156.40466036898522
2026-07-01,159.1478857597377
2026-07-02,161.30587471670273
2026-07-06,156.8731927875871
2026-07-07,161.37297663252897
2026-07-08,160.2869187308993
2026-07-09,159.98250272121746
2026-07-10,164.49021284573143
2026-07-13,163.2154782891336
2026-07-14,163.12380259518363
2026-07-15,163.43831807401028
2026-07-16,160.3385087936633
2026-07-17,162.5414605456136
