Date,PGF.XA
2025-08-07,1.547745421537975
2025-08-08,1.5428475546219782
2025-08-11,1.5324384840809526
2025-08-12,1.5271018733979338
2025-08-13,1.5137973623879861
2025-08-14,1.531153958947607
2025-08-15,1.5113490815609687
2025-08-18,1.5420586655494704
2025-08-19,1.5390598849463906
2025-08-20,1.527900791886214
2025-08-21,1.5117241431926858
2025-08-22,1.5087874538927195
2025-08-25,1.5179214500785239
2025-08-26,1.5184381884829448
2025-08-27,1.5275687180335302
2025-08-28,1.5300424444587577
2025-08-29,1.5204874663817036
2025-09-01,1.564595413676958
2025-09-02,1.543106334822351
2025-09-03,1.5512123990180398
2025-09-04,1.5619751214046733
2025-09-05,1.5544620730204488
2025-09-08,1.5562895210153784
2025-09-09,1.5043503041017132
2025-09-10,1.5035477397758448
2025-09-11,1.46784841903267
2025-09-12,1.4695888711123737
2025-09-15,1.4725871684597691
2025-09-16,1.483721456025322
2025-09-17,1.4814398211237074
2025-09-18,1.4842301146366306
2025-09-19,1.4819805236915766
2025-09-22,1.5237241771386643
2025-09-23,1.525821606904475
2025-09-24,1.5460452556930635
2025-09-25,1.5474321543301506
2025-09-26,1.5508650024783124
2025-09-29,1.5320957333576064
2025-09-30,1.532588569625266
2025-10-01,1.5414041457789958
2025-10-02,1.5410573731927688
2025-10-03,1.5400179909716407
2025-10-06,1.5346060171383502
2025-10-07,1.5408929384622037
2025-10-08,1.5516560401737856
2025-10-09,1.5785006856311328
2025-10-10,1.5678061925099127
2025-10-13,1.5528299710044204
2025-10-14,1.5350140109449542
2025-10-15,1.509729393694764
2025-10-16,1.5165876936772955
2025-10-17,1.4925373451814121
2025-10-20,1.5059739028324381
2025-10-21,1.5227577080954298
2025-10-22,1.5195530886090667
2025-10-23,1.5103205502510018
2025-10-24,1.5392365386768163
2025-10-27,1.548387091423987
2025-10-28,1.5465077044202002
2025-10-29,1.5538478924172223
2025-10-30,1.5558698727015559
2025-10-31,1.548897687697424
2025-11-03,1.5579853832644044
2025-11-04,1.556222058740309
2025-11-05,1.54540327667047
2025-11-06,1.5489221789634815
2025-11-07,1.544249775381851
2025-11-10,1.540710756599608
2025-11-11,1.5382014982383854
2025-11-12,1.5551047951674877
2025-11-13,1.5509559528509391
2025-11-14,1.527918227508274
2025-11-17,1.5489953925599151
2025-11-18,1.52932609885916
2025-11-19,1.5258412591032915
2025-11-20,1.5534742756584117
2025-11-21,1.5214229939647776
2025-11-24,1.5428475546219782
2025-11-25,1.5488704881047382
2025-11-26,1.5555928439313809
2025-11-27,1.56171000021896
2025-11-28,1.576842908327017
2025-12-01,1.5835446282217758
2025-12-02,1.588732356756506
2025-12-03,1.5907936668600429
2025-12-04,1.5946618034623377
2025-12-05,1.5945976295423567
2025-12-08,1.6042780368886096
2025-12-09,1.6107916920177898
2025-12-10,1.6192484829062725
2025-12-11,1.6368287095430054
2025-12-12,1.610707755313811
2025-12-15,1.6298812192648093
2025-12-16,1.6200958992712853
2025-12-17,1.6298218502730513
2025-12-18,1.6331588080010315
2025-12-19,1.6278022445106313
2025-12-22,1.6377704271573004
2025-12-23,1.6481649783816767
2025-12-24,1.6460438729523394
2025-12-29,1.6678051381814676
2025-12-30,1.6905737867772255
2025-12-31,1.6731163539838714
2026-01-02,1.6796675099263882
2026-01-05,1.7003309477767239
2026-01-06,1.6993763395378094
2026-01-07,1.7012472200396418
2026-01-08,1.7056222526906504
2026-01-09,1.7088135896975092
2026-01-12,1.7205781142463867
2026-01-13,1.722652885443583
2026-01-14,1.720282126268708
2026-01-15,1.7215654768736373
2026-01-16,1.762672778098814
2026-01-19,1.7603405297011685
2026-01-20,1.7430823053499227
2026-01-21,1.7420801307363711
2026-01-22,1.7757821884243679
2026-01-23,1.7934085965448088
2026-01-27,1.7705299719586647
2026-01-28,1.7783219359315983
2026-01-29,1.7908519478106302
2026-01-30,1.79777918029466
2026-02-02,1.7418333403379447
2026-02-03,1.8028135431589338
2026-02-04,1.821958417354776
2026-02-05,1.8225930076963457
2026-02-06,1.794569044777466
2026-02-09,1.839563966510745
2026-02-10,1.8989971204579643
2026-02-11,1.9118523157516216
2026-02-12,1.9157088408068221
2026-02-13,1.8844296534263751
2026-02-16,1.8959041714405307
2026-02-17,1.8833065652486374
2026-02-18,1.9268627447792677
2026-02-19,1.924801260452047
2026-02-20,1.9033938269929982
2026-02-23,1.8788894835472563
2026-02-24,1.8624984399903133
2026-02-25,1.902989600368559
2026-02-26,1.91335744088881
2026-02-27,1.921108134429665
2026-03-02,1.8798577366747498
2026-03-03,1.844237484772212
2026-03-04,1.8328090802018937
2026-03-05,1.8777635863059956
2026-03-06,1.8326982225789454
2026-03-09,1.798691877792048
2026-03-10,1.8312344043701752
2026-03-11,1.854808979809921
2026-03-12,1.8672582556170398
2026-03-13,1.7986495191879694
2026-03-16,1.7573938433403233
2026-03-17,1.7865914082948726
2026-03-18,1.8067846959319438
2026-03-19,1.7580397461311374
2026-03-20,1.7185492892052725
2026-03-23,1.6203423208483707
2026-03-24,1.5723838153478074
2026-03-25,1.6590526511560812
2026-03-26,1.6491754122938531
2026-03-27,1.6136744248647596
2026-03-30,1.5875858465119
2026-03-31,1.617427656309742
2026-04-01,1.7155985201097983
2026-04-02,1.688644861689871
2026-04-07,1.7107308859288344
2026-04-08,1.7619821196447183
2026-04-09,1.7651666165173818
2026-04-10,1.7674026220033794
2026-04-13,1.7518512346220507
2026-04-14,1.77710846246007
2026-04-15,1.7826928013558834
2026-04-16,1.8095700868796978
2026-04-17,1.7875600761357444
2026-04-20,1.7747523711748285
2026-04-21,1.7929861105474478
2026-04-22,1.7897364444027875
2026-04-23,1.7813568059382292
2026-04-24,1.7987805168803146
2026-04-27,1.7937767280173635
2026-04-28,1.7993757618094492
2026-04-29,1.7980551998168057
2026-04-30,1.7629476635784633
2026-05-01,1.7830972620261025
2026-05-04,1.8005879821291395
2026-05-05,1.7991555334560057
2026-05-06,1.8068957391804186
2026-05-07,1.8409062982001865
2026-05-08,1.8198586155222702
2026-05-11,1.8191875349683317
2026-05-12,1.8255578269163621
2026-05-13,1.8191909519509841
2026-05-14,1.8270062592469734
2026-05-15,1.8310727673305975
2026-05-18,1.8115942321811076
2026-05-19,1.8083737189258358
2026-05-20,1.7703994761726138
2026-05-21,1.7731149793877998
2026-05-22,1.7728974326140572
2026-05-25,1.8112605437979468
2026-05-26,1.8194111734875977
2026-05-27,1.823988226131689
2026-05-28,1.8083737189258358
2026-05-29,1.8291185975162574
2026-06-01,1.861979949234788
2026-06-02,1.8455859735466011
2026-06-03,1.8536765552797494
2026-06-04,1.8669778062107887
2026-06-05,1.8637728905971598
2026-06-09,1.825396831219013
2026-06-10,1.8290089265742584
2026-06-11,1.8252380028277586
2026-06-12,1.8516269744513625
2026-06-15,1.878876270320632
2026-06-16,1.8869072400222584
2026-06-17,1.9155923713010408
2026-06-18,1.8964570370728857
2026-06-19,1.9175573159720152
2026-06-22,1.9424592674590448
2026-06-23,1.9620986098411002
2026-06-24,1.9626906599462153
2026-06-25,1.9172431051029537
2026-06-26,1.9681463089686912
2026-06-29,1.9681236358749437
2026-06-30,1.9364179514670765
2026-07-01,1.951190056224167
2026-07-02,2.0177610790607816
2026-07-03,2.0131793263442685
2026-07-06,1.998909656742555
2026-07-07,1.9780353076046702
2026-07-08,1.9518700543191063
2026-07-09,1.9336849470936892
2026-07-10,1.9895668878986839
2026-07-13,1.9795967879908045
2026-07-14,1.9860309632107582
2026-07-15,1.9813448759373284
2026-07-16,2.005975222152934
2026-07-17,1.986956780924762
2026-07-20,1.984490443915247
2026-07-21,2.0271925176258825
2026-07-22,2.0154373694272403
2026-07-23,2.0242543435764087
2026-07-24,1.9848076510271644
2026-07-27,1.974491064882407
2026-07-28,1.9911775517706163
2026-07-29,2.0018309254743794
2026-07-30,2.0176237819767837
2026-07-31,2.040443357676068
2026-08-03,2.05846535593235
2026-08-04,2.055295049022593
2026-08-05,2.066569193430977
2026-08-06,2.0424337913867627
2026-08-07,2.0420602893218947
2026-08-10,2.0872749931607846
2026-08-13,2.0408162740861
2026-08-14,2.060028049122246
2026-08-17,2.0872865800518388
2026-08-18,2.061602586265692
2026-08-19,2.039570050176668
2026-08-20,1.985988419411061
2026-08-21,1.9830374031362499
2026-08-24,1.9727974688213634
2026-08-25,1.991421568627451
2026-08-26,1.9763088618487876
2026-08-27,1.995196754441002
2026-08-28,2.004564238573984
2026-08-31,2.0053063491084098
2026-09-01,2.0038226771070966
2026-09-02,1.9903869972106767
2026-09-03,1.9755525667883171
2026-09-04,1.991218866248364
2026-09-07,2.0204524266893444
