Date,PCWGE.JO
2026-02-26,0.00501013784191802
2026-02-27,0.00497565453433835
2026-03-02,0.004957004157240261
2026-03-03,0.004974390099900566
2026-03-04,0.004992432523333053
2026-03-05,0.005066904889842294
2026-03-06,0.004961671823630583
2026-03-09,0.004874279679194744
2026-03-10,0.004928541464082029
2026-03-11,0.004968675900698029
2026-03-12,0.004978897455513487
2026-03-13,0.004916196244521826
2026-03-16,0.004929537107165835
2026-03-17,0.004946761316890166
2026-03-18,0.00491520215181978
2026-03-19,0.00484429770419004
2026-03-20,0.004824768317967783
2026-03-23,0.0047786490894858105
2026-03-24,0.004770332455775722
2026-03-25,0.0047808846748901195
2026-03-26,0.004751463925293096
2026-03-27,0.004643335013287293
2026-03-30,0.0046443238084531305
2026-03-31,0.004664687322037648
2026-04-01,0.004739069806026621
2026-04-02,0.004756838692398706
2026-04-07,0.0047670551341874035
2026-04-08,0.004873208324167537
2026-04-09,0.004866700358198567
2026-04-10,0.004896572721155942
2026-04-13,0.0049044767805412415
2026-04-14,0.004981397791305244
2026-04-15,0.005053201138136379
2026-04-16,0.005047102720004023
2026-04-17,0.0050687421311354985
2026-04-20,0.005090962083104689
2026-04-21,0.005137012758747334
2026-04-22,0.005122945690210851
2026-04-23,0.005103942177756567
2026-04-24,0.005101830439367535
2026-04-28,0.005107984045880166
2026-04-29,0.005131874378219032
2026-04-30,0.005138762109863614
2026-05-04,0.005120736148084156
2026-05-05,0.00510104962137551
2026-05-06,0.005210998890442912
2026-05-07,0.005298137483632389
2026-05-08,0.005294245782388398
2026-05-11,0.005245388984393761
2026-05-12,0.005285379407210705
2026-05-13,0.0052479161755181435
2026-05-14,0.00532760896909467
2026-05-15,0.005330821562776822
2026-05-18,0.5291934059920183
2026-05-19,0.5300353356890459
2026-05-20,0.5262803129682728
2026-05-21,0.5273992234932381
2026-05-22,0.5335660608087628
2026-05-25,0.5378262375250549
2026-05-26,0.5375920291340196
2026-05-27,0.5379199377422086
2026-05-28,0.5385165551769111
2026-05-29,0.5423245498230976
2026-06-01,0.5486874277174286
2026-06-02,0.5434466263447262
2026-06-03,0.544078846489396
2026-06-04,0.5472657861063229
2026-06-05,0.5472324392213151
2026-06-08,0.5431267909251032
2026-06-09,0.5389829260725761
2026-06-10,0.5374429032393245
2026-06-11,0.5295364850113359
2026-06-12,0.5339556642165034
2026-06-15,0.5461313480457325
2026-06-17,0.5448141566553518
2026-06-18,0.5485547997217399
2026-06-19,0.551104328288609
2026-06-22,0.5440355323207047
2026-06-23,0.5428800825220264
2026-06-24,0.5478666645431525
2026-06-25,0.5436864280546453
2026-06-26,0.5423634900930755
2026-06-29,0.5500133368898372
2026-06-30,0.5530825669443657
2026-07-01,0.5576436747809257
2026-07-02,0.5563237611345145
2026-07-03,0.5577637813910209
2026-07-06,0.5626303507817005
2026-07-07,0.5572531837264825
2026-07-08,0.5536807429622993
2026-07-09,0.5550238211090852
2026-07-10,0.5571418622466746
2026-07-13,0.5590391380944476
2026-07-14,0.5536394990016337
2026-07-15,0.5563631699339419
2026-07-16,0.5634434075520625
2026-07-17,0.5533840336491482
2026-07-20,0.5529376804211242
2026-07-21,0.5522774795290212
2026-07-22,0.5513442678840632
2026-07-23,0.554016620498615
2026-07-24,0.5507907781886852
2026-07-27,0.5481088672067408
2026-07-28,0.5479064207292136
2026-07-29,0.5481305862112374
2026-07-30,0.5483942134955403
2026-07-31,0.553473532611838
2026-08-03,0.5636456452979534
2026-08-04,0.5682087969484497
2026-08-05,0.5735378227805199
2026-08-06,0.5729169429576307
2026-08-07,0.5727956691319082
2026-08-11,0.5776544022079235
2026-08-12,0.5739850656596001
2026-08-13,0.5784072051170509
2026-08-14,0.5766746879471775
2026-08-17,0.5719412358416508
2026-08-18,0.5659924854105044
2026-08-19,0.5642259458768923
2026-08-20,0.5615619604197104
2026-08-21,0.559623932717214
2026-08-24,0.563348634160434
2026-08-25,0.5644932158958716
2026-08-26,0.5676869980324484
2026-08-27,0.5689150821646735
2026-08-28,0.5757766008252977
2026-08-31,0.5698158273843633
2026-09-01,0.5629390443401371
2026-09-02,0.5623814981843112
2026-09-03,0.5645438528640797
2026-09-04,0.5642660234321157
2026-09-07,
