Date,SPIBDAAKKKLA.CO
2026-01-05,37.680034266745196
2026-01-06,37.88749937049894
2026-01-07,38.296336585849794
2026-01-08,38.234388182828674
2026-01-09,38.54957234068184
2026-01-12,38.3858646580966
2026-01-13,38.32873770729964
2026-01-14,38.13780460062359
2026-01-15,38.39724038778612
2026-01-16,38.488828199258336
2026-01-19,37.89915690665927
2026-01-20,37.62087079748271
2026-01-21,37.577280704569866
2026-01-22,37.89380544048494
2026-01-23,37.825533909084825
2026-01-26,37.69493422174093
2026-01-27,37.46834167797001
2026-01-28,37.45548817875944
2026-01-29,37.00627992351884
2026-01-30,37.29894062972933
2026-02-02,37.639088695354445
2026-02-03,37.026621672290965
2026-02-05,36.514634800551285
2026-02-06,36.77219000796985
2026-02-09,36.84252833525361
2026-02-10,37.05239976134512
2026-02-11,37.15054348775018
2026-02-12,37.394194284666135
2026-02-13,36.97706000815941
2026-02-16,36.90461925086244
2026-02-17,36.68767473568435
2026-02-18,37.204571612108886
2026-02-19,37.28495883258585
2026-02-20,37.378174494890125
2026-02-23,37.06081479002202
2026-02-24,37.159040694171054
2026-02-25,37.36528631146872
2026-02-26,37.22379591688095
2026-02-27,37.28545800198142
2026-03-02,37.24073167308561
2026-03-03,36.54311903359121
2026-03-04,37.23041167697707
2026-03-05,37.030098701400505
2026-03-06,36.680313054422676
2026-03-09,36.4609816485724
2026-03-10,37.06082256294988
2026-03-11,36.76716358045324
2026-03-12,36.425389981210216
2026-03-13,36.677626366252895
2026-03-16,36.7685406134534
2026-03-17,36.74080974320639
2026-03-18,36.39572827648869
2026-03-19,35.69134578007484
2026-03-20,35.31693047653325
2026-03-23,35.70950542364449
2026-03-24,35.34495608062065
2026-03-25,35.601996990155016
2026-03-26,35.37717010769789
2026-03-27,34.86039957838993
2026-03-30,34.87703274977182
2026-03-31,35.11613733087472
2026-04-01,35.643618121759935
2026-04-07,35.52946688512513
2026-04-08,36.643263122701434
2026-04-09,36.4086446917128
2026-04-10,36.71087511783733
2026-04-13,36.63072108112391
2026-04-14,37.11136002254032
2026-04-15,37.25254146602461
2026-04-16,37.34667561190375
2026-04-17,37.957396671531285
2026-04-20,37.82373099157005
2026-04-21,37.823160373011376
2026-04-22,37.76790567963085
2026-04-23,37.818387763140954
2026-04-24,37.68585390087598
2026-04-27,37.73231465003947
2026-04-28,37.3869284772901
2026-04-29,37.31652736810559
2026-04-30,37.37304641764264
2026-05-04,37.60062206924174
2026-05-05,37.57638972466268
2026-05-06,38.14444028052894
2026-05-07,38.26540773559317
2026-05-08,38.170188201910015
2026-05-11,38.27367012378722
2026-05-12,38.14761374752671
2026-05-13,38.402354987622935
2026-05-18,38.334938985228
2026-05-19,38.17028628290816
2026-05-20,38.519171803869895
2026-05-21,38.76767324294259
2026-05-22,39.040042783608534
2026-05-26,39.252912029027314
2026-05-27,39.06009472594832
2026-05-28,38.99456885250288
2026-05-29,39.41492469890215
2026-06-01,39.502707038299576
2026-06-02,39.71915747241725
2026-06-03,39.93580394590285
2026-06-04,39.38356082733363
2026-06-08,39.16899492902877
2026-06-09,38.844433295818334
2026-06-10,38.646180179457346
2026-06-11,38.605597691625505
2026-06-12,38.92127581873939
2026-06-15,39.42427198738423
2026-06-16,39.495504466211315
2026-06-17,39.52785961488494
2026-06-18,39.84484637149527
2026-06-19,39.70959849183747
2026-06-22,40.02566694693783
2026-06-23,39.65093443724692
2026-06-24,39.74651904343223
2026-06-25,39.55844225269291
2026-06-26,39.124218011178705
2026-06-29,39.55685629902845
2026-06-30,39.81123588532128
2026-07-01,39.885048973666294
2026-07-02,40.0786343853849
2026-07-03,40.370430578297466
2026-07-06,40.36461814001978
2026-07-07,39.982883581610544
2026-07-08,39.71616204608134
2026-07-09,39.94330273826657
2026-07-10,39.996258666572814
2026-07-13,40.15247939637949
2026-07-14,40.018717447916664
2026-07-15,40.16842668092501
2026-07-16,39.84500430345153
2026-07-17,39.67925077133102
2026-07-20,39.75138593817876
2026-07-21,39.85623266968211
2026-07-22,39.96311097448509
2026-07-23,39.73111506294018
2026-07-24,39.687737290497715
2026-07-27,39.83430294695204
2026-07-28,39.782374123212485
2026-07-29,39.672778136257385
2026-07-30,39.581717525607765
2026-07-31,39.44994750792223
2026-08-03,39.75342815406209
2026-08-04,40.34728714044168
2026-08-05,40.76995054137147
2026-08-06,40.61605762092152
2026-08-07,40.69160864819993
2026-08-10,40.652907077631625
2026-08-11,40.71484983940166
2026-08-12,40.825876598730794
2026-08-13,41.05285753863535
2026-08-17,40.69930630739003
2026-08-18,40.360785550346016
2026-08-19,40.13588237465269
2026-08-20,40.04493939711692
2026-08-21,40.08238651442822
2026-08-24,40.019787638788145
2026-08-25,40.26055669248157
2026-08-26,40.39202135302113
2026-08-27,40.57435896088847
2026-08-28,40.783034257748774
2026-08-31,40.444716337494484
2026-09-01,40.35850608080145
2026-09-02,40.37499584033011
2026-09-03,40.48523595749936
2026-09-04,40.76286703286422
2026-09-07,40.74505238649593
