Date,TSO.XA
2025-06-13,0.22770661639105574
2025-06-16,0.21095802583316764
2025-06-17,0.2074156190730309
2025-06-18,0.2117920403936738
2025-06-19,0.1946946870930846
2025-06-20,0.21102925532979114
2025-06-23,0.20112799655073108
2025-06-24,0.19698184307276387
2025-06-25,0.2181202473256412
2025-06-26,0.23449221339419316
2025-06-27,0.24290763296025497
2025-06-30,0.22570162054900342
2025-07-01,0.242474352901463
2025-07-02,0.2591823144179909
2025-07-03,0.24254195099259804
2025-07-04,0.23404792611331254
2025-07-07,0.2246126049099505
2025-07-08,0.2249494489630814
2025-07-09,0.22552566427950313
2025-07-10,0.23434828892441656
2025-07-11,0.25248218852181575
2025-07-14,0.26113269517454796
2025-07-15,0.25245385952450616
2025-07-16,0.25241137794617025
2025-07-17,0.24312485418355947
2025-07-18,0.2597179347058297
2025-07-21,0.2599357092611759
2025-07-22,0.25911010269548507
2025-07-23,0.25146633394938933
2025-07-24,0.26119136679060695
2025-07-25,0.25217091880214754
2025-07-28,0.24330163270050037
2025-07-29,0.2401409932916425
2025-07-30,0.23619334349923482
2025-07-31,0.2278475318779925
2025-08-01,0.2275914514825129
2025-08-04,0.24357410219229778
2025-08-05,0.251508497989287
2025-08-06,0.2725285099742664
2025-08-07,0.25981951740365283
2025-08-08,0.2850908251910647
2025-08-11,0.28523432728428166
2025-08-12,0.2852821934241179
2025-08-13,0.2848837991198166
2025-08-14,0.28499523732008697
2025-08-15,0.2969711758023916
2025-08-18,0.3173183652889169
2025-08-19,0.3167012887923555
2025-08-20,0.29063276266819404
2025-08-21,0.2896546330945245
2025-08-22,0.29429590766622543
2025-08-25,0.2991518520739632
2025-08-26,0.3003498571548534
2025-08-27,0.33450354605725413
2025-08-28,0.3266691003283513
2025-08-29,0.3186309908706364
2025-09-01,0.35203340520377024
2025-09-02,0.3606166986761698
2025-09-03,0.36960240406959877
2025-09-04,0.34430578673036727
2025-09-05,0.3606570270924834
2025-09-08,0.3862727337719605
2025-09-09,0.3788936282020588
2025-09-10,0.38010980889850643
2025-09-11,0.4234172566595375
2025-09-12,0.4502202986806769
2025-09-15,0.4417756103961566
2025-09-16,0.4917471125307542
2025-09-17,0.48160818216331047
2025-09-18,0.48912070134896857
2025-09-19,0.513640399785961
2025-09-22,0.4957699720936058
2025-09-23,0.5281684437561377
2025-09-24,0.5209494700165787
2025-09-25,0.49618691252763825
2025-09-30,0.5305108513829683
2025-10-01,0.5738068335127122
2025-10-02,0.5483683973919554
2025-10-03,0.5732908201732224
2025-10-06,0.5828681719587107
2025-10-07,0.541851907697698
2025-10-08,0.5839863527320897
2025-10-09,0.5431394765872766
2025-10-10,0.5433546665542288
2025-10-13,0.5569927963642297
2025-10-14,0.596638086463223
2025-10-15,0.5955037935231788
2025-10-16,0.585446890795633
2025-10-17,0.5825883585651489
2025-10-20,0.558487936403063
2025-10-21,0.5605751012702543
2025-10-22,0.5279323908203807
2025-10-23,0.5453929689337678
2025-10-24,0.5373329367894388
2025-10-27,0.5217385659879923
2025-10-28,0.46395173478804963
2025-10-29,0.4831048738809612
2025-10-30,0.46676038178224033
2025-10-31,0.4833233497990532
2025-11-03,0.45889694017632127
2025-11-04,0.4753545470542923
2025-11-05,0.47377271297216017
2025-11-06,0.4739865817061505
2025-11-07,0.44642801179825886
2025-11-10,0.4892032115887373
2025-11-11,0.49864715865691667
2025-11-12,0.49864715865691667
2025-11-13,0.5160447849409007
2025-11-14,0.5097736295535716
2025-11-17,0.5387804606959319
2025-11-18,0.4957699720936058
2025-11-19,0.5207452790601916
2025-11-20,0.5720369173081696
2025-11-21,0.5621428803878018
2025-11-24,0.570182250127004
2025-11-25,0.5955037935231788
2025-11-26,0.6127239414283608
2025-11-27,0.5982804248844745
2025-12-08,0.5688929343497554
2025-12-09,0.574876196973793
2025-12-10,0.5673071467976347
2025-12-11,0.6081273387053636
2025-12-12,0.6096869598932144
2025-12-15,0.6225240655584935
2025-12-16,0.6294101098147011
2025-12-17,0.6541845063283324
2025-12-18,0.6729740679462113
2025-12-19,0.73222932990666
2025-12-22,0.7313491597021832
2025-12-23,0.7674445055921422
2025-12-24,0.7463957641165052
2025-12-29,0.7285974336235033
2025-12-30,0.7627504743730653
2025-12-31,0.7511951129365396
2026-01-02,0.7344986402397241
2026-01-05,0.6932557533827463
2026-01-06,0.7266693259292291
2026-01-07,0.7385481732406454
2026-01-08,0.7006259855339284
2026-01-09,0.7081828168502292
2026-01-12,0.7283780574251627
2026-01-13,0.7005455231755553
2026-01-14,0.6938471461362307
2026-01-15,0.751750225398566
2026-01-16,0.7027649934390723
2026-01-19,0.7162169963575744
2026-01-20,0.7248461085331973
2026-01-21,0.8221698082837421
2026-01-22,0.7792584175030298
2026-01-23,0.7889833580257868
2026-01-27,0.7221898715997339
2026-01-28,0.7579732682154301
2026-01-29,0.7280840875678135
2026-01-30,0.7079490293844922
2026-02-02,0.6685824794410212
2026-02-03,0.6383733555475495
2026-02-04,0.6854599236734543
2026-02-05,0.6420498480069665
2026-02-06,0.6050767273660815
2026-02-09,0.6872444852309965
2026-02-10,0.6765177055930718
2026-02-11,0.6521739300835196
2026-02-12,0.6525383341586453
2026-02-13,0.6172103086775591
2026-02-16,0.6334585345495737
2026-02-17,0.6049228116663004
2026-02-18,0.6025174434547855
2026-02-19,0.6216749129374304
2026-02-20,0.5925659960116976
2026-02-23,0.614827688713859
2026-02-24,0.6048628521159761
2026-02-25,0.6483371610729645
2026-02-26,0.6377857658119982
2026-02-27,0.6564288066116236
2026-03-02,0.6597578047901606
2026-03-03,0.6288547356711981
2026-03-04,0.6109363600672979
2026-03-05,0.6178448003673837
2026-03-06,0.5988024009778886
2026-03-09,0.5692829442925231
2026-03-10,0.5718805120251957
2026-03-11,0.5926790159525588
2026-03-12,0.5854440057182911
2026-03-13,0.5647636689314307
2026-03-16,0.5541607809624459
2026-03-17,0.5832514661585653
2026-03-18,0.5838249680918578
2026-03-19,0.5635528433012561
2026-03-20,0.5626567284504315
2026-03-23,0.5067362413777934
2026-03-24,0.5181035088289143
2026-03-25,0.5770617808020726
2026-03-26,0.5457271521595465
2026-03-27,0.5304207435327941
2026-03-30,0.5132796265622888
2026-03-31,0.5341688934207781
2026-04-01,0.5788280395096249
2026-04-02,0.5474670440202198
2026-04-07,0.5413326781850524
2026-04-08,0.5773046957377641
2026-04-09,0.6114826108168476
2026-04-10,0.6152732422044358
2026-04-13,0.605020766499084
2026-04-14,0.6234939557960235
2026-04-15,0.58617357300594
2026-04-16,0.6163468458190947
2026-04-17,0.6080136195050769
2026-04-20,0.6017139789319536
2026-04-21,0.6594542260663543
2026-04-22,0.6939794154105347
2026-04-23,0.6741093332561532
2026-04-24,0.6524390563732241
2026-04-27,0.6497864900673941
2026-04-28,0.67017567085515
2026-04-29,0.6421625297023327
2026-04-30,0.6466174237659618
2026-05-01,0.6778212104940857
2026-05-04,0.6430670947551961
2026-05-05,0.6547947203060323
2026-05-06,0.6576117340372979
2026-05-07,0.661864331784088
2026-05-08,0.6455579171941495
2026-05-11,0.6606846829842762
2026-05-12,0.6515458496401383
2026-05-13,0.6660089065832168
2026-05-14,0.6553727851981829
2026-05-15,0.61960542246093
2026-05-18,0.6002824990528568
2026-05-19,0.6038129187182706
2026-05-20,0.6003430648575633
2026-05-21,0.60126389292195
2026-05-22,0.6011901227369403
2026-05-25,0.613986615091791
2026-05-26,0.6208125824963162
2026-05-27,0.6202788125426867
2026-05-28,0.6130080304051984
2026-05-29,0.6291431231022232
2026-06-01,0.6314140191597131
2026-06-02,0.6398031140283158
2026-06-03,0.6373937471495251
2026-06-04,0.6264201811254152
2026-06-05,0.6069523692825352
2026-06-09,0.6074481103592012
2026-06-10,0.5772619481552355
2026-06-11,0.5275604904301568
2026-06-12,0.5737008213012643
2026-06-15,0.592849339560901
2026-06-16,0.6208533574329014
2026-06-17,0.6050839240868229
2026-06-18,0.6036953530927149
2026-06-19,0.6015267262931998
2026-06-22,0.586402772306107
2026-06-23,0.560599608000305
2026-06-24,0.5681472943939878
2026-06-25,0.5733527441132402
2026-06-26,0.5722763839686565
2026-06-30,0.5670507315049854
2026-07-01,0.5617977571297315
2026-07-02,0.5406874771500717
2026-07-03,0.5441025186857761
2026-07-06,0.5390998762462204
2026-07-07,0.5248467990636146
2026-07-08,0.5152452105484985
2026-07-09,0.5152452105484985
2026-07-13,0.5146344584807163
2026-07-14,0.5283935649974926
2026-07-15,0.5242943451229133
2026-07-16,0.5548442328065629
2026-07-17,0.5241665230115894
2026-07-20,0.4976491406337023
2026-07-21,0.49914257570787246
2026-07-22,0.5298946395103793
2026-07-23,0.5236724560993975
2026-07-24,0.4992648845967987
2026-07-27,0.5089526510367302
2026-07-28,0.49626271436354963
2026-07-29,0.5187671796410485
2026-07-30,0.5226375048952384
2026-07-31,0.5177244632975136
2026-08-03,0.5420219157703321
2026-08-04,0.5450337865699493
2026-08-05,0.5303584520655764
2026-08-06,0.5395683395093628
2026-08-07,0.5486132131412021
2026-08-10,0.5797985890015691
2026-08-11,0.6044694160072922
2026-08-12,0.5960386501050605
2026-08-13,0.6018575182116062
2026-08-14,0.5868329228817947
2026-08-17,0.5876231734971707
2026-08-18,0.585961457424653
2026-08-19,0.5388983835170021
2026-08-20,0.6244288615035894
2026-08-21,0.6437244173213208
2026-08-24,0.6433034875115085
2026-08-25,0.6311274334496143
2026-08-26,0.6168293102753504
2026-08-27,0.5911693937695227
2026-08-28,0.5982853442362484
2026-08-31,0.586166463922423
2026-09-01,0.6042296190107198
2026-09-02,0.5761646551541691
2026-09-03,0.5957525458537821
2026-09-04,0.60602313961628
2026-09-07,0.6104741334397984
