Date,EGG.XA
2025-06-24,0.37580330500425524
2025-06-25,0.37472036727589514
2025-06-26,0.3684886529094097
2025-06-27,0.3908867478663564
2025-06-30,0.38731609053022886
2025-07-01,0.4933110314733873
2025-07-02,0.5211526684043174
2025-07-03,0.5241148578844796
2025-07-04,0.521036501746551
2025-07-07,0.5157783856428138
2025-07-08,0.524883355280739
2025-07-09,0.5540706118545337
2025-07-10,0.5328646263311569
2025-07-11,0.544240604056685
2025-07-14,0.5419217014510902
2025-07-15,0.5329593201004607
2025-07-16,0.5300650621760392
2025-07-17,0.5225799253209177
2025-07-18,0.5473637282582028
2025-07-22,0.5265797352320531
2025-07-23,0.544844942074243
2025-07-24,0.5476605200482266
2025-07-25,0.5351639021074247
2025-07-28,0.5341461957104421
2025-07-29,0.5364565685376359
2025-07-30,0.5567427789544164
2025-07-31,0.556962030681712
2025-08-01,0.5394773692286192
2025-08-04,0.5487429414152452
2025-08-06,0.5310822831390156
2025-08-07,0.5503715786473234
2025-08-08,0.5254625734338499
2025-08-11,0.5257270680177931
2025-08-13,0.5390459020075725
2025-08-14,0.5280804654079031
2025-08-15,0.5325971687639839
2025-08-21,0.543448283754546
2025-08-22,0.5416160158469583
2025-08-25,0.5262866257155122
2025-08-26,0.5256132114397033
2025-08-27,0.496181070243009
2025-08-28,0.5332812057799304
2025-08-29,0.5506177060233187
2025-09-01,0.5448144970059554
2025-09-02,0.5283461885538648
2025-09-04,0.5262568567998064
2025-09-05,0.5256094820039221
2025-09-08,0.5206292376154943
2025-09-09,0.5136121366588111
2025-09-10,0.47865751990193595
2025-09-11,0.4714051705201422
2025-09-12,0.46721032284464326
2025-09-15,0.4219528799095897
2025-09-16,0.4239204160072349
2025-09-17,0.4252802316406401
2025-09-19,0.4266307345140097
2025-09-23,0.4303599267418476
2025-09-24,0.4313242106915268
2025-09-26,0.4311068702348769
2025-09-29,0.4305524384514167
2025-09-30,0.4322685571922268
2025-10-01,0.4500450112066432
2025-10-02,0.41901012641640695
2025-10-03,0.4187275206656765
2025-10-06,0.42236864335191754
2025-10-08,0.4316424903768466
2025-10-09,0.42998585033281855
2025-10-10,0.4131763748434947
2025-10-13,0.42196466749184197
2025-10-14,0.4033613605659549
2025-10-15,0.40539030633071904
2025-10-16,0.3958739774420562
2025-10-17,0.3883926028292021
2025-10-20,0.3889969369708647
2025-10-21,0.3876617541540845
2025-10-22,0.39106144585422964
2025-10-23,0.3803770247539058
2025-10-24,0.3722153931812785
2025-10-27,0.38429172644274096
2025-10-29,0.3870493854583488
2025-10-30,0.3875530423672904
2025-10-31,0.39287732778261314
2025-11-03,0.37674920483693397
2025-11-04,0.3791522928466417
2025-11-05,0.38353074289484346
2025-11-06,0.3780611763284621
2025-11-07,0.36500447897469795
2025-11-10,0.3739316359973415
2025-11-11,0.36623843596920336
2025-11-12,0.3606040036595026
2025-11-13,0.3637696581842613
2025-11-14,0.3567014888570143
2025-11-17,0.36479962743189026
2025-11-18,0.3445185197113569
2025-11-21,0.35238840766955387
2025-11-24,0.35496673400595724
2025-11-25,0.34947439051666296
2025-11-26,0.34693078438160796
2025-11-27,0.33425090085401354
2025-11-28,0.34915808118959935
2025-12-01,0.3522118906734291
2025-12-02,0.34929577733429384
2025-12-03,0.3469284196630807
2025-12-05,0.32629666784648226
2025-12-08,0.33280235438748884
2025-12-09,0.32443508045275354
2025-12-10,0.3306915920580988
2025-12-11,0.33532251990563017
2025-12-12,0.34879764606212743
2025-12-15,0.36219580401521523
2025-12-16,0.36127574693473624
2025-12-17,0.36092938512005707
2025-12-18,0.34071071637860356
2025-12-19,0.35484960866938625
2025-12-22,0.36426271018609235
2025-12-23,0.3398278340744551
2025-12-24,0.3632648346548333
2025-12-30,0.35860655466281216
2025-12-31,0.35852492330504687
2026-01-02,0.35728520048728246
2026-01-05,0.3594659336024355
2026-01-06,0.35904331270573564
2026-01-07,0.35634232126465404
2026-01-08,0.36179865343802237
2026-01-09,0.3669935120677133
2026-01-12,0.36418902871258135
2026-01-13,0.37611253022668417
2026-01-14,0.38993061938904605
2026-01-15,0.3873522391374549
2026-01-16,0.3859447100744819
2026-01-19,0.37680490789263676
2026-01-20,0.37392853716742913
2026-01-21,0.36796411527331985
2026-01-22,0.3534183165151302
2026-01-23,0.3726563326510337
2026-01-27,0.3785672546057904
2026-01-28,0.37898663410771505
2026-01-29,0.372849504117936
2026-01-30,0.3760061016948976
2026-02-02,0.35188553389352994
2026-02-06,0.3571428684022942
2026-02-09,0.34954675856031536
2026-02-10,0.3501275733036356
2026-02-11,0.3543776227577305
2026-02-12,0.34422892006649364
2026-02-13,0.351839688576514
2026-02-16,0.32194599741112034
2026-02-17,0.32481078532052005
2026-02-18,0.3281035685264744
2026-02-19,0.33773686270297937
2026-02-20,0.3471598631176749
2026-02-23,0.3530397162362113
2026-02-24,0.33836387448545585
2026-02-25,0.3391763702820352
2026-02-26,0.3399518637880952
2026-02-27,0.34327009506018824
2026-03-02,0.33741037680555874
2026-03-03,0.3265207530884461
2026-03-04,0.32663925807988875
2026-03-05,0.3210369927856142
2026-03-06,0.30544970376315755
2026-03-09,0.3028100775193798
2026-03-10,0.30419176248707186
2026-03-11,0.30094583560787563
2026-03-12,0.28964072151839965
2026-03-13,0.2977286766759452
2026-03-19,0.2879019900814132
2026-03-23,0.27612575137335954
2026-03-24,0.2680884347535651
2026-03-25,0.2765087811641322
2026-03-26,0.2758620739698053
2026-03-27,0.2838871587613767
2026-03-30,0.2745449169469712
2026-03-31,0.286481640866108
2026-04-01,0.2744957681970702
2026-04-02,0.2834297953574411
2026-04-07,0.2721617496788024
2026-04-08,0.27361838541885974
2026-04-09,0.2620639811941598
2026-04-10,0.26239594787319687
2026-04-14,0.2801204840820956
2026-04-15,0.256828626976631
2026-04-16,0.2611124648728184
2026-04-17,0.2523256470209459
2026-04-20,0.25831156136931194
2026-04-21,0.25831156136931194
2026-04-22,0.2617641731007228
2026-04-23,0.27452415085350845
2026-04-24,0.26829268147305746
2026-04-27,0.26845637438426734
2026-04-28,0.26929432499896827
2026-04-29,0.26909668987573493
2026-04-30,0.2745074044281529
2026-05-01,0.27479237181184113
2026-05-04,0.2786624284131687
2026-05-05,0.27232115099898574
2026-05-06,0.2827115778653127
2026-05-07,0.28321635780362653
2026-05-08,0.25822317054225524
2026-05-11,0.2489091028161102
2026-05-12,0.25508635543386177
2026-05-13,0.23741982638336018
2026-05-14,0.23185359218498827
2026-05-15,0.23427866537091763
2026-05-18,0.2087939103268722
2026-05-19,0.20229265807210314
2026-05-20,0.20521931410478453
2026-05-21,0.19633105886707322
2026-05-22,0.20550886960594458
2026-05-25,0.19954564258554125
2026-05-26,0.19976641961956546
2026-05-27,0.20880673314271245
2026-05-28,0.19922760257406427
2026-05-29,0.20869138446862184
2026-06-01,0.20893504797903195
2026-06-02,0.2091664125353914
2026-06-03,0.20014779411200337
2026-06-04,0.19652397767453333
2026-06-05,0.18392496592540553
2026-06-09,0.18925519071073615
2026-06-10,0.18836969215785732
2026-06-11,0.17282153685265983
2026-06-12,0.18212725347312345
2026-06-15,0.1854554342408837
2026-06-16,0.19173412722369845
2026-06-17,0.2006811074635258
2026-06-18,0.22562351653660076
2026-06-19,0.20458015776772537
2026-06-22,0.19852176903003546
2026-06-23,0.19499116010446813
2026-06-24,0.18533147423744145
2026-06-25,0.17898312515894801
2026-06-26,0.16956337503306057
2026-06-29,0.17507847842027874
2026-06-30,0.1870060942174011
2026-07-01,0.17518424045871073
2026-07-02,0.1872772321538004
2026-07-03,0.17532192228725577
2026-07-06,0.20594827280651687
2026-07-07,0.18202779680900974
2026-07-08,0.2000363781978674
2026-07-09,0.18488210411138836
2026-07-10,0.17893969846353155
2026-07-13,0.17609909622015407
2026-07-14,0.1730944405853151
2026-07-15,0.17070048234596896
2026-07-16,0.16462411482765446
2026-07-17,0.17065886584512274
2026-07-20,0.16486536650719671
2026-07-21,0.17760901007799468
2026-07-22,0.16540064367118112
2026-07-23,0.165370252176662
2026-07-24,0.17152658735119633
2026-07-28,0.16848425803238848
2026-07-29,0.1708880080513231
2026-08-03,0.17356881633600568
2026-08-04,0.1705133677559789
2026-08-05,0.1676420421607318
2026-08-06,0.1707108896427831
2026-08-07,0.17067967155872776
2026-08-10,0.1708880080513231
2026-08-11,0.17096104603253934
2026-08-12,0.17728328136407248
2026-08-13,0.17719662205508355
2026-08-17,0.17751116585379798
2026-08-18,0.17180022161743339
2026-08-19,0.17708841698543584
2026-08-20,0.1736216853022975
2026-08-21,0.1464396818814949
2026-08-24,0.1531675039823551
2026-08-25,0.16237744221500322
2026-08-26,0.15650892728879176
2026-08-27,0.15395036640187204
2026-08-31,0.16042450204433692
2026-09-02,0.1694601959332416
2026-09-03,0.16668725196248677
2026-09-04,0.15768968847419976
2026-09-07,0.1580415216805878
