Date,MXT.XA
2026-05-22,1.180909117426099
2026-05-25,1.1911340684106704
2026-05-26,1.1909152375683816
2026-05-27,1.1914266764235453
2026-05-28,1.186170503757458
2026-05-29,1.1815614733097743
2026-06-01,1.1814047897161646
2026-06-02,1.185788993870651
2026-06-03,1.1916491826453635
2026-06-04,1.1852852346299285
2026-06-05,1.1863159479980019
2026-06-09,1.1599511453956912
2026-06-10,1.157562114230887
2026-06-11,1.1612394408180384
2026-06-12,1.1625788986480254
2026-06-15,1.1644168562890838
2026-06-16,1.1595349512385236
2026-06-17,1.1615178585632442
2026-06-18,1.158607217609697
2026-06-19,1.1603053289515373
2026-06-22,1.159061778844892
2026-06-23,1.1608067585093964
2026-06-24,1.157562114230887
2026-06-25,1.1558063168242751
2026-06-26,1.1566644259803784
2026-06-29,1.153103095038275
2026-06-30,1.1521988095683169
2026-07-01,1.159840496003779
2026-07-02,1.1553797038856146
2026-07-03,1.1667976226031755
2026-07-06,1.172087917366007
2026-07-07,1.169528553811506
2026-07-08,1.1729404999572899
2026-07-09,1.1759714234227188
2026-07-10,1.1767560701325117
2026-07-13,1.1780422985307621
2026-07-14,1.1752201292314248
2026-07-15,1.1827105146744248
2026-07-16,1.1920005139414331
2026-07-17,1.179374622282892
2026-07-20,1.1754289261258377
2026-07-21,1.1850808076797776
2026-07-22,1.182308225648072
2026-07-23,1.1882158738411581
2026-07-24,1.1853711974880794
2026-07-27,1.1804022273217343
2026-07-28,1.1778581143886255
2026-07-29,1.176380841951018
2026-07-30,1.1759343316800615
2026-07-31,1.1816299532345347
2026-08-03,1.173873331021159
2026-08-04,1.1753242479434338
2026-08-05,1.1704462064646768
2026-08-06,1.1690647598301953
2026-08-07,1.1688509716997784
2026-08-10,1.1565456093539905
2026-08-11,1.1784100302527247
2026-08-12,1.1829074109179247
2026-08-13,1.1853843683370762
2026-08-14,1.179778683017246
2026-08-17,1.1813674160175753
2026-08-18,1.1841943474953447
2026-08-19,1.1846605136910473
2026-08-20,1.1727078600769323
2026-08-21,1.1776191027810803
2026-08-24,1.18245309860796
2026-08-25,1.1856617296443266
2026-08-26,1.1784201541058466
2026-08-27,1.1700227699723764
2026-08-28,1.1780669626974645
2026-08-31,1.1630776765985418
2026-09-01,1.1159750556628283
2026-09-02,1.1245994871109908
2026-09-03,1.0927274854466686
2026-09-04,1.0729083014687495
2026-09-07,1.0784009975436897
