Date,0K2H.L
2026-04-16,2.0271417344395037
2026-04-17,2.036832806048911
2026-04-20,2.1659729485401207
2026-04-21,2.1652372865044445
2026-04-22,2.0935159706598725
2026-04-23,2.1416382171188197
2026-04-24,2.2049396835364967
2026-04-27,2.09665050553735
2026-04-28,2.2876654432413166
2026-04-29,2.0956082533095195
2026-04-30,2.151926816920587
2026-05-01,2.153294010874574
2026-05-05,2.1441995476364744
2026-05-06,2.130379207498935
2026-05-07,2.107947317529525
2026-05-08,2.1251275076504594
2026-05-11,2.075864448187639
2026-05-12,2.015820264998794
2026-05-13,1.892583144595251
2026-05-14,1.8871147110810116
2026-05-15,1.7743870506110044
2026-05-18,1.7694553708808978
2026-05-19,2.033009550018691
2026-05-20,2.040816227985087
2026-05-21,2.1271099109629947
2026-05-22,2.0655823180716344
2026-05-26,2.111769283326442
2026-05-27,2.3539518982274426
2026-05-28,2.3528400069405
2026-05-29,2.403227149872358
2026-06-01,2.3253818758769285
2026-06-02,2.137155617145947
2026-06-03,2.0804677409679724
2026-06-04,2.24516120008243
2026-06-05,2.108433775975659
2026-06-08,2.1179115211650377
2026-06-09,2.079127247886073
2026-06-10,2.1195605568679956
2026-06-11,2.381777238870604
2026-06-12,2.3086900789398572
2026-06-15,2.369464070308461
2026-06-16,2.361458251776905
2026-06-17,2.4033077455879295
2026-06-18,2.4987853651098053
2026-06-22,2.7031739663695222
2026-06-23,2.335549401936621
2026-06-24,2.469678276304747
2026-06-25,2.5589372975821227
2026-06-26,2.8094820436204704
2026-06-29,3.0220743234790786
2026-06-30,2.322117153318815
2026-07-01,2.2968351762593864
2026-07-02,2.304995718177842
2026-07-06,2.1672638460836198
2026-07-07,2.047879236152092
2026-07-08,2.020643756805057
2026-07-09,2.1172354123306607
2026-07-10,1.983918878628311
2026-07-13,1.9429371859007785
2026-07-14,1.952372630952098
2026-07-15,1.9510061409216852
2026-07-16,1.954283728438966
2026-07-17,1.8764183063077604
