Date,DKI,JDVL
2025-12-26,0.29773518616274036,23.59911709687659
2025-12-29,0.3416043592909418,23.118626252880393
2025-12-30,0.31281876973415146,23.112887227182608
2025-12-31,0.2688675355598854,22.93967535310549
2026-01-02,0.2972489625365291,23.200749315320813
2026-01-05,0.32379325767298733,23.536949369551937
2026-01-06,0.3260776775798073,23.962441744379035
2026-01-07,0.32569671068502953,23.734825944305385
2026-01-08,0.3417558792571695,23.85610216945346
2026-01-09,0.33459161435731405,24.145503688856767
2026-01-12,0.3753534952118419,24.128888625699805
2026-01-13,0.351418527833823,24.074740159314363
2026-01-14,0.3499442425341843,24.091259408072794
2026-01-15,0.32205427688079696,24.30092711008033
2026-01-16,0.30042180159605647,24.471895372722898
2026-01-20,0.29122055980837575,23.940043480033793
2026-01-21,0.29000341485523595,24.13084302815672
2026-01-22,0.3365795265685263,24.29010765014419
2026-01-23,0.3281622830406212,24.15871156834922
2026-01-26,0.32822943189585635,24.06649133314206
2026-01-27,0.31973074903797094,24.18679031545393
2026-01-28,0.3178054656114648,24.067909908781207
2026-01-29,0.3016377017300396,24.208722905041697
2026-01-30,0.27905807784424236,23.998155644221086
2026-02-02,0.8003369739503546,24.31929282210108
2026-02-03,0.5752961143422651,24.418782461718255
2026-02-04,0.5095217927148975,24.248835902268535
2026-02-05,0.5379988057809514,24.016775499508867
2026-02-06,0.5033471586138362,24.53436074484386
2026-02-09,0.5250717364673012,24.535708706785087
2026-02-10,0.4816340370078823,24.323778873112378
2026-02-11,0.38300016818278054,24.455737090403144
2026-02-12,0.38882344083299625,24.08685477127874
2026-02-13,0.36219677152338053,24.359838339196383
2026-02-17,0.3450603301259804,24.28921025523272
2026-02-18,0.3588617849539213,24.546145144662855
2026-02-19,0.3559925299940483,24.555008741612557
2026-02-20,0.36011550449567675,24.68404936754017
2026-02-23,0.3559020310880249,24.22676057333098
2026-02-24,0.3548086008286094,24.427467853263465
2026-02-25,0.37247582766877435,24.56304154330515
2026-02-26,0.3734756220727755,24.578251489778843
2026-02-27,0.3693663076157087,24.40528682190376
2026-03-02,0.35650472199572997,24.552880414321574
2026-03-03,0.3607231632376808,24.26955767538296
2026-03-04,0.3646998064624203,24.584552496492236
2026-03-05,0.36740663067606477,24.15074926299865
2026-03-06,0.37317934872969916,23.76109600519195
2026-03-09,0.3681617829455757,23.99101221059704
2026-03-10,0.37524743051001164,23.821326703210225
2026-03-11,0.3742901414422525,23.779899440930155
2026-03-12,0.35427287343274977,23.48829220130925
2026-03-13,0.3395865925157238,23.637310754969153
2026-03-16,0.3355412153244351,23.874846696645847
2026-03-17,0.331045279485053,23.980364002768383
2026-03-18,0.3296321957248685,23.645906296146983
2026-03-19,0.3364339689788513,23.638181330732163
2026-03-20,0.32940360196916474,23.300103770876394
2026-03-23,0.34193214225141627,23.481647723929704
2026-03-24,0.31865283924063253,23.54922319323288
2026-03-25,0.3070818650900397,23.609075165387214
2026-03-26,0.3024541946418385,23.298479469845216
2026-03-27,0.26856103472596876,23.02867602219689
2026-03-30,0.2763775324129383,22.9862679942844
2026-03-31,0.25589694469630203,23.668727298683116
2026-04-01,0.28186063030156505,23.716064590330088
2026-04-02,0.2973463667408682,23.690898907463843
2026-04-06,0.2943977864544798,23.86613535833561
2026-04-07,0.31125714534421123,23.77226425664309
2026-04-08,0.34074329652557883,24.32237519858559
2026-04-09,0.824204039304316,24.433413501962818
2026-04-10,0.5480037384117996,24.339573662780623
2026-04-13,0.5084601167409243,24.595795238431634
2026-04-14,0.39962588113927994,24.66031822072903
2026-04-15,0.3562643030680958,24.564424152845078
2026-04-16,0.35114504201013824,24.580152283491373
2026-04-17,0.3454128874184917,24.86378756259846
2026-04-20,0.39751974412196656,24.905291043495975
2026-04-21,0.38464805048816,24.72531160839023
2026-04-22,0.44077604380166796,24.914056610460587
2026-04-23,0.39505119413239154,24.891638511683755
2026-04-24,0.39654729223874846,24.9124003235025
2026-04-27,0.44404672944392326,24.89729812766426
2026-04-28,0.4088775093006976,24.686299681002087
2026-04-29,0.4348940561670028,24.91455899471301
2026-04-30,0.45287530666476167,25.113218311243646
2026-05-01,0.42724087840724606,25.046569490436816
2026-05-04,0.36935937757491255,24.849441711847504
2026-05-05,0.3305996877809437,25.173415694504786
2026-05-06,0.36898167731663395,25.385599416725473
2026-05-07,0.3153421095569641,24.91202721228966
2026-05-08,0.2856171331775306,25.070554259195497
2026-05-11,4.765950330060661,25.2145104962839
2026-05-12,4.686569897832641,25.21221416889024
2026-05-13,5.038363041272046,25.29411771210055
2026-05-14,4.7049784210416155,25.300998344092392
2026-05-15,4.903137142286687,25.082290141921334
2026-05-18,5.059268052298227,25.057551009285145
2026-05-19,4.727929167024843,24.939395796655226
2026-05-20,5.1666236114699045,25.468010172757296
2026-05-21,5.442645686928502,25.511540259487088
2026-05-22,5.250021434402762,25.673465809197054
2026-05-26,5.262254368993834,25.97647886417876
2026-05-27,5.378007069486114,26.067869769748544
2026-05-28,5.4567327529711855,26.218956500442925
2026-05-29,5.063943091037191,26.32735369185216
2026-06-01,5.002574157976707,26.38836473262349
2026-06-02,5.278516947358537,26.84919714017054
2026-06-03,5.063617491820492,26.842331132009893
2026-06-04,5.066666551815566,26.957418790427585
2026-06-05,4.896729825490929,26.075730840843846
2026-06-08,4.875518556782154,26.41251802774221
2026-06-09,4.48446007128268,26.45658338320698
2026-06-10,4.4294488152600415,25.94515076660452
2026-06-11,4.910791682222367,26.675904414568286
2026-06-12,4.755728491137051,26.8223090858311
2026-06-15,4.626917013233743,27.24452941515888
2026-06-16,4.5764026051706805,27.182625972185935
2026-06-17,4.500818248455998,26.98165212699081
2026-06-18,4.424778678320812,27.31216340641708
2026-06-22,4.342518328456126,27.66219007041673
2026-06-23,4.329950847852639,27.221834184074
2026-06-24,4.165934057934755,27.423096910095484
2026-06-25,4.16959867269367,27.828993384557908
2026-06-26,4.064969371765512,27.550482142903075
2026-06-29,4.4411353991427625,27.750525845458814
2026-06-30,4.2586751958591,27.72520100740312
2026-07-01,4.146576680173127,27.63215609517285
2026-07-02,4.154250456720565,27.651182503996974
2026-07-06,4.282093939847445,27.70427306152813
2026-07-07,4.21512914006242,27.616965390210805
2026-07-08,4.251224749400284,27.381035729335522
2026-07-09,4.286964212919887,27.65441754358647
2026-07-10,4.22128991758963,27.687467492724853
2026-07-13,4.288464988068818,27.542446449636348
2026-07-14,4.289966814364762,27.718437968317374
2026-07-15,4.365704086717554,27.736657143473522
2026-07-16,4.311638380964895,27.544057883011526
2026-07-17,4.451038492435476,27.352068556980182
2026-07-20,4.2038104726267616,27.233001090204603
2026-07-21,4.091982013061663,27.498470545544684
2026-07-22,3.9649892427206557,27.642889043695295
2026-07-23,3.8507357291934703,27.49649561111461
2026-07-24,3.912967220693958,27.38199603831607
2026-07-27,3.727416242764427,27.48377468267714
2026-07-28,3.670207944805183,27.579242995357017
2026-07-29,3.5460370068050797,27.104361591123148
2026-07-30,3.7947596420887777,27.126637088159285
2026-07-31,3.4767492394611037,27.292481198201017
2026-08-03,3.394391948806918,27.563156524003823
2026-08-04,3.2905017901137588,27.85205923863057
2026-08-05,3.1742594507647905,27.87025883811899
2026-08-06,3.116883034313912,27.861472125693318
2026-08-07,3.179140745230375,28.170478567016346
2026-08-10,3.7639525003310275,28.190708515232924
2026-08-11,3.3924708578917744,28.256167482370323
2026-08-12,3.59462979243606,28.202686334595942
2026-08-13,3.6295911791584015,28.237179592923
2026-08-14,3.5485545305803776,28.16860086059042
2026-08-17,3.485162147906338,27.96670006751356
2026-08-18,3.5066504947137167,27.82000266408072
2026-08-19,3.507411385437243,27.9558761002318
2026-08-20,3.3885219590664115,27.665780217894827
2026-08-21,3.3444530714487115,27.774356916762226
2026-08-24,3.3042286381577,27.853964616370273
2026-08-25,3.298774659097394,27.97875017446087
2026-08-26,3.486380136766641,27.942435268018475
2026-08-27,3.1746032155158437,27.910766863403584
2026-08-28,3.0646406843873275,27.90797349260297
2026-08-31,2.927249328770927,27.791647679119134
2026-09-01,2.69734584146925,27.523267601983623
2026-09-02,2.4756317480885723,27.80125898579861
2026-09-03,2.533390829143006,28.013785714375874
2026-09-04,2.4810801431572553,27.94117791405813
