Date,RXL.XA
2025-07-02,0.1532801995209099
2025-07-03,0.16727070639583436
2025-07-04,0.16439118801169025
2025-07-07,0.1636071137967823
2025-07-08,0.16662964447952064
2025-07-09,0.1587036398394706
2025-07-10,0.16739203879083192
2025-07-11,0.16691915743988933
2025-07-14,0.17689672466772294
2025-07-15,0.17391304481581252
2025-07-16,0.16827463087330546
2025-07-17,0.16208360812393793
2025-07-18,0.16756032837406667
2025-07-21,0.16770082839785844
2025-07-22,0.18388499560516094
2025-07-23,0.17882089569569298
2025-07-24,0.179744982782364
2025-07-25,0.17652003228681099
2025-07-28,0.1705912003761717
2025-07-29,0.16571171041848004
2025-07-30,0.16589809182711626
2025-07-31,0.163150487569817
2025-08-01,0.1517280195160641
2025-08-04,0.1595834013235463
2025-08-05,0.1592890657409576
2025-08-06,0.1733005380054706
2025-08-07,0.17600715070448356
2025-08-08,0.16770082839785844
2025-08-11,0.16778524156651506
2025-08-12,0.16781339817694743
2025-08-13,0.17037202946740998
2025-08-14,0.16764460012345847
2025-08-15,0.17009648494370497
2025-08-18,0.16700997156428712
2025-08-19,0.169463277671162
2025-08-20,0.1674601469977542
2025-08-21,0.19034482692850047
2025-08-22,0.19067093998447393
2025-08-25,0.20081990577858788
2025-08-26,0.19745257760229376
2025-08-27,0.19791491847642523
2025-08-28,0.19265132834928922
2025-08-29,0.19844596638781595
2025-09-01,0.2207197198976509
2025-09-02,0.22922956302343805
2025-09-03,0.22680181508209268
2025-09-04,0.21974023799855663
2025-09-05,0.23205099063707768
2025-09-08,0.23232379312285156
2025-09-09,0.24136963634721154
2025-09-10,0.2365131134626524
2025-09-11,0.23993677633429059
2025-09-12,0.24351569099136786
2025-09-15,0.2378794669726881
2025-09-16,0.23174315872921167
2025-09-17,0.23094688020262563
2025-09-18,0.23050542330000637
2025-09-19,0.2399797965289902
2025-09-22,0.24928575029266856
2025-09-23,0.25989269146896865
2025-09-24,0.2576742148468801
2025-09-25,0.2579053646247198
2025-09-26,0.26454285674022804
2025-09-29,0.2725900312686921
2025-09-30,0.269466114226219
2025-10-01,0.26440143947339506
2025-10-02,0.29808772294137825
2025-10-03,0.2950764254485961
2025-10-06,0.3069212235677764
2025-10-07,0.30479201978758935
2025-10-08,0.31456299992573017
2025-10-09,0.31400283290102254
2025-10-10,0.3028073501392595
2025-10-13,0.3094407628676319
2025-10-14,0.30812325597811147
2025-10-15,0.3159248476939243
2025-10-16,0.3206021678723563
2025-10-17,0.3065527434593259
2025-10-20,0.2861906005528676
2025-10-21,0.2872601437387803
2025-10-22,0.26815641858724243
2025-10-23,0.2629076460300426
2025-10-24,0.26027090763253036
2025-10-27,0.252454411264556
2025-10-28,0.23197615231106486
2025-10-29,0.247203073793649
2025-10-30,0.2404526234347547
2025-10-31,0.2515545465502785
2025-11-03,0.237946851105874
2025-11-04,0.23484805141494525
2025-11-05,0.23406654915699365
2025-11-06,0.2313508613157213
2025-11-07,0.22882973877353274
2025-11-10,0.24741340396750686
2025-11-11,0.25918413812522556
2025-11-12,0.253549689023592
2025-11-14,0.21486349446547726
2025-11-17,0.21186440544158391
2025-11-18,0.1960674438628287
2025-11-19,0.21277786843139504
2025-11-20,0.21591609582370974
2025-11-21,0.20136481390821945
2025-11-24,0.2068310161374988
2025-11-25,0.21807201168356366
2025-11-26,0.22102848790153662
2025-11-27,0.2162799789131267
2025-11-28,0.23230275048687024
2025-12-01,0.23245984448550888
2025-12-02,0.22816901475610868
2025-12-03,0.23974728488798386
2025-12-04,0.24457136664124157
2025-12-05,0.2326637137803435
2025-12-08,0.2289794081102962
2025-12-09,0.22198189179514216
2025-12-10,0.22806317689746536
2025-12-11,0.2301790288105103
2025-12-12,0.2382032593506001
2025-12-15,0.23627616823495415
2025-12-16,0.23003104646226763
2025-12-17,0.2340401486890084
2025-12-18,0.23652643289236816
2025-12-19,0.2590965463245749
2025-12-22,0.27107922814207036
2025-12-23,0.2718622503801336
2025-12-24,0.27244862599112496
2025-12-29,0.284608378870674
2025-12-30,0.2789162167217345
2025-12-31,0.27885272566397856
2026-01-02,0.27614872988960587
2026-01-05,0.28243752411752343
2026-01-06,0.2889511902681401
2026-01-07,0.2988677400577698
2026-01-08,0.2957560361194999
2026-01-09,0.29531509013985047
2026-01-12,0.3269098376046356
2026-01-13,0.32730404412715625
2026-01-14,0.32398646574678264
2026-01-15,0.31848961732615483
2026-01-16,0.3168202833645904
2026-01-19,0.3250302005498557
2026-01-20,0.32215382982464813
2026-01-21,0.33059276035133156
2026-01-22,0.3172074242787455
2026-01-23,0.35518808332660695
2026-01-27,0.3436225822795319
2026-01-28,0.352749121959936
2026-01-29,0.34055544789542563
2026-01-30,0.32606780280392306
2026-02-02,0.31669698050417694
2026-02-03,0.32953068020355336
2026-02-04,0.33234421506479866
2026-02-05,0.3077105041283589
2026-02-06,0.28925620397682594
2026-02-09,0.3139996275785121
2026-02-10,0.3204557720358864
2026-02-11,0.31268610849204415
2026-02-12,0.3142959627383513
2026-02-13,0.3011509304261604
2026-02-16,0.29809813390568174
2026-02-17,0.29948149330461543
2026-02-18,0.28932769450880796
2026-02-19,0.2929045427322274
2026-02-20,0.3082540166965255
2026-02-23,0.3261129827006346
2026-02-24,0.32339203584721055
2026-02-25,0.32717013848559284
2026-02-26,0.3249097602031722
2026-02-27,0.3447756642356259
2026-03-02,0.3404229665697501
2026-03-03,0.34163743960322546
2026-03-04,0.332688127220499
2026-03-05,0.32709432519090925
2026-03-06,0.31149820703737086
2026-03-09,0.299781979632008
2026-03-10,0.3163594213825599
2026-03-11,0.3347254739524017
2026-03-12,0.3296974340457532
2026-03-13,0.3161448653743924
2026-03-16,0.30616618700630704
2026-03-17,0.31618368473408964
2026-03-18,0.31956734324392433
2026-03-19,0.28483920586602063
2026-03-20,0.2675677328603755
2026-03-23,0.23971356398157306
2026-03-24,0.25453341424490317
2026-03-25,0.2704977086313243
2026-03-26,0.2638680645372199
2026-03-27,0.25400431025635245
2026-03-30,0.2536556323013602
2026-03-31,0.26559235622049693
2026-04-01,0.28046306170659213
2026-04-02,0.26552896524103026
2026-04-07,0.26618016081316104
2026-04-08,0.2856455553788776
2026-04-09,0.27712513304696085
2026-04-10,0.27446013579021705
2026-04-13,0.2739148835789669
2026-04-14,0.27710843876183755
2026-04-15,0.28402223761657425
2026-04-16,0.28540199101767494
2026-04-17,0.27360612152919744
2026-04-20,0.2719868658987764
2026-04-21,0.273506344179828
2026-04-22,0.2708954726045186
2026-04-23,0.2714738853388498
2026-04-24,0.26524390389279623
2026-04-27,0.26845637438426734
2026-04-28,0.26623416511670595
2026-04-29,0.2583939907682189
2026-04-30,0.2440065918138623
2026-05-01,0.25036638765493485
2026-05-04,0.25110239859365585
2026-05-05,0.253962420693562
2026-05-06,0.25812794965704516
2026-05-07,0.2709025967342779
2026-05-08,0.27359360150472956
2026-05-11,0.27041976376117893
2026-05-12,0.2796730057858638
2026-05-13,0.29292056859862825
2026-05-14,0.2967725913634005
2026-05-15,0.2774352577552842
2026-05-18,0.2640628882047147
2026-05-19,0.26052842022983447
2026-05-20,0.24810095637839555
2026-05-21,0.2546168425396342
2026-05-22,0.257652896685466
2026-05-25,0.260944318733302
2026-05-26,0.2643063538954806
2026-05-27,0.26100842100407107
2026-05-28,0.24826825304486783
2026-05-29,0.25626073488286516
2026-06-01,0.2611688145522823
2026-06-02,0.26453399394189936
2026-06-03,0.27404852373903354
2026-06-04,0.27022047387816384
2026-06-05,0.2743547240900355
2026-06-09,0.2594627667404939
2026-06-10,0.24913410489379675
2026-06-11,0.2471044805093124
2026-06-12,0.25801360607147217
2026-06-15,0.2827435264357769
2026-06-16,0.28303609688738124
2026-06-17,0.30102165213352683
2026-06-18,0.2835538774170856
2026-06-19,0.27175572082286575
2026-06-22,0.2672408527273838
2026-06-23,0.26201938160536065
2026-06-24,0.2552105407346285
2026-06-25,0.24268899767046745
2026-06-26,0.23314963390253549
2026-06-29,0.23243177400583
2026-06-30,0.23526572099588905
2026-07-01,0.23559259737518742
2026-07-02,0.24466864084582426
2026-07-03,0.24938032406718794
2026-07-06,0.2513780311680597
2026-07-07,0.2427037230510676
2026-07-08,0.23640661071399968
2026-07-09,0.23640661071399968
2026-07-10,0.24869586098733548
2026-07-13,0.24593150424586646
2026-07-14,0.2399028306886341
2026-07-15,0.2377613763914438
2026-07-16,0.24388757146543777
2026-07-17,0.23160845689743914
2026-07-20,0.22897966660560543
2026-07-21,0.23579127294417984
2026-07-22,0.22972310708159763
2026-07-23,0.22968089667422062
2026-07-24,0.23278607892160524
2026-07-27,0.24527839462868806
2026-07-28,0.23894129744815906
2026-07-29,0.22429051397775854
2026-07-30,0.2187784954756091
2026-07-31,0.23145328007773688
2026-08-03,0.22838002436053595
2026-08-04,0.21923148060721928
2026-08-05,0.25451108831453545
2026-08-06,0.2804536083067006
2026-08-07,0.28345016981181265
2026-08-10,0.29905401863701137
2026-08-11,0.3022347080036461
2026-08-12,0.302604233261017
2026-08-13,0.29481851820052435
2026-08-14,0.290360042814069
2026-08-17,0.3152353465721279
2026-08-18,0.3405325850733571
2026-08-19,0.3358573595022771
2026-08-20,0.3381053957676256
2026-08-21,0.3416926001489937
2026-08-24,0.3553485990140298
2026-08-25,0.36458335086411126
2026-08-26,0.3713251206490434
2026-08-27,0.3602438441667146
2026-08-28,0.3639054917498034
2026-08-31,0.35787004585098997
2026-09-01,0.37301931011374706
2026-09-02,0.35432584919834303
2026-09-03,0.3719595144200964
2026-09-04,0.3834023899377723
2026-09-07,0.38735667802912926
