Date,0RLO.L
2025-06-23,16.206239734542972
2025-06-24,16.502660687273938
2025-06-25,16.337448091713608
2025-06-26,15.642215644766559
2025-06-27,15.761442041010785
2025-06-30,16.25621548941798
2025-07-01,15.985998214120423
2025-07-02,16.072626174879673
2025-07-03,16.02672551416342
2025-07-04,15.877675188130436
2025-07-07,16.261830910123532
2025-07-08,16.292914372678034
2025-07-09,16.573199792163116
2025-07-10,16.57374320077485
2025-07-11,16.746217758840494
2025-07-14,16.526191994895058
2025-07-15,17.282140494882025
2025-07-16,17.087429701167896
2025-07-17,17.08457465788938
2025-07-18,17.102045156488145
2025-07-21,17.18477648492328
2025-07-22,16.97150675673463
2025-07-23,17.336052558466417
2025-07-24,17.76381729667812
2025-07-25,17.781650529404494
2025-07-28,17.81671478970869
2025-07-29,17.840173560683485
2025-07-30,17.92371666188701
2025-07-31,17.935210792324426
2025-08-01,17.408529768138266
2025-08-04,17.384350336585126
2025-08-05,17.4192515670188
2025-08-06,17.22165593760543
2025-08-07,17.290037340006037
2025-08-08,17.265594947353353
2025-08-11,16.99691371829852
2025-08-12,17.34702636207653
2025-08-13,17.245237207863468
2025-08-14,17.39504276638889
2025-08-15,17.1551940373383
2025-08-18,17.010913844197937
2025-08-19,17.34860351842533
2025-08-20,17.350002787428025
2025-08-21,17.217606461907977
2025-08-22,17.320012817683597
2025-08-26,17.297535827501463
2025-08-27,17.41146057281349
2025-08-28,17.656660298824796
2025-08-29,17.549881500072964
2025-09-01,17.296181256735096
2025-09-02,16.98052496325086
2025-09-03,16.69151766615642
2025-09-04,16.44407522072557
2025-09-05,16.56567730802217
2025-09-08,16.973177568852023
2025-09-09,16.893856224689603
2025-09-10,17.259142700354467
2025-09-11,17.837408602851227
2025-09-12,17.85306342648031
2025-09-15,18.231573658326592
2025-09-16,17.961604730094585
2025-09-17,17.90261432907264
2025-09-18,18.42780868369397
2025-09-19,18.41052755684137
2025-09-22,18.557578281296678
2025-09-23,18.58938319519759
2025-09-24,18.103323728732732
2025-09-25,16.986211814504216
2025-09-26,17.144463734928614
2025-09-29,16.60245842433129
2025-09-30,16.298344681720614
2025-10-01,16.433972944317357
2025-10-02,16.162205640769066
2025-10-03,16.290200854324716
2025-10-06,16.262754722766704
2025-10-07,16.288648544370883
2025-10-08,16.328577845969424
2025-10-09,16.36697653853604
2025-10-10,16.075270849374785
2025-10-13,16.004860399532095
2025-10-14,15.765733852437481
2025-10-15,15.7982456968335
2025-10-16,16.35198407371848
2025-10-17,16.130932422267936
2025-10-20,16.57629181539915
2025-10-21,16.54143510144481
2025-10-22,16.732168148373148
2025-10-23,16.811421633126656
2025-10-24,17.44372418910357
2025-10-27,17.68801008551027
2025-10-28,17.72400875164717
2025-10-29,17.699292136024646
2025-10-30,17.996279354963825
2025-10-31,17.98252001647793
2025-11-03,17.88929996327457
2025-11-04,17.165062113621
2025-11-05,16.766630316248637
2025-11-06,16.45035809066783
2025-11-07,16.179029802044813
2025-11-10,16.7265507198283
2025-11-11,16.79219936902045
2025-11-12,16.86755894735878
2025-11-13,16.786833433692664
2025-11-14,16.64509362669009
2025-11-17,16.526967373950836
2025-11-18,16.07939598502373
2025-11-19,16.533134752481136
2025-11-20,16.79759498575737
2025-11-24,16.678469334880624
2025-11-25,16.752530289540523
2025-11-26,16.931187619712684
2025-11-27,17.130717905843888
2025-11-28,17.281703043771614
2025-12-01,16.91686546749388
2025-12-02,16.859920218560998
2025-12-03,16.75470471909611
2025-12-04,16.815406069323064
2025-12-05,17.200967313011596
2025-12-08,17.303533361641612
2025-12-09,17.168168067164107
2025-12-10,17.2245807732205
2025-12-11,17.37532487605947
2025-12-12,17.245026534347495
2025-12-15,17.152792152401773
2025-12-17,16.989935676874858
2025-12-18,17.347687228906608
2025-12-19,17.37885669292315
2025-12-22,17.65545202299055
2025-12-23,17.846599223978945
2025-12-29,18.091481316136992
2025-12-30,18.25300563216696
2026-01-02,17.98105268985027
2026-01-05,17.10209432124473
2026-01-07,17.592308195323177
2026-01-08,17.477901889127804
2026-01-09,17.15971886839324
2026-01-12,17.169644391227
2026-01-13,17.559746648946568
2026-01-14,17.527984505269064
2026-01-15,17.63267639192622
2026-01-16,17.674479149181405
2026-01-19,17.211961296725963
2026-01-20,17.130161219555458
2026-01-21,16.89334612683251
2026-01-22,17.46408330038223
2026-01-23,17.291039644123373
2026-01-26,17.22201775991092
2026-01-27,17.4767737464608
2026-01-28,17.57567229574686
2026-01-29,18.98362885431207
2026-01-30,18.671495123317754
2026-02-02,18.859354736769383
2026-02-03,18.93390850813194
2026-02-04,19.23421462759066
2026-02-05,19.179270968482292
2026-02-06,18.308332238372675
2026-02-09,19.194830720790744
2026-02-10,18.979187135135742
2026-02-11,18.6442993703768
2026-02-12,17.219507536482162
2026-02-13,17.181806166569114
2026-02-16,17.136340445947724
2026-02-17,16.908580545221795
2026-02-18,16.97184003586849
2026-02-19,17.0882391602351
2026-02-20,17.151619007317514
2026-02-23,16.947091211423672
2026-02-24,17.129037151903827
2026-02-25,17.112121421821975
2026-02-26,17.420623770722113
2026-02-27,17.74877181573306
2026-03-02,17.215085654407154
2026-03-03,16.80930833396336
2026-03-04,17.51159873643137
2026-03-05,17.934578868830318
2026-03-06,17.73060445977238
2026-03-09,17.01546208039364
2026-03-10,17.546907904823406
2026-03-11,17.539759054751347
2026-03-12,17.698452917486744
2026-03-13,17.540345720967146
2026-03-16,17.425760805841886
2026-03-17,17.486746952059725
2026-03-18,17.7680531812087
2026-03-19,17.07535825729122
2026-03-20,16.94883852724589
2026-03-23,17.114100168365745
2026-03-24,16.875621689432204
2026-03-25,17.33729769591268
2026-03-26,17.16064072099146
2026-03-27,17.01076029195706
2026-03-30,16.7842173326852
2026-03-31,17.012061941964287
2026-04-01,17.541800240038523
2026-04-02,17.345220224801377
2026-04-07,17.281831988438412
2026-04-08,18.243027345990335
2026-04-09,18.49634338458741
2026-04-10,19.196580161981224
2026-04-13,19.162800691061243
2026-04-14,20.052253750403185
2026-04-15,19.73380619258993
2026-04-16,20.288436340276206
2026-04-17,21.13484046123592
2026-04-20,21.53569313475503
2026-04-21,21.226021477048377
2026-04-22,21.297731327021786
2026-04-23,19.953084007699573
2026-04-24,20.0749340857579
2026-04-27,20.18202642978303
2026-04-28,19.91281274046066
2026-04-29,20.116346324594325
2026-04-30,20.139669999034073
2026-05-05,19.69726311708335
2026-05-06,20.286671809257093
2026-05-07,20.706072849252067
2026-05-08,20.706568398376998
2026-05-11,21.545175814159045
2026-05-12,21.040832077621378
2026-05-13,21.423134977074277
2026-05-15,21.22665149531757
2026-05-18,20.522456127549347
2026-05-19,20.149567012532625
2026-05-20,20.623475078600194
2026-05-21,21.795308031157173
2026-05-22,22.07850749289348
2026-05-26,22.48622359793559
2026-05-27,22.361615823201884
2026-05-28,21.97761595629596
2026-05-29,22.137828825490924
2026-06-01,21.442459596659162
2026-06-02,22.205581620604615
2026-06-03,21.85681611332441
2026-06-04,21.97681014206301
2026-06-05,21.692791681537294
2026-06-08,21.573347824450817
2026-06-09,21.00728383699764
2026-06-10,20.68990766356344
2026-06-11,20.356590416667377
2026-06-12,20.735791779448768
2026-06-15,20.988782800491894
2026-06-16,20.961820291527566
2026-06-17,21.06982647709167
2026-06-18,20.968724976930485
2026-06-22,21.104147146846657
2026-06-23,20.799739650274095
2026-06-24,20.039356574172697
2026-06-25,19.979965337058992
2026-06-26,19.53900581206455
2026-06-29,19.810190175277622
2026-06-30,19.88516334686297
2026-07-01,19.677802455804624
2026-07-02,19.528041681765497
2026-07-03,19.955714496973005
2026-07-06,19.329709592072863
2026-07-07,19.154275634608567
2026-07-08,18.56152630120319
2026-07-09,18.97790429713976
2026-07-10,18.733540277111597
2026-07-13,18.235373811414526
2026-07-14,20.010322066586383
2026-07-15,19.861853642983114
2026-07-16,18.835973086292302
2026-07-17,18.37602969131891
2026-09-07,20.353565982747334
