Date,0RPG.L
2025-09-09,1.1675000190734863
2025-09-10,1.184999942779541
2025-09-11,1.2100000381469727
2025-09-12,1.2100000381469727
2025-09-15,1.2200000286102295
2025-09-17,1.225000023841858
2025-09-18,1.2100000381469727
2025-09-22,1.2100000381469727
2025-09-23,1.184999942779541
2025-10-09,1.149999976158142
2025-10-10,1.149999976158142
2025-10-14,1.1449999809265137
2025-10-15,1.152500033378601
2025-10-16,1.149999976158142
2025-10-20,1.1449999809265137
2025-10-21,1.1399999856948853
2025-10-22,1.149999976158142
2025-10-23,1.1449999809265137
2025-10-24,1.149999976158142
2025-10-27,1.1399999856948853
2025-10-28,1.0800000429153442
2025-10-29,1.1050000190734863
2025-10-30,1.1050000190734863
2025-10-31,1.0950000286102295
2025-11-03,1.090000033378601
2025-11-04,1.0950000286102295
2025-11-05,1.0850000381469727
2025-11-06,1.0950000286102295
2025-11-07,1.0800000429153442
2025-11-10,1.1050000190734863
2025-11-12,1.1150000095367432
2025-11-13,1.122499942779541
2025-11-14,1.1200000047683716
2025-11-18,1.1150000095367432
2025-11-19,1.1200000047683716
2025-11-20,1.1150000095367432
2025-11-24,1.1050000190734863
2025-11-25,1.1050000190734863
2025-11-27,1.1100000143051147
2025-11-28,1.1050000190734863
2025-12-01,1.1200000047683716
2025-12-02,1.1024999618530273
2025-12-03,1.090000033378601
2025-12-05,1.0750000476837158
2025-12-08,1.0850000381469727
2025-12-09,1.0674999952316284
2025-12-10,1.0549999475479126
2025-12-11,1.065000057220459
2025-12-12,1.0700000524520874
2025-12-15,1.0549999475479126
2025-12-16,1.0449999570846558
2025-12-17,1.034999966621399
2025-12-18,1.0399999618530273
2025-12-19,1.0499999523162842
2025-12-22,1.034999966621399
2025-12-23,1.0449999570846558
2025-12-29,1.0499999523162842
2025-12-30,1.0700000524520874
2026-01-02,1.0800000429153442
2026-01-05,1.090000033378601
2026-01-07,1.065000057220459
2026-01-08,1.0625
2026-01-09,1.0549999475479126
2026-01-13,1.0625
2026-01-14,1.0750000476837158
2026-01-15,1.0750000476837158
2026-01-16,1.0850000381469727
2026-01-19,1.0549999475479126
2026-01-20,1.0499999523162842
2026-01-21,1.0850000381469727
2026-01-22,1.1399999856948853
2026-01-23,1.1699999570846558
2026-01-26,1.399999976158142
2026-01-27,1.3650000095367432
2026-01-28,1.3300000429153442
2026-01-29,1.284999966621399
2026-01-30,1.2799999713897705
2026-02-02,1.3174999952316284
2026-02-03,1.350000023841858
2026-02-04,1.350000023841858
2026-02-05,1.3250000476837158
2026-02-06,1.3550000190734863
2026-02-09,1.3350000381469727
2026-02-10,1.3200000524520874
2026-02-11,1.2599999904632568
2026-02-12,1.2649999856948853
2026-02-13,1.2400000095367432
2026-02-17,1.2400000095367432
2026-02-18,1.149999976158142
2026-02-19,1.149999976158142
2026-02-20,1.1299999952316284
2026-02-23,1.1349999904632568
2026-02-24,1.100000023841858
2026-02-25,1.1150000095367432
2026-03-03,1.0950000286102295
2026-03-04,1.0750000476837158
2026-03-05,1.0700000524520874
2026-03-06,1.0499999523162842
2026-03-09,1.0199999809265137
2026-03-10,1.0099999904632568
2026-03-12,1.0499999523162842
2026-03-13,1.0499999523162842
2026-03-16,1.0399999618530273
2026-03-17,1.024999976158142
2026-03-18,1.0
2026-03-19,1.0
2026-03-20,1.0099999904632568
2026-03-23,1.0149999856948853
2026-03-24,1.0099999904632568
2026-03-25,0.9789999723434448
2026-03-26,0.9850000143051147
2026-03-27,0.949999988079071
2026-03-30,0.9459999799728394
2026-03-31,0.9440000057220459
2026-04-01,0.9399999976158142
2026-04-02,0.9380000233650208
2026-04-07,0.9419999718666077
2026-04-08,0.9419999718666077
2026-04-09,0.9599999785423279
2026-04-10,0.9559999704360962
2026-04-13,0.9860000014305115
2026-04-14,0.9959999918937683
2026-04-15,0.984000027179718
2026-04-16,0.984000027179718
2026-04-17,1.0299999713897705
2026-04-20,1.2100000381469727
2026-04-21,1.1825000047683716
2026-04-23,1.090000033378601
2026-04-24,1.090000033378601
2026-04-27,1.0850000381469727
2026-04-28,1.0499999523162842
2026-04-29,1.0674999952316284
2026-04-30,1.087499976158142
2026-05-05,1.1150000095367432
2026-05-06,1.1100000143051147
2026-05-07,1.1299999952316284
2026-05-08,1.1200000047683716
2026-05-11,1.1200000047683716
2026-05-12,1.1549999713897705
2026-05-15,1.1200000047683716
2026-05-18,1.1050000190734863
2026-05-20,1.149999976158142
2026-05-21,1.2000000476837158
2026-05-22,1.2549999952316284
2026-05-26,1.2300000190734863
2026-05-27,1.2599999904632568
2026-05-28,1.2300000190734863
2026-05-29,1.2400000095367432
2026-06-01,1.1950000524520874
2026-06-02,1.2200000286102295
2026-06-03,1.2200000286102295
2026-06-04,1.3350000381469727
2026-06-05,1.377500057220459
2026-06-08,1.3600000143051147
2026-06-09,1.3550000190734863
2026-06-10,1.350000023841858
2026-06-11,1.350000023841858
2026-06-12,1.2999999523162842
2026-06-16,1.25
2026-06-17,1.25
2026-06-18,1.2899999618530273
2026-06-22,1.315000057220459
2026-06-23,1.2799999713897705
2026-06-25,1.2599999904632568
2026-06-26,1.2450000047683716
2026-07-01,1.1799999475479126
2026-07-02,1.2050000429153442
2026-07-03,1.2300000190734863
2026-09-07,1.2949999570846558
