Date,BRST3.SA
2025-04-23,0.4050934918090759
2025-04-24,0.42578793762256933
2025-04-25,0.43923411088640407
2025-04-28,0.4226725942611724
2025-04-29,0.4224258469654029
2025-04-30,0.43330527313659567
2025-05-02,0.43645658851749475
2025-05-05,0.4241120199286228
2025-05-06,0.4107317372196456
2025-05-07,0.39644586018615957
2025-05-08,0.4059957879005415
2025-05-09,0.4081121909989876
2025-05-12,0.4138799456197841
2025-05-13,0.4510012409155502
2025-05-14,0.43840142170138774
2025-05-15,0.4529473084628022
2025-05-16,0.451563145768221
2025-05-19,0.45113725663880444
2025-05-20,0.45677153353278843
2025-05-21,0.4530329925745445
2025-05-22,0.43754101201929624
2025-05-23,0.43339132003433384
2025-05-26,0.4423061852459949
2025-05-27,0.4347623483869205
2025-05-28,0.44717282148285037
2025-05-29,0.4417526378262109
2025-05-30,0.43451271761581073
2025-06-02,0.45493099663562586
2025-06-03,0.45688178772700894
2025-06-04,0.4618686284850444
2025-06-05,0.44533024432372476
2025-06-06,0.44873897861986684
2025-06-09,0.4520483620218047
2025-06-10,0.45489605151881357
2025-06-11,0.4494805662662976
2025-06-12,0.4525666486429539
2025-06-13,0.44642158668474596
2025-06-16,0.4615360620310271
2025-06-17,0.470207112792581
2025-06-18,0.463446279263105
2025-06-20,0.4668312520071711
2025-06-23,0.45703120346830434
2025-06-24,0.4713942269920335
2025-06-25,0.4660950911203029
2025-06-26,0.46274801274286426
2025-06-27,0.4553012395315218
2025-06-30,0.45913683019466095
2025-07-01,0.45713395222048553
2025-07-02,0.457416693720705
2025-07-03,0.44553525272520145
2025-07-04,0.44521083464011785
2025-07-07,0.437855750346576
2025-07-08,0.4370356421796036
2025-07-09,0.43109507371776656
2025-07-10,0.4293364461795253
2025-07-11,0.4229012564011872
2025-07-14,0.4172633128777269
2025-07-15,0.4145109611562884
2025-07-16,0.4057389871090586
2025-07-17,0.40819483647532656
2025-07-18,0.4070829511873383
2025-07-21,0.41742399158174
2025-07-22,0.4053058377708448
2025-07-23,0.4045357194152888
2025-07-24,0.4123330769212262
2025-07-25,0.40939454025159117
2025-07-28,0.40506952234083754
2025-07-29,0.4124890043556899
2025-07-30,0.4153107185428796
2025-07-31,0.4103476431443734
2025-08-01,0.40760867926908817
2025-08-04,0.4076787140306814
2025-08-05,0.418508429150435
2025-08-06,0.41421512589694437
2025-08-07,0.41582326654543955
2025-08-08,0.4116199683156424
2025-08-11,0.41337307482669605
2025-08-12,0.426057629792429
2025-08-13,0.4276821288564597
2025-08-14,0.4243393553774249
2025-08-15,0.42634799778433113
2025-08-18,0.44275073960188555
2025-08-19,0.4328391097679983
2025-08-20,0.44838829410131464
2025-08-21,0.42753112819254346
2025-08-22,0.4422063014839155
2025-08-25,0.45232464705422887
2025-08-26,0.44977984767180507
2025-08-27,0.44037510635372107
2025-08-28,0.4359958144401814
2025-08-29,0.4234074928521869
2025-09-01,0.43129230435018784
2025-09-02,0.4397882658702757
2025-09-03,0.4250495966253764
2025-09-04,0.4371000410983743
2025-09-05,0.428650229077335
2025-09-08,0.4248957506780574
2025-09-09,0.43650294739821793
2025-09-10,0.4371275329637829
2025-09-11,0.44052167269602854
2025-09-12,0.4498510920245377
2025-09-15,0.4490445753571334
2025-09-16,0.45617671187428427
2025-09-17,0.4698499741476947
2025-09-18,0.4663642874040033
2025-09-19,0.4693711475997348
2025-09-22,0.4557623494224607
2025-09-23,0.4773421588594705
2025-09-24,0.4925635572854717
2025-09-25,0.4782240150883264
2025-09-26,0.469896280342746
2025-09-29,0.47322142896034736
2025-09-30,0.46256283890396216
2025-10-01,0.445134736744395
2025-10-02,0.4474916418654463
2025-10-03,0.46088830315033485
2025-10-06,0.45288694208584923
2025-10-07,0.45603441360545177
2025-10-08,0.4672147077629389
2025-10-09,0.46179341349966724
2025-10-10,0.45187237541346287
2025-10-13,0.43706707179678966
2025-10-14,0.4503085865814059
2025-10-15,0.46913619418357494
2025-10-16,0.45616133881263277
2025-10-17,0.4579936551088622
2025-10-20,0.45618705481228505
2025-10-21,0.44657096528170404
2025-10-22,0.4491544296505133
2025-10-23,0.471449354783008
2025-10-24,0.4778266095943656
2025-10-27,0.47126859876411265
2025-10-28,0.46942360805052835
2025-10-29,0.4776636188746833
2025-10-30,0.47443501172415015
2025-10-31,0.4767867508845806
2025-11-03,0.4808157764163875
2025-11-04,0.49090057032522605
2025-11-05,0.4842302353358944
2025-11-06,0.49573119425527584
2025-11-07,0.4945694244213119
2025-11-10,0.49447965375338987
2025-11-11,0.5277904491980099
2025-11-12,0.5180923865416837
2025-11-13,0.5573663748849325
2025-11-14,0.5695001039156389
2025-11-17,0.5357838602929413
2025-11-18,0.5505805540406833
2025-11-19,0.5619069256421009
2025-11-21,0.5534607603278601
2025-11-24,0.5587761720789419
2025-11-25,0.5664445915687479
2025-11-26,0.5622128698557523
2025-11-27,0.5671016563438882
2025-11-28,0.5601833960690672
2025-12-01,0.5446517958105188
2025-12-02,0.5371415567728586
2025-12-03,0.5366899163063572
2025-12-04,0.5566581228009932
2025-12-05,0.5230714757053417
2025-12-08,0.5146942032623897
2025-12-09,0.5069488373573867
2025-12-10,0.5658444186569961
2025-12-11,0.5384530959886348
2025-12-12,0.5286260277679434
2025-12-15,0.5290838495726112
2025-12-16,0.5076460280673012
2025-12-17,0.5124860157032372
2025-12-18,0.5312085081720342
2025-12-19,0.5326869109847321
2025-12-22,0.5355988578621428
2025-12-23,0.5156212036918657
2025-12-26,0.515550642611575
2025-12-29,0.5214944540871842
2025-12-30,0.5202578429871355
2026-01-02,0.5214332261358791
2026-01-05,0.5253995239460749
2026-01-06,0.5305039622167212
2026-01-07,0.5421171220704982
2026-01-08,0.5497211735032765
2026-01-09,0.5593179811111875
2026-01-12,0.5516405787677326
2026-01-13,0.529092086446445
2026-01-14,0.5407302417979958
2026-01-15,0.5409200595018708
2026-01-16,0.5396144055529178
2026-01-19,0.528262010327728
2026-01-20,0.5383880398918315
2026-01-21,0.5524246232703266
2026-01-22,0.5551366242795213
2026-01-23,0.5505207533914888
2026-01-26,0.5408692495744924
2026-01-27,0.5642312503220386
2026-01-28,0.5521669433740705
2026-01-29,0.5484784285258136
2026-01-30,0.5353095188171837
2026-02-02,0.5362791082624414
2026-02-03,0.5452756407699869
2026-02-04,0.5153306932280797
2026-02-05,0.5002824021032144
2026-02-06,0.5071551030306837
2026-02-09,0.5083867795000607
2026-02-10,0.5136405593121097
2026-02-11,0.516039286477904
2026-02-12,0.49836852214132854
2026-02-13,0.4993858546398138
2026-02-18,0.4879230924834823
2026-02-19,0.49253102003386595
2026-02-20,0.5031999469391619
2026-02-23,0.5229954642702115
2026-02-24,0.543246338877325
2026-02-25,0.5258386313723662
2026-02-26,0.5259079837810078
2026-02-27,0.5186892961250504
2026-03-02,0.5139355415363843
2026-03-03,0.4929184055732641
2026-03-04,0.501628228070834
2026-03-05,0.4885486202720603
2026-03-06,0.4828229672635749
2026-03-09,0.4868147542301257
2026-03-10,0.5029296017046111
2026-03-11,0.496426730259289
2026-03-12,0.4875198391007506
2026-03-13,0.4829474874833107
2026-03-16,0.48721676152535437
2026-03-17,0.4913515550856499
2026-03-18,0.49416815504071965
2026-03-19,0.4635147583625156
2026-03-20,0.45366062885611536
2026-03-23,0.4667060925145125
2026-03-24,0.48937498260476997
2026-03-25,0.48935609777404426
2026-03-26,0.511787608900576
2026-03-27,0.5138627102699556
2026-03-30,0.5155151662736748
2026-03-31,0.5222713989727845
2026-04-01,0.5484978763384061
2026-04-02,0.5502224239644492
2026-04-06,0.5319327577094918
2026-04-07,0.5150142481534637
2026-04-08,0.5212872770861255
2026-04-09,0.5282398872027488
2026-04-10,0.5355453568546332
2026-04-13,0.5314001654370754
2026-04-14,0.5390148231272969
2026-04-15,0.5332065589336167
2026-04-16,0.5366483400975968
2026-04-17,0.5309643956976705
2026-04-20,0.5317063831283905
2026-04-22,0.5240892566460926
2026-04-23,0.5360179850463144
2026-04-24,0.5267658497872506
2026-04-27,0.5199603122931323
2026-04-28,0.5252891542746557
2026-04-29,0.5122669972479343
2026-04-30,0.5124865038713716
2026-05-04,0.4894384174192973
2026-05-05,0.49841337350030607
2026-05-06,0.5035909121451395
2026-05-07,0.5304077286183133
2026-05-08,0.5308755007423261
2026-05-11,0.5389200622263508
2026-05-12,0.5398368156736374
2026-05-13,0.5178645938887609
2026-05-14,0.4990105988759239
2026-05-15,0.48762124739209345
2026-05-18,0.4761498356264233
2026-05-19,0.46705788080160926
2026-05-20,0.48125502111348734
2026-05-21,0.4809261181216888
2026-05-22,0.4808930789723116
2026-05-25,0.4916993413556994
2026-05-26,0.48388474373019663
2026-05-27,0.4825316584606822
2026-05-28,0.4782408807086034
2026-05-29,0.46769502882702085
2026-06-01,0.4669552489070424
2026-06-02,0.47857520507226214
2026-06-03,0.4755550944934433
2026-06-05,0.45772022236450055
2026-06-08,0.4592094228887277
2026-06-09,0.45877704265232455
2026-06-10,0.4476739441672433
2026-06-11,0.4545149668165458
2026-06-12,0.4563431781231984
2026-06-15,0.45553441439305176
2026-06-16,0.46260864136099283
2026-06-17,0.45459172689846356
2026-06-18,0.45170787465427353
2026-06-19,0.45313135174442076
2026-06-22,0.4504886083680269
2026-06-23,0.4507405167978257
2026-06-24,0.46095445170319777
2026-06-25,0.4609622635636839
2026-06-26,0.46813779372479214
2026-06-29,0.4706758721708267
2026-06-30,0.4706758721708267
2026-07-01,0.4756021093680993
2026-07-02,0.4654614123150393
2026-07-03,0.4793541173379141
2026-07-06,0.4743496586335929
2026-07-07,0.4638124395299841
2026-07-08,0.46675832102788667
2026-07-09,0.4657883569123235
2026-07-10,0.4776526701324265
2026-07-13,0.482422364766538
2026-07-14,0.48799697007509474
2026-07-15,0.48138914335361205
2026-07-16,0.4818987742929363
2026-07-17,0.4825049077325345
2026-07-20,0.4745669757793544
2026-07-21,0.4812236748846411
2026-07-22,0.4810759482460604
2026-07-23,0.4732705776900843
2026-07-24,0.47701347916751763
2026-07-27,0.47419516148500684
2026-07-28,0.47435720996549857
2026-07-29,0.4647095202254909
2026-07-30,0.4740228593549376
2026-07-31,0.472878043803457
2026-08-03,0.4825874789497387
2026-08-04,0.4897945056930647
2026-08-05,0.486119325455899
2026-08-06,0.4754331251318931
2026-08-07,0.4752367616545511
2026-08-10,0.4720906093687521
2026-08-11,0.45540733683558937
2026-08-12,0.4793299311501511
2026-08-13,0.46847026925601637
2026-08-14,0.4569636946576513
2026-08-17,0.4623415298455592
2026-08-18,0.4528790197696598
2026-08-19,0.45738527923093925
2026-08-20,0.45111291357362165
2026-08-21,0.4559571780980732
2026-08-24,0.458372775059083
2026-08-25,0.4620549764634129
2026-08-26,0.45056279417875744
2026-08-27,0.45967822365398503
2026-08-28,0.4515722064963691
2026-08-31,0.45731200319286924
2026-09-01,0.4689292670473748
2026-09-02,0.4770353348675295
2026-09-03,0.4846662870776618
2026-09-04,0.4746915234303698
