Date,VULT.AQ
2025-09-04,0.00017284490815855494
2025-09-05,0.00017289870054778775
2025-09-08,0.0001728588511192481
2025-09-09,0.0001730223506208489
2025-09-10,0.00017327618682319904
2025-09-11,0.00017330020986336864
2025-09-12,0.00017338233886681777
2025-09-15,0.00017342844532637934
2025-09-16,0.00017327818848882786
2025-09-17,0.0001728588511192481
2025-09-18,0.00017284889163208392
2025-09-19,0.00017249706369424172
2025-09-22,0.0001719591845090436
2025-09-23,0.0001717681778227109
2025-09-24,0.00017178194760334258
2025-09-25,0.00017171508648400617
2025-09-26,0.00017170918947221028
2025-09-29,0.00017183114341856774
2025-09-30,0.00017181146171151563
2025-10-01,0.0001719749566018192
2025-10-02,0.00017213481214036874
2025-10-03,0.0001719966479540869
2025-10-06,0.0001722494593057643
2025-10-07,0.00017253476189884717
2025-10-08,0.00017275134935763992
2025-10-09,0.00017274935984526118
2025-10-10,0.00017248714585195855
2025-10-13,0.0001724930964204677
2025-10-14,0.000172510950589687
2025-10-15,0.00017229100715264838
2025-10-16,0.00017250103115051146
2025-10-17,0.00017243955607991853
2025-10-20,0.00017245145106085092
2025-10-21,0.000172651929842586
2025-10-22,0.00017256850584114347
2025-10-23,0.0001724811956939939
2025-10-24,0.00017213086151181243
2025-10-27,0.00017189415519434207
2025-10-28,0.0001715756324246368
2025-10-29,0.0001707728000446727
2025-10-30,0.00017053593379480968
2025-10-31,0.00017048941447936932
2025-11-03,0.00017086033494007215
2025-11-04,0.000170745585255821
2025-11-05,7.662009120729018e-05
2025-11-06,7.950660718134136e-05
2025-11-07,7.954997688580984e-05
2025-11-10,7.959701415765708e-05
2025-11-11,7.962508208284235e-05
2025-11-12,7.949306384504346e-05
2025-11-13,7.652193827330966e-05
2025-11-14,7.637129090207102e-05
2025-11-17,7.08833780537382e-05
2025-11-18,6.525489140650813e-05
2025-11-19,7.091152616501687e-05
2025-11-20,6.802335527639096e-05
2025-11-21,6.809360660228866e-05
2025-11-24,6.817019885421876e-05
2025-11-25,6.824385864597434e-05
2025-11-26,6.833012620749654e-05
2025-11-27,6.8466577494512e-05
2025-11-28,6.851348633331884e-05
2025-12-01,6.273239466886052e-05
2025-12-02,5.9745313454866506e-05
2025-12-03,5.977320258242422e-05
2025-12-04,7.138696409101275e-05
2025-12-05,7.155614688052135e-05
2025-12-08,7.437837001648284e-05
2025-12-09,7.435709863309291e-05
2025-12-10,7.437496577733796e-05
2025-12-11,7.431204351382148e-05
2025-12-12,7.41611251281898e-05
2025-12-15,0.00010823620210008085
2025-12-16,0.0001083102426665549
2025-12-17,0.0001197085934632149
2025-12-18,0.00010262959395819336
2025-12-19,0.0001141135632700678
2025-12-22,0.0001372369636814745
2025-12-23,0.00013174626839981832
2025-12-24,0.00013173268599912645
2025-12-29,0.0001261222002636568
2025-12-30,0.00012624233870125732
2025-12-31,0.0001261222002636568
2026-01-02,0.0001318731726661515
2026-01-05,0.0001322203828912774
2026-01-06,0.00013265047203210996
2026-01-07,0.00012695921077993764
2026-01-08,0.00013835245407630288
2026-01-09,0.00013831418186364676
2026-01-12,0.00014979547465830388
2026-01-13,0.00017889706778098682
2026-01-14,0.00017887022960798866
2026-01-15,0.00016723178998878378
2026-01-16,0.00017306027879692958
2026-01-19,0.0001613219228666176
2026-01-20,0.00016117705796771478
2026-01-21,0.00014902446601349132
2026-01-22,0.00014915954641983708
2026-01-23,0.0001380357524594305
2026-01-26,0.00014973508717139945
2026-01-27,0.00014972301551615167
2026-01-28,0.00014966957871722698
2026-01-29,0.00016721250499063017
2026-01-30,0.00016145773765579143
2026-02-02,0.0001471300948738884
2026-02-03,0.00015050477294874622
2026-02-04,0.0001506896982522418
2026-02-05,0.00015013107907543396
2026-02-06,0.00014962823448149098
2026-02-09,0.00013789616538700708
2026-02-10,0.00013773314323452658
2026-02-11,0.00014924516696195283
2026-02-12,0.00015508328949083615
2026-02-13,0.0001491629693552821
2026-02-16,0.00015512071091449157
2026-02-17,0.00017210321218862366
2026-02-18,0.00017196904172798937
2026-02-19,0.000171817365750199
2026-02-20,0.00017172491573714494
2026-02-23,0.00017731104644039784
2026-02-24,0.00018321101052271496
2026-02-25,0.00017771153114744622
2026-02-26,0.00017192370787552576
2026-02-27,0.0001943856946300611
2026-03-02,0.00022838349647107708
2026-03-03,0.00022033995187651658
2026-03-04,0.00021816260450623363
2026-03-05,0.00021254840058385988
2026-03-06,0.00021287613184993475
2026-03-09,0.00016732055830564834
2026-03-10,0.00017333225094724774
2026-03-11,0.00017053994784838673
2026-03-12,0.0001592116985919224
2026-03-13,0.0001504577418402243
2026-03-16,0.00013591985468337783
2026-03-17,0.00013017067338194779
2026-03-18,0.00013303564224230696
2026-03-19,0.0001388390751502138
2026-03-20,0.00013594187007044274
2026-03-23,0.0001329510511497577
2026-03-24,0.0001329956403144681
2026-03-25,0.00013292185376690988
2026-03-26,0.00014149254050873828
2026-03-27,0.0001500998772439458
2026-03-30,0.0001296501227012727
2026-03-31,0.000132371053585549
2026-04-01,0.00013773156238445618
2026-04-02,0.00012040869991214715
2026-04-07,0.00010314594708119658
2026-04-08,0.00010900495335191616
2026-04-09,0.00010907128318954518
2026-04-10,0.00011480528766167548
2026-04-13,0.00011766732043533537
2026-04-14,0.00010625344742705027
2026-04-15,0.00011208700481877172
2026-04-16,0.00011202132657565952
2026-04-17,0.00012055939397018129
2026-04-20,0.0001291633709575866
2026-04-21,0.00011192231100816947
2026-04-22,0.00011498217519239486
2026-04-23,0.00011232460313317293
2026-04-24,0.00010949872283597317
2026-04-27,0.00011535222544996115
2026-04-28,0.00012114499161721608
2026-04-29,0.00011824149276272178
2026-04-30,0.0001125086568332065
2026-05-01,0.00011261261493607848
2026-05-05,0.00011277804357472473
2026-05-06,0.00011288642122456496
2026-05-07,0.0001128080550869568
2026-05-08,0.0001214265873165761
2026-05-11,0.00011264514125314165
2026-05-12,0.00012690648077246078
2026-05-13,0.00014135865495361167
2026-05-14,0.0001298027050540537
2026-05-15,0.0001322431897327738
2026-05-18,0.013205488616387921
2026-05-19,0.012095798176601936
2026-05-20,0.0121209317223993
2026-05-21,0.011848340956630933
2026-05-22,0.012429757968731539
2026-05-26,0.012442562214934729
2026-05-27,0.012435221725010595
2026-05-28,0.012415976157673835
2026-05-29,0.012401223368330343
2026-06-01,0.010676115647387283
2026-06-02,0.010692282044143853
2026-06-03,0.010698836567130039
2026-06-04,0.010120403890861565
2026-06-05,0.004916477857583279
2026-06-08,0.004335861622421608
2026-06-09,0.004342589804757163
2026-06-10,0.0043446022661445425
2026-06-11,0.004346818129129477
2026-06-12,0.005214066254319808
2026-06-15,0.00549533179124143
2026-06-16,0.005783957615158596
2026-06-17,0.006357646652652051
2026-06-18,0.006353166902553152
2026-06-19,0.006345251005675297
2026-06-22,0.0063493530808322145
2026-06-23,0.005499085346263349
2026-06-24,0.005510504693088498
2026-06-25,0.004929193722189825
2026-06-26,0.004927593501616587
2026-06-29,0.004923882706408334
2026-06-30,0.004931538778381631
2026-07-01,0.004355299528466238
2026-07-02,0.004369763566659287
2026-07-03,0.004374402165037445
2026-07-06,0.003676770950192175
2026-07-07,0.0033312293571746655
2026-07-08,0.003332086194917941
2026-07-09,0.003337783669731822
2026-07-10,0.0033409530088942185
2026-07-13,0.0033418540421627225
2026-07-14,0.0033391915222462953
2026-07-15,0.0033416973058148034
2026-07-16,0.0033510487774400495
2026-07-17,0.00335018216085249
2026-07-20,0.0033527044729045165
2026-07-21,0.0033473097779467636
2026-07-22,0.0033408355186350792
2026-07-23,0.0033386829940808232
2026-07-24,0.0033352447183031364
2026-07-27,0.003332203070580988
2026-07-28,0.0033302562126657394
2026-07-29,0.0033273401875419865
2026-07-30,0.003323498844631923
2026-07-31,0.003327845265979161
2026-08-03,0.00321134135927861
2026-08-04,0.00303479498165416
2026-08-05,0.00320486680527771
2026-08-06,0.0030306208164406156
2026-08-07,0.003031256811155688
2026-08-10,0.0030342283194255606
2026-08-11,0.003038128401398203
2026-08-12,0.0030427149264278153
2026-08-13,0.0030398689402929596
2026-08-14,0.0030399400250591246
2026-08-17,0.0030385899827414724
2026-08-18,0.0030402954987634977
2026-08-19,0.003036638096533056
2026-08-20,0.003033414113114346
2026-08-21,0.003032423495022823
2026-08-24,0.003033838861881644
2026-08-25,0.0030365671661032297
2026-08-26,0.0030346178769725817
2026-08-27,0.0030335910773129017
2026-08-28,0.0030320345006268944
2026-09-01,0.0030345824585167524
2026-09-02,0.003030903447807338
2026-09-03,0.00302409963784378
2026-09-04,0.003023536962313434
