Date,ASV.XA
2026-03-16,0.024493294413036756
2026-03-17,0.023944008352567967
2026-03-20,0.022017001070441706
2026-03-24,0.02108560765649233
2026-03-26,0.02038980620554362
2026-03-30,0.01850193941710565
2026-04-02,0.01432066364855675
2026-04-07,0.01734657205738424
2026-04-08,0.01683805452177963
2026-04-09,0.01747093148113439
2026-04-13,0.017458310255574604
2026-04-14,0.016867470400161056
2026-04-21,0.018233756354128577
2026-04-29,0.017735917782114228
2026-05-04,0.01714845716821861
2026-05-06,0.016593940569328607
2026-05-08,0.015370427526916095
2026-05-11,0.016593940569328607
2026-05-12,0.014751982425850548
2026-05-13,0.014183522474533476
2026-05-15,0.015413070513273137
2026-05-18,0.020265290973462333
2026-05-26,0.01966931066440374
2026-05-27,0.02088067422940735
2026-05-28,0.020842274166458646
2026-06-02,0.019071054748299305
2026-06-03,0.020322699729761095
2026-06-05,0.02145791192999302
2026-06-10,0.021267545815769347
2026-06-16,0.021912470905276787
2026-06-17,0.02432498121255797
2026-06-18,0.024391730657924465
2026-06-19,0.02442748037003379
2026-06-22,0.024433448846087794
2026-06-24,0.027343988447553834
2026-06-26,0.026040090510696903
2026-06-30,0.02352657344794758
2026-07-01,0.02476742849612677
2026-07-08,0.024853004262889163
2026-07-10,0.02729588850426989
2026-07-13,0.028540198196911944
2026-07-15,0.028043650606234812
2026-07-16,0.02804707035510455
2026-07-17,0.028646308521164496
2026-07-20,0.028088172491547273
2026-07-21,0.0281724645329538
2026-07-22,0.030017151873621743
2026-07-23,0.029399155029847805
2026-07-24,0.02940455796203903
2026-07-27,0.030046602108474454
2026-07-28,0.02940816102023803
2026-07-31,0.02923620442029024
2026-08-03,0.029232643372248793
2026-08-04,0.028621885628569876
2026-08-05,0.028041941044505587
2026-08-06,0.028655041086864157
2026-08-07,0.027430662473721026
2026-08-10,0.029295087224432415
2026-08-11,0.026254732849135303
2026-08-13,0.024440913543889973
2026-08-14,0.023228802969683222
2026-08-17,0.027544837967888442
2026-08-18,0.02761075088240235
2026-08-19,0.02686858803223096
2026-08-24,0.028795489762697333
2026-08-26,0.029460504767220595
2026-08-27,0.028942667892527
2026-08-28,0.029605872088590956
2026-08-31,0.029616832490425442
2026-09-01,0.028978357722840246
2026-09-02,0.027729850744478274
2026-09-03,0.027163847241376358
2026-09-07,0.02788968192633365
