Date,ADESHWAR.BO,ANGEL.BO,BLUECHIP.BO,DECOMIC.BO,DESHRAK.BO,DEVINE.BO,EASUN.BO,FILTRA.BO,GOLCA.BO,GUJCONT.BO,GVL.BO,HANMAN.BO,INNOVATIVE.BO,JAYATMA.BO,JIGAR.BO,KGPETRO.BO,KIZI.BO,LABELKRAFT.BO,MAHIP.BO,MHSGRMS.BO,MISHDESIGN.BO,NEELKANTH.BO,NUTECGLOB.BO,PAOS.BO,PIONEEREMB.BO,QRIL.BO,RAL.BO,SAENTER.BO,SANPA.BO,SHREESHAY.BO,SMAUTO.BO,TARINI.BO,TIRUFOAM.BO,TRANSVOY.BO,USHAKIRA.BO,VINAYAKPOL.BO
2025-01-15,0.2975188054339284,0.22454249466711576,0.10126867023423905,0.908274408059716,0.18603345340545885,0.11788480970023578,0.6429774386186559,0.8953631974851242,0.15111709933924974,1.9686763905188687,1.063770068485461,0.04715392173869021,0.33681374200067365,0.22319523027693502,0.7623217865260908,3.4770406669701504,0.26013248092841523,0.8364207926350062,0.03850903858490179,0.09296058979422019,1.4033905916694736,0.5276748624677221,0.25609070917191407,0.5890872484641645,0.555854926704089,1.5201526203714426,0.7042775293840388,0.5399124301402032,2.862916807005726,0.5277871148706995,0.3991242757051819,0.2777590633335373,1.3343437574281027,2.173571416902612,0.462108452311801,0.41517906750012723
2025-01-16,0.2971518277640726,0.22426553038797936,0.10316214183970773,0.8676833062729084,0.18580398850442048,0.1141511583895019,0.6421843513990095,0.9587351424086117,0.15093070237886266,1.9623233908948192,1.0624579502130522,0.0470957592427129,0.3306795219905602,0.2229199277950953,0.7613814927772921,3.465462971439434,0.2691186364655752,0.8297824624355236,0.03846153921010543,0.09284592658635558,1.4678178279489165,0.5270239964117515,0.2556626960872454,0.5766988148147093,0.5551693016543305,1.5182775722862119,0.7034088309288666,0.5392464695289065,2.9418031633047277,0.5271361103558332,0.39863197170958226,0.2774164585234151,1.3326978972204653,2.1708904025960485,0.4615384598274513,0.40917247901398063
2025-01-17,0.29678575428379433,0.22398924851607122,0.10505095883571416,0.867958337999776,0.18557508897776032,0.10930675583919627,0.641393218252477,0.9519543061933027,0.1507447646785415,1.8714302397078688,1.0611490648448874,0.04703774005224702,0.31616081915372746,0.22264530362601187,0.7604435158010853,3.429275531493238,0.27741068941386127,0.8287602195094634,0.03841415686815099,0.09273154589507437,1.5388060689493153,0.5263747340127674,0.25534773476380945,0.5645648991758552,0.5817000630161158,1.5164071440977083,0.7025422728439503,0.5385821497657955,2.798745591852216,0.5264867098390995,0.3919811849031246,0.2501959923013539,1.322656495398377,2.168215993991663,0.4609698717371722,0.4084444083402746
2025-01-20,0.2966196552496082,0.2238638907544213,0.10297738761210137,0.9290351466308484,0.18547123007414615,0.11461830950434479,0.6410342562991233,0.9514215357062905,0.15066039890471203,1.8703828755710277,1.2267741042547693,0.047011414923496045,0.31889410981775423,0.2225206980161921,0.7600179261907197,3.4357511999891566,0.2910230579807477,0.8282963957913588,0.038392658011609605,0.08809043973090533,1.510521568706539,0.5260801432728901,0.25520482692031055,0.5360420795796781,0.5812625957597468,1.5155584720895945,0.7021490882274046,0.511417043056962,3.058540407432281,0.5261920564308619,0.38336691291694647,0.25005596768063454,1.3219162578253985,2.167002530820636,0.47011417058428473,0.39724649293112596
2025-01-21,0.2664734041535319,0.2229902999219534,0.10056863036864391,0.8619689771278153,0.18474746008277645,0.10859627351006984,0.6385327289303565,0.947708774668302,0.15007247227279488,1.9561823720397167,1.2827517343266563,0.04682796085700899,0.3021518606474493,0.22165234876537632,0.7570520852478415,3.422343764154658,0.2753930289100173,0.8250641097112276,0.038242837180925436,0.08774668174332793,1.5386330694614785,0.5240272048165905,0.25420893340462203,0.507302932322444,0.5797747797970788,1.5397480890123272,0.6994090706013639,0.5094213248601738,2.9312074244228383,0.4717359947964212,0.3818708886163452,0.2367041982633106,1.3167577040263252,2.050953249506547,0.44486566535710675,0.395696305925597
2025-01-22,0.2653491686302906,0.24314421692606056,0.09814588822680018,0.8576662595758855,0.18396802148133917,0.10713888773765154,0.6358387971329374,0.9437104474297769,0.14943932539299404,1.965138225824359,1.3411791168175622,0.04663039646125388,0.3155323645641606,0.2207172106224781,0.7538581272996437,3.2385923415902216,0.2605751006256744,0.8215832130565117,0.03808149291392475,0.08304651958558329,1.521039191739758,0.5218163650494061,0.2657932778289954,0.4799600260046223,0.5663372745812503,1.5332519829412194,0.6964583051208653,0.507272106436205,2.9854556888695947,0.46974576854991695,0.3441767514155657,0.2239369387842117,1.3112023811937505,1.9407128128317734,0.44298880344042313,0.398578900031963
2025-01-23,0.2652902610559471,0.24309023885592487,0.10001110255169093,0.9102009102009102,0.18392718053972937,0.10545010545010544,0.6160506160506161,0.9435009435009435,0.14940614982958123,1.9635918958428724,1.407481441355953,0.04007103890660257,0.3164613190019074,0.22066821135272063,0.7536907706280265,3.23787337337142,0.26051725289548777,0.8214008214008214,0.03807303881404376,0.08302808323979893,1.565101565101565,0.5217005217005217,0.2789432696277789,0.4558774524900013,0.5662115475805661,1.5023865701355936,0.6963036912225145,0.5071594919159617,2.9970029970029968,0.4696414848850151,0.37151738506718973,0.222000222000222,1.3109112939740382,1.8437119114609348,0.42080141910769353,0.4107004107004107
2025-01-24,0.2647319408344071,0.24257863999258167,0.10135134712594454,0.8101462050249052,0.18354009409419825,0.1052281789986708,0.6454364250970721,0.89720868409393,0.14909171508802582,1.9605671245015508,1.3995347637806945,0.03810367808175076,0.32011519293897067,0.2202038010718498,0.7521045804816007,3.2227515751775724,0.2599689777730892,0.819672131147541,0.037992911683176804,0.08285334535969746,1.4837172900780038,0.5206025697828977,0.29220202880778245,0.43221090449450233,0.5430881566160487,1.499224702077045,0.6948382758333665,0.5060921425200375,2.9796189632255206,0.46865309452028153,0.35467435154811333,0.2104563579973416,1.3729507858688768,1.839831702520111,0.3993132392230898,0.38934427919670916
2025-01-27,0.2637969052817911,0.24172185009415315,0.09900662546389415,0.8278145695364238,0.18289182886119448,0.10739513843527956,0.6125827814569537,0.8940397350993378,0.14856512183385182,2.036423841059603,1.3250552213218303,0.03863134657836645,0.32560706401766004,0.21942603930205964,0.7494481404622396,3.2119205298013247,0.24668874593233694,0.8167770419426049,0.03785872038363358,0.08256070661229015,1.405077296377018,0.49668874172185434,0.3056291449675234,0.40916114453448366,0.5204194428904957,1.4641279679523662,0.6318984547461369,0.4791390711634891,2.958057395143488,0.46699780765221877,0.36401765499157096,0.19922736464746743,1.3681015115700021,1.8333334007010555,0.3985651281495758,0.38796911176466786
2025-01-28,0.26414676855139557,0.24204243610223555,0.09725906488433757,0.8731211317418214,0.18313439096843742,0.10952696559916124,0.613395225464191,0.8952254641909814,0.1487621578044537,1.945181255526083,1.2826039240910456,0.03680371268463809,0.33156498673740054,0.23065871838233198,0.7504421035132505,3.1846816301556626,0.24038461538461536,0.8178603006189212,0.03790893088812115,0.08267020357066188,1.348364279398762,0.49734748010610075,0.3212864687756876,0.38925730792112206,0.49624228034791007,1.4367816091954022,0.6011273142092002,0.4797745341225918,2.669098143236074,0.4676171681398211,0.3645004370273688,0.209438558387925,1.3699159698081584,1.83576487735981,0.41898761988740174,0.38848365965825493
2025-01-29,0.26476126751445966,0.2426055125571095,0.09715299055903037,0.8308408109006314,0.18356042644094628,0.11520992155234601,0.5898969757394483,0.8751523208153318,0.14910823128555414,1.9386285587681402,1.3287913697600775,0.03688933115881306,0.33233632436025257,0.23119531227687382,0.752187897705538,3.192090327866228,0.2529079419929772,0.8197629334219564,0.03799712049138365,0.08286252375178339,1.419076172632277,0.4985044865403789,0.3380968257202135,0.3707765727340548,0.5222111375833437,1.4401240722277613,0.5725047114786284,0.4808906596589355,2.7600531061978995,0.46870501133589254,0.32934529236996046,0.20438684793330514,1.3731028796747777,1.8400355168219302,0.44089951519951864,0.39769581838793516
2025-01-30,0.2649961150740689,0.23173300386440043,0.09535425636400628,0.7993125217639497,0.1928151612113143,0.11087703736556159,0.6199135142190055,0.898104002661049,0.14924049271700823,1.8965517579749176,1.3266437689974377,0.03692205259680735,0.33828584354010244,0.23140038628709833,0.7528551006306565,3.1949217640146843,0.25313227545965244,0.7761392615589312,0.03803082455657171,0.08293602416092123,1.3693314114646857,0.4989466681450272,0.33839672311524194,0.3525889703632393,0.5141368104211639,1.4702295831413197,0.5685774340758053,0.4813172175120536,2.904978378977714,0.469120760320335,0.37165983432491045,0.21277304062598534,1.3615700526860828,1.841667658315951,0.46335514930177785,0.4085818657736012
2025-01-31,0.26517252433740457,0.23188726970520665,0.0935315689024274,0.8321313658049484,0.20248529901253745,0.116276484436218,0.6512814907682176,0.8987018750693443,0.14933984287303864,1.8978143021386644,1.3192056088525344,0.03872184632793457,0.355042716076778,0.23155443070268944,0.7533562801051693,3.1892822834464805,0.2501941555204765,0.7766559414179519,0.03805614187015647,0.08299123509456881,1.3702429823588151,0.4992788194829691,0.33862199553715383,0.37046487728446065,0.5381116165538666,1.4712083224621728,0.5405525487706992,0.48163763283492855,2.90691223787862,0.4694330563995453,0.3764562332761099,0.21091756605882434,1.3624764568041476,1.8428936658550497,0.48674136172067867,0.38843890293501837
2025-02-03,0.26686020118948495,0.2233139794551139,0.09167038899226186,0.7704332291201429,0.22454221315711884,0.11735149875928802,0.6554265382195115,0.9044216167932112,0.15029030859922926,1.9930772666368914,1.3622152746761946,0.04086645919864547,0.3684680661009379,0.23302814693203883,0.7581509772876162,3.2090218166199684,0.2517865033168886,0.7815989280928985,0.038298348221942856,0.08262617346323617,1.3733809736489504,0.5024564537740063,0.3577490053095952,0.39861546184613056,0.5247878517195176,1.4509825474345934,0.527021000032821,0.4604734443776998,3.05940151853506,0.4724207388710475,0.3684680661009379,0.23001340309814344,1.427534596629311,1.854622667524739,0.5245645326288112,0.3909111022949219
2025-02-04,0.26611735462120334,0.2226923505177597,0.08963367320715804,0.768288609286271,0.2239171652416386,0.11412982964035186,0.6862264900135312,0.8907694020710388,0.14987195232320424,1.957465795031264,1.2905021882404955,0.040752701100441914,0.37490255170855485,0.23237947710982515,0.7560405469978723,3.3303641699534086,0.2510856167137351,0.779423226812159,0.038191738857111704,0.07905578337192481,1.337267547869069,0.5010577886649593,0.35675315572349786,0.4150985277730417,0.5151987580198605,1.4469435135089876,0.525553955716952,0.4591916454567063,2.868277542629057,0.47110568281139087,0.36744237835430354,0.24084176774041421,1.4697695134172142,1.8494600390103064,0.5400289500055673,0.38982294089225256
2025-02-05,0.2639134233494951,0.2042844522968198,0.08712455682956709,0.8281802120141343,0.2446996449581726,0.11318462897526502,0.6805432980136399,0.8833922261484098,0.1486307424707042,1.9324204946996466,1.3250883392226147,0.03875883381695292,0.3635158808408272,0.2191917003254166,0.7497791687928325,3.2900840570564402,0.24547260978617852,0.7729681978798586,0.03787544243327299,0.07840105901758578,1.3858215547703179,0.49690812720848054,0.3423144876325088,0.4321996399033617,0.5364399495478653,1.4062499831506303,0.5278268466989902,0.4553887111138118,2.925132441436444,0.46720407876867287,0.36439929328621906,0.2506625525942961,1.4575971731448762,1.8341431769381142,0.5609540551795555,0.39631183071608256
2025-02-06,0.2624643050574377,0.20316274983527344,0.08499889930944612,0.834614539863826,0.255435978792904,0.11256314517900286,0.7106303435588914,0.8785416209092906,0.14781462813690943,1.9218097957390732,1.3178124313639359,0.0385460135126648,0.3623984186250824,0.21798814387733062,0.745662217503612,3.2868437051720707,0.2321546166225394,0.7687239182956292,0.03766747272959809,0.07522512524305477,1.503404281753617,0.49417966176147593,0.34043487810235007,0.45025258071601143,0.5600702833296727,1.3985284260281252,0.5511750343367997,0.45288822401127604,2.738853436157307,0.371732906590392,0.3623984186250824,0.24434438831539643,1.4495936745003295,1.824072107440321,0.5299802143809927,0.3843619591478146
2025-02-07,0.26666666414871465,0.2035203520352035,0.08349835151361816,0.7702969927730077,0.25588559107680786,0.11276127612761275,0.6763476297275723,0.88008800880088,0.14807480790040672,1.925192519251925,1.3091309130913091,0.038613861281223946,0.363036303630363,0.21837184138030502,0.7469747142560935,3.080857951517808,0.2325632496110939,0.77007700770077,0.03773377411174039,0.07535753470442869,1.3679867818935214,0.49504950495049505,0.35808580018768477,0.4600660032433907,0.5610561056105611,1.3465346702516932,0.5796479496887676,0.4536853870018349,2.5962596259625963,0.37238722193752577,0.363036303630363,0.24477447744774475,1.4840483376950975,1.8272827954182136,0.5044004232576578,0.385038503850385
2025-02-10,0.26787490077487197,0.20444247983202565,0.0822190303593818,0.7215161997516559,0.2570449798749236,0.11271963542120828,0.6794120846749512,0.8840755884628136,0.14134158428393223,1.8897115703392642,1.312299701624489,0.038788816338415924,0.3475522241456454,0.21936125960293654,0.7503591725702167,2.9511546888382005,0.23361696750633704,0.7514642501933916,0.03790474159307329,0.07569897120822819,1.3482152724057908,0.4972925185103327,0.3597082466246055,0.47132281496164113,0.5420488367450608,1.3261133826942204,0.6113382660495549,0.4494419070498985,2.575975313333138,0.37407446650592435,0.3646811802409106,0.24588352304122005,1.4907723935958048,1.8355620079955315,0.5319924786125366,0.38678306995248096
2025-02-11,0.21572333613399614,0.20571555654397863,0.08117424875719852,0.6811964674917513,0.2586456157998647,0.11853663791184375,0.6836428282245782,0.8847992849418905,0.1422217275864898,1.945957967307906,1.2787723785166238,0.039030356838243706,0.33359279439564105,0.21016345622740212,0.7550317082828745,2.8894696553265384,0.22940063561399532,0.7561436672967863,0.03814077690155901,0.0761703536598751,1.3566106972089402,0.5254086511731346,0.3799621724557468,0.4737017510744033,0.5337484710330257,1.3788502168353163,0.6456132700243635,0.452240611241469,2.4191037812938707,0.31357723521560604,0.34471255420882907,0.24741465584343375,1.4255531741158922,1.8469921728401604,0.5231846907267935,0.3891915934615812
2025-02-12,0.21562742712604505,0.20006668889629878,0.0795820812205414,0.6795598465004828,0.3141047041111686,0.11270423856088423,0.6492164037725031,0.8575080752014995,0.1421584968528735,1.9011893192370548,1.2142936534400355,0.03901300422877911,0.35011670556852287,0.21007001910114786,0.7546960267409015,3.0782484406694595,0.22929864577933312,0.7558074913860175,0.038123819792788734,0.07613648888110001,1.389352006224297,0.5251750583527842,0.36089809070471407,0.4640435700789152,0.5504056958737765,1.4226964543736802,0.6453262351149385,0.45203954839330124,2.534178059353118,0.3001000333444482,0.31121484939424254,0.24730465710792487,1.4249193836639122,1.8461710137102993,0.5229520866628937,0.38901856174280314
2025-02-13,0.21450685115579693,0.19902697921273774,0.07762052168207113,0.8111455175846037,0.31247235989475713,0.1126713797034863,0.6135559672541663,0.8320433436532508,0.14141972536325773,1.891309188984496,1.2079831932773109,0.03881026084103557,0.33348075903817015,0.2089783239554431,0.7507740106797757,2.7648164866404006,0.21008403361344538,0.7518796992481204,0.03792569733256526,0.07574082159036453,1.3821318000884564,0.5224458204334366,0.3411101324797626,0.4524546458308858,0.531844299802312,1.4153029632905794,0.6419725936896398,0.4496903822307089,2.225232198142415,0.2985404688191066,0.33171163202122955,0.24115435057432977,1.4175143404272688,1.8365768034444452,0.520234401117432,0.381468376824414
2025-02-14,0.2136799164944407,0.19825972023350588,0.07577927210530805,0.8654036754579162,0.3112677632876069,0.11223702588812975,0.6111906782516444,0.8158387453995397,0.14087454523464066,1.880162979934378,1.156515034695451,0.038660645340491864,0.33153431414770046,0.20817270204351,0.7478797392430764,2.5002753607225463,0.19881043327525658,0.6718801630135477,0.03777949186867719,0.07544883692733305,1.3547747549289568,0.5066637294856261,0.3228329052312191,0.44839739051076827,0.5340896759386143,1.409846899438264,0.6267210213226005,0.447956803270683,2.151668753205371,0.2698535080956052,0.3304328670558431,0.2402246884672583,1.3415574738600926,1.8294967078259237,0.5182288714292382,0.3799977971142196
2025-02-17,0.21306973771038193,0.19769357495881384,0.0741350906095552,0.8112026426178096,0.32586491022837943,0.11191652477082153,0.6398681858487996,0.8135090576037806,0.14047226756565653,1.7814387363892608,1.1532125205930808,0.038550247012226875,0.3470620580062573,0.21790225318602846,0.7457441134088842,2.6430532004007072,0.1867105985722131,0.6699615595826469,0.03767160973923341,0.07523338720079702,1.3509060955518946,0.5052169137836354,0.30587589655650443,0.43822077458406267,0.5565073933986305,1.4761119593243754,0.6249313731562758,0.4466776295326229,2.042833607907743,0.24316309049586424,0.35606807434316656,0.23953870912622058,1.271279516749039,1.8242724448491558,0.5167490306102202,0.37891268533772654
2025-02-18,0.21290605375911187,0.19754170324846357,0.07265144738322082,0.7247585701879646,0.34185688782408113,0.11183054851166924,0.6393766277604609,0.7791922739244951,0.14036435427845728,1.7800702035584084,1.0952590326136722,0.03852063202878903,0.34679543877820157,0.21773485681066604,0.7451712195552996,2.5576163636057703,0.19479806848112377,0.6694468832309043,0.03764266974053119,0.07517559157849614,1.219271273859977,0.484416147823183,0.2903862937277508,0.43788412561324525,0.5283143041006193,1.4749779839385906,0.6120500489219015,0.44633448385585284,1.9430421757216616,0.2350746277029625,0.35579453653364035,0.23935469124168549,1.2077480580746027,1.822871006403815,0.49056190477326,0.37862159789288846
2025-02-19,0.21358581546328606,0.22569635582957173,0.07145216086224997,0.7160629848676356,0.36001321989364143,0.10679290773164303,0.641418015210098,0.7816800616536387,0.14081250646100438,1.8705272916050246,1.1532533303974457,0.03864361984436042,0.3479026795273558,0.21843003580962117,0.7475503856201575,2.5657822641391372,0.19542001541340967,0.6715842783221403,0.037762854417672596,0.0754156105321212,1.2991302433116811,0.4617417001729493,0.2913134326155748,0.43928219229196197,0.514697787074755,1.4796872607782052,0.6242430998892377,0.447759530650064,2.0367719916327207,0.22569635582957173,0.331388312027631,0.24474292130613595,1.2116041291617066,1.828691028333322,0.47990752122192987,0.3432786557874687
2025-02-20,0.18491940825789357,0.1810554164112417,0.07297416795666156,0.7458599862949189,0.37900200740842005,0.1098476463818187,0.6431883232670921,0.7838374917200265,0.14120114773518466,1.8878339589313315,1.2138440820075314,0.038750275893831496,0.3484212791559106,0.21903290077928783,0.7496136180821252,2.5728638005272444,0.19595937293000662,0.673437844998896,0.03786707956234491,0.07562375695112131,1.3247957606535659,0.463016103187337,0.27754470511866236,0.4404946072629599,0.5268271276297541,1.483771184549397,0.6259660053316345,0.44899534300005867,2.1086332523735924,0.2263192757783175,0.32567895782733497,0.24541840960737832,1.1812762199160962,1.8337381994205744,0.48123206174197275,0.34422610184561475
2025-02-21,0.1928374655647383,0.1928374655647383,0.07426996992967674,0.7505234227035985,0.370798914885718,0.10424242466277656,0.6740495665999483,0.8044077134986226,0.140936638698105,1.884297520661157,1.211570214305699,0.041873277711474206,0.3526170798898072,0.2082644586063942,0.7482093832052772,2.743801652892562,0.21355370976051352,0.699724517906336,0.03779614398630526,0.07548209261303106,1.278236914600551,0.46214874519789517,0.263471072698756,0.4396694383016959,0.5267217546783531,1.4809916682808195,0.6247933968367984,0.44815424979554064,2.1052341934077994,0.22589531680440772,0.3415977961432507,0.24495867264172264,1.1201102096515583,1.8303030975594008,0.45641871260545797,0.3266115635222968
2025-02-24,0.20028613142884838,0.19258281060856167,0.07527236879704953,0.7420490844632528,0.3629360574693114,0.10410476546876826,0.641025641025641,0.7703312424342467,0.14042038328251166,1.881809177946517,1.2044678876223416,0.041817981207398304,0.3697589795765499,0.2079894312592745,0.8495652795008494,2.740178276658963,0.19808517662594916,0.6988004842082095,0.03774623161392321,0.0753824133887154,1.2105205238252448,0.46142841757649145,0.26312314127228026,0.4477825313822932,0.5185429617242738,1.4790359183061996,0.6239683147676841,0.45119401342577303,2.0578848905029163,0.22559700671288652,0.3372950326678802,0.24463518809548065,1.1186310281267624,1.8278860581436736,0.4330361887765059,0.3098932524200738
2025-02-25,0.19964897721521999,0.17003071522597632,0.07580078814624956,0.7414435754485589,0.36178147808508476,0.09861781232029579,0.614304519526108,0.767880649407635,0.13997367517421935,1.8758227292672225,1.1956998683633173,0.041684949016194434,0.368582694977195,0.20732777115544399,0.8468626255840521,2.813734093900834,0.2056823168056165,0.6965774462483546,0.037626152553282166,0.0751426053601642,1.2176393154892498,0.4599605123428673,0.2622860887166752,0.44635803671247243,0.519855192953581,1.47433077990878,0.6219833343894192,0.44975866608161474,2.1720052654673103,0.22487933304080737,0.336222023020297,0.24824483502376704,1.1150724169139854,1.8220711507625673,0.4101579573239188,0.3089074138592816
