Date,WEIWCMUSSCA.CO
2025-10-28,25.443231939049227
2025-10-29,25.424976167613732
2025-10-30,24.921410347369115
2025-11-04,24.657405920453936
2025-11-05,24.485536139580937
2025-11-06,24.502912231371763
2025-11-07,23.849355177162728
2025-11-10,24.433801171389025
2025-11-14,23.583391707924154
2025-11-17,23.782119505921063
2025-11-19,23.786264853870033
2025-11-20,24.32399928442994
2025-11-21,23.54931954463172
2025-11-24,24.31484810890726
2025-11-25,24.648548146139458
2025-11-26,25.032100194810923
2025-11-28,25.25225449619171
2025-12-01,24.86276569128962
2025-12-02,24.915698355221615
2025-12-03,25.01405741833993
2025-12-04,25.103062834853546
2025-12-05,25.10773924670302
2025-12-08,25.269695512455204
2025-12-09,25.14953192675822
2025-12-10,24.967535510127583
2025-12-11,25.117454911253578
2025-12-17,24.764735017335315
2025-12-18,24.66409761947404
2025-12-19,24.79659606195239
2025-12-22,25.077677184335993
2025-12-23,25.007030088779977
2025-12-29,24.896850029942613
2025-12-30,24.86905652924735
2026-01-05,25.184718356331903
2026-01-06,25.423276286344937
2026-01-07,25.758366451233055
2026-01-08,25.79314675088262
2026-01-09,26.255202706030648
2026-01-12,26.105869377201074
2026-01-13,26.310859733882342
2026-01-14,26.181267499429186
2026-01-15,26.82858409055859
2026-01-16,27.002422714197653
2026-01-19,26.956161121590345
2026-01-20,26.5515763533603
2026-01-21,26.65738791695557
2026-01-23,26.71219120305282
2026-01-27,25.84993820892813
2026-01-28,25.74228307833228
2026-01-29,25.521342974667213
2026-01-30,25.52667257336114
2026-02-02,25.735441392049353
2026-02-03,25.79811370406615
2026-02-04,25.766501131107535
2026-02-05,25.59105258211209
2026-02-06,25.824897705221975
2026-02-09,26.01752323735192
2026-02-10,26.113310749944382
2026-02-11,26.02277704966907
2026-02-12,26.317904210864672
2026-02-13,25.976286248161937
2026-02-16,25.984547603979408
2026-02-17,25.990446754706376
2026-02-18,26.652123055657555
2026-02-19,26.50110408303664
2026-02-20,26.560993078141315
2026-02-23,26.25419666596555
2026-02-24,26.265749929228345
2026-02-25,25.95889870760886
2026-02-26,25.85468983090228
2026-02-27,25.83875545559215
2026-03-02,25.993576876756322
2026-03-03,25.94935862281136
2026-03-04,25.99836632639091
2026-03-05,25.88628762541806
2026-03-06,24.975251752179442
2026-03-09,24.36755495271822
2026-03-10,24.97257149882053
2026-03-11,24.9481925400783
2026-03-12,24.410628492004577
2026-03-13,24.520811204887078
2026-03-17,24.623163441560532
2026-03-18,24.281646512657694
2026-03-19,23.901290897638727
2026-03-20,23.776411213126213
2026-03-23,24.281660030462955
2026-03-24,24.007009718958408
2026-03-25,24.216314571264196
2026-03-26,24.226541827986495
2026-03-27,23.72165087404851
2026-03-30,23.677066885774746
2026-03-31,23.575876043043795
2026-04-01,24.12562128298869
2026-04-07,23.922548426311376
2026-04-08,24.84787737235143
2026-04-09,24.767512691980414
2026-04-10,24.993642848539196
2026-04-13,25.04481804353975
2026-04-14,25.405361199829343
2026-04-15,25.66880603216752
2026-04-16,25.495258912440725
2026-04-17,26.12834472231311
2026-04-20,26.226326299704503
2026-04-21,26.608620811866174
2026-04-22,26.34254594178744
2026-04-23,26.30030047403623
2026-04-24,26.2034451309179
2026-04-27,26.245366270586775
2026-04-28,26.15345460421803
2026-04-29,25.756298585745057
2026-04-30,25.825271299158338
2026-05-01,26.16609783845279
2026-05-04,26.3017138165221
2026-05-05,26.497371511010066
2026-05-06,26.50704039988193
2026-05-07,26.661312580906404
2026-05-08,26.138280340983137
2026-05-11,26.363332218133156
2026-05-12,26.105224537507443
2026-05-13,26.30628301378412
2026-05-18,26.1453642015206
2026-05-20,26.062990427304303
2026-05-21,26.567496435395988
2026-05-22,26.993782190852915
2026-05-26,27.193603205540914
2026-05-27,27.404959528409606
2026-05-28,27.249377551467774
2026-05-29,27.502205651287827
2026-06-01,27.404585254996324
2026-06-02,27.29521980655508
2026-06-03,27.48428514109937
2026-06-04,27.50428163841979
2026-06-08,27.27649644783278
2026-06-09,27.149623183087268
2026-06-10,27.306400950541203
2026-06-11,27.23527290164209
2026-06-12,27.890684311626327
2026-06-15,28.051371015339967
2026-06-16,27.95313503102932
2026-06-17,28.018394570569406
2026-06-18,28.462516291280387
2026-06-19,28.893079045300446
2026-06-22,28.969813233368384
2026-06-23,28.866199818249854
2026-06-24,29.131404684084597
2026-06-25,29.53518830353086
2026-06-26,29.13932070629436
2026-06-29,29.467185182215452
2026-06-30,29.597742590067828
2026-07-01,29.87368843146428
2026-07-02,29.701249846681595
2026-07-03,29.25219076016736
2026-07-06,29.578444097911976
2026-07-07,28.97756103718036
2026-07-08,28.824951817861873
2026-07-09,29.111672343007204
2026-07-10,28.981245478599305
2026-07-14,28.386148288776283
2026-07-15,28.39192539720417
2026-07-16,28.380544347472526
2026-07-17,28.052120801401188
2026-07-20,28.283099124977028
2026-07-21,27.978193829362993
2026-07-23,27.90399356547787
2026-07-24,28.004651846702938
2026-07-27,28.04837227186268
2026-07-28,28.01876911298617
2026-07-30,27.22580381689653
2026-07-31,27.51606915720969
2026-08-03,27.438290181082312
2026-08-04,28.02638091798103
2026-08-05,28.378559424108783
2026-08-06,28.543543945025267
2026-08-07,28.589767999218772
2026-08-12,28.643639019034538
2026-08-13,28.861320468476375
2026-08-14,28.61002539945487
2026-08-17,28.723417658618278
2026-08-20,27.780006546858488
2026-08-24,27.450928364411112
2026-08-25,27.500234889385876
2026-08-26,27.543052732912614
2026-08-27,27.567010585196783
2026-08-31,26.99882305626643
2026-09-02,26.733890643336505
2026-09-03,26.662476741856896
2026-09-04,26.863397618379373
