Date,323A.T,5271.T
2025-10-07,4.021813224267212,12.945921381504204
2025-10-08,3.976759927797834,12.89485559566787
2025-10-09,3.9448508722566125,12.88688801350591
2025-10-10,3.969284625374061,12.856416916040878
2025-10-14,3.9050970598251786,12.657509365421728
2025-10-15,3.974111502214148,12.944248892926083
2025-10-16,3.5226047989108857,12.774405808610812
2025-10-17,3.2931407120919123,12.831304743487658
2025-10-20,3.32745577612195,13.025425174904727
2025-10-21,3.3098671511297835,12.915862382195982
2025-10-22,3.419142662735314,13.041506010433205
2025-10-23,3.398360192253322,13.005371783997738
2025-10-24,3.3303279612306995,12.955032119914346
2025-10-27,3.359928081806945,12.71491178784133
2025-10-28,3.2873627920067547,12.800450323670137
2025-10-29,3.0344049633389734,12.763677382966723
2025-10-30,2.948444344602943,12.933842524991576
2025-10-31,2.919585318016251,12.85514149621743
2025-11-04,2.8268351859166057,12.853354398239576
2025-11-05,2.696591101814687,12.87805981118209
2025-11-06,2.783895194533853,13.044214806030832
2025-11-07,2.833276893554577,12.930353313015013
2025-11-10,2.954226340915473,12.861555742768884
2025-11-11,3.058309527810452,12.939001848428836
2025-11-12,3.0832821314863432,12.90286544154611
2025-11-13,2.955582767449627,12.891016364243571
2025-11-14,3.029966086618113,12.875965975426697
2025-11-17,2.9817534490431687,12.950600801068092
2025-11-18,2.950163897994333,12.895160842269014
2025-11-19,2.8419478145255113,12.74167636142042
2025-11-20,2.7773185650520746,12.679781782112746
2025-11-21,2.6526222908509345,12.695086306733579
2025-11-25,2.6608397411074844,12.916966310781655
2025-11-26,2.7003147606162683,12.883096802694793
2025-11-27,2.6196779174939335,12.745422457533643
2025-11-28,2.671671450651358,12.778759107970854
2025-12-01,2.717662035755798,12.907510931532629
2025-12-02,2.6625421200905928,12.89289068110258
2025-12-03,2.597474218276071,12.877074946230628
2025-12-04,2.601060304837641,13.0329136293351
2025-12-05,2.6215364194458273,13.080028759471269
2025-12-08,2.633613074204947,13.057641342756183
2025-12-09,2.5846898372195337,13.011438627364717
2025-12-10,2.5230364194822292,12.889425186485301
2025-12-11,2.4768480464682994,12.597950572634117
2025-12-12,2.4606299212598426,12.582020997375329
2025-12-15,2.4531814697185412,12.994195597415398
2025-12-16,2.365532381997805,12.897914379802415
2025-12-17,2.353909465020576,12.784636488340192
2025-12-18,2.3323295921160687,12.882562277580071
2025-12-19,2.300354319978196,12.908149359498502
2025-12-22,2.276792974467393,12.820512820512821
2025-12-23,2.2579244463742945,12.673686495874945
2025-12-24,2.249266543518418,12.604585461262632
2025-12-25,2.3258341484621234,12.835561352026954
2025-12-26,2.4175585375129027,12.761449448579345
2025-12-29,2.652606403217916,12.991248573136925
2025-12-30,2.4541546498340314,13.195842629373672
2026-01-05,2.4614714371290094,13.706910635517072
2026-01-06,2.48609748119071,13.542688910696763
2026-01-07,2.631147988427316,13.38501009880452
2026-01-08,2.66134761462375,13.656483960872178
2026-01-09,2.6498009923123056,13.72880431819421
2026-01-13,2.599578446738367,13.068151110630708
2026-01-14,2.515112262521589,12.818436960276339
2026-01-15,2.597964927473479,12.995237064299632
2026-01-16,2.597826086956522,13.016304347826088
2026-01-19,2.6052431197650385,13.10236049167845
2026-01-20,2.595361941915908,13.106848721283052
2026-01-21,2.6063026116986836,13.198791279948198
2026-01-22,2.6193812654953113,13.231648162121376
2026-01-23,2.631295738269479,13.188764528626775
2026-01-26,2.6209677419354835,13.170226678291193
2026-01-27,2.6507077663004863,13.2316773241515
2026-01-28,2.600808654791826,13.189815320729974
2026-01-29,2.536824877250409,13.355155482815057
2026-01-30,2.490056121614995,13.153162970631504
2026-02-02,2.5360544217687075,13.170068027210885
2026-02-03,2.5396998042201435,13.31303023711116
2026-02-04,2.5722950287013973,13.21347341059244
2026-02-05,2.5862534420387666,13.244425247016899
2026-02-06,2.4771979059852125,13.330454962491231
2026-02-09,2.4727938799698306,13.231332830513953
2026-02-10,2.4897386044502055,13.393821559732125
2026-02-12,2.5414425293665603,13.640355692172577
2026-02-13,2.511679032701292,13.657598241275076
2026-02-16,2.458205015398152,13.72085349758029
2026-02-17,2.443453855043751,13.97831709867371
2026-02-18,2.501511902798395,13.986475342239816
2026-02-19,2.4788855983327847,13.924536580015356
2026-02-20,2.414718282866999,13.91885232437168
2026-02-24,2.364827962861824,14.1398143091207
2026-02-25,2.352110380792004,14.313650931609539
2026-02-26,2.286891020430282,13.11981791578605
2026-02-27,2.3180066228760654,13.03946582704522
2026-03-02,2.3447676943117672,13.015631784628745
2026-03-03,2.3400087070091424,12.81018720069656
2026-03-04,2.2884919984706973,12.61674586269048
2026-03-05,2.3131186088478155,12.71394980040466
2026-03-06,2.3558349275758403,12.544411041268107
2026-03-09,2.3312950425857175,12.382616291766762
2026-03-10,2.353966870095902,12.848735832606799
2026-03-11,2.3485919321517885,12.819397629661847
2026-03-12,2.3493582771372634,12.540787470089189
2026-03-13,2.431312690798081,12.538159616223288
2026-03-16,2.399956265033895,12.573802755302866
2026-03-17,2.395503656007858,12.605042016806724
2026-03-18,2.3922402048934663,12.555174104953409
2026-03-19,2.402140088442431,12.556641371403614
2026-03-23,2.2843467855977373,12.433373218753399
2026-03-24,2.2669203587931506,12.231584669747214
2026-03-25,2.3766889142112975,12.420641380433013
2026-03-26,2.4065040650406506,12.661246612466124
2026-03-27,2.4555507372072856,12.532523850823939
2026-03-30,2.430668841761827,12.441544317563894
2026-03-31,2.47546346782988,12.415485278080698
2026-04-01,2.4691358024691357,12.62848751835536
2026-04-02,2.5200955898327178,12.703671518574842
2026-04-03,2.5138451514822457,12.65066782495385
2026-04-06,2.5298588490770904,12.55157437567861
2026-04-07,2.472809912883502,12.450624966181483
2026-04-08,2.502702702702703,12.64864864864865
2026-04-09,2.5111817642937977,12.609796842161987
2026-04-10,2.502819700306139,12.728932810569848
2026-04-13,2.7200685371599915,12.513386164060828
2026-04-14,2.4775736864587783,12.457283212302436
2026-04-15,2.4483917426788286,12.20461940577159
2026-04-16,2.368126300069337,12.203317510267214
2026-04-17,2.3201237399327965,12.491332871086458
2026-04-20,2.30308859677247,12.514694880837876
2026-04-21,2.3434580686489084,12.491325468424705
2026-04-22,2.3716681801185833,12.606164200630309
2026-04-23,2.3426218109857198,12.638391185751725
2026-04-24,2.381844457528234,12.674623989723276
2026-04-27,2.806586122099861,12.514701165401476
2026-04-28,3.345287159449767,12.530107584435047
2026-04-30,2.8213671539122958,12.580610490111779
2026-05-01,2.5313039723661483,12.375863557858377
2026-05-07,2.538457357177801,12.463988693808773
2026-05-08,2.604025389247545,12.477621656811152
2026-05-11,2.559246834758143,12.417487284925874
2026-05-12,2.4309869807141697,12.39263140835179
2026-05-13,2.561193062084617,12.400713243637544
2026-05-14,2.546358869005785,12.402011136941125
2026-05-15,2.462654254167569,12.65425416756874
2026-05-18,2.3900935489103983,12.383063862001839
2026-05-19,2.3996108739123385,12.295303464303085
2026-05-20,2.3603291468168037,12.28886964053703
2026-05-21,2.3602013749797,12.207004817842257
2026-05-22,2.4767467012762276,12.27557862859615
2026-05-25,2.453125844275139,12.211595612470957
2026-05-26,2.438103457575921,12.21748745887049
2026-05-27,2.421137772984632,12.143434888110004
2026-05-28,2.4373146400647077,12.13265031005662
2026-05-29,2.4450667815596723,12.1984058595433
2026-06-01,2.3724983860555198,12.212179901011405
2026-06-02,2.3319542206222126,11.93917575627317
2026-06-03,2.1826783506263103,11.929466157733456
2026-06-04,2.107980210798021,11.932673693267368
2026-06-05,2.1244554402194376,11.832410046791804
2026-06-08,2.099525043177893,11.87392055267703
2026-06-09,2.0909876810028094,11.886751674951372
2026-06-10,2.0381753477838886,11.862396204033214
2026-06-11,2.055127029505367,11.850693133394467
2026-06-12,2.0543513426075704,11.846220209209532
2026-06-15,2.113130444133778,11.81309818260028
2026-06-16,2.0799742018703644,11.555412232613135
2026-06-17,2.1108604576216563,11.494252873563218
2026-06-18,2.105035893560749,11.324013601770389
2026-06-19,2.08018154311649,11.405878539010157
2026-06-22,2.0774875890351825,11.337146557306282
2026-06-23,2.067099567099567,11.423160173160172
2026-06-24,2.076199793467036,11.370183162128376
2026-06-25,2.054571149037939,11.436025654962496
2026-06-26,2.0294101687557653,11.460198600032557
2026-06-29,2.083446073921749,11.42918989122788
2026-06-30,2.2357833342334072,11.62715342658098
2026-07-01,2.1889152469268924,11.613111925814104
2026-07-02,2.216935222234238,11.814642586784903
2026-07-03,2.1933387489845653,11.57324668291362
2026-07-06,2.224141654070395,11.87648456057007
2026-07-07,2.2121506420632353,11.859285637207295
2026-07-08,2.2096469954190243,11.802748585286984
2026-07-09,2.202121358961934,12.20589027082324
2026-07-10,2.1841126031386504,11.988351399449927
2026-07-13,2.273095405215701,11.883807569785649
2026-07-14,2.292711873550197,11.86815558073043
2026-07-15,2.0808625336927222,11.859838274932615
2026-07-16,2.0427910977314268,11.944952155682184
2026-07-17,1.9778566053961089,11.824142749650651
2026-07-21,2.015695549344227,11.949043216512578
2026-07-22,1.9862572471548208,12.148378784625296
2026-07-23,2.075734820853894,12.132589573052993
2026-07-24,2.036114236725071,12.125596099233778
2026-07-27,2.030103379934651,12.266323852375596
2026-07-28,1.993675974060775,12.34256926952141
2026-07-29,1.9236952095166648,12.340585146286571
2026-07-30,1.9175147295125872,12.308516336368506
2026-07-31,1.9409602076124566,12.408088235294118
2026-08-03,1.9608920136218828,12.193782269581456
2026-08-04,1.9548458149779737,12.351321585903085
2026-08-05,1.981665477301422,12.158972388428392
2026-08-06,1.9849755990568623,12.145637988704282
2026-08-07,1.938557581731559,12.129675264224302
2026-08-10,1.9873334789255297,12.426293950644245
2026-08-12,1.9740061993583122,12.387840556854643
2026-08-13,1.9621698010653332,12.50135884335254
2026-08-14,1.9884820167336739,12.686080625882864
2026-08-17,1.9989165763813652,12.67605633802817
2026-08-18,1.9700167776154136,12.664393570384801
2026-08-19,1.9848566792861004,12.68253109789075
2026-08-20,1.9990275001350695,12.437192717056567
2026-08-21,1.9870759289176092,12.493268712977923
2026-08-24,1.9644779332615714,12.680301399354143
2026-08-25,2.173679113311094,12.385666630797374
2026-08-26,2.065960079625545,12.148275676548124
2026-08-27,2.056859788929571,12.168856342881758
2026-08-28,2.043999784842128,11.833682964875477
2026-08-31,2.014869087382825,12.121538627303092
2026-09-01,2.0199299757608404,12.388903851333154
2026-09-02,2.012626126369179,12.248421734203852
2026-09-03,2.030678530487472,12.34237676729079
2026-09-04,2.0495631628111433,12.423759547227869
2026-09-07,,
