Date,0QNO.L
2026-04-29,513.5516112472461
2026-04-30,519.0816392476946
2026-05-05,522.2039095460901
2026-05-06,539.7151702123432
2026-05-07,531.2321487629355
2026-05-08,527.2213984809151
2026-05-11,531.4235251354692
2026-05-12,521.4681304580596
2026-05-13,518.8442485214848
2026-05-15,513.0661354541606
2026-05-18,511.66962502073983
2026-05-19,527.4627860599904
2026-05-20,537.3948482606241
2026-05-21,541.059418511351
2026-05-22,547.3554109588514
2026-05-26,538.3700362869323
2026-05-27,543.8981679836322
2026-05-28,548.6753916668489
2026-05-29,547.5752166134496
2026-06-01,543.3483566514185
2026-06-02,544.7432051287963
2026-06-03,532.748037350783
2026-06-04,535.4588422403394
2026-06-05,530.8581883087917
2026-06-08,532.3707647624874
2026-06-09,538.0121590314403
2026-06-10,539.8187165762034
2026-06-11,533.5903763357423
2026-06-12,532.0371508134006
2026-06-15,540.6079534979558
2026-06-16,539.2232332176742
2026-06-17,538.0735100457941
2026-06-18,533.1197721952309
2026-06-19,539.6842677826656
2026-06-22,545.3099253235157
2026-06-23,553.6331557662044
2026-06-24,571.4997691043196
2026-06-25,582.2885469214203
2026-06-26,579.7617173946633
2026-06-29,581.0189719237118
2026-06-30,591.7111262546672
2026-07-01,604.4416759202871
2026-07-02,614.8489455978815
2026-07-03,618.8730843150959
2026-07-06,631.0252076189911
2026-07-07,629.5137888946934
2026-07-08,620.3269662994578
2026-07-09,631.0873679535741
2026-07-10,635.5798591547388
2026-07-13,636.3250079514066
2026-07-14,629.2241452278819
2026-07-15,627.2813034440863
2026-07-16,625.1687542993517
2026-07-17,619.8048105823641
2026-09-07,596.0405464796154
