Date,IOV.XA
2025-12-09,0.05691843672953277
2025-12-10,0.14253948343691203
2025-12-11,0.11366865756193932
2025-12-12,0.11343012873198288
2025-12-16,0.1128986751229084
2025-12-17,0.08459282988972731
2025-12-18,0.1126316399055202
2025-12-19,0.11265067195011391
2025-12-22,0.11294968260023282
2025-12-30,0.11384335324466772
2025-12-31,0.11381743852733453
2026-01-02,0.1138757632410364
2026-01-05,0.08558713109692143
2026-01-08,0.11485671795798096
2026-01-09,0.1146854767935273
2026-01-12,0.14338150952053222
2026-01-13,0.11484352740754077
2026-01-14,0.1146854767935273
2026-01-15,0.14346378973946977
2026-01-16,0.17281106677472866
2026-01-19,0.17258241495767646
2026-01-30,0.20856588289240582
2026-02-03,0.2423454287881081
2026-02-05,0.2248653738278173
2026-02-06,0.22432113059718325
2026-02-09,0.24882989921617285
2026-02-10,0.2848495574572215
2026-02-11,0.26801666949319297
2026-02-12,0.2454501894299098
2026-02-13,0.23853539624334455
2026-02-16,0.21463066494074687
2026-02-17,0.1966744222617688
2026-02-18,0.1968621446716112
2026-02-19,0.20622870393203843
2026-02-20,0.2184713051635501
2026-02-23,0.2333652379696537
2026-02-25,0.1920998876500436
2026-02-26,0.21058964743654365
2026-02-27,0.19572417228489675
2026-03-02,0.15062963186117972
2026-03-03,0.14512032569572014
2026-03-05,0.16354716259545463
2026-03-06,0.15726122933723877
2026-03-09,0.12718022858738437
2026-03-10,0.15817971069127995
2026-03-11,0.15354379068910454
2026-03-12,0.17871448305623328
2026-03-13,0.17188459250588883
2026-03-16,0.14695976647822054
2026-03-19,0.15007657259930876
2026-03-20,0.13760625896858633
2026-03-23,0.12744264682818854
2026-03-24,0.126513641450382
2026-03-25,0.11721567254595013
2026-03-26,0.12593702755231728
2026-03-27,0.12550800468771758
2026-03-30,0.11936735480765875
2026-04-01,0.12232963254079285
2026-04-07,0.1196315366552412
2026-04-08,0.12027181609250841
2026-04-13,0.1384624671436549
2026-04-14,0.14759036431829614
2026-04-15,0.16920473845304138
2026-04-16,0.19128005684710603
2026-04-17,0.1945643538927723
2026-04-20,0.17929860018657884
2026-04-21,0.13979213770882218
2026-04-23,0.1586139522103812
2026-04-24,0.1615853571310276
2026-04-28,0.16830895768435308
2026-04-29,0.1651275216982668
2026-04-30,0.17385469189515118
2026-05-01,0.18319492667374754
2026-05-04,0.19904457868634923
2026-05-05,0.19582644443268013
2026-05-07,0.1970200670160341
2026-05-11,0.24583615386913188
2026-05-14,0.21021392579218418
2026-05-15,0.2096177580618241
2026-05-18,0.23642839011499436
2026-05-19,0.21761784421698274
2026-05-20,0.23584905076161286
2026-05-21,0.22394012487682877
2026-05-22,0.23924911704489615
2026-05-25,0.23331491080716424
2026-05-26,0.24586637529071514
2026-05-27,0.24258429695316344
2026-05-28,0.24826825304486783
2026-06-01,0.26731395709714606
2026-06-02,0.2952937491671264
2026-06-03,0.2709693297301479
2026-06-04,0.26100842100407107
2026-06-05,0.2942799272093458
2026-06-10,0.2734398663663311
2026-06-11,0.2728761070153848
2026-06-12,0.2731908621169688
2026-06-15,0.27666302633650847
2026-06-16,0.267819098920089
2026-06-17,0.2614935582294803
2026-06-19,0.3083969436529029
2026-06-22,0.32985157990206593
2026-06-23,0.28944000611756476
2026-06-24,0.315974953470568
2026-06-26,0.3754617602909051
2026-06-29,0.39241727611575833
2026-06-30,0.31670385242090976
2026-07-01,0.33224599004526334
2026-07-02,0.34736904976685257
2026-07-03,0.37180340338355794
2026-07-06,0.35435215854523466
2026-07-07,0.3519203830536372
2026-07-08,0.345517362458291
2026-07-09,0.345517362458291
2026-07-13,0.3309448728985308
2026-07-14,0.3067112026915447
2026-07-15,0.28348473058359974
2026-07-16,0.27132491485119364
2026-07-17,0.24684585920161692
2026-07-20,0.21066129254925023
2026-07-21,0.20210681841806824
2026-07-22,0.21440822962480735
2026-07-23,0.2694922506374804
2026-07-24,0.3246753071488425
2026-07-27,0.306597988717194
2026-07-28,0.3002083136482926
2026-07-29,0.29600244998786374
2026-07-30,0.27955029373725326
2026-08-03,0.2679658937976944
2026-08-04,0.2770842294093063
2026-08-05,0.29565960394118185
2026-08-06,0.2956956555939
2026-08-07,0.2956415814112251
2026-08-11,0.2778117066265856
2026-08-12,0.2842645822082643
2026-08-13,0.27496027623064345
2026-08-14,0.2689650942085789
2026-08-17,0.26320622339019245
2026-08-18,0.2607681997305982
2026-08-19,0.25341963339970064
2026-08-20,0.2680475160620251
2026-08-21,0.256269441019573
2026-08-25,0.24203432029953192
2026-08-26,0.24550420791779567
2026-08-27,0.24632058991345804
2026-08-31,0.24372185520382308
2026-09-02,0.2557308304506715
2026-09-03,0.2438572729527325
2026-09-04,0.26281615974332384
2026-09-07,0.23551285728641366
