Date,NDIMLOKL1.CO
2025-10-17,20.993616802451847
2025-10-20,20.995583286027617
2025-10-21,20.971583003317992
2025-10-22,20.988842589892766
2025-10-27,20.96910127905394
2025-10-28,20.974108516759216
2025-10-30,20.948432359509816
2025-10-31,20.95011386152532
2025-11-03,20.967698363294108
2025-11-04,20.957123026539747
2025-11-05,20.97326661136236
2025-11-06,20.988150230970074
2025-11-07,20.9919841142836
2025-11-10,20.982436304030024
2025-11-11,21.00424192661459
2025-11-12,21.006490925281696
2025-11-13,20.993388936948314
2025-11-14,20.981594267151216
2025-11-17,20.985011115063944
2025-11-18,20.9892246906844
2025-11-19,20.96938188473426
2025-11-20,20.965734596572457
2025-11-21,20.994408216945637
2025-11-24,20.98276456639517
2025-11-25,20.99343995873046
2025-11-26,20.986035243764963
2025-11-27,20.98968494019938
2025-11-28,20.99670715634242
2025-12-01,20.99343995873046
2025-12-02,20.961568524391744
2025-12-03,20.991191605097566
2025-12-05,20.932036978570675
2025-12-08,20.88631354923546
2025-12-09,20.867621659540255
2025-12-11,20.874325308629775
2025-12-12,20.86120136821689
2025-12-16,20.877133431065868
2025-12-17,20.876001893932262
2025-12-18,20.876826722338205
2025-12-19,20.848945917428246
2025-12-22,20.852305800107434
2026-01-02,20.90167857524679
2026-01-05,20.908068339166114
2026-01-06,20.889613628833843
2026-01-07,20.94790829376016
2026-01-08,20.931821329801103
2026-01-09,20.93455860692612
2026-01-12,20.9328774538559
2026-01-13,20.92422661378384
2026-01-14,20.922266603797137
2026-01-15,20.937262180759628
2026-01-16,20.94461584109699
2026-01-19,20.929485484908856
2026-01-20,20.92652612969759
2026-01-21,20.896340483430716
2026-01-22,20.936026984000993
2026-01-23,20.914507189963473
2026-01-26,20.908907964425698
2026-01-27,20.951986130752665
2026-01-28,20.9499076329951
2026-01-29,20.987637377046486
2026-01-30,20.97981623695667
2026-02-02,20.988712290615
2026-02-04,20.645333638806022
2026-02-05,20.67510630279494
2026-02-06,20.669292155915638
2026-02-09,20.692103232528897
2026-02-10,20.687256610757856
2026-02-11,20.676364706984465
2026-02-12,20.692703310832528
2026-02-13,20.69002517377956
2026-02-16,20.715327863019347
2026-02-17,20.698697727858573
2026-02-18,20.703406887963677
2026-02-19,20.710890547994133
2026-02-20,20.724001693766443
2026-02-23,20.70376801237917
2026-02-24,20.74880447625734
2026-02-25,20.744359990393225
2026-02-26,20.72521493609788
2026-02-27,20.764720874971967
2026-03-02,20.72126403098028
2026-03-04,20.676867471015193
2026-03-05,20.64214087648934
2026-03-06,20.560772259443265
2026-03-09,20.519341862101165
2026-03-10,20.61759199693822
2026-03-11,20.509391523027524
2026-03-12,20.49931174889451
2026-03-16,20.504247047650345
2026-03-17,20.54382362586644
2026-03-18,20.490981294040566
2026-03-19,20.46865758635006
2026-03-20,20.386466561679885
2026-03-23,20.405429919460726
2026-03-25,20.470144361344875
2026-03-26,20.389336042998103
2026-03-27,20.305146301817988
2026-03-30,20.32710592829346
2026-03-31,20.45652360288611
2026-04-01,20.462324596470108
2026-04-07,20.419078794410787
2026-04-08,20.58843155442891
2026-04-09,20.545929357296824
2026-04-10,20.54363682597465
2026-04-13,20.482702232027886
2026-04-14,20.535666506127253
2026-04-15,20.52568177477825
2026-04-16,20.599526478417314
2026-04-17,20.625527594660234
2026-04-20,20.63173310533151
2026-04-21,20.623520034806162
2026-04-22,20.569662590640302
2026-04-27,20.53868900276971
2026-04-29,20.477930270910477
2026-04-30,20.479574358283195
2026-05-01,20.504583677741042
2026-05-04,20.478430975915863
2026-05-05,20.473115644818286
2026-05-06,20.571229314770893
2026-05-07,20.62504264251029
2026-05-08,20.584063151015528
2026-05-11,20.56875168260183
2026-05-12,20.51220336273788
2026-05-13,20.512477828561963
2026-05-18,20.472061657032754
2026-05-19,20.44980280738462
2026-05-20,20.48379841367847
2026-05-21,20.5409820410897
2026-05-22,20.556186910889767
2026-05-26,20.64253832325954
2026-05-27,20.674151289290926
2026-05-28,20.647725352959792
2026-06-01,20.64033071271765
2026-06-02,20.64192659358283
2026-06-03,20.62324420867222
2026-06-04,20.628210208187365
2026-06-08,20.567736411916577
2026-06-09,20.61310823075947
2026-06-10,20.580093057927062
2026-06-11,20.58697547975873
2026-06-12,20.62386351481442
2026-06-15,20.674355105542407
2026-06-16,20.690669397100656
2026-06-17,20.68629023633836
2026-06-18,20.698187654651242
2026-06-19,20.663698882483363
2026-06-22,20.667897396261548
2026-06-23,20.72753596294377
2026-06-24,20.735572147156464
2026-06-25,20.73477052047208
2026-06-29,20.76066847124987
2026-06-30,20.754515193240913
2026-07-01,20.764553378803132
2026-07-03,20.746472097498398
2026-07-06,20.723623065540085
2026-07-07,20.720226384456446
2026-07-08,20.633159238348327
2026-07-09,20.626897206509675
2026-07-10,20.646463158292967
2026-07-13,20.637999471913037
2026-07-14,20.584302306223048
2026-07-15,20.578799217784013
2026-07-16,20.563868772913466
2026-07-17,20.581356498496493
2026-07-20,20.584107465080532
2026-07-21,20.54940984604749
2026-07-22,20.542909815453584
2026-07-23,20.50034664784364
2026-07-24,20.525605615869456
2026-07-27,20.578606267121
2026-07-28,20.59967731676389
2026-07-29,20.591616726161284
2026-07-30,20.59987738383004
2026-07-31,20.586938626970536
2026-08-03,20.612145842334712
2026-08-04,20.62179688519008
2026-08-05,20.652319208661943
2026-08-06,20.655632503542876
2026-08-07,20.686795879789546
2026-08-10,20.640606638212443
2026-08-11,20.651491051020546
2026-08-12,20.667014756657146
2026-08-13,20.680158937550758
2026-08-14,20.658337829469023
2026-08-17,20.623655459555692
2026-08-18,20.608623504536574
2026-08-19,20.596220459803934
2026-08-20,20.577536059641496
2026-08-21,20.589532967091813
2026-08-24,20.564796899470213
2026-08-25,20.605112562598855
2026-08-26,20.59712309495104
2026-08-27,20.615039149404875
2026-08-28,20.56534686328428
2026-08-31,20.53676549288237
2026-09-01,20.51367883131772
2026-09-02,20.468345019894322
2026-09-03,20.49673657179542
2026-09-04,20.528447950966363
2026-09-07,20.51971767539315
