Date,0QNU.L
2025-12-17,96.2587613539689
2025-12-18,97.38529557043529
2025-12-19,99.30507729294044
2025-12-22,98.7082099480709
2025-12-23,99.20974198538309
2025-12-29,99.59140075415051
2025-12-30,99.70275098264482
2026-01-05,101.49921552710637
2026-01-06,101.46719140740464
2026-01-07,100.4706539726204
2026-01-08,100.34486997698612
2026-01-09,100.03434328121479
2026-01-12,99.60074169466988
2026-01-13,99.87953946566724
2026-01-14,99.79633237659031
2026-01-15,102.90712631849755
2026-01-16,103.00847210188931
2026-01-19,104.71992422952253
2026-01-20,104.77298856146487
2026-01-21,106.92047486695539
2026-01-22,106.68232515946136
2026-01-23,104.08001902062016
2026-01-26,104.8067020406022
2026-01-27,106.51905558794469
2026-01-28,106.41682955969782
2026-01-29,106.74994665127382
2026-01-30,107.62260241010945
2026-02-02,107.19221686563428
2026-02-03,106.93151493751394
2026-02-04,107.89114956275334
2026-02-05,109.65772669949978
2026-02-06,108.66840000026397
2026-02-09,109.14766587716522
2026-02-10,109.39123776185528
2026-02-11,107.56030160147188
2026-02-12,107.38431436453793
2026-02-13,106.80206433743444
2026-02-16,108.57905960580382
2026-02-17,109.30380178860786
2026-02-18,111.48963071857781
2026-02-19,111.57754315875995
2026-02-20,111.57981356870435
2026-02-23,113.38107733053201
2026-02-24,114.13924215510909
2026-02-25,114.85348354418447
2026-02-26,114.33510580100221
2026-02-27,113.43412361756873
2026-03-02,115.63119106715386
2026-03-03,113.09356587318209
2026-03-04,116.69397078837031
2026-03-05,117.73587602748017
2026-03-06,116.97326167801454
2026-03-09,117.20264874849931
2026-03-10,118.56855670664721
2026-03-11,118.79611996581242
2026-03-12,117.90151422720047
2026-03-13,118.05635574297966
2026-03-16,117.17410050846064
2026-03-17,116.11644073117819
2026-03-18,116.80019112512619
2026-03-19,116.910752204131
2026-03-20,115.99135679024823
2026-03-23,115.24769152386708
2026-03-24,115.60204205058434
2026-03-25,115.63557779958589
2026-03-26,115.3160426449771
2026-03-27,114.47169426059794
2026-03-30,114.89223765678148
2026-03-31,115.15246238412544
2026-04-01,115.34892646967279
2026-04-02,115.01377474623347
2026-04-07,115.87157918917764
2026-04-08,114.95887284352193
2026-04-09,115.11362251379492
2026-04-10,115.5559509419974
2026-04-13,115.47948180763626
2026-04-14,117.26592769467734
2026-04-15,116.69256599742437
2026-04-16,109.66851792684668
2026-04-17,109.06856229566962
2026-04-20,108.2282132599218
2026-04-21,109.96837305908164
2026-04-22,110.40203200034301
2026-04-23,109.56733735604969
2026-04-24,110.3327364689775
2026-04-27,110.76021478203353
2026-04-28,111.90795203449656
2026-04-29,111.4617545856962
2026-04-30,111.84566571261782
2026-05-05,111.43308440241206
2026-05-06,112.40865550807598
2026-05-07,110.80904160238995
2026-05-08,109.7633013140232
2026-05-11,111.10262279282765
2026-05-12,110.3026358828981
2026-05-13,109.31465680550876
2026-05-15,110.63255955704227
2026-05-18,111.38998530707437
2026-05-19,111.7615312932131
2026-05-20,112.0459886051925
2026-05-21,113.39149285079527
2026-05-22,111.82770718944111
2026-05-26,112.8152355962113
2026-05-27,115.44524637980577
2026-05-28,116.76021754561846
2026-05-29,116.97075642546938
2026-06-01,115.560523979973
2026-06-02,119.80803268759784
2026-06-03,119.6798282512012
2026-06-04,118.7729054448931
2026-06-05,118.17698929047246
2026-06-08,117.68580914664109
2026-06-09,113.28838658675053
2026-06-10,111.50910513800736
2026-06-11,112.55205049852296
2026-06-12,111.92793353043221
2026-06-15,112.8547392855279
2026-06-16,112.91569297985792
2026-06-17,112.83652249695804
2026-06-18,113.38504695065862
2026-06-19,111.96514909424978
2026-06-22,111.53332964336812
2026-06-23,113.19508705224602
2026-06-24,113.85839058531018
2026-06-25,114.81059136816503
2026-06-26,121.00446553554355
2026-06-29,120.9635726087061
2026-06-30,119.50083680635994
2026-07-01,118.13925257955432
2026-07-02,117.4685168739153
2026-07-03,117.5805752409665
2026-07-06,117.20346329589049
2026-07-07,117.17125167891373
2026-07-08,119.1872261263844
2026-07-09,118.96438196098211
2026-07-10,117.23786387431298
2026-07-13,117.72820310904224
2026-07-14,116.33105923703162
2026-07-15,117.1009655608882
2026-07-16,118.44612142101124
2026-07-17,121.43989143966591
2026-09-07,127.38637506238105
