Date,AZY.XA
2025-08-19,0.3194799355923275
2025-08-20,0.29755315757410206
2025-08-21,0.3144827546744511
2025-08-22,0.31502155015333405
2025-08-25,0.33793142446685215
2025-08-26,0.34206574867164086
2025-08-27,0.3512292999005566
2025-08-28,0.3406298940725457
2025-08-29,0.3465817009158542
2025-09-01,0.36320964246655235
2025-09-02,0.3592194919549924
2025-09-03,0.37520301097009606
2025-09-04,0.35830253369996934
2025-09-05,0.36904497105012507
2025-09-08,0.3666797130323969
2025-09-09,0.3788941969805944
2025-09-10,0.36603219740857196
2025-09-11,0.38954440107029537
2025-09-12,0.39358930391179214
2025-09-15,0.38513820069809546
2025-09-16,0.3730499809100405
2025-09-17,0.3661352876461117
2025-09-18,0.36262437787514123
2025-09-19,0.36768831895687126
2025-09-22,0.38093104428466606
2025-09-23,0.3688799610027072
2025-09-24,0.3753080980782549
2025-09-25,0.3658331317413973
2025-09-26,0.36952019832374655
2025-09-29,0.3970028956286781
2025-09-30,0.37893673829277996
2025-10-01,0.3684743313398799
2025-10-02,0.36839143497737376
2025-10-03,0.37938399950591783
2025-10-06,0.37731599745976263
2025-10-07,0.3838121618516438
2025-10-08,0.4147153497179455
2025-10-09,0.401697300448276
2025-10-10,0.3678967490141171
2025-10-13,0.37836165989935566
2025-10-14,0.4005602093971744
2025-10-15,0.3914113107129675
2025-10-16,0.4126010646984907
2025-10-17,0.3953281785264063
2025-10-20,0.3751042022344701
2025-10-21,0.35977241238649804
2025-10-22,0.32960892389606494
2025-10-23,0.33003298863005887
2025-10-24,0.31904175128593004
2025-10-27,0.3197755920602764
2025-10-28,0.3064897180796876
2025-10-29,0.3065318222813235
2025-10-30,0.30268742643623403
2025-10-31,0.3250423900955744
2025-11-03,0.32009517739267707
2025-11-04,0.3140739104479415
2025-11-05,0.2904681250394164
2025-11-06,0.3047060272303759
2025-11-07,0.30042678921049176
2025-11-10,0.32613584306719495
2025-11-11,0.3352490582658494
2025-11-12,0.3324318085271334
2025-11-13,0.3327505350933147
2025-11-14,0.3229974093242731
2025-11-17,0.3283196646887012
2025-11-18,0.3081059951380477
2025-11-19,0.30516827184573636
2025-11-20,0.33088440007512554
2025-11-21,0.31323414385512127
2025-11-24,0.3298116014164885
2025-11-25,0.35227018297451823
2025-11-26,0.34693078438160796
2025-11-27,0.35672152714075434
2025-11-28,0.3829475740004265
2025-12-01,0.3832065410834361
2025-12-02,0.37464789941277304
2025-12-03,0.37231343500087083
2025-12-04,0.3562542384254854
2025-12-05,0.36318237753653687
2025-12-08,0.3470246980914295
2025-12-09,0.3415106288587045
2025-12-10,0.35349792164226673
2025-12-11,0.34668940852805613
2025-12-12,0.35163339653378606
2025-12-15,0.35087719568102527
2025-12-16,0.2878916118900688
2025-12-17,0.30171442940787485
2025-12-18,0.30410543529744444
2025-12-19,0.3069730858901096
2025-12-22,0.3303778045644818
2025-12-23,0.33699593827040636
2025-12-24,0.3377227997560617
2025-12-29,0.34722223036493327
2025-12-30,0.34437614929046356
2025-12-31,0.34145232406206344
2026-01-02,0.3330865902991106
2026-01-05,0.32808398269945854
2026-01-06,0.3433083617565131
2026-01-07,0.35634232126465404
2026-01-08,0.35749153068637557
2026-01-09,0.34692357306811533
2026-01-12,0.3527185188900798
2026-01-13,0.3474016761834547
2026-01-14,0.35839210963931417
2026-01-15,0.37013656658241345
2026-01-16,0.38306452848944245
2026-01-19,0.4170741666236311
2026-01-20,0.4170741666236311
2026-01-21,0.4312079572241706
2026-01-22,0.4171494951391828
2026-01-23,0.42506115003696654
2026-01-27,0.4280722273180633
2026-01-28,0.4839367869574365
2026-01-29,0.4844107733421825
2026-01-30,0.44650725013997816
2026-02-02,0.41933022917949464
2026-02-03,0.41376048473759963
2026-02-04,0.42729972024345964
2026-02-05,0.4023906782369119
2026-02-06,0.37780400572307277
2026-02-09,0.4028674726894706
2026-02-10,0.3946353459484138
2026-02-11,0.4050029822230836
2026-02-12,0.3831417538882215
2026-02-13,0.3727115510763909
2026-02-16,0.37560364587827366
2026-02-17,0.384409071414574
2026-02-18,0.38477598337201796
2026-02-19,0.3975133130836703
2026-02-20,0.39803676390595083
2026-02-23,0.4218525510475703
2026-02-24,0.4162175067956897
2026-02-25,0.4142153905725863
2026-02-26,0.41215403272213347
2026-02-27,0.42155976397414696
2026-03-02,0.4247755517929141
2026-03-03,0.41419760695621344
2026-03-04,0.39317685468070535
2026-03-05,0.39069597245533566
2026-03-06,0.3689590602462437
2026-03-09,0.34823158192773196
2026-03-10,0.3680720442133518
2026-03-11,0.3777177309524279
2026-03-12,0.3635915287939584
2026-03-13,0.35297727936100126
2026-03-16,0.3582144256581519
2026-03-17,0.36222984637399086
2026-03-18,0.4025319391530055
2026-03-19,0.3675344709597904
2026-03-20,0.34095774250404964
2026-03-23,0.31253792067901764
2026-03-24,0.3132718723576804
2026-03-25,0.3456359630193983
2026-03-26,0.3298350896077535
2026-03-27,0.3287114582362712
2026-03-30,0.3222918659848834
2026-03-31,0.33721277088380436
2026-04-01,0.34013605015362375
2026-04-02,0.3460826918734408
2026-04-07,0.35889461887896756
2026-04-08,0.3848697971585094
2026-04-09,0.3765287065485873
2026-04-10,0.37097358519528484
2026-04-13,0.3672265452441844
2026-04-14,0.3734939787761275
2026-04-15,0.3867536776014535
2026-04-16,0.4281029774779569
2026-04-17,0.4286495916037572
2026-04-20,0.4193764040696616
2026-04-21,0.4193764040696616
2026-04-22,0.4200401763047508
2026-04-23,0.41026111170394997
2026-04-24,0.40548781796199523
2026-04-27,0.4148871306604987
2026-04-28,0.40394150573844406
2026-04-29,0.40364505304020776
2026-04-30,0.3965106912451303
2026-05-01,0.393869065050387
2026-05-04,0.38584027145494143
2026-05-05,0.39165288886536026
2026-05-06,0.41792145974590217
2026-05-07,0.4248245275309778
2026-05-08,0.42729787448351836
2026-05-11,0.4271403065868371
2026-05-12,0.42872947966270625
2026-05-13,0.4255056719387113
2026-05-14,0.42042785158436835
2026-05-15,0.3976572015576533
2026-05-18,0.3807418354018494
2026-05-19,0.3769999445452971
2026-05-20,0.37674590145598086
2026-05-21,0.40186512754756154
2026-05-22,0.4018158219678366
2026-05-25,0.40216121531882515
2026-05-26,0.3995328392391309
2026-05-27,0.3991893239317952
2026-05-28,0.3923251306901767
2026-05-29,0.40510681698136736
2026-06-01,0.3994346316955338
2026-06-02,0.3906490252004041
2026-06-03,0.39259760320179277
2026-06-04,0.3838359024749739
2026-06-05,0.3862424101720486
2026-06-09,0.3800366314921769
2026-06-10,0.3645865126340511
2026-06-11,0.3577708894390615
2026-06-12,0.38094948859629324
2026-06-15,0.39523286887884107
2026-06-16,0.3804248584819526
2026-06-17,0.3922403192206967
2026-06-18,0.38569424528778745
2026-06-19,0.37557252490793475
2026-06-22,0.37108302283873956
2026-06-23,0.35646820945848995
2026-06-24,0.34635716889314133
2026-06-25,0.32763015499191367
2026-06-26,0.3300430065338222
2026-06-29,0.3411011818496826
2026-06-30,0.34384990821466044
2026-07-01,0.3518786884901013
2026-07-02,0.35945147623405393
2026-07-03,0.3687806144157637
2026-07-06,0.3694954354019715
2026-07-07,0.36708938721769696
2026-07-08,0.345517362458291
2026-07-09,0.3561253416731176
2026-07-10,0.3730438005196792
2026-07-13,0.37648773668227564
2026-07-14,0.3583358480254821
2026-07-15,0.3657867608619508
2026-07-16,0.359734146560549
2026-07-17,0.35046016217411535
2026-07-20,0.3480490888730797
2026-07-21,0.3674669425783059
2026-07-22,0.36755698593595804
2026-07-23,0.36442704024635847
2026-07-24,0.34611614654240025
2026-07-27,0.34338974882523043
2026-07-28,0.33696851606477696
2026-07-29,0.3295697415060556
2026-07-30,0.3190519454014841
2026-07-31,0.32890730993889156
2026-08-03,0.33495737632212486
2026-08-04,0.3364594175365344
2026-08-05,0.3535722892652398
2026-08-06,0.3627606563896046
2026-08-07,0.37031393885358155
2026-08-10,0.39365271951572395
2026-08-11,0.39382096771676256
2026-08-12,0.38207604841667686
2026-08-13,0.3803617269853268
2026-08-14,0.3667705995732367
2026-08-17,0.3795066442849799
2026-08-18,0.37427906142171724
2026-08-19,0.36944309909226086
2026-08-20,0.389887289488203
2026-08-21,0.39660746607977426
2026-08-24,0.3921088014305142
2026-08-25,0.39828429911650864
2026-08-26,0.4112195523778927
2026-08-27,0.40027093796301627
2026-08-28,0.40091283300940117
2026-08-31,0.38255075261823385
2026-09-01,0.37764351188169987
2026-09-02,0.36048803213108693
2026-09-03,0.37967650915961426
2026-09-04,0.38031043815270743
2026-09-07,0.3780601266223209
