Date,AOK.XA
2025-08-19,0.0013890431959776893
2025-08-22,0.001105338838838788
2025-08-26,0.0011124089743561392
2025-08-28,0.0011168193516835508
2025-08-29,0.001397506816546842
2025-09-02,0.0011181930532231368
2025-09-11,0.0011291142635323787
2025-09-12,0.001132631155847153
2025-09-16,0.0011304544963796645
2025-09-19,0.0014033905603012492
2025-09-22,0.0011203854657973798
2025-09-24,0.0014004032848535994
2025-09-25,0.0014016595335953382
2025-09-30,0.0016841632661971774
2025-10-06,0.0016894745880931643
2025-10-07,0.0011288593413077285
2025-10-08,0.0016927156949032513
2025-10-09,0.0016973126031553222
2025-10-13,0.0011252391667575686
2025-10-14,0.0011204482324901415
2025-10-15,0.0011183181027705786
2025-10-16,0.001672707012030684
2025-10-20,0.0016671297727574503
2025-10-24,0.001399305912974726
2025-10-27,0.0014025245128306567
2025-10-28,0.0016870993285777933
2025-10-29,0.0011300712481607542
2025-11-05,0.0011280316384630021
2025-11-06,0.001128540850352614
2025-11-11,0.001126887590148131
2025-11-18,0.0011203854657973798
2025-11-21,0.0011186934192834225
2025-11-26,0.0011191316070700591
2025-11-28,0.0011263164357689377
2025-12-01,0.001127078103688308
2025-12-04,0.0011309658985494812
2025-12-10,0.0011403159216573937
2025-12-11,0.0017050298528428712
2025-12-12,0.0014178765563297672
2025-12-15,0.0011318619666071889
2025-12-16,0.0016934801163291176
2025-12-17,0.0011279044072833875
2025-12-18,0.0011263164357689377
2025-12-19,0.0011265067562210784
2025-12-29,0.0011384335695553863
2025-12-30,0.0011384335695553863
2025-12-31,0.0014227179285913074
2026-01-02,0.0014234469874854214
2026-01-06,0.0014304514185046894
2026-01-08,0.0011485672170188379
2026-01-12,0.001147052130646308
2026-01-13,0.0011484353115101364
2026-01-14,0.001433568406514505
2026-01-15,0.0014346378653280418
2026-01-16,0.00115207378743946
2026-01-19,0.0014381867020195856
2026-01-20,0.0014381867020195856
2026-01-21,0.0011498879405478655
2026-01-27,0.0011648224199154937
2026-01-29,0.0011743292202424417
2026-01-30,0.0011750191498706907
2026-02-03,0.0011821728898184789
2026-02-04,0.0011869436765548384
2026-02-05,0.0011835020385791482
2026-02-10,0.0014835914450896952
2026-02-11,0.001191185285881419
2026-02-12,0.001197318064532389
2026-02-13,0.001192677020093567
2026-02-16,0.0011923925922583333
2026-02-17,0.0014899576518985908
2026-02-18,0.0011931039163603787
2026-02-19,0.001195528779362127
2026-02-24,0.0011977482902113443
2026-02-25,0.0012006243816754128
2026-02-26,0.001203369491573347
2026-03-02,0.001506296284943451
2026-03-03,0.0015116700593304183
2026-03-04,0.0015122186935159967
2026-03-05,0.00151432548556584
2026-03-06,0.0021169782302264675
2026-03-09,0.0027252905803566525
2026-03-10,0.002129342403135255
2026-03-11,0.0018425255042851198
2026-03-12,0.0024650275405126054
2026-03-13,0.0024554942848310653
2026-03-16,0.002449329612387365
2026-03-17,0.0024557957944436426
2026-03-18,0.0021509341863528877
2026-03-19,0.0024502298254148883
2026-03-20,0.0018347501841337118
2026-03-23,0.0018206093130701737
2026-03-24,0.0015061147925300594
2026-03-25,0.0015027650541720638
2026-03-26,0.0020989505895252884
2026-03-27,0.002091800208004673
2026-03-30,0.0023873471739718323
2026-03-31,0.002088928742484881
2026-04-01,0.002088554784600441
2026-04-02,0.0020884301617241
2026-04-07,0.001794473038687063
2026-04-08,0.002104756815222454
2026-04-09,0.0021085608217563823
2026-04-10,0.0024128364036613615
2026-04-13,0.0021070375703048693
2026-04-14,0.002108433800020132
2026-04-15,0.00241721065384929
2026-04-16,0.002428953236573843
2026-04-17,0.002128047733953559
2026-04-20,0.0021272716878583957
2026-04-21,0.0021272716878583957
2026-04-24,0.0021341464073374506
2026-04-27,0.001830384396630282
2026-04-28,0.0018360976963565899
2026-04-29,0.0021405419289544487
2026-04-30,0.0018300494272415252
2026-05-01,0.0018319492098662874
2026-05-04,0.0018373346558531554
2026-05-05,0.0015298940971303135
2026-05-06,0.0018437711425708513
2026-05-07,0.0018470631856157074
2026-05-08,0.0018444512917780707
2026-05-11,0.0018437711425708513
2026-05-12,0.0018439978032313185
2026-05-13,0.001850024683076611
2026-05-14,0.0018548287536027156
2026-05-15,0.0018495684501091442
2026-05-18,0.001842299205402255
2026-05-19,0.0015325200417585028
2026-05-20,0.0018377848726274394
2026-05-21,0.0018406037340186713
2026-05-22,0.0018403779069241346
2026-05-25,0.0018419598612863216
2026-05-27,0.0024565498925196863
2026-05-28,0.001839024107201025
2026-05-29,0.0018413945654781685
2026-06-01,0.00184354453762492
2026-06-02,0.0018455859895890694
2026-06-03,0.0015395984383056076
2026-06-04,0.0015353435755822917
2026-06-05,0.0015327079542153427
2026-06-09,0.0018315018474218756
2026-06-10,0.001822932506578983
2026-06-11,0.0015159783785826484
2026-06-12,0.001821272478191496
2026-06-15,0.001824151785283371
2026-06-16,0.0018260393365859347
2026-06-18,0.0018293798561357596
2026-06-19,0.0018320610846271953
2026-06-24,0.001822932506578983
2026-06-25,0.001820167471227419
2026-06-26,0.0012111670168926923
2026-06-29,0.0012074378743026457
2026-07-01,0.0015102089791715872
2026-07-02,0.001812360312980748
2026-07-03,0.0018136751260969908
2026-07-06,0.0012114604730722046
2026-07-07,0.0012135186548115422
2026-07-08,0.0012123416954566907
2026-07-09,0.0012123416954566907
2026-07-13,0.0018217148567385426
2026-07-14,0.0012146979016063788
2026-07-15,0.0018289337475321781
2026-07-16,0.0015242972648744867
2026-07-17,0.0015237398330716434
2026-07-20,0.001526531076583407
2026-07-21,0.0015311121656789843
2026-07-22,0.0015314873463125737
2026-07-23,0.0015312059436030168
2026-07-24,0.0015314873463125737
2026-07-27,0.0015329899093209746
2026-07-28,0.001531675005587946
2026-07-29,0.0015257857455725635
2026-07-30,0.001519295013139256
2026-07-31,0.0015227189329520318
2026-08-03,0.0012180268544426936
2026-08-04,0.0012179526794926635
2026-08-05,0.0015240184980008812
2026-08-06,0.0015242043312526797
2026-08-07,0.0012191405638493768
2026-08-10,0.0012206286817179753
2026-08-11,0.001526437870387499
2026-08-12,0.0015283041595064468
2026-08-13,0.0015275570964931233
2026-08-14,0.0012225686747325036
2026-08-17,0.0015302686809822157
2026-08-18,0.0015339305093389653
2026-08-20,0.001522997224563293
2026-08-21,0.0012203307675849062
2026-08-24,0.001531675005587946
2026-08-25,0.0012254902542860923
2026-08-28,0.0015419724567449858
2026-08-31,0.0018510520306515902
2026-09-02,0.0015405471679323672
2026-09-03,0.0015434003853072266
2026-09-04,0.001545977332336062
2026-09-07,0.0018593120707016003
