Date,0RP3.L
2026-03-12,1.7480000257492065
2026-03-13,1.7519999742507935
2026-03-16,1.7419999837875366
2026-03-17,1.7380000352859497
2026-03-18,1.7319999933242798
2026-03-19,1.7239999771118164
2026-03-20,1.7100000381469727
2026-03-23,1.718999981880188
2026-03-24,1.7259999513626099
2026-03-25,1.7100000381469727
2026-03-26,1.6959999799728394
2026-03-27,1.6749999523162842
2026-03-30,1.6540000438690186
2026-03-31,1.6799999475479126
2026-04-01,1.7430000305175781
2026-04-02,1.7569999694824219
2026-04-07,1.7699999809265137
2026-04-08,1.7730000019073486
2026-04-09,1.7640000581741333
2026-04-10,1.7699999809265137
2026-04-13,1.7480000257492065
2026-04-14,1.7280000448226929
2026-04-15,1.7350000143051147
2026-04-16,1.7350000143051147
2026-04-17,1.7039999961853027
2026-04-21,1.6920000314712524
2026-04-23,1.7200000286102295
2026-04-24,1.6859999895095825
2026-04-27,1.656000018119812
2026-04-28,1.6260000467300415
2026-04-29,1.6119999885559082
2026-04-30,1.6200000047683716
2026-05-05,1.6380000114440918
2026-05-06,1.628000020980835
2026-05-07,1.6460000276565552
2026-05-08,1.649999976158142
2026-05-11,1.659999966621399
2026-05-12,1.590000033378601
2026-05-13,1.562000036239624
2026-05-15,1.569000005722046
2026-05-18,1.5399999618530273
2026-05-19,1.527999997138977
2026-05-20,1.5420000553131104
2026-05-21,1.5360000133514404
2026-05-22,1.5479999780654907
2026-05-26,1.5379999876022339
2026-05-27,1.5290000438690186
2026-05-28,1.5199999809265137
2026-05-29,1.5119999647140503
2026-06-01,1.5019999742507935
2026-06-02,1.5099999904632568
2026-06-03,1.559999942779541
2026-06-04,1.5470000505447388
2026-06-05,1.5820000171661377
2026-06-08,1.559999942779541
2026-06-09,1.565999984741211
2026-06-10,1.5540000200271606
2026-06-11,1.5460000038146973
2026-06-12,1.5640000104904175
2026-06-15,1.590000033378601
2026-06-16,1.6039999723434448
2026-06-17,1.5700000524520874
2026-06-18,1.5679999589920044
2026-06-22,1.559999942779541
2026-06-23,1.5399999618530273
2026-06-24,1.5579999685287476
2026-06-25,1.5299999713897705
2026-06-26,1.503999948501587
2026-06-29,1.5080000162124634
2026-06-30,1.5240000486373901
2026-07-01,1.5399999618530273
2026-07-02,1.5839999914169312
2026-07-06,1.6399999856948853
2026-07-07,1.6729999780654907
2026-07-08,1.6519999504089355
2026-07-09,1.6119999885559082
2026-07-10,1.5829999446868896
2026-07-13,1.6160000562667847
2026-07-14,1.5479999780654907
2026-07-15,1.5399999618530273
2026-07-17,1.5180000066757202
2026-09-07,1.5399999618530273
