Date,ENB-PFA.TO
2026-04-14,14.243415059273266
2026-04-15,14.290116178246006
2026-04-17,14.376898285269538
2026-04-21,14.60457583382129
2026-04-22,14.557238493395378
2026-04-23,14.6601758541585
2026-04-24,14.7426289239566
2026-04-27,14.771094634020532
2026-04-28,14.829183308058724
2026-04-29,14.812500476837158
2026-04-30,14.928080574880175
2026-05-01,14.975906067448388
2026-05-04,14.997493297302446
2026-05-05,15.04047142709073
2026-05-06,15.0344397175215
2026-05-07,15.094222222674166
2026-05-08,15.141327166494968
2026-05-11,15.12986229742123
2026-05-12,15.091292533263287
2026-05-13,15.144724508998477
2026-05-14,15.130186193800514
2026-05-15,14.90636651733246
2026-05-19,14.913707091964563
2026-05-20,14.8769646414638
2026-05-21,14.853281468509143
2026-05-22,14.87448463520933
2026-05-25,14.810663108274483
2026-05-26,14.862259572495661
2026-05-27,15.050687706287363
2026-05-28,14.948100712947074
2026-05-29,14.983835104121939
2026-06-01,14.878290539290024
2026-06-02,14.87526331969374
2026-06-03,14.851362443477802
2026-06-04,14.89625223726265
2026-06-05,14.81985918909101
2026-06-08,14.900353883404732
2026-06-09,14.90775824585378
2026-06-10,14.87551939186233
2026-06-11,14.817341307230935
2026-06-12,14.78320011042882
2026-06-15,14.734894955937282
2026-06-16,14.786998558091401
2026-06-17,14.710947156392342
2026-06-18,14.726723531043362
2026-06-19,14.777140320174151
2026-06-22,14.690483758219727
2026-06-24,14.782285761089977
2026-06-25,14.708975497399337
2026-06-29,14.819158269893737
2026-06-30,14.800665757448808
2026-07-02,14.855698170071468
2026-07-03,14.93502494303135
2026-07-06,14.8640333748075
2026-07-07,14.988924815623655
2026-07-08,15.016644439866576
2026-07-09,15.074414776392336
2026-07-10,15.121589927169484
2026-07-13,15.168192361269792
2026-07-14,15.199603556759033
2026-07-15,15.437702016728458
2026-07-17,15.400883391728454
2026-07-21,15.409489886602517
2026-07-22,15.416174076621214
2026-07-23,15.485596584115248
2026-07-24,15.487691107179636
2026-07-27,15.554587184811504
2026-07-28,15.457884531971645
2026-07-29,15.461734805222028
2026-07-30,15.472049594665906
2026-07-31,15.449925821254203
2026-08-04,15.408377940230826
2026-08-05,15.340523506717064
2026-08-06,15.254027461246162
2026-08-07,15.372238475516983
2026-08-10,15.433246323621095
2026-08-11,15.457706738075045
2026-08-12,15.542011176763582
2026-08-13,15.533316615563255
2026-08-14,15.467447019463293
2026-08-17,15.488927356637394
2026-08-18,15.479452434839079
2026-08-19,15.42906849170823
2026-08-20,15.447205490207079
2026-08-21,15.45245584793901
2026-08-24,15.472868690195009
2026-08-26,15.310413201138905
2026-08-27,15.43316864731288
2026-08-28,15.456064824120785
2026-08-31,15.505799168889164
2026-09-01,15.479146309618681
2026-09-02,15.522165652551843
2026-09-03,15.557906528097579
2026-09-04,15.563717860922617
