Date,CXU.XA
2025-06-24,0.004470522704654713
2025-06-25,0.00447427314316533
2025-06-26,0.0044665291608394905
2025-06-27,0.0039088676658849885
2025-06-30,0.0039010255328058613
2025-07-01,0.0050167221920678975
2025-07-04,0.005572582767613587
2025-07-07,0.0049914034787697905
2025-07-10,0.0050217607480023485
2025-07-11,0.005049654722869219
2025-07-15,0.005610098051322627
2025-07-16,0.005048238508284614
2025-07-17,0.005589089971206451
2025-07-18,0.005585343932351755
2025-07-22,0.0050150449195195635
2025-07-23,0.0053087452889221546
2025-07-24,0.005617030711948875
2025-07-28,0.005033838364880479
2025-07-29,0.00449387730590923
2025-07-30,0.004217748190508344
2025-07-31,0.004500703448652383
2025-08-01,0.004495645057588991
2025-08-04,0.004479534341217095
2025-08-05,0.004750726839892688
2025-08-07,0.004749399598779682
2025-08-08,0.004472022125317016
2025-08-11,0.00447427314316533
2025-08-12,0.00447502398611602
2025-08-13,0.004468774650865607
2025-08-15,0.0039038537817560857
2025-08-18,0.003896899301935555
2025-08-19,0.004444938537603962
2025-08-20,0.004428698173150803
2025-08-21,0.004413793313092199
2025-08-22,0.004421355355355152
2025-08-25,0.004431887640562634
2025-08-26,0.003893431345495766
2025-08-27,0.0039025479266693633
2025-08-28,0.004188072276279839
2025-08-29,0.004192520449640526
2025-09-01,0.003911488721539359
2025-09-02,0.004472772212892547
2025-09-04,0.004758705890681893
2025-09-05,0.0047528519693222976
2025-09-08,0.004758439490531264
2025-09-09,0.004490598024125518
2025-09-10,0.005068138085690848
2025-09-11,0.006210128120812598
2025-09-12,0.006229471027520305
2025-09-15,0.006230176676707836
2025-09-16,0.007347954029064492
2025-09-17,0.00647777841624049
2025-09-18,0.006184291865067384
2025-09-19,0.007297631227248738
2025-09-22,0.008963083726379039
2025-09-23,0.008942544578559815
2025-09-24,0.01008290344226956
2025-09-25,0.010652612350892796
2025-09-26,0.011197581072148908
2025-09-29,0.012860657596009552
2025-09-30,0.012350530444501606
2025-10-01,0.011813681208864725
2025-10-02,0.012373453251288363
2025-10-03,0.012365107846667441
2025-10-06,0.011826321854411183
2025-10-07,0.011853022360940303
2025-10-08,0.011284770949029603
2025-10-09,0.011881187958629667
2025-10-10,0.011885895243874766
2025-10-13,0.014065489125986852
2025-10-14,0.015126050812523573
2025-10-15,0.012860657596009552
2025-10-16,0.014496794277358128
2025-10-17,0.012761471477946781
2025-10-20,0.012781328171549587
2025-10-21,0.012271307385536988
2025-10-22,0.011731843417250244
2025-10-23,0.011187559183848053
2025-10-24,0.010634724834351501
2025-10-27,0.012903225831530706
2025-10-28,0.01124732850802225
2025-10-29,0.012713301443140281
2025-10-30,0.011881187958629667
2025-10-31,0.011871113463469722
2025-11-03,0.011330802534114308
2025-11-04,0.01075207933283481
2025-11-05,0.009588268992595598
2025-11-06,0.009592597293686939
2025-11-07,0.009546271857520213
2025-11-10,0.009559154815492575
2025-11-11,0.01014198739302435
2025-11-12,0.010705431253691904
2025-11-13,0.011279679404977252
2025-11-14,0.01067295775140568
2025-11-17,0.010102143464552484
2025-11-18,0.008963083726379039
2025-11-19,0.009239039089866752
2025-11-20,0.012338062857265835
2025-11-24,0.008944044250634033
2025-11-25,0.010064862013609717
2025-11-26,0.010072183551642112
2025-11-27,0.01067355732208999
2025-11-28,0.01070000528752176
2025-12-02,0.010140844633881475
2025-12-03,0.011282224602563978
2025-12-04,0.011875141210629913
2025-12-05,0.012484394439218427
2025-12-08,0.011377858432680148
2025-12-09,0.01138368692183116
2025-12-10,0.011403158420072503
2025-12-11,0.011935208705244636
2025-12-12,0.011343012450638137
2025-12-17,0.011842995554296151
2025-12-18,0.011263163570966472
2025-12-19,0.011265066775354942
2025-12-22,0.01129496783925293
2025-12-23,0.011893973559627286
2025-12-24,0.0119196274928357
2025-12-29,0.011953551751410484
2025-12-30,0.01252276860245373
2025-12-31,0.012519917983605001
2026-01-02,0.012526333701981843
2026-01-05,0.013693940550391566
2026-01-06,0.014304514717931585
2026-01-07,0.01379389632083238
2026-01-08,0.014931373420112446
2026-01-09,0.014335684599190912
2026-01-12,0.014911677297798694
2026-01-13,0.014929658648545393
2026-01-14,0.014909112068605885
2026-01-15,0.01549408969376482
2026-01-16,0.01612903275591437
2026-01-19,0.016107691919845454
2026-01-20,0.01668296563627393
2026-01-21,0.01724831790343687
2026-01-22,0.01738122788496393
2026-01-23,0.01979736919048794
2026-01-27,0.0209668016600345
2026-01-28,0.02099002883230088
2026-01-29,0.01996359688083142
2026-01-30,0.018212795660278787
2026-02-02,0.019353703490227005
2026-02-03,0.02009693926453717
2026-02-04,0.020771513441549917
2026-02-05,0.018936032617266372
2026-02-06,0.016528926130027953
2026-02-09,0.018958470004098848
2026-02-10,0.019583407406792513
2026-02-11,0.019654556177001827
2026-02-12,0.019157089032518223
2026-02-13,0.017890154051790653
2026-02-16,0.016097299648455597
2026-02-17,0.016687526589348203
2026-02-18,0.01670345455125416
2026-02-19,0.017335165978561166
2026-02-20,0.01675944266730553
2026-02-23,0.017951172408716937
2026-02-24,0.016469038118929444
2026-02-25,0.017409052206468347
2026-02-26,0.01744885629695245
2026-02-27,0.018367961663792055
2026-03-02,0.01958185142369531
2026-03-03,0.021163381393766847
2026-03-04,0.019053956270650544
2026-03-05,0.018777636133842462
2026-03-06,0.01814552672197892
2026-03-09,0.01514050410158008
2026-03-10,0.016426355600386067
2026-03-11,0.017811079207428433
2026-03-12,0.016638935539751386
2026-03-13,0.01657458606528826
2026-03-16,0.014083644629663513
2026-03-17,0.014734774194877367
2026-03-18,0.015363815371514891
2026-03-19,0.014088820854335977
2026-03-20,0.01406641798342822
2026-03-23,0.012744264908895459
2026-03-24,0.013856256427919444
2026-03-25,0.01442654496791071
2026-03-26,0.013793103475084547
2026-03-27,0.014941429818628395
2026-03-30,0.013130408762035637
2026-03-31,0.01671142993987905
2026-04-01,0.023869196268009506
2026-04-02,0.024464467529380186
2026-04-07,0.034094987456515326
2026-04-08,0.03427746709351273
2026-04-09,0.035544310113638095
2026-04-10,0.03679575382160298
2026-04-13,0.03311058918907758
2026-04-14,0.03433734941554357
2026-04-15,0.0332366447316756
2026-04-16,0.03461258199526495
2026-04-17,0.03344074889157705
2026-04-20,0.029781801931866612
2026-04-21,0.028566217948504585
2026-04-22,0.028002678571502383
2026-04-23,0.029892629769704818
2026-04-24,0.02987804799908545
2026-04-27,0.035387430342324555
2026-04-28,0.039782114949393606
2026-04-29,0.03852975415159866
2026-04-30,0.03599097197439631
2026-05-01,0.03908158466037914
2026-05-04,0.03797158193699231
2026-05-05,0.03549354282545129
2026-05-06,0.03503165142265523
2026-05-07,0.039404016155545424
2026-05-08,0.03688902469037534
2026-05-11,0.036260832375163095
2026-05-12,0.03749462209444552
2026-05-13,0.03453379484986106
2026-05-14,0.03400519333620426
2026-05-15,0.033908754440182966
2026-05-18,0.028862686312131288
2026-05-19,0.0294243857152164
2026-05-20,0.02879196176836228
2026-05-21,0.02822259039782009
2026-05-22,0.028219127715727235
2026-05-25,0.02701541091765299
2026-05-26,0.025201303787871564
2026-05-27,0.030706872655565962
2026-05-28,0.028198369453446313
2026-05-29,0.030689909615184176
2026-06-01,0.0288821965161154
2026-06-02,0.0282989849827173
2026-06-03,0.029560290933139867
2026-06-04,0.0300927339670209
2026-06-05,0.03126724238018864
2026-06-09,0.03663003581129151
2026-06-10,0.03585100586840121
2026-06-11,0.03517069815721906
2026-06-12,0.035211266592441684
2026-06-15,0.03830718777409641
2026-06-16,0.04078154584510929
2026-06-17,0.05351495957380372
2026-06-18,0.07012622848110407
2026-06-19,0.08091602616637718
2026-06-22,0.06413780265209489
2026-06-23,0.060934739802642204
2026-06-24,0.05590326315781366
2026-06-25,0.05521174502624439
2026-06-26,0.058136014554874965
2026-06-29,0.0633904834108576
2026-06-30,0.06334077138308773
2026-07-01,0.06644919620874323
2026-07-02,0.06645321053824295
2026-07-03,0.06499002586792779
2026-07-06,0.055121447787422624
2026-07-07,0.05460833904270292
2026-07-08,0.05637388749795227
2026-07-09,0.05455537587214566
2026-07-10,0.06672327999754553
2026-07-13,0.07590478503764878
2026-07-14,0.06984512729192989
2026-07-15,0.07620557215143571
2026-07-16,0.07316626871397536
2026-07-17,0.07313951198743888
2026-07-20,0.07785308519009233
2026-07-21,0.08114894221425932
2026-07-22,0.09495221832399711
2026-07-23,0.09493477135548042
2026-07-24,0.09188924648398951
2026-07-27,0.08584743720630761
2026-07-28,0.09343217962031533
2026-07-29,0.09612450339207025
2026-07-30,0.08508052299972436
2026-07-31,0.08222682748472289
2026-08-03,0.057856272112001894
2026-08-04,0.05480787015180482
2026-08-05,0.06248475926964785
2026-08-06,0.058529448137096096
2026-08-07,0.05486132494744205
2026-08-10,0.05553860125252121
2026-08-11,0.0543411903466362
2026-08-12,0.05624159443624767
2026-08-13,0.05743614614527018
2026-08-14,0.05929457965708353
2026-08-17,0.05753810172084788
2026-08-18,0.05399435484302543
2026-08-19,0.05129457673883229
2026-08-20,0.05178190733723404
2026-08-21,0.05277930104541214
2026-08-24,0.05636564157506061
2026-08-25,0.060049018037377624
2026-08-26,0.06444485160605447
2026-08-27,0.06311964967419813
2026-08-28,0.0647628426088599
2026-08-31,0.06478681848691586
2026-09-01,0.06628028965296218
2026-09-02,0.06470298047926087
2026-09-03,0.06173601771213491
2026-09-04,0.05998392360461502
2026-09-07,0.05949798626245121
