Date,PIQ.XA
2025-06-03,0.2239102152535775
2025-06-04,0.2241389154677615
2025-06-05,0.23885349572735337
2025-06-06,0.2387041698704053
2025-06-10,0.225225231342705
2025-06-11,0.2248278278381445
2025-06-12,0.21747725835353152
2025-06-13,0.21083998650624086
2025-06-16,0.2025202600726343
2025-06-17,0.2088271840887073
2025-06-18,0.2061448150552034
2025-06-19,0.20033859439681936
2025-06-20,0.19977489548180302
2025-06-23,0.1899547480732324
2025-06-24,0.18720313402886296
2025-06-25,0.16778524156651506
2025-06-26,0.1647032476617599
2025-06-27,0.16473083922659043
2025-06-30,0.1811190303606058
2025-07-01,0.2034559696414399
2025-07-02,0.19787079274910202
2025-07-03,0.22581544532595085
2025-07-04,0.23962106834915428
2025-07-07,0.22184016746739754
2025-07-08,0.2679959936052978
2025-07-09,0.2589375228735264
2025-07-10,0.25387792272794435
2025-07-11,0.26370420176620496
2025-07-14,0.2639411460705942
2025-07-15,0.258064520810463
2025-07-16,0.24680278080312668
2025-07-17,0.23474177670857263
2025-07-18,0.22899910434747617
2025-07-21,0.24037118181707048
2025-07-22,0.24378691630446897
2025-07-23,0.22911427573273055
2025-07-24,0.21906419462724555
2025-07-25,0.21854860504056334
2025-07-28,0.21253984855508049
2025-07-29,0.20503314770067585
2025-07-30,0.20807558473083543
2025-07-31,0.20253165361750478
2025-08-01,0.19949423392591398
2025-08-04,0.1931799086219313
2025-08-05,0.2012072514560221
2025-08-06,0.20404741141365337
2025-08-07,0.21511984716056146
2025-08-08,0.21242103819756747
2025-08-11,0.21252796153894207
2025-08-12,0.20696985219464764
2025-08-13,0.2010948577282509
2025-08-14,0.19837942960109747
2025-08-15,0.19519267973874047
2025-08-18,0.19484495576436872
2025-08-19,0.18613179705781213
2025-08-20,0.17714791455239295
2025-08-21,0.1779310292211072
2025-08-22,0.17132751320005848
2025-08-25,0.17450556623777863
2025-08-26,0.17798542346484378
2025-08-27,0.18118971292806546
2025-08-28,0.1758990382040508
2025-08-29,0.1816758835480301
2025-09-01,0.17601698570396412
2025-09-02,0.16772895668172255
2025-09-03,0.1680013506865257
2025-09-04,0.17075355903737396
2025-09-05,0.17054350657154851
2025-09-08,0.17914123766861256
2025-09-09,0.17962390841843537
2025-09-10,0.1773848392926085
2025-09-11,0.1778354867136082
2025-09-12,0.17272624711323897
2025-09-15,0.16991391703722755
2025-09-16,0.16674202288434214
2025-09-17,0.16053624538034209
2025-09-18,0.18833980342084122
2025-09-19,0.19647467948778236
2025-09-22,0.19886840472307654
2025-09-23,0.17885087907860645
2025-09-24,0.1820524244225135
2025-09-25,0.1794124203002033
2025-09-26,0.19595766980546192
2025-09-29,0.19850144781433904
2025-09-30,0.1936787732599265
2025-10-01,0.18845635032889865
2025-10-02,0.19403824454887914
2025-10-03,0.19952787166769556
2025-10-06,0.22244749154070848
2025-10-07,0.23141615195784912
2025-10-08,0.21723184024333173
2025-10-09,0.2065063703178179
2025-10-10,0.20941815981909193
2025-10-13,0.20816923864542117
2025-10-14,0.21288515139026803
2025-10-15,0.20968463430999776
2025-10-16,0.22302760298882882
2025-10-17,0.2136159299024895
2025-10-20,0.20005557894143636
2025-10-21,0.19522534250308765
2025-10-22,0.19553072292711482
2025-10-23,0.19857917395041894
2025-10-24,0.19590282885902582
2025-10-27,0.19354838642799838
2025-10-28,0.19120459092131295
2025-10-29,0.1977624556670446
2025-10-30,0.19236209537554663
2025-10-31,0.19219898449761375
2025-11-03,0.18695825342078176
2025-11-04,0.18391714565054104
2025-11-05,0.18048504954734498
2025-11-06,0.19185193746545462
2025-11-07,0.19934860134274707
2025-11-10,0.19118308793088096
2025-11-11,0.1915708832410856
2025-11-12,0.19438809939593596
2025-11-13,0.19175455618762546
2025-11-14,0.1881811079343053
2025-11-17,0.18801212725594918
2025-11-18,0.18486360042183736
2025-11-19,0.17918136113301003
2025-11-20,0.17946272943045408
2025-11-21,0.17899093458297496
2025-11-24,0.19006093329771295
2025-11-25,0.18452248552506254
2025-11-26,0.22102848790153662
2025-11-27,0.2303241370842769
2025-11-28,0.2252632798110404
2025-12-01,0.225415613389949
2025-12-02,0.26478873172276457
2025-12-03,0.25667062284256886
2025-12-04,0.23467540808377615
2025-12-05,0.24117580973835487
2025-12-08,0.24177950388037828
2025-12-09,0.2362115041580908
2025-12-10,0.23376475079749207
2025-12-11,0.2585961995527262
2025-12-12,0.27506806618937996
2025-12-15,0.27447652196101574
2025-12-16,0.29353654017866987
2025-12-17,0.3045341876030183
2025-12-18,0.3097370118381083
2025-12-19,0.29007546789167804
2025-12-22,0.3049641505944949
2025-12-23,0.2916855378879051
2025-12-24,0.30082868168337523
2025-12-29,0.3386839871415241
2025-12-30,0.38137523718653266
2025-12-31,0.3812884228825976
2026-01-02,0.4099527578490175
2026-01-05,0.36517173667401875
2026-01-06,0.36333466296461453
2026-01-07,0.3678372238030262
2026-01-08,0.3905128393456368
2026-01-09,0.38132921696064687
2026-01-12,0.3813948276311494
2026-01-13,0.45363193882151714
2026-01-14,0.4730775778881077
2026-01-15,0.4476070075690179
2026-01-16,0.4579493183694128
2026-01-19,0.44583787387570734
2026-01-20,0.4228269080740463
2026-01-21,0.41970908933104484
2026-01-22,0.4229432323716607
2026-01-23,0.4221497751495621
2026-01-27,0.3785672546057904
2026-01-28,0.35857968021499803
2026-01-29,0.34055544789542563
2026-01-30,0.28200457627117326
2026-02-02,0.296170309795102
2026-02-03,0.2955432084170706
2026-02-04,0.29673590504451036
2026-02-05,0.2722054608820938
2026-02-06,0.2656434404244811
2026-02-09,0.27549025628075047
2026-02-10,0.2729808369501218
2026-02-11,0.262060749026691
2026-02-12,0.24245689726538128
2026-02-13,0.2295903097759299
2026-02-16,0.22953555742160425
2026-02-17,0.22647356530879578
2026-02-18,0.2266897304967061
2026-02-19,0.2241616354832925
2026-02-20,0.22146405983621928
2026-02-23,0.22139780084273072
2026-02-24,0.215594690564807
2026-02-25,0.21010925323540372
2026-02-26,0.19855596456860522
2026-02-27,0.20174646693444762
2026-03-02,0.19280592447276174
2026-03-03,0.1965171048972494
2026-03-04,0.19053955819974244
2026-03-05,0.19989097650555565
2026-03-06,0.1950644108529951
2026-03-09,0.1937984452806702
2026-03-10,0.2038084859430859
2026-03-11,0.205748684648477
2026-03-12,0.20644605185471762
2026-03-13,0.19643952906534232
2026-03-16,0.20206969145369044
2026-03-17,0.19953339150237662
2026-03-18,0.19051130923315254
2026-03-19,0.18070443300886868
2026-03-20,0.18347502410918534
2026-03-23,0.17599222700288247
2026-03-24,0.17772154159104656
2026-03-25,0.17732627247353822
2026-03-26,0.17391303847397285
2026-03-27,0.17332057832617123
2026-03-30,0.16413011397222588
2026-03-31,0.1581617342255358
2026-04-01,0.17305167183157283
2026-04-02,0.14320663203984843
2026-04-07,0.14953941859074052
2026-04-08,0.14432617393444103
2026-04-09,0.13555033076663386
2026-04-10,0.13270599517909706
2026-04-13,0.12943230604796743
2026-04-14,0.12650602014668016
2026-04-15,0.1540971689821298
2026-04-16,0.15180957007529755
2026-04-17,0.16720374898793972
2026-04-20,0.1732206870623724
2026-04-21,0.1732206870623724
2026-04-22,0.17349485385263366
2026-04-23,0.1616642177250398
2026-04-24,0.16768293046369787
2026-04-27,0.15863330717709387
2026-04-28,0.13770732238174646
2026-04-29,0.14066418211260787
2026-04-30,0.1433538701909068
2026-05-01,0.15266243282852957
2026-05-04,0.1531112199902009
2026-05-05,0.1468698333245101
2026-05-06,0.15672054282565817
2026-05-07,0.11698066593757801
2026-05-08,0.10451890672495502
2026-05-11,0.09218855999045202
2026-05-12,0.08912655715020891
2026-05-13,0.08941785633181726
2026-05-14,0.0989241971211335
2026-05-15,0.09247842537636528
2026-05-18,0.09211496312973745
2026-05-19,0.09501624544356825
2026-05-20,0.09188924648398951
2026-05-21,0.08896251047774395
2026-05-22,0.08895159550191697
2026-05-25,0.09209799592341406
2026-05-26,0.09219989302382721
2026-05-27,0.08597924252044858
2026-05-28,0.08888616185108494
2026-05-29,0.08593174600788513
2026-06-01,0.08910464931338713
2026-06-02,0.08612734579885971
2026-06-03,0.08621751483929453
2026-06-04,0.08904992681181284
2026-06-05,0.08276623466643249
2026-06-09,0.07631257631257632
2026-06-10,0.07291729799950841
2026-06-11,0.07579892062337032
2026-06-12,0.07588635259834871
2026-06-15,0.06992581909653567
2026-06-16,0.06999817523048424
2026-06-17,0.076015567988324
2026-06-18,0.0762241600097567
2026-06-19,0.07328244111010136
2026-06-22,0.07177325740759684
2026-06-23,0.06702821242090887
2026-06-24,0.06076441726324125
2026-06-25,0.06067224941761686
2026-06-26,0.06358626338142345
2026-06-29,0.06640907957253897
2026-06-30,0.06937322922492765
2026-07-01,0.08608191265667552
2026-07-02,0.09665921369160957
2026-07-03,0.12393446479164541
2026-07-06,0.10903144173030309
2026-07-07,0.09101389840450487
2026-07-08,0.1000181890989337
2026-07-09,0.09698732886204844
2026-07-10,0.11524930099224445
2026-07-13,0.10930289479752087
2026-07-14,0.11843303543725638
2026-07-15,0.11583246821667634
2026-07-16,0.11279800157562697
2026-07-17,0.10666178888265238
2026-07-20,0.09769798890133805
2026-07-21,0.09186673564457648
2026-07-22,0.11639303946080262
2026-07-23,0.10105959855240455
2026-07-24,0.09495221832399711
2026-07-27,0.09504537723331671
2026-07-28,0.09190050604121092
2026-07-30,0.08811911019609533
2026-07-31,0.08831769754396082
2026-08-03,0.08526187612426703
2026-08-04,0.08830156252827165
2026-08-05,0.0975371838720564
2026-08-06,0.0975490772001715
2026-08-07,0.09448338993727089
2026-08-10,0.09154715041834878
2026-08-11,0.09158627790967425
2026-08-12,0.09169825526376359
2026-08-13,0.10387388597588863
2026-08-14,0.09780548714696578
2026-08-17,0.10405827372720779
2026-08-18,0.09510369443618413
2026-08-19,0.0977039548264053
2026-08-20,0.10356381467446808
2026-08-21,0.10372811140895682
2026-08-24,0.10109055664533202
2026-08-25,0.10110294519394053
2026-08-26,0.1012704882811704
2026-08-27,0.10160724586274458
2026-08-28,0.09868623723167909
2026-08-31,0.09255260440579038
2026-09-01,0.09248412723377797
2026-09-02,0.09397338154811356
2026-09-03,0.09569082676385536
2026-09-04,0.09430462159191064
2026-09-07,0.09296560642111217
