Date,RDM.XA
2026-05-20,0.07963734086720682
2026-05-21,0.07669182158414627
2026-05-22,0.07974970568163205
2026-05-25,0.0798182570342165
2026-05-26,0.07990656784782618
2026-05-27,0.07983786478635903
2026-05-28,0.0766260038006498
2026-05-29,0.0797937608836413
2026-06-01,0.07681435506667486
2026-06-02,0.07997538925353948
2026-06-03,0.08621751483929453
2026-06-05,0.08429894119320228
2026-06-09,0.0854700858339722
2026-06-10,0.08507018326307739
2026-06-11,0.07883087455680578
2026-06-12,0.07892180380744804
2026-06-15,0.07904657377576822
2026-06-16,0.08521516866275881
2026-06-17,0.07905618780809318
2026-06-18,0.10671382219633378
2026-06-19,0.10687022718764444
2026-06-22,0.10689633927051967
2026-06-23,0.09749558005223406
2026-06-24,0.10329950889477994
2026-06-25,0.09404198591924091
2026-06-26,0.10294919262892227
2026-06-29,0.09961362385686484
2026-06-30,0.09953550495054046
2026-07-01,0.10571462910460781
2026-07-02,0.10270041792311928
2026-07-03,0.10277492399984242
2026-07-06,0.09691683107621377
2026-07-07,0.09708148560385979
2026-07-08,0.09395647765781227
2026-07-09,0.09698732886204844
2026-07-10,0.09098629501423297
2026-07-13,0.08197717109814065
2026-07-14,0.08351047857894457
2026-07-15,0.08230202119393892
2026-07-16,0.08231205741382723
2026-07-17,0.07923447018445079
2026-07-20,0.08243268325359836
2026-07-21,0.08880450503899734
2026-07-22,0.08576329367559817
2026-07-23,0.082685126088331
2026-07-24,0.08270032183559056
2026-07-27,0.07971547414252417
2026-07-28,0.08117877272849076
2026-07-29,0.08544400402566155
2026-07-30,0.08204193580335341
2026-07-31,0.08222682748472289
2026-08-03,0.0822168120367954
2026-08-04,0.08525668387798944
2026-08-05,0.08534503815901393
2026-08-06,0.08840385064484506
2026-08-07,0.09143554157907008
2026-08-10,0.09154715041834878
2026-08-11,0.0885333959138325
2026-08-12,0.08252842973738723
2026-08-13,0.0855431996798524
2026-08-14,0.07946695716830394
2026-08-17,0.08263451390366532
2026-08-18,0.08283225264720705
2026-08-19,0.08243771700318639
2026-08-20,0.08224185523266404
2026-08-21,0.07932149321595486
2026-08-24,0.07964709914938635
2026-08-25,0.07965685982330173
2026-08-26,0.07978886345769866
2026-08-27,0.08005418759260326
2026-08-28,0.08018256660188024
2026-08-31,0.08638242771397941
2026-09-01,0.08940131686767055
2026-09-02,0.08935173516617874
2026-09-03,0.08643042387705054
2026-09-04,0.08348278112944038
2026-09-07,0.08366904577900096
