Date,1AON.MI,1KRYS.MI
2025-09-16,313.3999938964844,127.1500015258789
2025-09-17,313.3999938964844,127.1500015258789
2025-09-18,313.3999938964844,127.1500015258789
2025-09-19,313.3999938964844,138.75
2025-09-22,313.3999938964844,141.10000610351562
2025-09-23,313.3999938964844,141.10000610351562
2025-09-24,313.3999938964844,140.75
2025-09-25,313.3999938964844,140.75
2025-09-26,304.20001220703125,138.64999389648438
2025-09-29,304.20001220703125,138.64999389648438
2025-09-30,304.20001220703125,138.64999389648438
2025-10-01,304.20001220703125,138.64999389648438
2025-10-02,304.20001220703125,138.64999389648438
2025-10-03,304.20001220703125,138.64999389648438
2025-10-06,304.20001220703125,138.64999389648438
2025-10-07,304.20001220703125,138.64999389648438
2025-10-08,304.20001220703125,138.64999389648438
2025-10-09,304.20001220703125,138.64999389648438
2025-10-10,304.20001220703125,138.64999389648438
2025-10-13,304.20001220703125,138.64999389648438
2025-10-14,304.20001220703125,160.10000610351562
2025-10-15,304.20001220703125,160.10000610351562
2025-10-16,304.20001220703125,160.10000610351562
2025-10-17,304.20001220703125,160.10000610351562
2025-10-20,304.20001220703125,163.39999389648438
2025-10-21,297.3999938964844,163.39999389648438
2025-10-22,297.3999938964844,163.39999389648438
2025-10-23,297.3999938964844,158.39999389648438
2025-10-24,297.3999938964844,158.39999389648438
2025-10-27,297.3999938964844,158.39999389648438
2025-10-28,285.5,162.35000610351562
2025-10-29,285.5,162.35000610351562
2025-10-30,285.5,162.75
2025-10-31,285.5,162.75
2025-11-03,285.5,162.75
2025-11-04,285.5,162.75
2025-11-05,285.5,162.75
2025-11-06,285.5,162.75
2025-11-07,285.5,162.75
2025-11-10,298.3999938964844,162.75
2025-11-11,298.3999938964844,162.75
2025-11-12,298.3999938964844,162.75
2025-11-13,298.3999938964844,162.75
2025-11-14,298.3999938964844,162.75
2025-11-17,298.3999938964844,162.75
2025-11-18,298.3999938964844,162.75
2025-11-19,298.3999938964844,162.75
2025-11-20,298.3999938964844,162.75
2025-11-21,298.3999938964844,162.75
2025-11-24,298.3999938964844,162.75
2025-11-25,298.3999938964844,188.5
2025-11-26,298.3999938964844,188.5
2025-11-27,298.3999938964844,188.5
2025-11-28,298.3999938964844,186.60000610351562
2025-12-01,298.3999938964844,185.9499969482422
2025-12-02,298.3999938964844,185.9499969482422
2025-12-03,298.3999938964844,185.9499969482422
2025-12-04,298.3999938964844,185.9499969482422
2025-12-05,298.3999938964844,185.9499969482422
2025-12-08,295.29998779296875,185.9499969482422
2025-12-09,295.29998779296875,185.9499969482422
2025-12-10,295.29998779296875,185.9499969482422
2025-12-11,295.29998779296875,185.9499969482422
2025-12-12,295.29998779296875,208.0
2025-12-15,295.29998779296875,206.1999969482422
2025-12-16,295.29998779296875,206.1999969482422
2025-12-17,295.29998779296875,206.1999969482422
2025-12-18,295.29998779296875,206.1999969482422
2025-12-19,295.29998779296875,206.1999969482422
2025-12-22,295.29998779296875,206.1999969482422
2025-12-23,295.29998779296875,206.1999969482422
2025-12-29,295.29998779296875,206.1999969482422
2025-12-30,295.29998779296875,206.1999969482422
2026-01-02,295.29998779296875,206.1999969482422
2026-01-05,296.3999938964844,206.1999969482422
2026-01-06,296.3999938964844,211.89999389648438
2026-01-07,296.3999938964844,211.89999389648438
2026-01-08,296.3999938964844,211.89999389648438
2026-01-09,296.3999938964844,211.89999389648438
2026-01-12,296.3999938964844,229.8000030517578
2026-01-13,296.0,229.8000030517578
2026-01-14,296.0,229.8000030517578
2026-01-15,296.0,245.6999969482422
2026-01-16,296.0,245.6999969482422
2026-01-19,296.0,240.39999389648438
2026-01-20,296.0,238.3000030517578
2026-01-21,284.1000061035156,241.60000610351562
2026-01-22,284.1000061035156,241.60000610351562
2026-01-23,284.1000061035156,241.60000610351562
2026-01-26,284.1000061035156,235.10000610351562
2026-01-27,284.1000061035156,235.10000610351562
2026-01-28,279.8999938964844,235.10000610351562
2026-01-29,276.8999938964844,235.10000610351562
2026-01-30,276.8999938964844,235.10000610351562
2026-02-02,276.8999938964844,235.10000610351562
2026-02-03,276.8999938964844,235.10000610351562
2026-02-04,295.5,235.10000610351562
2026-02-05,303.5,235.10000610351562
2026-02-06,303.5,235.10000610351562
2026-02-09,303.5,235.10000610351562
2026-02-10,298.3999938964844,235.10000610351562
2026-02-11,298.3999938964844,235.10000610351562
2026-02-12,289.6000061035156,235.10000610351562
2026-02-13,289.6000061035156,233.3000030517578
2026-02-16,289.6000061035156,233.3000030517578
2026-02-17,289.6000061035156,245.8000030517578
2026-02-18,289.6000061035156,243.8000030517578
2026-02-19,289.6000061035156,243.8000030517578
2026-02-20,289.6000061035156,243.8000030517578
2026-02-23,289.6000061035156,224.0
2026-02-24,289.6000061035156,224.0
2026-02-25,289.6000061035156,224.0
2026-02-26,289.6000061035156,224.0
2026-02-27,289.6000061035156,233.8000030517578
2026-03-02,289.6000061035156,228.39999389648438
2026-03-03,252.8000030517578,228.39999389648438
2026-03-04,289.70001220703125,228.39999389648438
2026-03-05,289.70001220703125,228.39999389648438
2026-03-06,289.70001220703125,228.39999389648438
2026-03-09,289.70001220703125,228.39999389648438
2026-03-10,267.1000061035156,228.39999389648438
2026-03-11,267.1000061035156,228.39999389648438
2026-03-12,267.1000061035156,228.39999389648438
2026-03-13,267.1000061035156,228.39999389648438
2026-03-16,267.1000061035156,228.39999389648438
2026-03-17,267.1000061035156,228.39999389648438
2026-03-18,267.1000061035156,219.39999389648438
2026-03-19,267.1000061035156,219.6999969482422
2026-03-20,267.1000061035156,219.6999969482422
2026-03-23,267.1000061035156,219.6999969482422
2026-03-24,267.1000061035156,219.6999969482422
2026-03-25,279.20001220703125,219.6999969482422
2026-03-26,279.20001220703125,219.6999969482422
2026-03-27,279.20001220703125,219.6999969482422
2026-03-30,279.20001220703125,219.6999969482422
2026-03-31,279.20001220703125,222.60000610351562
2026-04-01,279.20001220703125,222.60000610351562
2026-04-02,279.20001220703125,222.60000610351562
2026-04-07,279.20001220703125,222.60000610351562
2026-04-08,279.20001220703125,222.60000610351562
2026-04-09,279.20001220703125,222.60000610351562
2026-04-10,279.20001220703125,222.60000610351562
2026-04-13,267.8999938964844,222.60000610351562
2026-04-14,267.8999938964844,231.8000030517578
2026-04-15,267.8999938964844,231.8000030517578
2026-04-16,267.8999938964844,231.8000030517578
2026-04-17,267.8999938964844,231.8000030517578
2026-04-20,267.8999938964844,231.8000030517578
2026-04-21,267.8999938964844,231.8000030517578
2026-04-22,267.8999938964844,231.8000030517578
2026-04-23,267.8999938964844,231.8000030517578
2026-04-24,267.8999938964844,231.8000030517578
2026-04-27,267.8999938964844,231.8000030517578
2026-04-28,267.8999938964844,231.8000030517578
2026-04-29,267.8999938964844,231.8000030517578
2026-04-30,267.8999938964844,231.8000030517578
2026-05-04,267.8999938964844,238.10000610351562
2026-05-05,267.8999938964844,248.0
2026-05-06,267.8999938964844,243.6999969482422
2026-05-07,267.8999938964844,241.10000610351562
2026-05-08,267.8999938964844,253.1999969482422
2026-05-11,267.8999938964844,253.1999969482422
2026-05-12,267.8999938964844,264.8999938964844
2026-05-13,267.8999938964844,265.0
2026-05-14,267.8999938964844,265.0
2026-05-15,267.8999938964844,266.1000061035156
2026-05-18,267.8999938964844,266.1000061035156
2026-05-19,267.8999938964844,253.3000030517578
2026-05-20,267.8999938964844,256.0
2026-05-21,267.8999938964844,256.0
2026-05-22,267.8999938964844,256.0
2026-05-25,267.8999938964844,256.0
2026-05-26,267.8999938964844,256.0
2026-05-27,267.8999938964844,256.0
2026-05-28,267.8999938964844,256.0
2026-05-29,267.8999938964844,256.0
2026-06-01,267.8999938964844,260.70001220703125
2026-06-02,267.8999938964844,252.1999969482422
2026-06-03,267.8999938964844,252.1999969482422
2026-06-04,267.8999938964844,252.1999969482422
2026-06-05,267.8999938964844,252.1999969482422
2026-06-08,267.8999938964844,264.1000061035156
2026-06-09,285.6000061035156,262.6000061035156
2026-06-10,285.6000061035156,271.6000061035156
2026-06-11,285.6000061035156,280.20001220703125
2026-06-12,285.6000061035156,280.6000061035156
2026-06-15,285.6000061035156,275.79998779296875
2026-06-16,285.6000061035156,275.79998779296875
2026-06-17,285.6000061035156,275.79998779296875
2026-06-18,285.6000061035156,275.79998779296875
2026-06-19,286.8999938964844,302.29998779296875
2026-06-22,286.8999938964844,302.29998779296875
2026-06-23,286.8999938964844,301.29998779296875
2026-06-24,278.20001220703125,301.29998779296875
2026-06-25,278.20001220703125,301.29998779296875
2026-06-26,278.20001220703125,301.29998779296875
2026-06-29,278.20001220703125,325.20001220703125
2026-06-30,278.20001220703125,325.20001220703125
2026-07-01,302.70001220703125,327.6000061035156
2026-07-02,302.70001220703125,323.70001220703125
2026-07-03,302.70001220703125,323.70001220703125
2026-07-06,302.0,323.70001220703125
2026-07-07,302.0,325.29998779296875
2026-07-08,302.0,320.29998779296875
2026-07-09,311.0,320.29998779296875
2026-07-10,311.0,313.1000061035156
2026-07-13,311.0,313.1000061035156
2026-07-14,311.0,298.8999938964844
2026-07-15,311.0,298.70001220703125
2026-07-16,311.0,298.70001220703125
2026-07-17,319.70001220703125,307.79998779296875
2026-07-20,319.70001220703125,303.70001220703125
2026-07-21,319.70001220703125,294.6000061035156
2026-07-22,319.70001220703125,294.6000061035156
2026-07-23,318.5,294.6000061035156
2026-07-24,318.5,294.6000061035156
2026-07-27,318.5,294.6000061035156
2026-07-28,332.79998779296875,294.6000061035156
2026-07-29,321.5,294.6000061035156
2026-07-30,313.0,294.6000061035156
2026-07-31,311.3999938964844,304.1000061035156
2026-08-03,313.1000061035156,304.1000061035156
2026-08-04,307.1000061035156,279.70001220703125
2026-08-05,309.8999938964844,279.70001220703125
2026-08-06,309.8999938964844,279.70001220703125
2026-08-07,309.29998779296875,279.70001220703125
2026-08-10,309.29998779296875,279.70001220703125
2026-08-11,309.29998779296875,279.70001220703125
2026-08-12,305.79998779296875,286.70001220703125
2026-08-13,305.79998779296875,289.3999938964844
2026-08-14,305.79998779296875,289.3999938964844
2026-08-17,305.79998779296875,289.3999938964844
2026-08-18,300.1000061035156,289.3999938964844
2026-08-19,300.1000061035156,289.3999938964844
2026-08-20,300.1000061035156,289.3999938964844
2026-08-21,300.1000061035156,289.3999938964844
2026-08-24,300.1000061035156,292.1000061035156
2026-08-25,300.1000061035156,303.29998779296875
2026-08-26,300.1000061035156,303.29998779296875
2026-08-27,300.79998779296875,303.29998779296875
2026-08-28,300.79998779296875,302.0
2026-08-31,284.79998779296875,300.29998779296875
2026-09-01,284.79998779296875,310.8999938964844
2026-09-02,284.79998779296875,314.8999938964844
2026-09-03,284.79998779296875,319.8999938964844
2026-09-04,284.79998779296875,319.8999938964844
