Date,AUGO,KMRK
2026-04-13,88.83951383051843,1.486925320062163
2026-04-14,92.38160150147004,1.7090383389705441
2026-04-15,89.07456284352402,2.4090252898204354
2026-04-16,89.62680082183657,2.9092451796074656
2026-04-17,92.62496765649533,3.3522872338824716
2026-04-20,89.34851137467616,3.4485687104217626
2026-04-21,82.46582554689822,3.2436103704192902
2026-04-22,83.32198618868729,3.105854403818441
2026-04-23,75.51194539249147,3.592150203197076
2026-04-24,77.18143539748206,2.7604478412729567
2026-04-27,74.95951329433409,2.8211028234718665
2026-04-28,71.370038933292,2.646180029562585
2026-04-29,69.57450470367034,2.5717703267799528
2026-04-30,72.43441565672597,2.4352729254315717
2026-05-01,70.20422426908432,1.931128762251779
2026-05-04,69.69205574361699,2.388467075250605
2026-05-05,68.9390030311312,2.306509523051184
2026-05-06,76.43800336450123,2.3434171282488285
2026-05-07,68.90777704617443,2.426689348978739
2026-05-08,69.79768838010165,2.422645277654343
2026-05-11,68.86415560155785,2.3957182340011873
2026-05-12,71.20864269856521,2.34753762904079
2026-05-13,67.57033430198676,2.2421143345617374
2026-05-14,68.30330276130948,2.203056889852322
2026-05-15,65.50659880759927,2.142979598834219
2026-05-18,64.9716538306549,2.1559869356324146
2026-05-19,61.42869344491761,1.8309981212420854
2026-05-20,64.5397373187309,1.7394299327706138
2026-05-21,64.84671292779694,1.6965208651483203
2026-05-22,62.46665102939555,1.7385316988781425
2026-05-26,64.93261171744221,1.7340544088990588
2026-05-27,64.22680595896088,1.7525772868153158
2026-05-28,65.20580669710232,1.692876195419979
2026-05-29,66.32048463056081,1.8882499765545582
2026-06-01,62.038787585170596,1.9821520016985936
2026-06-02,58.398421522210405,1.7165908505707663
2026-06-03,55.2183660221231,1.6334250138911126
2026-06-04,57.513979019657256,1.4107526758665678
2026-06-05,51.97934726839837,1.3253011719905572
2026-06-08,50.726141342648496,1.4868603290199078
2026-06-09,49.389662572124095,1.4024759802340676
2026-06-10,46.11125463886197,1.6091357507614108
2026-06-11,49.003985649622976,1.247185221912748
2026-06-12,52.65023725866704,1.0462603010349958
2026-06-15,57.022230144042545,0.9994829972612432
2026-06-16,57.20072631783334,1.0859260453876212
2026-06-17,56.83521694972314,1.0681367986361816
2026-06-18,55.12753853507491,0.8502516216150323
2026-06-22,56.90617556350756,0.9068712607717364
2026-06-23,53.7963610916725,0.9534639900092732
2026-06-24,50.87888854776625,0.8876779666578106
2026-06-25,53.77375181924282,0.9060520508354772
2026-06-26,56.25987869276092,0.780509217356882
2026-06-29,55.755081925261834,0.7796075557943984
2026-06-30,55.16123445753545,0.7623554195306446
2026-07-01,53.037608486017355,0.8117822381400243
2026-07-02,57.370726629686814,0.8326029693944531
2026-07-06,59.18902679099326,0.9700253555056494
2026-07-07,55.417576678517506,0.9357237013135876
2026-07-08,52.326801692463455,0.9184744159519631
2026-07-09,55.44181883804441,0.9098862308425436
2026-07-10,53.14630429408408,0.8739730816290857
2026-07-13,46.83178568312025,0.9102047626930048
2026-07-14,49.964979596239026,0.9105235176440442
2026-07-15,48.04024483588111,0.9536308253531068
2026-07-16,43.84923950578712,0.9596929190733361
2026-07-17,43.82963974576988,0.9338453940060111
2026-07-20,43.759831930452904,0.92641141651769
2026-07-21,47.94089519196878,0.9617907002202133
2026-07-22,48.91903666490016,0.910284430505932
2026-07-23,48.26559081475219,0.8934828144065468
2026-07-24,48.08738495638798,0.8685734423028103
2026-07-27,48.921240816783786,0.9121206471259667
2026-07-28,48.336113124120246,0.9395030752937812
2026-07-29,47.83639076625999,0.9216184958450664
2026-07-30,49.737991932698215,0.8401746833168263
2026-07-31,47.43155123409319,0.9300304671465339
2026-08-03,49.14489157943534,0.9289001236670609
2026-08-04,50.1736420520293,0.9897551534076101
2026-08-05,56.95479138769311,1.04798201814219
2026-08-06,56.82250844451772,1.0649350814489058
2026-08-07,64.21517433594765,1.0758835618395153
2026-08-10,65.97732975685732,1.029679031946404
2026-08-11,65.82431636399286,1.0298572541933873
2026-08-12,67.15461132897087,1.0394110417355702
2026-08-13,64.83887601708341,1.0395010808070995
2026-08-14,65.7953926285844,1.0472563944495177
2026-08-17,67.75362397819819,1.0438233593400386
2026-08-18,65.84902216597818,1.0191742507755335
2026-08-19,73.25060324026197,0.9824198428945925
2026-08-20,74.3673350273709,0.9607960922779203
2026-08-21,74.63861272451499,1.0435377885640489
2026-08-24,74.79027798885639,1.001540795313008
2026-08-25,77.51692333193652,1.01962133255116
2026-08-26,76.49477732718675,1.0964536331932246
2026-08-27,76.4650388216062,1.0296010705136986
2026-08-28,72.56416755025914,0.9957936017009176
2026-08-31,71.95867570473929,0.9900989893742076
2026-09-01,68.1187505764782,0.9565667134652832
2026-09-02,72.97506984742611,0.9574743503020053
2026-09-03,75.92417114205217,0.9564842863465012
2026-09-04,73.02201897326228,0.9545923755633942
