Date,GRK.HE
2026-05-25,15.260000228881836
2026-05-26,15.65999984741211
2026-05-27,15.859999656677246
2026-05-28,15.899999618530273
2026-05-29,16.84000015258789
2026-06-01,16.540000915527344
2026-06-02,17.219999313354492
2026-06-03,17.6200008392334
2026-06-04,17.280000686645508
2026-06-05,17.020000457763672
2026-06-08,17.299999237060547
2026-06-09,17.200000762939453
2026-06-10,17.1200008392334
2026-06-11,17.5
2026-06-12,17.979999542236328
2026-06-15,18.239999771118164
2026-06-16,18.479999542236328
2026-06-17,18.760000228881836
2026-06-18,18.639999389648438
2026-06-22,18.399999618530273
2026-06-23,18.280000686645508
2026-06-24,18.18000030517578
2026-06-25,18.979999542236328
2026-06-26,18.719999313354492
2026-06-29,18.959999084472656
2026-06-30,19.200000762939453
2026-07-01,18.899999618530273
2026-07-02,18.799999237060547
2026-07-03,19.100000381469727
2026-07-06,18.479999542236328
2026-07-07,18.15999984741211
2026-07-08,17.81999969482422
2026-07-09,18.31999969482422
2026-07-10,17.700000762939453
2026-07-13,17.3799991607666
2026-07-14,18.0
2026-07-15,18.639999389648438
2026-07-16,18.719999313354492
2026-07-17,18.540000915527344
2026-07-20,18.299999237060547
2026-07-21,19.079999923706055
2026-07-22,19.5
2026-07-23,19.399999618530273
2026-07-24,19.31999969482422
2026-07-27,19.15999984741211
2026-07-28,20.700000762939453
2026-07-29,21.399999618530273
2026-07-30,21.399999618530273
2026-07-31,21.600000381469727
2026-08-03,21.350000381469727
2026-08-04,21.149999618530273
2026-08-05,20.899999618530273
2026-08-06,21.25
2026-08-07,20.950000762939453
2026-08-10,20.899999618530273
2026-08-11,21.200000762939453
2026-08-12,21.350000381469727
2026-08-13,21.350000381469727
2026-08-14,21.299999237060547
2026-08-17,21.200000762939453
2026-08-18,21.299999237060547
2026-08-19,20.950000762939453
2026-08-20,20.850000381469727
2026-08-21,21.149999618530273
2026-08-24,21.5
2026-08-25,21.600000381469727
2026-08-26,21.600000381469727
2026-08-27,21.600000381469727
2026-08-28,21.700000762939453
2026-08-31,21.450000762939453
2026-09-01,21.649999618530273
2026-09-02,21.600000381469727
2026-09-03,21.5
2026-09-04,21.850000381469727
2026-09-07,
