Date,SUN.XA
2025-11-11,11.128014424160469
2025-11-12,11.122379857515305
2025-11-13,11.003327634584535
2025-11-14,10.886416785061567
2025-11-17,10.876641127380514
2025-11-18,10.615652211606887
2025-11-19,10.54650265102898
2025-11-20,10.509786198821248
2025-11-21,10.487750307640676
2025-11-24,10.492481669050072
2025-11-25,10.327666804604391
2025-11-26,10.37994473563905
2025-11-27,10.229761858588088
2025-11-28,9.894689246395346
2025-12-01,9.81121434060981
2025-12-02,9.729577722683759
2025-12-03,9.52219730398071
2025-12-04,9.53969737572574
2025-12-05,9.595959509370168
2025-12-08,9.625668492600948
2025-12-09,9.63629136841925
2025-12-10,9.73259575507396
2025-12-11,9.712986730655237
2025-12-12,9.774841543983417
2025-12-15,9.858517304071277
2025-12-16,9.872988863177062
2025-12-17,9.840965916388141
2025-12-18,9.905952668011427
2025-12-19,9.885095886594877
2025-12-22,9.916981682917706
2025-12-23,10.098550024754221
2025-12-24,10.01248688253402
2025-12-29,10.04098325913504
2025-12-30,10.097905152048135
2025-12-31,10.078533510398733
2026-01-02,10.152024098221291
2026-01-05,10.013693505112716
2026-01-06,9.933055221348951
2026-01-07,10.086786158434707
2026-01-08,9.92362067802533
2026-01-09,9.989104923616
2026-01-12,9.801560078336712
2026-01-13,9.9109963990134
2026-01-14,9.736796572186666
2026-01-15,9.72110669921819
2026-01-16,9.769584726078719
2026-01-19,9.66461441469283
2026-01-20,9.791175549539016
2026-01-21,9.469326345860111
2026-01-22,9.69872524398503
2026-01-23,9.642482511903099
2026-01-27,9.737914568057363
2026-01-28,9.702057833157506
2026-01-29,9.893723434601448
2026-01-30,10.011163219274628
2026-02-02,9.887983467451505
2026-02-03,9.97753822010084
2026-02-04,9.905044827333898
2026-02-05,10.071602140815239
2026-02-06,9.881936110459366
2026-02-09,9.94727230021171
2026-02-10,9.551361529496464
2026-02-11,9.642644749289826
2026-02-12,9.536638113730712
2026-02-13,9.511598669726958
2026-02-16,9.527216086708595
2026-02-17,9.565527884296172
2026-02-18,9.151106694856464
2026-02-19,9.109928729223602
2026-02-20,9.247620643601566
2026-02-23,8.867879185509944
2026-02-24,8.809438278923807
2026-02-25,8.866610912332616
2026-02-26,8.90493392944336
2026-02-27,8.834688392829838
2026-03-02,8.76664468924195
2026-03-03,8.689079626048544
2026-03-04,8.486571336179042
2026-03-05,8.66799952729826
2026-03-06,8.703804719846824
2026-03-09,8.521075396574744
2026-03-10,8.78201643828965
2026-03-11,9.188060458264937
2026-03-12,9.360941381884082
2026-03-13,9.54880313393234
2026-03-16,9.625865082988676
2026-03-17,9.675835111052207
2026-03-18,9.614675797544047
2026-03-19,9.653905193802043
2026-03-20,9.68136500746502
2026-03-23,9.79184380924981
2026-03-24,9.904211418794878
2026-03-25,9.909233355585215
2026-03-26,9.811094818801537
2026-03-27,9.813531004239747
2026-03-30,9.63891352941228
2026-03-31,9.686660425088826
2026-04-01,9.559613592173095
2026-04-02,9.469538687009416
2026-04-07,9.373130802903425
2026-04-08,9.537554667555021
2026-04-09,9.609012476212506
2026-04-10,9.741826286964818
2026-04-13,9.806755111388444
2026-04-14,9.84337358589632
2026-04-15,10.025380802869163
2026-04-16,10.098372091794147
2026-04-17,10.13558708353739
2026-04-20,10.101501756052635
2026-04-21,10.095423698019548
2026-04-22,10.117490009882143
2026-04-23,9.968277301481145
2026-04-24,10.426829500896176
2026-04-27,10.201341862937458
2026-04-28,10.269906779267709
2026-04-29,10.427496322586109
2026-04-30,10.406880660002674
2026-05-01,10.466536022012969
2026-05-04,10.39318919240231
2026-05-05,10.49507350745381
2026-05-06,10.546370750053537
2026-05-07,10.515946265057291
2026-05-08,10.249000969132458
2026-05-11,10.282096701024109
2026-05-12,10.267994298178163
2026-05-13,10.323137500689544
2026-05-14,10.560158231548197
2026-05-15,10.80147993696897
2026-05-18,10.691476202046246
2026-05-19,10.911542473524518
2026-05-20,10.855182132660188
2026-05-21,10.810479685399963
2026-05-22,10.71406671528611
2026-05-25,10.625038561537288
2026-05-26,10.670600903775009
2026-05-27,10.808819247970106
2026-05-28,10.611168678932374
2026-05-29,10.667811908155292
2026-06-01,10.75400970933448
2026-06-02,10.569055862919583
2026-06-03,10.63246667671415
2026-06-04,10.643001856971107
2026-06-05,10.747348836150762
2026-06-09,10.87912069281088
2026-06-10,11.125964310592686
2026-06-11,11.090898620779422
2026-06-12,11.349562709339619
2026-06-15,11.200291910673686
2026-06-16,11.160143091163587
2026-06-17,11.317198133271443
2026-06-18,11.397036730323567
2026-06-19,11.37099287892116
2026-06-22,11.587562954831405
2026-06-23,11.571506776624316
2026-06-24,11.478397879108245
2026-06-25,11.55199667244712
2026-06-26,11.454612072626018
2026-06-29,11.488771242843217
2026-06-30,11.660734706947007
2026-07-01,11.589343642589334
2026-07-02,11.656497357756265
2026-07-03,11.217580741899392
2026-07-06,11.199951402942736
2026-07-07,11.3463993464835
2026-07-08,11.462690093600115
2026-07-09,11.414196474332336
2026-07-10,11.336892232231964
2026-07-13,11.479840106051437
2026-07-14,11.47282076504612
2026-07-15,11.4735107570714
2026-07-16,11.52063926453489
2026-07-17,11.562137693273902
2026-07-20,11.681015546660928
2026-07-21,11.72219462864309
2026-07-22,11.829208200160734
2026-07-23,11.649415359688657
2026-07-24,11.694437731308435
2026-07-27,11.84081399677605
2026-07-28,11.971572672177027
2026-07-29,11.940799837691557
2026-07-30,11.771498534933697
2026-07-31,11.657936039498379
2026-08-03,11.683921721036775
2026-08-04,11.82023010012308
2026-08-05,11.81419114896769
2026-08-06,11.766857235130194
2026-08-07,11.801280469583396
2026-08-10,11.473908597534663
2026-08-11,11.26511220108649
2026-08-12,11.761828934538553
2026-08-13,12.043259858531501
2026-08-14,12.036188357514284
2026-08-17,11.467834125207544
2026-08-18,11.252914561656578
2026-08-19,11.229848186155618
2026-08-20,10.874200658830171
2026-08-21,11.105009923082221
2026-08-24,10.948413698831882
2026-08-25,11.752451167387122
2026-08-26,11.768857323427575
2026-08-27,11.589383394805234
2026-08-28,11.398260372686318
2026-08-31,11.581415720221923
2026-09-01,11.616006013063624
2026-09-02,11.942321395591941
2026-09-03,11.840968209146673
2026-09-04,11.972049106642485
2026-09-07,11.899597621902357
