Date,RZZV11.SA
2026-01-19,168.0833693511982
2026-01-20,167.25071678878624
2026-01-21,167.1601872194097
2026-01-22,168.4663147592536
2026-01-23,169.01952577950195
2026-01-26,168.02150675286435
2026-01-27,167.8308265268609
2026-01-28,168.53932584269663
2026-01-29,168.88631538313066
2026-01-30,168.7912935843233
2026-02-02,168.59074195982723
2026-02-03,169.390356042396
2026-02-04,169.62295240864592
2026-02-05,169.45049624788186
2026-02-06,169.590076557806
2026-02-09,170.00194287934718
2026-02-10,169.59829432572565
2026-02-11,169.85618842713168
2026-02-12,170.4517783802211
2026-02-13,169.69422716400544
2026-02-18,169.64213587527266
2026-02-19,170.11762418586565
2026-02-20,170.99027798133764
2026-02-23,171.6078841565064
2026-02-24,172.32890201870998
2026-02-25,173.08167806807882
2026-02-26,173.10450566299028
2026-02-27,172.8964268071793
2026-03-02,172.95908282269224
2026-03-03,172.52144195064244
2026-03-04,172.69168777342853
2026-03-05,172.139613423611
2026-03-06,171.8522398075255
2026-03-09,173.2730453150269
2026-03-10,174.28253688980362
2026-03-11,174.91545752886105
2026-03-12,175.30678687703482
2026-03-13,174.25939756036843
2026-03-16,173.41613265508357
2026-03-17,174.29700209156402
2026-03-18,174.70591171527926
2026-03-19,173.81803734604688
2026-03-20,173.21587647233494
2026-03-23,172.54979294024847
2026-03-24,172.43078135776923
2026-03-25,173.0046793646609
2026-03-26,173.3474212507429
2026-03-27,173.49063150589868
2026-03-30,174.04853467709853
2026-03-31,174.64488872625662
2026-04-01,175.05251575472641
2026-04-02,175.60290330133458
2026-04-06,176.1922341175286
2026-04-07,176.14494212380473
2026-04-08,175.99731813610458
2026-04-09,176.07995707002954
2026-04-10,177.38883632923367
2026-04-13,178.26522469907133
2026-04-14,178.53802860009182
2026-04-15,178.30155037443328
2026-04-16,178.3166904422254
2026-04-17,178.6899474141012
2026-04-20,178.93965473167574
2026-04-22,179.834552211965
2026-04-23,180.39067466112323
2026-04-24,179.57927142124166
2026-04-27,179.59155748640237
2026-04-28,179.6591609061666
2026-04-29,179.89309210526315
2026-04-30,179.97017637077286
2026-05-04,180.31942297784647
2026-05-05,181.08443708609272
2026-05-06,181.70805572380374
2026-05-07,181.40981340704906
2026-05-08,181.56980061906657
2026-05-11,181.9505094614265
2026-05-12,182.26002430133656
2026-05-13,182.4690671486167
2026-05-14,180.6762453755485
2026-05-15,179.64993926121102
2026-05-18,179.19617714822084
2026-05-19,179.63764520709654
2026-05-20,179.82839233417255
2026-05-21,180.34729736692947
2026-05-22,180.33490768570203
2026-05-25,179.89001010810534
2026-05-26,179.53321364452424
2026-05-27,179.03118552746
2026-05-28,178.7021120887724
2026-05-29,178.57446555213522
2026-06-01,178.94270425031527
2026-06-02,179.46570495838105
2026-06-03,179.6161346607821
2026-06-05,178.00230555367193
2026-06-08,176.61900756938604
2026-06-09,175.80872011251756
2026-06-10,175.39463793535452
2026-06-11,176.10358245002013
2026-06-12,177.4667883581787
2026-06-15,178.47429970084306
2026-06-16,178.58053982346038
2026-06-17,178.10496319164093
2026-06-18,177.6379231589098
2026-06-19,177.53280129852564
2026-06-22,177.8244449336969
2026-06-23,177.9238824685668
2026-06-24,177.94197396963122
2026-06-25,177.94498957750776
2026-06-26,178.0959004019879
2026-06-29,177.77326290125967
2026-06-30,177.77326290125967
2026-07-01,177.7160943080074
2026-07-02,177.07771181867244
2026-07-03,176.60415440248929
2026-07-06,177.24809669305694
2026-07-07,178.3893985728848
2026-07-08,178.21681348337492
2026-07-09,178.4955376115597
2026-07-10,179.11975435005118
2026-07-13,179.6253528355145
2026-07-14,179.7883634122119
2026-07-15,180.52093183185767
2026-07-16,180.0689406801461
2026-07-17,179.65608691932587
2026-07-20,179.89001010810534
2026-07-21,180.45888115493682
2026-07-22,181.05009052504525
2026-07-23,181.36281198721824
2026-07-24,181.47251987556172
2026-07-27,181.05633438518444
2026-07-28,180.46198267564966
2026-07-29,180.05350161190754
2026-07-30,179.6837565884044
2026-07-31,179.8992564164068
2026-08-03,179.68683152220416
2026-08-04,179.193118984231
2026-08-05,177.84854079506766
2026-08-06,177.652950730915
2026-08-07,178.2137886554194
2026-08-10,178.3076060930256
2026-08-11,177.7612243515948
2026-08-12,176.5952437014363
2026-08-13,175.67635396275662
2026-08-14,175.11382398559064
2026-08-17,173.99950285856326
2026-08-18,174.18423715598612
2026-08-19,174.0052698738876
2026-08-20,173.50496554687112
2026-08-21,173.4619705279852
2026-08-24,174.38094763589257
2026-08-25,174.5171691653093
2026-08-26,174.57229787021797
2026-08-27,174.87758569001699
2026-08-28,174.32015140950296
2026-08-31,174.6100375827319
2026-09-01,174.60132697008498
2026-09-02,175.7498660953401
2026-09-03,177.31694136719807
2026-09-04,176.74684801454376
