Date,SHREENATH.BO
2025-07-17,0.2501502057103578
2025-07-18,0.24940095389612948
2025-07-21,0.24368158976236978
2025-07-22,0.24249925508583192
2025-07-23,0.2415425561802758
2025-07-24,0.23650512439796922
2025-07-25,0.23627238957766025
2025-07-28,0.22503945803021294
2025-07-29,0.21532194034473315
2025-07-30,0.20436724717208823
2025-07-31,0.21096627289222264
2025-08-01,0.20552729104529308
2025-08-04,0.1981178801386825
2025-08-05,0.20697811945594324
2025-08-06,0.2168781276390336
2025-08-07,0.22682735271928545
2025-08-08,0.23788545508625106
2025-08-11,0.24995101145288884
2025-08-12,0.2627808918324552
2025-08-13,0.248802431938014
2025-08-14,0.23629434481750983
2025-08-18,0.23285392072263525
2025-08-19,0.22388058952337536
2025-08-20,0.224696947246088
2025-08-21,0.21683422038241673
2025-08-22,0.22722801870420742
2025-08-25,0.23737274862960064
2025-08-26,0.23103279864385437
2025-08-28,0.22286442006269594
2025-08-29,0.22173489278752437
2025-09-01,0.2206167571761055
2025-09-02,0.22115291144162535
2025-09-03,0.2229373962390439
2025-09-04,0.2304843545320171
2025-09-05,0.2224596815477975
2025-09-08,0.21196283022193452
2025-09-09,0.21163509488336174
2025-09-10,0.2121065338356443
2025-09-11,0.20149108700563886
2025-09-12,0.20158561714656992
2025-09-15,0.2012936897226272
2025-09-16,0.21003949549147843
2025-09-17,0.22587466359092656
2025-09-18,0.23446815888407962
2025-09-19,0.23600809170600134
2025-09-22,0.21975902879094503
2025-09-23,0.2346743295019157
2025-09-24,0.2230091810591553
2025-09-25,0.21519838234729824
2025-09-26,0.2219006271104679
2025-09-29,0.22143063444690478
2025-09-30,0.24010376413449427
2025-10-01,0.2431809421323878
2025-10-03,0.24001536098310292
2025-10-06,0.2358318120742984
2025-10-07,0.2508683905827866
2025-10-08,0.223533969242014
2025-10-09,0.21642586730169902
2025-10-10,0.21714174233703878
2025-10-13,0.21718400014424658
2025-10-14,0.21743789278932507
2025-10-15,0.216234657318823
2025-10-16,0.2176459031530407
2025-10-17,0.21715843058779383
2025-10-20,0.2174336899089367
2025-10-21,0.21796500085094855
2025-10-23,0.2138722577951589
2025-10-24,0.2222876186718865
2025-10-27,0.2109375037252903
2025-10-28,0.20237399530123124
2025-10-29,0.19369281310619305
2025-10-30,0.20056470043296395
2025-10-31,0.20062329939101797
2025-11-03,0.20121117778345113
2025-11-04,0.20182228256558957
2025-11-06,0.2040415856097758
2025-11-07,0.2101661779081134
2025-11-10,0.20969472349556229
2025-11-11,0.22086786561219185
2025-11-12,0.22088940529091353
2025-11-13,0.22018080702372192
2025-11-14,0.21905593080808108
2025-11-17,0.20697696275445096
2025-11-18,0.20011684912903444
2025-11-19,0.1989661525263852
2025-11-20,0.20334342787232912
2025-11-21,0.20270928015846942
2025-11-24,0.2021379906419878
2025-11-25,0.20913952580342088
2025-11-26,0.20838984914630726
2025-11-27,0.2079064394827164
2025-11-28,0.2077859372959992
2025-12-01,0.19453005357222122
2025-12-02,0.19376499532795638
2025-12-03,0.19568537609774722
2025-12-04,0.19529389349337906
2025-12-05,0.19561068702290077
2025-12-08,0.19553605494086226
2025-12-09,0.20053475935828877
2025-12-10,0.19607843137254902
2025-12-11,0.19130351864170012
2025-12-12,0.18973003947016923
2025-12-15,0.17870579382994733
2025-12-16,0.17810273715785527
2025-12-17,0.17880670054583098
2025-12-18,0.18907165815844204
2025-12-19,0.1831640812096474
2025-12-22,0.1809351490334254
2025-12-23,0.18028275927507353
2025-12-24,0.17982207079311
2025-12-26,0.17973701636552833
2025-12-29,0.17409404502346745
2025-12-30,0.1751230594471791
2025-12-31,0.17537207318229217
2026-01-01,0.17538869927948425
2026-01-02,0.17520598541528554
2026-01-05,0.17069701280227595
2026-01-06,0.1705352913311227
2026-01-07,0.17115146905010933
2026-01-08,0.1715592832634388
2026-01-09,0.16204365646744828
2026-01-12,0.15222148225668347
2026-01-13,0.1474505327245053
2026-01-14,0.14746456093616211
2026-01-16,0.1394175829704061
2026-01-19,0.1394599741073312
2026-01-20,0.14044678686521136
2026-01-21,0.13541277549495703
2026-01-22,0.1258623904531046
2026-01-23,0.12249070915590875
2026-01-27,0.12473631460579405
2026-01-28,0.12305168170631665
2026-01-29,0.12182925373697857
2026-01-30,0.1216043769606918
2026-02-02,0.11702029733735798
2026-02-03,0.1259328358208955
2026-02-04,0.1264400112391121
2026-02-05,0.11685266846241182
2026-02-06,0.13713001445600181
2026-02-09,0.12855146894024094
2026-02-10,0.12849058708108105
2026-02-11,0.13117641251998027
2026-02-12,0.1381200063678161
2026-02-13,0.13389120984221548
2026-02-16,0.1303659558618121
2026-02-17,0.13077066447072658
2026-02-18,0.13088029986711563
2026-02-19,0.13108789131120416
2026-02-20,0.12375081722237789
2026-02-23,0.12170101828532
2026-02-24,0.12126586791559152
2026-02-25,0.12116406838091749
2026-02-26,0.12115850464594745
2026-02-27,0.12150838166419797
2026-03-02,0.12167832345673532
2026-03-04,0.11264840787823562
2026-03-05,0.11321461971608299
2026-03-06,0.1118421016779161
2026-03-09,0.11169513439581634
2026-03-10,0.11129816328591725
2026-03-11,0.10311593953180193
2026-03-12,0.10358080418761588
2026-03-13,0.10748542698115272
2026-03-16,0.10047169451443654
2026-03-17,0.10348071495766699
2026-03-18,0.10713281755718232
2026-03-19,0.09939166949517157
2026-03-20,0.09997210080907654
2026-03-23,0.09810273374798452
2026-03-24,0.09762387531285437
2026-03-25,0.0974914973507052
2026-03-27,0.0926435551409808
2026-03-30,0.08543083033928774
2026-04-01,0.09942920448107957
2026-04-02,0.09980593467087019
2026-04-06,0.10849539264364111
2026-04-07,0.10830156752375453
2026-04-08,0.11698777430938236
2026-04-09,0.11647254928332156
2026-04-10,0.11623616588071703
2026-04-13,0.11335475338659684
2026-04-15,0.11226252505653782
2026-04-16,0.11230335892943281
2026-04-17,0.11274420651332596
2026-04-20,0.11437968625766191
2026-04-21,0.1146392537664428
2026-04-22,0.11449341555174672
2026-04-23,0.11168619078121188
2026-04-24,0.11294565734614112
2026-04-27,0.10857763300760044
2026-04-28,0.108499095840868
2026-04-29,0.10828370330265295
2026-04-30,0.1079913606911447
2026-05-01,0.10797192729890229
2026-05-04,0.10776829815895825
2026-05-05,0.11664423508299686
2026-05-06,0.12559433031308873
2026-05-07,0.13481427980140448
2026-05-08,0.12810586552247324
2026-05-11,0.1213422856341539
2026-05-12,0.1208879416922234
2026-05-13,0.11811374576573364
2026-05-14,0.1181769532643596
2026-05-15,0.11896243462195763
2026-05-18,0.11882426686978345
2026-05-19,0.11858060084464037
2026-05-20,0.12022441891530856
2026-05-21,0.12053571428571429
2026-05-22,0.1210545193687231
2026-05-25,0.1214465635120547
2026-05-26,0.12139196115457243
2026-05-27,0.1213156002875629
2026-05-28,0.12123933542882803
2026-05-29,0.12151215121512152
2026-06-01,0.1217971851317214
2026-06-02,0.1217752119790727
2026-06-03,0.12147934851075318
2026-06-04,0.12040614267706239
2026-06-05,0.12087316993081611
2026-06-08,0.12138780341090927
2026-06-09,0.12144280966585348
2026-06-10,0.12163020439802372
2026-06-11,0.10839224250631659
2026-06-12,0.1090266424956606
2026-06-15,0.11003088912118159
2026-06-16,0.11029143585316253
2026-06-17,0.10933940774487472
2026-06-18,0.11025358324145534
2026-06-19,0.11071132023249378
2026-06-22,0.11072153533862336
2026-06-23,0.11083402604599613
2026-06-24,0.11740138857104662
2026-06-25,0.11771821718341964
2026-06-26,0.11763064551357888
2026-06-29,0.11731428747593688
2026-06-30,0.12420116557758738
2026-07-01,0.12466500111928809
2026-07-02,0.12166390821856073
2026-07-03,0.12130666422305751
2026-07-06,0.12380777696258254
2026-07-07,0.11944138184490996
2026-07-08,0.1313131330645993
2026-07-09,0.117355828282157
2026-07-10,0.11734506958869512
2026-07-13,0.11732355811855971
2026-07-14,0.11684162656992117
2026-07-15,0.12784349582106336
2026-07-16,0.12630243345459183
2026-07-17,0.11248073821637007
2026-07-20,0.11256235689262684
2026-07-21,0.11543002486737783
2026-07-22,0.1154195426638846
2026-07-23,0.12196006878750726
2026-07-24,0.11816033448463915
2026-07-27,0.13131497007596457
2026-07-28,0.13186812837481934
2026-07-29,0.11807847556326474
2026-07-30,0.11867810845353295
2026-07-31,0.12663874587957127
2026-08-03,0.12668488021322505
2026-08-04,0.11840786956917751
2026-08-05,0.12001819454397908
2026-08-06,0.1192101226814972
2026-08-07,0.11827859157492494
2026-08-10,0.11804798047181174
2026-08-11,0.12250453720508167
2026-08-12,0.1180637544273908
2026-08-13,0.11808520301571442
2026-08-14,0.1179245283018868
2026-08-17,0.11743450767841011
2026-08-18,0.11740269123092206
2026-08-19,0.12022694868038297
2026-08-20,0.11969873918649446
2026-08-21,0.11576971043505396
2026-08-24,0.11583184086999228
2026-08-25,0.11267479109738453
2026-08-26,0.11280624333504638
2026-08-27,0.11293800264891482
2026-08-28,0.10800359918059205
2026-08-31,0.11739208957919452
2026-09-01,0.11784969631039796
2026-09-02,0.1145530492067337
2026-09-03,0.1160462364612724
2026-09-04,0.11602511602511602
2026-09-07,
