Date,AKM.XA
2025-06-19,0.1354401775595835
2025-06-20,0.14631400701365044
2025-06-23,0.14525950637647736
2025-06-24,0.15088014011111262
2025-06-25,0.15100671740986357
2025-06-26,0.14795376343860492
2025-06-27,0.14797854908135205
2025-06-30,0.1504681290285533
2025-07-01,0.15328874356770594
2025-07-02,0.1532801995209099
2025-07-03,0.1477557768022778
2025-07-04,0.1504597440673369
2025-07-07,0.14974211675937887
2025-07-08,0.14718950549593715
2025-07-09,0.14756653619271926
2025-07-10,0.14786295374114788
2025-07-15,0.14866759365771964
2025-07-16,0.15705631657622443
2025-07-17,0.14811087955224975
2025-07-18,0.14521894016044282
2025-07-21,0.1453407068384241
2025-07-23,0.14808604956405994
2025-07-24,0.14885130915850434
2025-07-25,0.1485009726505381
2025-07-28,0.14542199813370815
2025-07-29,0.14605100014788047
2025-07-30,0.14059160949274546
2025-07-31,0.1350210940284568
2025-08-01,0.12363023254167299
2025-08-04,0.11758776720056502
2025-08-05,0.12295998144864025
2025-08-07,0.12571939098146925
2025-08-08,0.12298060193856958
2025-08-11,0.13982102908277405
2025-08-12,0.1370476057327133
2025-08-13,0.13685621984603485
2025-08-14,0.13411567177176975
2025-08-15,0.14221180928650295
2025-08-18,0.133607968955955
2025-08-19,0.13334814681385818
2025-08-20,0.13839681133746679
2025-08-21,0.13241379014376936
2025-08-22,0.12987730706529985
2025-08-25,0.13018669292778992
2025-08-26,0.12792702829541416
2025-08-28,0.13960241232968507
2025-08-29,0.1369556737483211
2025-09-01,0.13131425983680908
2025-09-02,0.12579670918010485
2025-09-03,0.13440107220450354
2025-09-04,0.12596573398249666
2025-09-05,0.12860657804312522
2025-09-08,0.12315960298264966
2025-09-09,0.12349143912877188
2025-09-10,0.12951909233715797
2025-09-11,0.14396205907052922
2025-09-12,0.1557367799073873
2025-09-15,0.15292252533350478
2025-09-16,0.1582636226498377
2025-09-17,0.16053624538034209
2025-09-18,0.15460730081546326
2025-09-19,0.1487593946866988
2025-09-22,0.15125203670877602
2025-09-23,0.14531633716926942
2025-09-24,0.1540443681158775
2025-09-25,0.1541825554835526
2025-09-26,0.1483679445131209
2025-09-29,0.14258554866452047
2025-09-30,0.14596080978120296
2025-10-01,0.14626462109769173
2025-10-06,0.1464211243246364
2025-10-08,0.14670202023543238
2025-10-09,0.14144271570014144
2025-10-10,0.14149875481095767
2025-10-14,0.1400560224089636
2025-10-15,0.13140237050098053
2025-10-16,0.14496793446515574
2025-10-17,0.13871164622981746
2025-10-20,0.14170602680279434
2025-10-21,0.14223560644334474
2025-10-22,0.14385474460750985
2025-10-23,0.142641380115024
2025-10-24,0.14272920364470415
2025-10-27,0.14586254724446387
2025-10-28,0.14340343900102825
2025-10-29,0.14125889931065658
2025-10-30,0.14144271570014144
2025-10-31,0.14132278123233466
2025-11-03,0.1416350348422186
2025-11-04,0.14147473261275537
2025-11-05,0.13959390997416007
2025-11-06,0.13824625029250173
2025-11-07,0.13757861902985827
2025-11-10,0.14338731175867545
2025-11-11,0.1408609420779806
2025-11-12,0.14367815823283098
2025-11-13,0.13535615285972702
2025-11-14,0.1348163097604662
2025-11-17,0.1403075541587159
2025-11-18,0.13444624650472353
2025-11-19,0.13438602084975754
2025-11-20,0.14300936303719838
2025-11-21,0.14263340151674037
2025-11-24,0.1369556737483211
2025-11-25,0.13699396374880987
2025-11-28,0.14360533605430445
2025-12-01,0.1380670638311477
2025-12-02,0.13802817170049103
2025-12-03,0.14102781068426695
2025-12-04,0.14137073060393576
2025-12-05,0.14186811939620927
2025-12-08,0.13937877162838297
2025-12-10,0.13968869648689866
2025-12-11,0.13356067030631064
2025-12-12,0.13611614940765765
2025-12-15,0.1386530870222816
2025-12-16,0.13830087765643329
2025-12-17,0.1353485194200214
2025-12-18,0.1407895477839725
2025-12-19,0.146445865981332
2025-12-24,0.14473833308640505
2025-12-29,0.14799635158427643
2025-12-30,0.14515027050980672
2025-12-31,0.147962662453481
2026-01-02,0.15088537590097664
2026-01-05,0.13979231129086592
2026-01-06,0.14304514504777707
2026-01-07,0.14368641875969884
2026-01-08,0.1378280564150818
2026-01-13,0.14068332171597564
2026-01-14,0.14048970971292596
2026-01-15,0.137725235071492
2026-01-16,0.14400921658986177
2026-01-19,0.1438186734165564
2026-01-20,0.16395328563753167
2026-01-21,0.16385902168902508
2026-01-22,0.17381228964132617
2026-01-23,0.18050541655070793
2026-01-27,0.18054746789993348
2026-01-28,0.16908634578470627
2026-01-29,0.17027772394771282
2026-01-30,0.1703777637361787
2026-02-02,0.16421324332419968
2026-02-03,0.17141505594949152
2026-02-04,0.17210681997350133
2026-02-05,0.165690278236637
2026-02-06,0.1593860748104109
2026-02-09,0.15996208941811485
2026-02-10,0.166162246271493
2026-02-11,0.17569981351219663
2026-02-13,0.1610113964630187
2026-02-16,0.16693495569790312
2026-02-17,0.16985517398159683
2026-02-19,0.16438520291736772
2026-02-20,0.16759442221349907
2026-02-23,0.1675442802729134
2026-02-24,0.16469038565125432
2026-02-26,0.15944644145299955
2026-02-27,0.15959047617879268
2026-03-02,0.15966740115375386
2026-03-05,0.1605184963928071
2026-03-06,0.16330975063741368
2026-03-09,0.1514050387596899
2026-03-10,0.15209588124353593
2026-03-11,0.1627564093446046
2026-03-12,0.16330805798661813
2026-03-13,0.1534683855125844
2026-03-16,0.134713121552818
2026-03-17,0.14427799570478483
2026-03-18,0.1474926220720145
2026-03-19,0.1470137792560992
2026-03-20,0.14983793331806713
2026-03-23,0.1456487405240818
2026-03-25,0.1412599178912921
2026-03-26,0.14692653959122734
2026-03-30,0.15219337226596744
2026-03-31,0.1283199066405722
2026-04-01,0.14023153085329607
2026-04-02,0.13425621698164303
2026-04-07,0.13159468764679214
2026-04-08,0.12327860858251287
2026-04-09,0.126513641450382
2026-04-10,0.14778622558111448
2026-04-14,0.13253011976379947
2026-04-17,0.1398431350229982
2026-04-21,0.136753172089914
2026-04-22,0.13392585305162666
2026-04-23,0.15251342118106392
2026-04-24,0.14329268256338631
2026-04-29,0.14372209614332673
2026-04-30,0.15555419705461382
2026-05-01,0.15571567857329532
2026-05-04,0.1531112199902009
2026-05-06,0.15364759387867985
2026-05-07,0.15084349511659376
2026-05-11,0.14442873787963467
2026-05-12,0.14751981967888744
2026-05-13,0.14183522704262774
2026-05-14,0.14220353911977565
2026-05-15,0.15104809171909467
2026-05-19,0.14099184955086444
2026-05-20,0.14089684156599186
2026-05-21,0.1472482941503049
2026-05-25,0.1412169240328637
2026-05-26,0.14137316625012303
2026-05-28,0.14405688677984035
2026-06-01,0.14441098715906936
2026-06-02,0.14457090089446542
2026-06-04,0.13818092123044617
2026-06-05,0.14100913749759372
2026-06-09,0.13431013358236088
2026-06-10,0.13064349734233377
2026-06-11,0.12734218267145053
2026-06-12,0.1487372539875981
2026-06-16,0.14303974642641276
2026-06-17,0.1277061502332091
2026-06-18,0.14025245696220814
2026-06-19,0.1404580178151604
2026-06-22,0.14354651481519368
2026-06-24,0.13064349734233377
2026-06-25,0.13651255553909447
2026-06-26,0.13625627931904288
2026-06-30,0.12969777618162434
2026-07-01,0.13591880756284616
2026-07-03,0.1330028407036498
2026-07-06,0.1317463209110745
2026-07-09,0.13335757944347887
2026-07-14,0.13058002039251665
2026-07-15,0.12802535721727065
2026-07-20,0.11601636295769324
2026-07-21,0.11636452573237029
2026-07-22,0.11333006762079502
2026-07-28,0.11947064872407953
2026-07-30,0.1124278349341755
2026-07-31,0.11877207506848741
2026-08-03,0.11875760831147542
2026-08-05,0.11887344114084529
2026-08-06,0.12498475686615086
2026-08-07,0.12800974912739352
2026-08-10,0.13121757923483593
2026-08-11,0.11906215218429762
2026-08-12,0.13143416284159354
2026-08-17,0.12548203355075024
2026-09-01,0.12947776893981694
2026-09-03,0.12655883332007697
2026-09-04,0.1267701429793214
2026-09-07,0.13325069945849316
