Date,XIAOMI19.BK
2025-11-28,0.22918565889494621
2025-12-01,0.22313028094883766
2025-12-02,0.2258125115871468
2025-12-03,0.22185768837734632
2025-12-04,0.23309398267241285
2025-12-08,0.23688390510470977
2025-12-09,0.23038991648661755
2025-12-11,0.23418572837860396
2025-12-12,0.23840311355718244
2025-12-15,0.2297235209859193
2025-12-16,0.2256329986615972
2025-12-17,0.22588936511483093
2025-12-18,0.21945867895282253
2025-12-19,0.22243319705045805
2025-12-22,0.21814413873967223
2025-12-23,0.21562901152843933
2025-12-24,0.2182334006219652
2025-12-25,0.2156466696338765
2025-12-26,0.21565255631172525
2025-12-29,0.21323409313393188
2025-12-30,0.2174735301149466
2026-01-05,0.21630298224044014
2026-01-06,0.2129402181472799
2026-01-07,0.2104170030405295
2026-01-08,0.21114864864864866
2026-01-09,0.21006683424539999
2026-01-12,0.21221248630887182
2026-01-13,0.21033653325134224
2026-01-14,0.20856621214775298
2026-01-15,0.210353771595824
2026-01-16,0.20553576322280076
2026-01-19,0.2017180312493501
2026-01-20,0.19518900081464105
2026-01-21,0.19487826708293493
2026-01-22,0.19401027174097085
2026-01-23,0.19933373902940482
2026-01-26,0.19170111460558142
2026-01-27,0.19355712223517682
2026-01-28,0.19670718090956493
2026-01-29,0.19722542476272756
2026-01-30,0.19242589756701864
2026-02-02,0.19089574410272145
2026-02-03,0.18778335166456528
2026-02-04,0.1835329395984398
2026-02-05,0.18957092635122869
2026-02-06,0.1926112145010871
2026-02-09,0.1899450423196159
2026-02-10,0.19265486744179752
2026-02-11,0.19973548801229268
2026-02-12,0.19799295336953793
2026-02-13,0.19930581660156646
2026-02-16,0.19810041223161093
2026-02-17,0.19750548390830508
2026-02-18,0.19880446578757863
2026-02-19,0.1995709876627812
2026-02-20,0.19335511722855578
2026-02-23,0.1991705825257793
2026-02-24,0.19548337968524254
2026-02-25,0.1939678697582933
2026-02-26,0.19217140573338232
2026-02-27,0.19090214901276317
2026-03-02,0.18067215734418537
2026-03-04,0.17708759024656043
2026-03-05,0.17829436782358013
2026-03-06,0.18700200811337825
2026-03-09,0.1850351135773249
2026-03-10,0.1829764163730008
2026-03-11,0.18342889752438926
2026-03-13,0.18644113851677785
2026-03-16,0.1977720348894782
2026-03-17,0.197135497924916
2026-03-18,0.19248763024368765
2026-03-19,0.20051523625567322
2026-03-20,0.18538626552609974
2026-03-23,0.1773847610406168
2026-03-24,0.17875112547004926
2026-03-25,0.1771174740738378
2026-03-26,0.1792114745607965
2026-03-27,0.18437549386292998
2026-03-30,0.17852419994710392
2026-03-31,0.17626633698325953
2026-04-01,0.17614494464989355
2026-04-02,0.17075236430521354
2026-04-03,0.17077949081934804
2026-04-08,0.17871431873206553
2026-04-09,0.17086259164822146
2026-04-10,0.16907633476136455
2026-04-16,0.17491783909235048
2026-04-17,0.17486686020275463
2026-04-20,0.1761822783247432
2026-04-21,0.1760936366742779
2026-04-22,0.17335839374149387
2026-04-23,0.17028353686216635
2026-04-24,0.17136379214890196
2026-04-27,0.1699649479371034
2026-04-28,0.1644174361402678
2026-04-29,0.16512896285214046
2026-04-30,0.15832723204058574
2026-05-05,0.1660087293046605
2026-05-06,0.16830147251603944
2026-05-07,0.17027904140196776
2026-05-08,0.17418384061208647
2026-05-11,0.17330112132739647
2026-05-12,0.17207408881478692
2026-05-13,0.1751521082879193
2026-05-14,0.17425282249003507
2026-05-15,0.16866517579041854
2026-05-18,0.16721527069473516
2026-05-19,0.16859852727522212
2026-05-20,0.16604728896799933
2026-05-21,0.16479894528675018
2026-05-22,0.1660297849712706
2026-05-25,0.16498165404007073
2026-05-26,0.16462531278809428
2026-05-27,0.1568224298058864
2026-05-28,0.15797372370395724
2026-05-29,0.15543905196320656
2026-06-02,0.16072933981430673
2026-06-04,0.15799868334430545
2026-06-05,0.1541501951154827
2026-06-08,0.15164701848774956
2026-06-09,0.15159104690095174
2026-06-10,0.14331921553804236
2026-06-11,0.1420379845170033
2026-06-12,0.1449963091848571
2026-06-15,0.14400084046992195
2026-06-16,0.1416880718406888
2026-06-17,0.14151567000747436
2026-06-18,0.1366120243876978
2026-06-19,0.1380079038526802
2026-06-22,0.1320289514322619
2026-06-23,0.12690020332412064
2026-06-24,0.1281814620470633
2026-06-25,0.12603823888749768
2026-06-26,0.12106537279272997
2026-06-29,0.122018562244868
2026-06-30,0.1212121186991454
2026-07-01,0.12108130622075146
2026-07-02,0.12734161630677462
2026-07-03,0.12899149960163822
2026-07-06,0.13091138558590695
2026-07-07,0.1297780127996968
2026-07-08,0.14149831238024874
2026-07-09,0.14001936466886253
2026-07-10,0.1454593157052775
2026-07-13,0.1456081485658218
2026-07-14,0.14523093525408512
2026-07-15,0.14602346557060153
2026-07-16,0.15465792808445458
2026-07-17,0.15200727308386563
2026-07-20,0.15466194820163598
2026-07-21,0.15466998906301532
2026-07-22,0.1504461556011326
2026-07-23,0.15162117784082546
2026-07-24,0.15084918179237078
2026-07-27,0.16054088167921665
2026-07-30,0.17179894069377016
2026-07-31,0.1610724256797552
2026-08-03,0.15474641896658353
2026-08-04,0.1574454845868647
2026-08-05,0.15379803178581491
2026-08-06,0.14909366245364067
2026-08-07,0.14934366885700046
2026-08-10,0.15200356922019193
2026-08-11,0.14783223253793745
2026-08-13,0.14388865634156553
2026-08-14,0.14361438232759746
2026-08-17,0.1435806401085992
2026-08-18,0.14632489103061244
2026-08-19,0.15247478053099198
2026-08-20,0.15242710609011617
2026-08-21,0.15928556258179885
2026-08-24,0.15325369130861807
2026-08-25,0.1531975044422712
2026-08-26,0.15698997880635285
2026-08-27,0.15298516971240275
2026-08-28,0.15383412237288951
2026-08-31,0.15356985073446555
2026-09-01,0.15188492846174495
2026-09-02,0.15572281339216196
2026-09-03,0.15236358652513524
2026-09-04,0.1552470857711511
2026-09-07,0.15168157829214038
